Date,Close,High,Low,Open,Volume
2007-03-19,51.96950149536133,51.969501495361335,51.90721401700405,51.950817152601125,238200
2007-03-20,52.044212341308594,52.09404039785185,52.01929831303697,52.09404039785185,169400
2007-03-21,52.118980407714844,52.18126313350968,51.88230414894753,51.98195555984579,369800
2007-03-22,51.94456481933594,52.07535991353034,51.89473675910987,52.07535991353034,236500
2007-03-23,51.86359786987305,52.019307008700636,51.82622919715148,52.01308206449091,163400
2007-03-26,51.90717697143555,52.00683306418981,51.78884130111991,51.80752563054533,142100
2007-03-27,51.89471435546875,51.92585806763123,51.838661375812265,51.86980033611143,165900
2007-03-28,51.88849639892578,52.06911951622263,51.83867310080531,51.988152498895516,240500
2007-03-29,51.813743591308594,51.85734193404992,51.7888295737617,51.8199685317981,121400
2007-03-30,51.75146484375,52.019284637430246,51.66426814365539,51.82620690891557,464400
2007-04-02,51.808990478515625,51.87151545987507,51.77147644377002,51.86526153063404,156600
2007-04-03,51.76522445678711,51.796484563464574,51.74021350923485,51.76522445678711,257400
2007-04-04,51.84648895263672,51.89651083085139,51.78396399004282,51.84648895263672,182300
2007-04-05,51.71520233154297,51.84025706874776,51.71520233154297,51.78398124441799,161200
2007-04-09,51.477630615234375,51.52139860203383,51.45887358808501,51.51514466953311,198900
2007-04-10,51.583900451660156,51.627668418805115,51.56514343293384,51.583900451660156,97600
2007-04-11,51.52138137817383,51.65893922508661,51.521381378173835,51.633928273797814,150700
2007-04-12,51.571388244628906,51.62765929085895,51.540123372045684,51.60264834686233,111200
2007-04-13,51.483856201171875,51.60265701251864,51.4463421640521,51.60265701251864,139100
2007-04-16,51.5401611328125,51.58392912428564,51.50264707450789,51.565172095133335,262300
2007-04-17,51.75899124145508,51.77149910541215,51.640190385624905,51.640190385624905,1080400
2007-04-18,51.877769470214844,51.9152835050191,51.815244488757656,51.815244488757656,252500
2007-04-19,51.87153625488281,51.95281828620057,51.80275731670924,51.940315193056385,153600
2007-04-20,51.815216064453125,51.883994937431055,51.78395120570036,51.883994937431055,88800
2007-04-23,51.92155838012695,51.971580293612334,51.79650359641348,51.84652550989887,90500
2007-04-24,52.0216178894043,52.08414769102117,51.95909285814153,51.96534679237404,660500
2007-04-25,51.9903564453125,52.08414637501392,51.96534547936852,52.0028595431075,537400
2007-04-26,51.84022521972656,51.96527510975414,51.82771736851529,51.959021184148504,307600
2007-04-27,51.84022521972656,51.89024231352907,51.8089603620459,51.87773923266533,180000
2007-04-30,52.065330505371094,52.077838360531246,51.94028057586371,51.946534503443786,171500
2007-05-01,52.06787109375,52.14318796463818,51.9486205786124,52.11808234100879,158900
2007-05-02,52.00510787963867,52.086697562697566,52.00510787963868,52.086697562697566,167000
2007-05-03,51.94865036010742,52.01141684936818,51.879615841060094,51.96748317993215,113200
2007-05-04,52.08039855957031,52.09294897049609,52.02390973939046,52.05529294931321,144800
2007-05-07,52.124385833740234,52.124385833740234,52.06161934928714,52.09928019764109,104500
2007-05-08,52.124385833740234,52.17459231752805,52.11183062148543,52.17459231752805,158900
2007-05-09,51.95491027832031,52.12437208017261,51.94863267384932,52.10553926675964,201600
2007-05-10,52.086734771728516,52.099289986342264,51.973761782261626,51.986316996875374,153100
2007-05-11,51.98001480102539,52.17457743980057,51.95490917208519,52.14947181086037,178000
2007-05-14,51.904659271240234,51.998804112572984,51.904659271240234,51.9862537016512,142400
2007-05-15,51.898406982421875,51.9988246747214,51.82309012189165,51.986274258836744,168400
2007-05-16,51.86702346801758,51.9172347080883,51.84819545009291,51.88585148594225,191300
2007-05-17,51.728946685791016,51.829369169298246,51.7038410649142,51.80426354842144,263500
2007-05-18,51.578346252441406,51.72897527253611,51.546963011900324,51.67876400303447,236400
2007-05-21,51.6473388671875,51.64733886718749,51.52808840701342,51.56574921930338,222000
2007-05-22,51.50302505493164,51.6285532182218,51.46536900014951,51.590892375029846,217000
2007-05-23,51.40260696411133,51.5344079433648,51.37122372639917,51.5344079433648,228100
2007-05-24,51.471622467041016,51.471622467041016,51.283332704611944,51.402583206710865,153300
2007-05-25,51.415103912353516,51.471592723802786,51.37744789699053,51.396275904672024,183900
2007-05-29,51.308414459228516,51.421387306454776,51.308414459228516,51.40255929665128,152800
2007-05-30,51.35866928100586,51.49047024993425,51.34611407154063,51.49047024993425,245600
2007-05-31,51.33980941772461,51.408848661741615,51.2393869579157,51.408848661741615,235100
2007-06-01,51.11859893798828,51.250932007675644,51.09339195218008,51.23832611090106,230300
2007-06-04,51.20056915283203,51.219473209126065,51.11864997297597,51.181665096538,139200
2007-06-05,51.03671646118164,51.169049638290325,50.99260540214541,51.14384743976522,351500
2007-06-06,51.06193923950195,51.12495437076861,51.03673222544602,51.03673222544602,266800
2007-06-07,50.5515022277832,50.87288559519177,50.54519927335484,50.86027968633505,472300
2007-06-08,50.64602279663086,50.652320942752,50.46327559647021,50.513689611910074,409900
2007-06-11,50.51372146606445,50.61454475277861,50.488514442448874,50.52001961615723,198300
2007-06-12,50.154476165771484,50.368733254075345,50.11036511931826,50.32462220762212,698800
2007-06-13,50.31834411621094,50.36245518445768,50.16080389993742,50.17970795665091,514600
2007-06-14,50.33095169067383,50.44438084245255,50.274234710911465,50.3183457806173,207300
2007-06-15,50.5515022277832,50.5515022277832,50.33094690024617,50.38135611243638,594800
2007-06-18,50.52629852294922,50.59561660295889,50.419172329387315,50.53260147778988,413500
2007-06-19,50.77200698852539,50.84132499496284,50.614466938938584,50.67748199722515,460100
2007-06-20,50.6081657409668,50.72159477290163,50.58295875523228,50.70899368390484,152900
2007-06-21,50.545162200927734,50.677495300390035,50.53256110905886,50.62078317536706,276700
2007-06-22,50.69644546508789,50.7027484206277,50.431779025372904,50.48219305419854,246000
2007-06-25,50.86027908325195,50.90439014823631,50.75945585232151,50.847677982290215,253200
2007-06-26,50.87287521362305,50.91698627012876,50.778350147469496,50.898077410702385,141000
2007-06-27,50.866554260253906,51.04930137474988,50.84134726435003,50.99888738294212,218600
2007-06-28,50.83504867553711,50.923270764899485,50.77203358424159,50.891765623123376,436800
2007-06-29,51.099693298339844,51.13120323451197,50.898042206965464,50.998870156523274,374700
2007-07-02,51.177513122558594,51.22179507846555,51.019362590552156,51.08894921074469,1030600
2007-07-03,51.02571105957031,51.23446618008557,51.01938368429009,51.177534281683194,169200
2007-07-05,50.74100112915039,50.924456271279624,50.677741900298535,50.886501699242466,269000
2007-07-06,50.6208381652832,50.67144751185453,50.56390627017015,50.6334929151125,468100
2007-07-09,50.80427551269531,50.80427551269531,50.665102271884585,50.715711600610526,118900
2007-07-10,51.1522331237793,51.15223312377929,50.92449586176586,50.98142776408245,191300
2007-07-11,50.9750862121582,51.171191348864525,50.93712679839084,51.12058201475588,218100
2007-07-12,50.82959747314453,51.06366207837013,50.78531550203405,51.00040280912272,309700
2007-07-13,50.94346618652344,50.98774815771926,50.79164297476245,50.96244348469695,157400
2007-07-16,51.145877838134766,51.14587783813476,50.93711799081224,50.93711799081224,154100
2007-07-17,51.03837203979492,51.120608630759236,50.943480695528855,51.044699416445795,136600
2007-07-18,51.2217903137207,51.32933150715231,51.06996716850132,51.082617086281786,215700
2007-07-19,51.215484619140625,51.22181199389437,51.08263870754889,51.09528863068357,200600
2007-07-20,51.468563079833984,51.56345446305488,51.31041238325789,51.3420444531236,463300
2007-07-23,51.44955825805664,51.51281753758669,51.40527627974824,51.430580956834994,327500
2007-07-24,51.58875274658203,51.62670736460611,51.47488406613417,51.531815993170284,251200
2007-07-25,51.6583137512207,51.721573025273216,51.57607235121652,51.60137702611217,409500
2007-07-26,52.06951141357422,52.18970743574475,51.879733555086915,51.930338088192364,391800
2007-07-27,52.17072296142578,52.233982238892935,51.98726767830959,52.06950425637954,305800
2007-07-30,52.03786849975586,52.20234162893206,51.999909078399824,52.177041783191655,279600
2007-07-31,52.25293731689453,52.265592062830144,51.96826827617222,52.018877607171746,417200
2007-08-01,52.10817337036133,52.33044979315877,52.10182123106351,52.184379660884666,195100
2007-08-02,52.14629364013672,52.22250480094994,52.05103090043624,52.1399414987529,212100
2007-08-03,52.48286056518555,52.48286056518554,52.01925620574005,52.24153260035515,950100
2007-08-06,52.27327346801758,52.51460623132253,52.235170334974086,52.362184008626436,267900
2007-08-07,52.266937255859375,52.432054097557625,52.127219278066946,52.31139253558769,567300
2007-08-08,51.904964447021484,52.10183721829988,51.82875328785044,52.10183721829988,314600
2007-08-09,52.19707107543945,52.26057791697843,52.00019356782878,52.26057791697843,235600
2007-08-10,52.120872497558594,52.33044948579206,52.03196192896184,52.33044948579206,685000
2007-08-13,52.20344161987305,52.228845336856004,52.04467202267725,52.07642788022184,154400
2007-08-14,52.39393615722656,52.40028829403983,52.05734558503397,52.05734558503397,530100
2007-08-15,52.48920440673828,52.5971665177341,52.35583859105028,52.52730754114592,902100
2007-08-16,52.69241714477539,53.00995611289359,52.62891032020378,52.64160974701405,900500
2007-08-17,52.73051834106445,52.75592203901561,52.62890839451979,52.67971094516214,308400
2007-08-20,52.8448486328125,52.99091872914618,52.74323865536155,52.80039335919119,926600
2007-08-21,53.07352066040039,53.11797597047627,52.921103146606704,53.02271320738069,459200
2007-08-22,52.90202713012695,52.98458556920512,52.79406013100854,52.80676441102867,197000
2007-08-23,52.921085357666016,53.02904752509332,52.81947048578353,52.863925780916176,234900
2007-08-24,52.94010925292969,53.00996822950433,52.84484657166779,53.003616092017204,123400
2007-08-27,53.086177825927734,53.111581532207374,52.940112571396696,53.009971552350336,120000
2007-08-28,53.3592414855957,53.37829789206382,53.14966946704357,53.14966946704357,274400
2007-08-29,53.15605163574219,53.45453921121971,53.15605163574219,53.30847391594107,507600
2007-08-30,53.422786712646484,53.473589292698854,53.314819722536136,53.37197928733135,201800
2007-08-31,53.43544006347656,53.61326105346347,53.194112269245565,53.24491480548569,261500
2007-09-04,53.33606719970703,53.55922968380743,53.20216970924679,53.45720976846022,281800
2007-09-05,53.66754150390625,53.69304644439524,53.41887441485102,53.41887441485102,313300
2007-09-06,53.55281066894531,53.68670805550861,53.514555662662524,53.64207559332085,267100
2007-09-07,54.12662887573242,54.12662887573242,53.87158429690522,53.89708924124501,410800
2007-09-10,54.247802734375,54.34344510638497,54.06289544570857,54.1139053593903,238000
2007-09-11,54.133026123046875,54.25416857224622,54.075638761154536,54.184036030379495,123200
2007-09-12,53.99909973144531,54.094737175557704,53.92258491158551,54.06285964904354,147900
2007-09-13,53.680320739746094,53.858850539526706,53.62293338148964,53.858850539526706,178500
2007-09-14,53.750431060791016,53.986343235396824,53.642033853047266,53.986343235396824,160700
2007-09-17,53.782371520996094,53.79512643780657,53.64847408193873,53.71861153067003,237900
2007-09-18,53.72496032714844,53.858857694772404,53.50179804777516,53.654822915835,344700
2007-09-19,53.533668518066406,53.6420609159253,53.41252121188752,53.61655596385752,1369300
2007-09-20,52.92795944213867,53.393411595684135,52.92795944213867,53.35515658705679,685800
2007-09-21,53.195743560791016,53.240376016761076,53.061846192880836,53.061846192880836,754900
2007-09-24,53.26587677001953,53.2913817235007,53.157484366153916,53.21486686305719,236300
2007-09-25,53.27224349975586,53.50815575896096,53.26586604652636,53.43801836715093,225500
2007-09-26,53.29136276245117,53.342372651264206,53.14471054825637,53.208470476987294,151100
2007-09-27,53.46350860595703,53.53364597847,53.31048382255153,53.34873880226037,437100
2007-09-28,53.48267364501953,53.67395840700156,53.393408719980876,53.5846934819629,185600
2007-10-01,53.546630859375,53.6170283997802,53.45063376949384,53.52103130989904,510600
2007-10-02,53.661842346191406,53.7450421273801,53.49544766643027,53.533849443369775,205900
2007-10-03,53.623477935791016,53.82186852013006,53.5466792180053,53.80267006133844,1232800
2007-10-04,53.71943664550781,53.73863509055201,53.57224042914276,53.57224042914276,120300
2007-10-05,53.245887756347656,53.43788210017432,53.19469349626367,53.41868364231545,1173000
2007-10-08,53.43785095214844,53.623444074303364,53.169062933558315,53.3098580526149,129100
2007-10-09,53.271461486816406,53.41225661964329,53.18826658224444,53.29706104575008,184000
2007-10-10,53.322654724121094,53.39945339245255,53.156260050710976,53.22026138229523,298700
2007-10-11,53.3290901184082,53.34188746338266,53.02190013020986,53.12429842048238,264100
2007-10-12,53.14987564086914,53.3354639193553,53.07947806656728,53.07947806656728,151400
2007-10-15,53.20103454589844,53.24583252864338,53.01544150806542,53.028243721771936,196200
2007-10-16,53.34825134277344,53.36744978814517,53.220258451884625,53.2906511240424,205200
2007-10-17,53.67466354370117,53.9370505520421,53.3546762908935,53.37387474484308,201200
2007-10-18,53.87946319580078,53.92426122254539,53.79626337283314,53.84746251271804,193200
2007-10-19,54.34020233154297,54.35940077302671,53.96901618747451,53.96901618747451,270500
2007-10-22,54.237815856933594,54.32741185830038,54.12902140993334,54.32101074888393,218900
2007-10-23,54.22501754760742,54.2954102194616,54.07782132936589,54.13541666523271,368300
2007-10-24,54.500221252441406,54.615411955025436,54.346623883761836,54.35302499477776,273300
2007-10-25,54.455440521240234,54.57703726694701,54.43624206299582,54.54504146407933,169800
2007-10-26,54.321006774902344,54.50659987347486,54.24421299798649,54.29540722172521,189500
2007-10-29,54.36581039428711,54.42981172515608,54.2826154998199,54.32741350185856,171500
2007-10-30,54.42344665527344,54.42344665527344,54.30184990523911,54.39784708249678,118400
2007-10-31,54.05862045288086,54.385008655961464,54.052219343867165,54.28901155121827,313300
2007-11-01,54.49986267089844,54.59619854766048,54.16589895143619,54.16589895143619,219100
2007-11-02,54.64756774902344,54.78885970025941,54.36498874639723,54.36498874639723,337600
2007-11-05,54.58332443237305,54.76957239631919,54.53194956978129,54.73104002441442,172100
2007-11-06,54.48701477050781,54.70537641580675,54.44848238009761,54.5062858655591,184100
2007-11-07,54.68611145019531,54.73106753996677,54.525553286747794,54.60261806930097,299700
2007-11-08,54.80813217163086,54.93015794346585,54.692534998119335,54.737491087767026,1078400
2007-11-09,55.135684967041016,55.142108667006106,54.95586056679805,54.97512676684588,276700
2007-11-12,55.23200225830078,55.23200225830079,55.08428660795691,55.21273606474414,117900
2007-11-13,54.94940948486328,55.065011527391746,54.87876351999338,55.065011527391746,125300
2007-11-14,54.9879264831543,54.9879264831543,54.737456300036726,54.737456300036726,96400
2007-11-15,55.29622268676758,55.366868660675564,55.0393286816336,55.06501857213156,210400
2007-11-16,55.29622268676758,55.450357129909726,55.24484290577166,55.30264638435347,742300
2007-11-19,55.69438934326172,55.752187901972434,55.29620352827135,55.36042578234233,503500
2007-11-20,55.54669189453125,55.7778960045896,55.44393723441949,55.66871764701913,378500
2007-11-21,55.983421325683594,56.01553491949946,55.81644435741121,55.90635654027987,317600
2007-11-23,55.81641387939453,56.021928027996225,55.66869828828528,55.84209886060641,216700
2007-11-26,56.58066940307617,56.67700523613755,55.887057284846996,55.97055062676073,637600
2007-11-27,56.054054260253906,56.54215235349399,55.89349612825279,56.30452455418801,353300
2007-11-28,55.85491943359375,56.10538952882445,55.78427351957058,56.0283199226606,159600
2007-11-29,56.16967010498047,56.35591817182049,56.08618161978178,56.15682760719857,145300
2007-11-30,56.24671936035156,56.24671936035156,55.681551666306795,55.822843589817985,395100
2007-12-03,56.46903610229492,56.73968911305604,56.320826157654416,56.73968911305604,214700
2007-12-04,56.520606994628906,56.617268462891275,56.3015122552136,56.60437764503949,196800
2007-12-05,56.30790328979492,56.494780653250395,56.24346400635562,56.32723949958867,284600
2007-12-06,56.011478424072266,56.24346377662792,55.94059373765792,56.191910383526185,217900
2007-12-07,55.65065383911133,55.88908476342849,55.547546980031804,55.88908476342849,193000
2007-12-10,55.52174758911133,55.7215108837948,55.373532781944,55.68928877724441,257800
2007-12-11,56.28208541870117,56.28208541870117,55.59902066443227,55.59902066443227,318800
2007-12-12,55.81175231933594,55.96640768517685,55.41866603900267,55.541104200013,470500
2007-12-13,55.39927673339844,55.721477942813195,55.39927673339843,55.682815370931515,221000
2007-12-14,55.23823928833008,55.36711795289628,55.17379995604697,55.309124028763264,240100
2007-12-17,55.56684875488281,55.59906594106797,55.289755388397,55.3541946771699,191000
2007-12-18,55.67643356323242,55.86331106811069,55.56688620684355,55.6184347227639,644300
2007-12-19,56.12105178833008,56.19193650769941,55.61197777308404,55.940619744991565,411600
2007-12-20,56.0308723449707,56.262857956824455,56.00510053601598,56.08887120613797,308600
2007-12-21,55.62485122680664,56.011491935533364,55.59262911924469,55.99216063755753,560200
2007-12-24,55.46378707885742,55.560448548851035,55.399347737663874,55.470232487898755,197400
2007-12-26,55.19956970214844,55.5797651560953,55.1544567672002,55.40577848925977,135700
2007-12-27,55.5701789855957,55.86769099679352,55.39555419392371,55.86769099679352,211000
2007-12-28,56.016448974609375,56.08112464004834,55.72540601291558,55.76421042529156,302900
2007-12-31,56.275142669677734,56.35275147525871,56.04230638406328,56.08757983213077,181100
2008-01-02,56.676109313964844,56.74078986894106,56.229844078116976,56.26217942117153,564700
2008-01-03,56.79253005981445,56.811932253440965,56.46914700754915,56.59203414642877,198600
2008-01-04,56.94132614135742,57.07067747414604,56.88311458749661,56.91545488791229,368700
2008-01-07,57.044776916503906,57.109457484108525,56.83134782048602,56.83134782048602,341100
2008-01-08,57.16766357421875,57.187065770556835,56.83134732401155,56.97363174196898,293200
2008-01-09,57.07716369628906,57.38114484769448,57.06423053289328,57.20005095352237,335600
2008-01-10,56.92189025878906,57.21940209573875,56.85721463065811,57.19353085759955,258300
2008-01-11,57.284141540527344,57.2970747067879,56.94782493891674,56.99309842248816,310100
2008-01-14,57.309974670410156,57.33584592015482,57.174154310077924,57.25176312487557,347000
2008-01-15,57.68506622314453,57.69153033092474,57.426358813366825,57.497503474416526,353700
2008-01-16,57.575157165527344,58.03436576675197,57.4328726668457,57.71744659864627,459400
2008-01-17,58.04081726074219,58.07315755557884,57.5169380385546,57.56868053651876,608600
2008-01-18,57.95673751831055,58.014944125800895,57.76270562447066,57.879123773887386,628100
2008-01-22,58.60353469848633,58.726421958090604,58.13139280719511,58.726421958090604,863800
2008-01-23,58.331878662109375,59.36023514225572,58.28660519948225,59.347301981978255,1417600
2008-01-24,57.80150604248047,58.29304487798542,57.79503699783467,58.15076043682469,398500
2008-01-25,58.33831024169922,58.338310241699226,57.54279056568069,57.56219276249559,442600
2008-01-28,58.12490463256836,58.280127204252935,58.06669308416378,58.16370904188036,254900
2008-01-29,57.89208984375,58.03437931007463,57.76920258929903,58.00850804943029,433100
2008-01-30,57.866214752197266,57.982632950170334,57.568702676141214,57.7821319270601,694000
2008-01-31,58.16371536254883,58.331876045235866,57.97615247309735,58.331876045235866,384900
2008-02-01,58.35250473022461,58.46928778975426,58.10595996571595,58.41738310776265,597500
2008-02-04,58.02809524536133,58.144878279438025,57.95672756065325,58.00214291002186,442300
2008-02-05,58.4368782043457,58.51473527007193,58.255216667556816,58.43038887805878,234400
2008-02-06,58.33298110961914,58.35244410767008,58.170782859330885,58.25512416751757,161700
2008-02-07,57.67778778076172,58.37848649105671,57.53505230830473,58.371997165061735,246500
2008-02-08,58.164371490478516,58.19032383929158,57.91782665170657,57.995683698145776,219300
2008-02-11,58.29411315917969,58.42387486957601,58.17084572168209,58.26167644400795,200000
2008-02-12,58.170860290527344,58.203297013822834,57.859437057483596,58.0410985476323,425500
2008-02-13,57.92431640625,58.164371922124054,57.90485338197186,57.92431640625,310900
2008-02-14,57.606422424316406,57.846477996993336,57.457197619699805,57.75564227902739,477900
2008-02-15,57.72967529296875,57.83996905250306,57.6258659075925,57.697233622562685,512000
2008-02-19,57.31442642211914,57.606386523135285,57.21711133834962,57.43120947254509,564300
2008-02-20,57.26253128051758,57.44419271797422,57.15223259357353,57.217115921153415,496700
2008-02-21,57.85289764404297,57.88533928915497,57.418207318982624,57.418207318982624,361900
2008-02-22,57.690711975097656,57.99564568640983,57.63880731149108,57.820473634114094,237200
2008-02-25,57.307960510253906,57.69074649612653,57.24956649127937,57.58045273239077,175400
2008-02-26,57.45070266723633,57.55450711880778,57.35338259082861,57.40528729156669,259700
2008-02-27,57.58692932128906,57.794543104132295,57.37282621557175,57.77508008541309,201600
2008-02-28,58.26167297363281,58.261672973632805,57.937276141819495,58.06703289458369,289500
2008-02-29,58.8845329284668,58.91696965196978,58.48876827243785,58.55364666934822,420700
2008-03-03,58.73481369018555,58.85846751840357,58.57862277811302,58.7608463364009,480300
2008-03-04,58.513511657714844,58.99510293637931,58.454936994446314,58.79986067910668,305600
2008-03-05,58.25971603393555,58.65670512768303,58.20114631447378,58.643691289542204,358300
2008-03-06,58.728275299072266,58.80637319916922,58.454940096558595,58.48097272992425,292600
2008-03-07,58.93007278442383,59.12531023863746,58.6502279646854,59.07975433613218,414000
2008-03-10,59.35313034057617,59.44424220789477,58.98217346214348,59.04074821411937,200300
2008-03-11,58.70880126953125,58.89753429569761,58.58514739871367,58.884520450716366,350800
2008-03-12,59.38563537597656,59.418177436243695,58.76086654757366,58.851978358056094,289800
2008-03-13,59.0732421875,59.56785265259787,58.9105418339355,59.52880615661304,626400
2008-03-14,59.685020446777344,59.802164945764275,59.32708250808921,59.32708250808921,301700
2008-03-17,59.98438262939453,60.25771811133174,59.65898182750102,59.65898182750102,569100
2008-03-18,59.57435989379883,59.912774432227685,59.49626193944422,59.912774432227685,333400
2008-03-19,60.08845901489258,60.13401488741597,59.496227706870776,59.51575094292112,1370400
2008-03-20,60.21868133544922,60.23820459228227,59.925822552507306,60.1796348217831,626300
2008-03-24,59.15785217285156,59.6199206016418,59.15785217285156,59.6199206016418,898300
2008-03-25,59.366127014160156,59.46374825422241,59.24898251912997,59.34660375919221,314600
2008-03-26,59.41164016723633,59.60687754160942,59.33354223835572,59.522275175902976,615400
2008-03-27,59.33356857299805,59.55484365376115,59.209919670580376,59.3465873828659,345100
2008-03-28,59.567848205566406,59.63943675300801,59.2814940158,59.40514786414829,131800
2008-03-31,59.67198181152344,59.85420540865039,59.62642591224169,59.8216633526403,431000
2008-04-01,59.150245666503906,59.77714101358159,59.01311277640454,59.77714101358159,786700
2008-04-02,58.9543342590332,59.16329935901703,58.82373293983868,58.98045551929631,734700
2008-04-03,58.9543342590332,59.16329935901703,58.862912339172844,59.16329935901703,560200
2008-04-04,59.40492630004883,59.42451600269045,59.25473027626011,59.2612618378479,421800
2008-04-07,59.01308059692383,59.18939279316064,58.8106421705854,59.07838122582196,330400
2008-04-08,59.019588470458984,59.195905592943824,58.96081941770874,59.182842482032406,469900
2008-04-09,59.37221908569336,59.476704046896494,59.052242610713805,59.13060633161616,761000
2008-04-10,59.1371955871582,59.44411425836223,59.00659422934146,59.372282016926285,199700
2008-04-11,59.39186096191406,59.48328289224666,59.313502154269855,59.39186096191406,716400
2008-04-14,59.24165344238281,59.48326634155453,59.20247404946203,59.385317859252574,246000
2008-04-15,58.97388458251953,59.16325985639259,58.895525836170435,59.05877986722125,273700
2008-04-16,58.57555389404297,59.00001544037167,58.4188313936866,58.93471481373305,1116400
2008-04-17,58.43844223022461,58.62128604382468,58.23600871975599,58.55598539355612,815000
2008-04-18,58.37969970703125,58.4254106812334,57.88993713395569,58.0727810307643,2284800
2008-04-21,58.38616943359375,58.457996618020815,58.216383859751055,58.29474259989595,303600
2008-04-22,58.4318962097168,58.55596590930732,58.28170028016793,58.3404693512184,427900
2008-04-23,58.37317657470703,58.445008827702,58.203390796525895,58.39929784689822,191300
2008-04-24,57.916019439697266,58.13151104046663,57.81806599455528,57.9813200757522,306600
2008-04-25,57.83770751953125,57.95525076261643,57.648332017776035,57.798528099210735,211400
2008-04-28,57.942142486572266,57.99438000776391,57.76582528342755,57.79194653508304,167800
2008-04-29,58.04663848876953,58.19683448160112,57.968274712232954,58.05317004901109,144300
2008-04-30,58.229454040527344,58.28822808991743,57.84417686943005,58.0270206104334,168700
2008-05-01,58.22289276123047,58.543882164499244,58.104979408517856,58.49802724943383,336700
2008-05-02,57.75129699707031,57.97401964534394,57.698889904129885,57.836454774736914,341700
2008-05-05,57.83641052246094,57.915021101724406,57.6464387042663,57.88226544424505,158800
2008-05-06,57.65298843383789,58.026379923615664,57.60058138317856,57.954321478411934,557400
2008-05-07,57.88230895996094,57.90851250608183,57.52201644806798,57.5875278122779,361300
2008-05-08,58.25569534301758,58.25569534301758,57.96091422267433,57.9936649039264,445600
2008-05-09,58.32115936279297,58.4390727248894,58.22289739474406,58.39976993679436,236600
2008-05-12,58.22289276123047,58.45217233436842,58.19014210636141,58.268747676295874,112200
2008-05-13,57.738162994384766,58.013292593929044,57.69886019382498,57.8822799268545,458800
2008-05-14,57.71855926513672,57.89542701154762,57.50238368788793,57.89542701154762,174400
2008-05-15,58.039520263671875,58.06572380754657,57.66612850963364,57.66612850963364,269100
2008-05-16,57.94124984741211,58.23603592502595,57.88884776505311,57.90849917066451,318100
2008-05-19,58.07223129272461,58.091882686067436,57.79710179030274,58.00672498231147,163600
2008-05-20,58.249114990234375,58.275318521231306,58.06569527106838,58.20326006044288,230400
2008-05-21,58.111568450927734,58.26223755202492,58.01330642828297,58.04606210176925,183100
2008-05-22,57.73164367675781,57.89541210259456,57.54822383947116,57.88886496398842,223800
2008-05-23,57.987098693847656,58.072261439625066,57.84298673525073,57.84953387122305,413200
2008-05-27,57.70541763305664,57.85608672512867,57.62025988403302,57.70541763305664,258900
2008-05-28,57.27307891845703,57.52855719529014,57.25342751221054,57.48925438279717,197900
2008-05-29,57.00447463989258,57.14204442679975,56.83415918547775,57.14204442679975,387600
2008-05-30,57.19441223144531,57.305778420700555,57.14855732921416,57.22061574669305,2838400
2008-06-02,57.534297943115234,57.62633640125866,56.659980237494146,57.521152457921296,240300
2008-06-03,57.83674240112305,57.961642157665345,57.31083232316006,57.429161839929215,561500
2008-06-04,57.626319885253906,57.9813030536613,57.56057743178695,57.97473282067063,462400
2008-06-05,57.32396697998047,57.48831322133988,57.2713799944869,57.46202223631772,1079400
2008-06-06,57.82356262207031,57.882729858231265,57.54088697595118,57.652641180930274,250000
2008-06-09,57.409393310546875,57.672348130683325,57.323930110121054,57.53429296314101,288000
2008-06-10,57.067588806152344,57.3305438026121,56.98213056386892,57.27138156151958,221200
2008-06-11,57.12671661376953,57.41596239623176,57.00838719784763,57.18587881400751,247100
2008-06-12,56.627098083496094,56.876902377589744,56.535064658543405,56.876902377589744,546800
2008-06-13,56.49565124511719,56.81776839238222,56.44305925747653,56.62712619877084,579300
2008-06-16,56.50223922729492,56.6402944920718,56.403635488810814,56.62056872892541,180600
2008-06-17,56.692867279052734,56.745459270036186,56.48907958330223,56.60740905529085,266600
2008-06-18,57.001808166503906,57.04782487989583,56.76514935036099,56.7914453316486,296200
2008-06-19,56.673126220703125,56.93608106591078,56.659980735393674,56.876913843401965,152900
2008-06-20,56.93610382080078,57.087299531795146,56.84407034051329,56.98869581395035,318300
2008-06-23,56.909820556640625,57.09388755839685,56.83750780374359,57.00185405751874,472000
2008-06-24,57.21220016479492,57.291088148870244,57.028133217400665,57.06100446462742,273400
2008-06-25,57.20564270019531,57.24508921222284,56.9032461903828,57.19907246106549,254200
2008-06-26,57.527774810791016,57.593512321478144,57.212227737862,57.212227737862,320500
2008-06-27,57.81041717529297,57.88272989984853,57.5343117654228,57.60005425352616,173000
2008-06-30,57.84984588623047,57.8761418725778,57.67235424769421,57.744661940841155,240500
2008-07-01,57.692909240722656,58.11503598344375,57.692909240722656,58.04907962342127,355300
2008-07-02,57.83138656616211,57.910537172941666,57.706066030130685,57.74564384959291,469800
2008-07-03,57.85116958618164,57.96329583180529,57.679679130898975,57.758829733062804,261800
2008-07-07,58.121604919433594,58.3392602986527,57.73905117197112,57.890750223180035,507900
2008-07-08,58.26676559448242,58.352513436309366,58.14144995451667,58.16123636966125,206400
2008-07-09,58.54374313354492,58.589913075574955,58.207359251813934,58.273315592978804,308200
2008-07-10,58.56352615356445,58.66246317567623,58.31289005874115,58.57012329694417,291100
2008-07-11,58.01607131958008,58.62947473697317,57.94351784843662,58.56351840833694,378000
