Date,Close,High,Low,Open,Volume
2011-04-20,39.22115707397461,39.25931701164891,39.06852217545335,39.13848084814558,16665900
2011-04-21,39.47555923461914,39.53915671662248,39.34200306675908,39.507357975620806,12811800
2011-04-25,39.47555923461914,39.55187669824083,39.32292430737576,39.52007795723916,11593100
2011-04-26,39.78083419799805,39.850792888572755,39.50100186178778,39.57731933055629,11400000
2011-04-27,40.276893615722656,40.31505112740456,39.65362676258781,39.914380272128724,16032300
2011-04-28,40.55037307739258,40.56945426327368,40.245100790268204,40.251461994258065,19808900
2011-04-29,40.359580993652344,40.74753197686761,40.359580993652344,40.5694570702463,17700000
2011-05-02,40.620338439941406,40.92561077723157,40.563099725068945,40.785693379523586,18704300
2011-05-03,40.28961181640625,40.594886471295574,40.10517817944097,40.48040908223408,14222300
2011-05-04,39.94618225097656,40.34685068836574,39.806264902377656,40.340491911651256,18561500
2011-05-05,39.157569885253906,39.60911834889701,38.99857374232983,39.50100213623117,25543500
2011-05-06,39.1766357421875,39.84442126338654,38.960400961989905,39.70450392735051,24517800
2011-05-09,39.456485748291016,39.488284493542345,39.02401601982448,39.18937095078463,17228200
2011-05-10,39.83170700073242,39.8507857579886,39.50735357084845,39.59003222910548,15708200
2011-05-11,39.0303840637207,39.66636882407634,38.87774907984537,39.62185008493859,33177300
2011-05-12,39.157569885253906,39.3420059933071,38.66786147391713,38.90953629046653,22162200
2011-05-13,38.547019958496094,39.1066869836494,38.337143914280496,39.08124702203146,20874000
2011-05-16,38.47706604003906,38.896815754341404,38.35622984652835,38.445267297124516,19340700
2011-05-17,38.55974197387695,38.57882073305294,38.09547356725005,38.27354845579505,18296900
2011-05-18,38.7950439453125,38.909521318254534,38.426171871146465,38.515211714836234,12848200
2011-05-19,39.01763916015625,39.06215787086371,38.67420945271125,38.909522984463216,10888100
2011-05-20,38.4643440246582,38.795056270884885,38.31806787411171,38.7505375479398,18552000
2011-05-23,37.5739631652832,37.73295928072312,37.408605846616304,37.5739631652832,20519400
2011-05-24,37.790191650390625,38.01278764467044,37.67571669109761,37.885590280237395,17309500
2011-05-25,38.031883239746094,38.13364069113053,37.65029340357671,37.675733372945075,15848600
2011-05-26,38.38802719116211,38.48342341643096,37.974636270064984,38.19723231453593,18511100
2011-05-27,38.66785430908203,38.78869290801064,38.534298156033934,38.59153685392428,17160100
2011-05-31,39.46919631958008,39.46919631958008,39.08124541219593,39.310200205149734,33441600
2011-06-01,38.5343017578125,39.29748365898863,38.489783035968664,39.252964937144796,25264400
2011-06-02,38.73146438598633,38.80778186119486,38.31171463320617,38.71874440243677,19489600
2011-06-03,38.75053405761719,38.97312765229326,38.32442319998098,38.3371431805465,21376300
2011-06-06,38.248104095458984,38.68693491476175,38.22266413542355,38.6551337516734,16339800
2011-06-07,38.59789276123047,38.884086229403735,38.578814005381574,38.73145133043664,23850300
2011-06-08,38.10183334350586,38.43890437025371,38.044594638389384,38.31170940429574,18499300
2011-06-09,38.49614334106445,38.59154199227982,38.13999355218251,38.229030999402994,14991000
2011-06-10,37.60576248168945,38.171788273189314,37.49128508272451,38.15906829262785,23965600
2011-06-13,37.66299819946289,37.891952979266854,37.45312217594658,37.74567442743474,26144800
2011-06-14,38.330787658691406,38.43890386354817,38.17179152725138,38.2035902683217,16389900
2011-06-15,37.071537017822266,37.720241497737774,36.98249957616317,37.57396535414236,26678400
2011-06-16,36.9443359375,37.14785076267523,36.62634371990268,36.89981722112342,21331500
2011-06-17,37.306854248046875,37.49764913111295,37.21145559346955,37.44677162780333,22489900
2011-06-20,37.262325286865234,37.364082691620176,37.03973172211627,37.03973172211627,16304000
2011-06-21,38.07003402709961,38.08911278648749,37.5803256520737,37.62484437470438,17407400
2011-06-22,37.70112991333008,38.1031017046242,37.681677950058734,37.87618027015388,20975200
2011-06-23,37.376956939697266,37.39640642889666,36.761030891661896,36.99443465497897,22617400
2011-06-24,37.020362854003906,37.40936991247792,36.96201191889435,37.39640276320571,18681900
2011-06-27,37.32508850097656,37.42234089386159,36.91663191338299,36.99443481698345,16916400
2011-06-28,37.77244567871094,37.804864793209845,37.44179198061039,37.487175773031424,20936100
2011-06-29,38.43375015258789,38.46616926253561,37.96694514275707,38.18738173495498,28707600
2011-06-30,38.991329193115234,39.11451588775364,38.563423114315356,38.62177405566221,30800700
2011-07-01,39.41923141479492,39.4581328629634,38.822757382263404,38.9329744422278,17093200
2011-07-05,39.185829162597656,39.36736678772411,39.082094436767235,39.25066491201102,17598300
2011-07-06,38.93946075439453,38.997811692280855,38.667155553181345,38.85517551672962,12980200
2011-07-07,39.27659225463867,39.36087500410044,39.1080218092541,39.16637273677483,15687200
2011-07-08,38.790340423583984,38.9978098656329,38.576386170278695,38.848688885506334,17211100
2011-07-11,37.61683654785156,38.03177540068138,37.54551846879069,37.93452302501098,25138000
2011-07-12,37.363990783691406,37.79189687008549,37.318606992197424,37.38992261223715,17446900
2011-07-13,37.921566009521484,38.30408830546846,37.70112939027694,37.78541216143577,22333600
2011-07-14,37.59090805053711,38.200349275497935,37.506622810168466,38.12254884689744,24454000
2011-07-15,37.720577239990234,37.92156436072572,37.532557269614884,37.778928179995305,20163000
2011-07-18,37.16300582885742,37.35102581789259,36.858283948230174,37.24080626550838,23639200
2011-07-19,37.720577239990234,37.811344819280116,37.480691141405394,37.480691141405394,20782400
2011-07-20,38.167930603027344,38.219799201485166,37.85672643197311,38.05771354115082,15577400
2011-07-21,38.97836685180664,39.04320261309797,38.49210977166304,38.55694553295436,26791900
2011-07-22,39.01726531982422,39.06264911263601,38.72551059944045,39.00429816855925,11854600
2011-07-25,38.770896911621094,38.94594975522645,38.68661165953746,38.770896911621094,15580200
2011-07-26,39.00429916381836,39.140450545727845,38.803312023929635,38.97836486062666,14454200
2011-07-27,38.057708740234375,38.764402229073156,37.986390662966976,38.751435081094485,29604200
2011-07-28,37.96693801879883,38.355942532871794,37.92803657809937,37.99935464943318,17540500
2011-07-29,38.0641975402832,38.40782083698311,37.74651101717485,37.902111872876205,28563800
2011-08-01,37.58441925048828,38.511549315458126,37.27969745378011,38.492097356728905,26159000
2011-08-02,36.59245300292969,37.4806840861683,36.58597066558536,37.15651280787903,25546200
2011-08-03,36.806419372558594,36.884219812502145,36.17104375435155,36.82586886423663,36176300
2011-08-04,34.23897171020508,35.66532337304556,34.19358792856364,35.58752295783604,39911200
2011-08-05,34.8419303894043,35.14664971191631,33.57117708752503,35.01698070479835,61793400
2011-08-08,32.24208450317383,33.979643262542425,32.17725121778314,33.53228765759153,53894700
2011-08-09,34.414024353027344,34.414024353027344,32.54031227269933,33.50634377759668,55660900
2011-08-10,32.3587760925293,33.50634268582831,32.31339231255961,33.47392605345432,43347500
2011-08-11,33.908321380615234,34.154692289422016,32.469002325068544,32.52086845294674,35724500
2011-08-12,34.297332763671875,34.56315319456296,33.84349234006407,34.26491364730384,26243500
2011-08-15,35.09480285644531,35.10128519740558,34.70579562156647,34.71228043575869,20913700
2011-08-16,34.58259963989258,34.98457142049242,34.22601165033314,34.48534724581677,23238300
2011-08-17,34.783592224121094,35.20501356036185,34.57612272589117,34.91325880559117,20680200
2011-08-18,33.09141540527344,33.59712197185515,32.79966066561807,33.519321532357516,32657800
2011-08-19,32.527347564697266,33.51282862893182,32.481963779844364,32.702400366228815,29395100
2011-08-22,32.734825134277344,33.558218215082654,32.708890831812134,33.53228638584865,23408300
2011-08-23,33.798099517822266,33.83051615230074,32.90986839908188,33.123822638455025,24830200
2011-08-24,33.811065673828125,34.005567948220566,33.337773426058035,33.52579336303732,18042600
2011-08-25,32.99415588378906,33.86293510267385,32.8904211624251,33.72678374461442,18597700
2011-08-26,33.51283645629883,33.623056011849684,32.52087282249794,32.88394565935245,26600900
2011-08-29,34.31029510498047,34.32974706812241,33.98612374923471,33.99909090025228,18267000
2011-08-30,34.10930633544922,34.26490718244023,33.668433146923235,33.92777118954942,16811400
2011-08-31,34.73172378540039,34.94567809770507,34.50480479346954,34.65392334148574,29114100
2011-09-01,34.303810119628906,34.88083469262329,34.303810119628906,34.56314817351066,21110800
2011-09-02,33.538761138916016,33.88886672331449,33.467443059883294,33.681397296981466,23310400
2011-09-06,32.43658447265625,32.45603643544327,31.866044677680094,31.96329459869072,27238100
2011-09-07,33.40261459350586,33.40909693197224,32.78668856349704,32.89042329157624,18331400
2011-09-08,32.74131774902344,33.3183425572,32.65703247617446,32.92933779105885,17412400
2011-09-09,31.606704711914062,32.24208022266841,31.470553346730483,32.11241119587078,23270800
2011-09-12,31.470548629760742,31.48351577782002,30.737920840410492,30.964839748371336,31133200
2011-09-13,31.807689666748047,31.917906724440012,31.360331678342103,31.470551209264872,27622400
2011-09-14,32.287471771240234,32.53384273404702,31.386275651905432,31.917916563645843,26017000
2011-09-15,32.987674713134766,33.01360653947032,32.55328385170441,32.78668760134091,36415500
2011-09-16,33.000648498535156,33.14976704118011,32.650542803682775,33.0460322952866,19035400
2011-09-19,32.09297180175781,32.306926134254105,31.703967072241326,31.90495177742442,22184900
2011-09-20,32.22262954711914,32.57273516460472,31.969776314456517,32.229111885266256,27969100
2011-09-21,31.26308822631836,32.31340278981759,31.25012107451821,32.19021855756311,74730700
2011-09-22,30.251672744750977,30.47210937961789,29.875635234231726,30.284089387742604,49431400
2011-09-23,30.595291137695312,30.653642079653277,29.972882738964444,30.01826653012829,39581500
2011-09-26,31.224178314208984,31.250112610785283,30.342432016459938,30.79627231362261,24237700
2011-09-27,31.99570655822754,32.52086495848912,31.80768908248716,32.112408424952335,35316000
2011-09-28,31.451108932495117,32.352307524724054,31.41220994638284,32.17725466752411,32537000
2011-09-29,32.06702423095703,32.41064748891653,31.606701580993832,32.29394562368209,29540100
2011-09-30,30.977811813354492,31.54835405236846,30.95836232479378,31.28253365803769,29785700
2011-10-03,30.16090965270996,31.10748961931592,30.14794249893337,30.673101097342716,31113700
2011-10-04,30.666601181030273,30.67308599134075,29.467168489561335,29.83672353388335,37700000
2011-10-05,31.13990020751953,31.172319322268308,30.394307559690684,30.627711335787094,33843200
2011-10-06,31.976261138916016,31.99571062810055,31.02968140905898,31.12044898956156,30835600
2011-10-07,31.755817413330078,32.30691005801972,31.678017000787374,32.13833961207492,32306700
2011-10-10,32.96821975708008,32.994154054290746,32.51438192204693,32.51438192204693,22300800
2011-10-11,32.909873962402344,32.9487754142911,32.47548554585118,32.527351675138426,22967800
2011-10-12,33.38964080810547,33.713812078087074,33.30535558540571,33.35722417575341,40438500
2011-10-13,33.40261459350586,33.4350312322998,32.89690810327363,33.182177987183685,16967200
2011-10-14,33.791629791259766,33.84998074866062,33.4739431690354,33.72031167963297,16226500
2011-10-17,33.01360321044922,33.54524640502868,32.92932045520344,33.53227925655301,15645500
2011-10-18,33.48689651489258,33.726782586075714,32.56624873033529,32.94877096595579,27807500
2011-10-19,32.88393783569336,33.41557857585329,32.83206923995543,33.29887670867372,18229900
2011-10-20,32.96821975708008,33.02657068918872,32.456030989938284,32.98118690568541,23120200
2011-10-21,33.765689849853516,33.78513933990727,33.44151849172465,33.49338462294505,21149500
2011-10-24,34.27138900756836,34.32973993841334,33.746230629963556,33.75271544074114,16040000
2011-10-25,33.68140411376953,34.08986071156872,33.55821741660643,34.0444744467189,25668900
2011-10-26,34.141727447509766,34.32974742939644,33.46096808792583,34.25842933466486,19159800
2011-10-27,36.02839660644531,36.2228988838217,35.38653884378017,35.69774298222852,27559600
2011-10-28,35.82093811035156,35.82742044984203,35.48379957252519,35.5745671647801,41372400
2011-10-31,33.96017837524414,34.80302306936407,33.95369356570627,34.77708877767296,29378700
2011-11-01,32.89690399169922,33.26645906886998,32.51438176598536,32.59218218401324,34733100
2011-11-02,33.17568588256836,33.42854154533093,32.974701282289224,33.16920354552697,24423500
2011-11-03,34.012062072753906,34.13524878537047,33.208118400457984,33.70734264412097,23891000
2011-11-04,33.584144592285156,33.73974789712562,33.20162237750092,33.61656122610132,23089500
2011-11-07,33.72678756713867,33.78513850909621,33.29239667184789,33.54525240248462,21383700
2011-11-08,34.13523483276367,34.23248472729683,33.597109351404484,33.9083134657254,22483600
2011-11-09,32.38471603393555,32.9617405997795,32.3069156080275,32.864488212471244,28669400
2011-11-10,32.76723861694336,33.05899330847352,32.44306728707229,33.033059008508395,25065000
2011-11-11,33.584144592285156,33.687879304435256,33.259973307662264,33.279425266536464,19095800
2011-11-14,32.987674713134766,33.2794294001804,32.83207138896679,33.188659351697694,16886200
2011-11-15,32.89690399169922,33.10437342192734,32.63756596729872,32.88393684315612,23477400
2011-11-16,32.268009185791016,32.851516000026336,32.255042037932824,32.54679668166577,26147100
2011-11-17,31.917903900146484,32.55976412212713,31.788234893629824,32.42361030500781,28385300
2011-11-18,32.02812576293945,32.31339561954813,31.963290018325594,32.29394613277936,16813600
2011-11-21,31.217702865600586,31.41220518638306,30.98429909136914,31.373303732934087,25465000
2011-11-22,31.126924514770508,31.321429256964553,30.938907056269755,31.185275442782615,29937500
2011-11-23,30.271114349365234,30.776823246561285,30.238697714819114,30.737921801167534,27206700
2011-11-25,30.115520477294922,30.54342658264012,30.115520477294922,30.212770403418546,10871200
2011-11-28,31.399229049682617,31.522413240505823,31.198241974226406,31.42516334456029,21753000
2011-11-29,31.606704711914062,31.768790377103368,31.42516955833596,31.548353773516677,23035900
2011-11-30,33.2210807800293,33.2599797588614,32.79317470025844,32.86449031919433,43525100
2011-12-01,32.93580627441406,33.29887905042039,32.82558921056609,33.05250814980071,19770900
2011-12-02,32.9293212890625,33.376676793263044,32.91635414025847,33.36370964445902,17848000
2011-12-05,33.305362701416016,33.590635062818535,33.10437805395265,33.558215950309304,18107200
2011-12-06,33.14976501464844,33.37020164535021,33.03306312349861,33.117348372269326,21382100
2011-12-07,33.3831672668457,33.51931864253631,32.78669068683786,32.92932687464583,29174100
2011-12-08,32.287471771240234,32.97471604718271,32.248572785113396,32.922847434704835,26351100
2011-12-09,33.09141540527344,33.11086489684,32.57274168657022,32.58570636546034,20706100
2011-12-12,32.12538146972656,32.391201887556,31.937361486248584,32.384719548539714,23868300
2011-12-13,31.690988540649414,32.50789916864433,31.54187003209601,32.27449542543696,33861500
2011-12-14,31.3149471282959,31.626151279934966,31.21121241108288,31.50944941391647,28164100
2011-12-15,31.470548629760742,31.736368981899425,31.360329107872186,31.690985200307253,25474900
2011-12-16,31.340890884399414,31.671544622420626,31.19825467772323,31.574294686876264,28537100
2011-12-19,31.049123764038086,31.554830152487575,31.0102247946069,31.496481698340794,21443400
2011-12-20,32.144229888916016,32.17703631707033,31.757108029566975,31.77022859845268,34746000
2011-12-21,31.9736328125,32.01300202850399,31.6849327373809,31.93426359649601,27654000
2011-12-22,32.26233673095703,32.27545980452169,31.94739047431645,31.980199409713258,25753700
2011-12-23,32.485408782958984,32.485408782958984,32.24263829297682,32.3148139123424,14901700
2011-12-27,32.34107208251953,32.413247728744366,32.282019508605586,32.3738785118117,14440000
2011-12-28,31.75710105895996,32.26232544817501,31.750538272987598,32.249204882169245,20384600
2011-12-29,32.34107208251953,32.38043879648209,31.822721989604894,31.85552841889706,25565500
2011-12-30,32.49854278564453,32.54447228561007,32.30170171393936,32.32794785762539,32979100
2012-01-03,33.38433074951172,33.47618974775538,33.14155767933065,33.161243538218564,33352000
2012-01-04,33.18748474121094,33.24653480017468,32.93815142382906,33.18092195490189,14692800
2012-01-05,32.69538879394531,32.741318297329535,32.452615701234166,32.642896502666076,16354900
2012-01-06,32.249210357666016,32.59696298416088,32.196718072852505,32.57727962884077,28504800
2012-01-09,32.373870849609375,32.44604647875179,32.144223395946725,32.44604647875179,12756100
2012-01-10,32.86598587036133,32.951284597747865,32.787249931296266,32.925038450402724,13409900
2012-01-11,32.76100158691406,32.787247732499075,32.472301494389555,32.6035272163742,13372300
2012-01-12,32.898780822753906,32.97095645128159,32.65601030195404,32.898780822753906,13774400
2012-01-13,32.54446792602539,32.57071406619555,32.18359225907967,32.52478457238262,17154100
2012-01-17,32.931583404541016,33.13498719731623,32.89221670482074,32.97095260723051,19915900
2012-01-18,33.48274612426758,33.50899226440826,33.08906403403608,33.128433244247105,15999300
2012-01-19,33.896121978759766,34.24387465635759,33.58117573250641,33.718964245935325,17256900
2012-01-20,34.07326889038086,34.07326889038086,33.81737530300395,33.850181723929545,23922600
2012-01-23,34.204498291015625,34.348847048805276,34.07983038291647,34.13232266063602,18529000
2012-01-24,34.014225006103516,34.07327758001743,33.72552492417443,33.84363007200226,18320600
2012-01-25,34.3685302734375,34.453826463747795,33.7123918699895,33.85674061672889,24497400
2012-01-26,34.38166046142578,34.7622195126856,34.309484821625674,34.6966066599418,20276800
2012-01-27,34.44070816040039,34.526004356313045,34.2766735487644,34.2766735487644,22868700
2012-01-30,34.033905029296875,34.10608066845172,33.83050368582763,33.88955625395706,21139400
2012-01-31,34.211063385009766,34.394781376923525,34.007662037668084,34.394781376923525,26358300
2012-02-01,34.74909210205078,34.932812572136065,34.63754976572184,34.67035618799685,28274600
2012-02-02,34.8212776184082,34.96562892096228,34.722855820672194,34.827840406508095,19337400
2012-02-03,35.36586380004883,35.385547152789954,35.00498564666438,35.05091513837339,15187000
2012-02-06,35.19526672363281,35.234635932446956,34.98530261589658,35.01810903842357,15349200
2012-02-07,35.41179656982422,35.4380402082519,35.05091838303332,35.22151579914716,26462700
2012-02-08,35.53645706176758,35.62175575800237,35.31993268267244,35.497087855127795,13873200
2012-02-09,35.62832260131836,35.71362131325949,35.4446046091097,35.67425209937052,16265900
2012-02-10,34.9525032043457,35.05748527927174,34.847521129419675,34.972186561216176,19405700
2012-02-13,35.352745056152344,35.431480979720156,35.21495406119632,35.38555148239144,16406900
2012-02-14,35.09029006958008,35.25432471042683,34.84751950195849,35.188711855276125,17037300
2012-02-15,35.12965774536133,35.398674444445106,35.077165461164554,35.38555137339591,25177100
2012-02-16,35.61520004272461,35.63488590143744,35.0049909849959,35.037799915193965,17583900
2012-02-17,35.772666931152344,35.82515670316773,35.57582590589812,35.81859642027935,14472400
2012-02-21,35.77923583984375,36.02856920019309,35.72674605517391,35.89734098406343,17594800
2012-02-22,35.67424774169922,35.81859900535608,35.59551182650894,35.71361695077917,15857800
2012-02-23,35.96950912475586,35.99575526310079,35.556141206216516,35.71361553331658,12721100
2012-02-24,36.18603515625,36.29101720417855,36.11385952899236,36.12041981193875,25346500
2012-02-27,36.0023193359375,36.09417832684465,35.621760301755046,35.70049622210835,20054200
2012-02-28,36.336952209472656,36.35007528032692,36.008882947025555,36.10730222397778,16619300
2012-02-29,35.864532470703125,36.50754793908815,35.84484911546753,36.40912865994028,33950800
2012-03-01,36.27133560180664,36.317265096724505,36.03512534053205,36.061371481333616,20340800
2012-03-02,35.936710357666016,36.041692430436925,35.82516549742627,36.015446286501685,14435600
2012-03-05,35.746437072753906,35.87110252816194,35.634894692068386,35.86454224228597,10047900
2012-03-06,34.60475158691406,34.93938117858518,34.506329793673636,34.906574748495096,21589300
2012-03-07,35.03123474121094,35.070603952984335,34.64411291916679,34.85407704268533,18013000
2012-03-08,35.785789489746094,35.93670102372195,35.49052670458923,35.58894846729798,21590500
2012-03-09,35.66769027709961,35.77923262385339,35.5364620727653,35.61519799417796,23096900
2012-03-12,35.575828552246094,35.621758044789615,35.359301656281254,35.53645934307895,13724200
2012-03-13,36.153228759765625,36.15979154614023,35.66768769276971,35.71361718551339,24475900
2012-03-14,35.831729888916016,36.133553048772356,35.72674781144554,36.081063261522196,18872700
2012-03-15,36.17292022705078,36.218849726919025,35.85797401239566,35.95639329655475,13721000
2012-03-16,36.4222526550293,36.56004366355268,36.38944622555997,36.441938515086996,15837000
2012-03-19,36.61252212524414,36.68469774953361,36.29101571173385,36.310699062733036,17182000
2012-03-20,36.17947769165039,36.23196997482002,35.94983021020786,36.100741769865785,14092600
2012-03-21,35.94327163696289,36.06137678497021,35.79236005961357,36.041693427959025,16614400
2012-03-22,35.693931579589844,35.75954442137706,35.516773903201,35.56270339304594,17106600
2012-03-23,35.94327163696289,35.949834424613364,35.47085354790376,35.661131839275434,14777400
2012-03-26,36.402565002441406,36.42224835720634,36.20572394588254,36.21228422981424,19961800
2012-03-27,36.17292022705078,36.45506001365287,36.159797155235566,36.45506001365287,14826100
2012-03-28,35.923583984375,36.21228403222139,35.739865999651826,36.186040393667945,20448500
2012-03-29,35.693931579589844,35.73329828347438,35.41179185455977,35.569263676036876,25848400
2012-03-30,36.01543045043945,36.04823686444843,35.75953691701293,35.98262403643048,22341500
2012-04-02,36.435367584228516,36.5337893536097,35.77922912960617,35.851404760089764,25434800
2012-04-03,35.798919677734375,36.24509408559903,35.59551582907053,36.22540822736066,20840000
2012-04-04,34.99843215942383,35.16902708990214,34.8081513694122,35.096853948180204,20326700
2012-04-05,34.78845977783203,34.99186359172672,34.68347772939562,34.690038012373755,13507000
2012-04-09,34.63755416870117,34.749096519208905,34.40790417764483,34.4210272488169,12950500
2012-04-10,33.896121978759766,34.617873480219096,33.889561693678985,34.5194541861857,25615800
2012-04-11,34.3685302734375,34.604740499153884,34.329161068161646,34.54568794272478,22972100
2012-04-12,34.99843215942383,35.04436166005145,34.51288850611314,34.532574365646454,21024400
2012-04-13,34.32916259765625,34.69003823503715,34.28323310760611,34.69003823503715,27100500
2012-04-16,34.5785026550293,34.72285143638686,34.30948594521795,34.59818601090306,20447400
2012-04-17,35.12965774536133,35.214953952726276,34.76878205190307,34.90000775645525,12959800
2012-04-18,34.94593811035156,35.10997274803302,34.82783547395325,34.88688554066744,19804600
2012-04-19,34.73596954345703,35.12309133912305,34.558811857002794,34.926250299608206,27862900
2012-04-20,35.07060623168945,35.18871137171371,34.96562416310899,34.98530751878972,15499300
2012-04-23,34.3685302734375,34.447266181019835,34.14544311614641,34.38821362459074,23904000
2012-04-24,34.64411926269531,34.80815392066543,34.499770465701374,34.51945382370731,14529100
2012-04-25,35.11653137207031,35.15590058151574,34.89344419115215,35.05091602299459,21423800
2012-04-26,35.326507568359375,35.38556015124457,34.932825351105066,34.972192071048205,13428200
2012-04-27,35.47084045410156,35.53645328856508,35.254313595027426,35.43147125164194,16016300
2012-04-30,35.26744842529297,35.33306128164038,35.12309713776462,35.313377925330165,16865300
2012-05-01,35.41179656982422,35.57583119910379,35.15590294862326,35.18870937388521,15437300
2012-05-02,35.136226654052734,35.18871895113444,34.84096374039438,34.97875476874861,15890700
2012-05-03,34.82782745361328,35.12308773106984,34.76221211186899,35.06403517498465,14260300
2012-05-04,34.296363830566406,34.69660876430024,34.26355740220479,34.64411647654561,20026500
2012-05-07,34.545684814453125,34.57849123106087,34.27010540841588,34.29635154288974,21882700
2012-05-08,34.014225006103516,34.171699370864,33.65334927794963,34.138890438601734,21062600
2012-05-09,33.62053298950195,33.80425094203916,33.207165093323866,33.35807662618934,31090500
2012-05-10,33.77800750732422,34.00109468309591,33.72551773224419,33.955165191287286,15309000
2012-05-11,33.56803512573242,33.863297859548126,33.384317203788854,33.384317203788854,14493200
2012-05-14,32.92502975463867,33.18748615283255,32.92502975463867,33.04313488352894,22125400
2012-05-15,32.511661529541016,32.90534612351417,32.47229482222249,32.74131150176778,18011800
2012-05-16,32.190155029296875,32.68881917742872,32.16390888914002,32.518224272348526,23983300
2012-05-17,31.796470642089844,32.19015523808714,31.78991035849292,32.150786027596496,26475900
2012-05-18,31.566823959350586,31.947382991710853,31.28468420121825,31.94082270795023,21407900
2012-05-21,32.26233673095703,32.28202259278919,31.74398909149023,31.82272502990779,22460000
2012-05-22,32.144229888916016,32.53135174826505,32.00643888591583,32.28201838894618,17114800
2012-05-23,31.881772994995117,31.881772994995117,31.33061649990418,31.770228137325407,42276400
2012-05-24,31.67180824279785,31.92770187790485,31.48809024897128,31.842403165212534,27309500
2012-05-25,31.56026840209961,31.72430306635786,31.507778611081545,31.514338896344924,13397100
2012-05-29,31.960506439208984,32.11141799718113,31.69805253520214,31.947383368563173,22042200
2012-05-30,31.205947875976562,31.48152484379964,31.17313894869023,31.474964560124217,19349900
2012-05-31,31.337175369262695,31.44215743487445,30.98286246217919,31.343738156283987,41638100
2012-06-01,30.54324722290039,30.930369044971098,30.53012415230836,30.792580558209437,34294700
2012-06-04,30.799150466918945,30.93037871087901,30.576063203078007,30.83195940513689,19574500
2012-06-05,31.02222442626953,31.048470564399484,30.753207767861234,30.77945390599119,20139100
2012-06-06,31.888324737548828,31.901447805698865,31.238749133422573,31.271555552313004,19868200
2012-06-07,31.934261322021484,32.34106901617823,31.862088185609686,32.32794594511157,18578800
2012-06-08,31.829280853271484,31.862089784069028,31.363423070398415,31.455282069503525,14439600
2012-06-11,31.52089500427246,32.17703352224831,31.48808857896763,32.163910451532416,19296200
2012-06-12,32.04581069946289,32.058933772382524,31.55370672834274,31.822723465769613,16053900
2012-06-13,31.789915084838867,32.09829851913697,31.704616367578932,31.80303815695348,16202800
2012-06-14,32.026123046875,32.14422818434359,31.69149098972403,31.770226913713124,14670400
2012-06-15,32.478858947753906,32.51822816269917,32.144229381114144,32.216402520725474,20066100
2012-06-18,32.38699722290039,32.478856213736805,32.222962595558286,32.30826130260772,19122200
2012-06-19,32.92502975463867,33.14155415562436,32.682259213239654,32.721625920889934,23104500
2012-06-20,33.11530685424805,33.351517085893896,32.83972741633808,33.08249793087656,27983500
2012-06-21,32.248497009277344,33.12135034244741,32.221641993260675,33.054206399206876,25741600
2012-06-22,32.52378463745117,32.611070493394344,32.315644791875705,32.57078412266368,16488100
2012-06-25,31.798641204833984,31.993354780490314,31.72478415466922,31.97992599307133,32410900
2012-06-26,32.00678634643555,32.09407219858151,31.73150256161805,31.973215652927024,26606100
2012-06-27,32.30893325805664,32.369361541259494,32.040365102595196,32.12093529310561,19727600
2012-06-28,32.37607192993164,32.40292694819546,31.939645226827675,32.080643677511816,22778500
2012-06-29,33.54435729980469,33.56450177040723,33.32278861342014,33.38993001868081,31235200
2012-07-02,33.76592254638672,33.79949324305067,33.4772099447728,33.63835031327175,30092900
2012-07-03,34.074771881103516,34.10162945886962,33.759201745550826,33.792774998398244,12175100
2012-07-05,33.51078796386719,33.618215753433816,33.349644998876975,33.53764555157898,14389900
2012-07-06,33.19521713256836,33.27578989429864,32.99379035080365,33.21536160364118,15075800
2012-07-09,33.12135314941406,33.13477937792047,32.87964005582256,33.01392283112472,16313700
2012-07-10,32.8997802734375,33.32949127944909,32.819210100130235,33.26906300914873,20026100
2012-07-11,33.0004997253418,33.14149818951912,32.80578609693692,33.054212328289346,19418100
2012-07-12,32.67149353027344,32.77220816031149,32.38278098952909,32.57077890023539,21406500
2012-07-13,33.13478088378906,33.195209159933206,32.678212255428825,32.69164104582529,12613300
2012-07-16,33.1280632019043,33.228777835352425,32.872921342107354,33.04077735700122,12207500
2012-07-17,33.22207260131836,33.30935847365323,32.80579027071257,33.22207260131836,17158600
2012-07-18,33.48392105102539,33.517491745675564,33.09449638277968,33.11463828731382,13588000
2012-07-19,33.79278564453125,33.8532113716222,33.57121440007616,33.65178459747783,14039600
2012-07-20,33.0004997253418,33.19521079246667,32.919926979000465,33.16835577163289,24165100
2012-07-23,32.32236099243164,32.396218065182985,32.000077679654936,32.12093424210621,16082900
2012-07-24,31.973222732543945,32.30893486452318,31.75165405730341,32.282079840537875,18959800
2012-07-25,32.141075134277344,32.302218066219545,31.979934763615155,32.255218578003074,10156700
2012-07-26,33.12135314941406,33.38320814704494,32.94006832922044,33.02063850665768,18177000
2012-07-27,33.81962585449219,33.96062683977888,33.36305733375259,33.43691438288389,24134200
2012-07-30,33.77935028076172,33.89349115810505,33.62492303191373,33.631636146524556,24850000
2012-07-31,33.57120895385742,33.839779650000274,33.557780162922285,33.75249378956185,38450700
2012-08-01,33.57792282104492,33.873351105677536,33.564496591088925,33.806207149497375,17751600
2012-08-02,33.10792541503906,33.50406576187998,32.85949663799521,33.21535317547322,23218900
