Date,Close,High,Low,Open,Volume
2008-05-27,53.73885726928711,53.9805766100902,53.63863228646691,53.874454717096896,1985800
2008-05-28,53.26131820678711,53.4499833895924,53.14340696555933,53.379233946040415,3250700
2008-05-29,52.8780517578125,53.11977091098742,52.55378942035962,53.06671225468843,3302400
2008-05-30,53.22590637207031,53.32023889371158,53.096201403824665,53.13747075753717,2514600
2008-06-02,53.43122482299805,53.63240334077082,53.0288632730795,53.241878476823025,3076400
2008-06-03,53.815853118896484,54.088042833880976,53.141306205564916,53.289233239442446,2447700
2008-06-04,53.33656692504883,54.0762020382921,53.194558247330974,54.0762020382921,2813000
2008-06-05,53.01704406738281,53.27147872716774,52.928286950830035,53.14722056974363,2632200
2008-06-06,53.70343017578125,53.89869042424036,53.37798890439161,53.514083758165825,3864800
2008-06-09,53.70343017578125,54.076204665793746,53.366156728329564,53.53775262466459,1812000
2008-06-10,53.354286193847656,53.67380891733716,53.0761828318639,53.638307897295604,1935300
2008-06-11,53.23005294799805,53.67975230731165,53.0821259429688,53.283309017283024,2265400
2008-06-12,52.697505950927734,53.04069762823992,52.55549731404354,52.99335991115414,4413100
2008-06-13,52.58507537841797,52.98151853278421,52.47264944846811,52.64424525730702,1983600
2008-06-16,52.596961975097656,52.768557961501855,52.43720268534316,52.727138551982016,1756800
2008-06-17,52.70344543457031,52.82178526038009,52.41942353250186,52.75078317064422,1712200
2008-06-18,53.147186279296875,53.2359433385838,52.71523766509868,52.8335819156051,2590000
2008-06-19,52.83363723754883,53.105822527160655,52.679791807985175,52.9697276251666,1700500
2008-06-20,53.14127731323242,53.295122608846,53.07027526477413,53.21820221822539,4580900
2008-06-23,53.25373458862305,53.50816927889925,53.15314528451677,53.30107232504072,1594100
2008-06-24,53.60877227783203,53.73303048188999,53.33658699546086,53.47859572661622,3118400
2008-06-25,53.632423400878906,53.70343000014297,53.14130457997881,53.63834174607791,3251600
2008-06-26,53.993343353271484,54.10576929362006,53.72115827370849,53.84541638518033,4052300
2008-06-27,54.626495361328125,54.69750196337729,54.111707653815046,54.27738972526311,4144800
2008-06-30,54.638336181640625,54.92235812039494,54.48449529109196,54.679760091837075,3743000
2008-07-01,54.50886917114258,55.09083298384442,54.44354605513219,55.04332897001664,3805100
2008-07-02,54.793907165527344,54.85923027651726,54.55637352265179,54.60981723309964,2413700
2008-07-03,54.675140380859375,54.811726303202114,54.36040422624016,54.461356477596546,1405100
2008-07-07,54.924556732177734,55.31649542198467,54.38416177186515,54.67514367357193,3528400
2008-07-08,55.2808723449707,55.31056632316198,54.88299840893152,54.93050696177156,2176600
2008-07-09,55.52433395385742,55.607471631549146,55.17990384304107,55.19178324309053,1582000
2008-07-10,55.518394470214844,55.67873465686211,55.19178345819972,55.42338192276698,2723600
2008-07-11,54.72861099243164,55.66688013953355,54.550456156670215,55.53623386406393,5466000
2008-07-14,55.209590911865234,55.38180594574829,54.805777443265015,54.85922114481679,4135400
2008-07-15,55.19178009033203,55.4827619456311,55.04925448186184,55.26897806358919,4541400
2008-07-16,54.194129943847656,54.77609372381104,54.164435972544574,54.681081170836244,3435900
2008-07-17,53.915035247802734,54.4019865860979,53.77844929151746,54.1941423314594,5899900
2008-07-18,53.71311950683594,54.158501939000956,53.624046644934445,53.8972139929826,3475200
2008-07-21,53.92095184326172,53.98033524333066,53.59433634688806,53.71310314702593,3657200
2008-07-22,53.653717041015625,53.89719485888075,53.46368745198107,53.82593206399425,2675200
2008-07-23,53.546817779541016,53.66558908808337,53.29740482759531,53.576511739342145,2871900
2008-07-24,54.069419860839844,54.18818667690735,53.65372694327636,53.65372694327636,2613300
2008-07-25,53.52901840209961,53.94470677327318,53.445880727864896,53.77249625568945,3765300
2008-07-28,54.069419860839844,54.31883289297977,53.8615711367263,54.01003192214248,1275900
2008-07-29,53.84969711303711,54.03378704003176,53.629973516131734,53.83782224350933,1349100
2008-07-30,53.90311813354492,54.211918979254236,53.463675655363595,53.499304779613986,1667500
2008-07-31,54.43756103515625,54.66322416829647,54.20002304111093,54.46725498340956,3898700
2008-08-01,54.5579948425293,54.56991287550257,54.13483419143202,54.21827406364095,1804800
2008-08-04,54.43281936645508,54.61757838071843,54.242099063854965,54.28977572915697,2029900
2008-08-05,54.027557373046875,54.593757193911976,54.00967804880747,54.44475676240723,2191200
2008-08-06,53.80705261230469,53.88453577207355,53.532892274749294,53.88453577207355,3139500
2008-08-07,54.68316650390625,54.77256768554632,53.89644429031303,54.01564283441113,2765600
2008-08-08,54.83213806152344,54.87981927288828,54.557977916871494,54.76657753267943,1035400
2008-08-11,54.30768585205078,54.70104467698368,53.99776236852025,54.70104467698368,3939400
2008-08-12,54.814300537109375,54.85005919933184,54.653377462840176,54.718938041670725,1315000
2008-08-13,54.6235466003418,55.04074589424042,54.510304843227345,55.01094854303696,1940300
2008-08-14,54.97518539428711,55.189746330480574,54.87386621528777,54.987107972481894,2605300
2008-08-15,55.452003479003906,55.54736139468993,55.17188192839012,55.23148119408545,1964900
2008-08-18,55.67254638671875,55.75002500610985,55.40434277104029,55.47586464464805,1262200
2008-08-19,55.45796203613281,55.74404031622229,55.3625995780148,55.690402343880116,1944700
2008-08-20,55.6129035949707,55.851305126195435,55.51754571075941,55.654623521900206,2500000
2008-08-21,55.51158142089844,55.803620893616454,55.279141190981754,55.803620893616454,2267000
2008-08-22,55.47584915161133,55.52948713148674,55.21360690208818,55.49372847823646,1990000
2008-08-25,56.03013229370117,56.22085269395138,55.93476982000955,56.0956928575809,2028300
2008-08-26,56.077823638916016,56.143384219929494,55.85134452540941,56.000345019142905,1270900
2008-08-27,56.17315673828125,56.196997350457295,55.69039684632887,55.72019420120006,1555300
2008-08-28,56.17911911010742,56.26852027070649,55.83939833753653,55.97051943346423,1886500
2008-08-29,55.92881393432617,56.1195389001436,55.7321367708105,56.03609445403175,1739100
2008-09-02,56.4492073059082,56.473134612333034,55.5340049489101,55.61775280323052,2916000
2008-09-03,56.6884765625,56.76025848851054,56.38341364520709,56.38939204962402,2105000
2008-09-04,57.14307403564453,57.16101837237901,56.71239169935092,56.82604525022465,3049800
2008-09-05,57.1131477355957,57.609624273011555,57.07127611042413,57.43615480768221,4167800
2008-09-08,57.35244369506836,57.35244369506837,56.56286077533987,56.76624061418448,5426200
2008-09-09,57.920692443847656,57.950598148975665,57.149054058351126,57.322523577292166,3890200
2008-09-10,57.56181716918945,57.81903007665882,57.316565636260584,57.41227488725768,2407900
2008-09-11,57.53192138671875,57.93867667863169,57.42425073404564,57.89680501168489,3592000
2008-09-12,56.79010772705078,57.62156141410316,56.676454273939456,57.54977956524402,4138200
2008-09-15,58.63249588012695,58.72222210078919,57.46606870251331,57.59168358597439,5889900
2008-09-16,58.620567321777344,60.331331182179774,58.5667342974505,60.241604911300655,6684400
2008-09-17,58.91367721557617,59.4460473841321,58.459071955829145,59.17089012786363,4371300
2008-09-18,58.05229568481445,58.913655828893184,57.97453080423556,58.59064406348865,4188300
2008-09-19,56.20992660522461,56.83800114880415,56.04841846282839,56.14412766775446,7169200
2008-09-22,56.20396041870117,56.20396041870117,55.39045018862029,55.587847059963615,4726300
2008-09-23,55.988624572753906,56.287709110603735,55.70748437698821,55.99460754133791,2236000
2008-09-24,56.23385238647461,56.67649603812798,55.988600978230174,56.209925085889836,1014900
2008-09-25,56.12022399902344,56.580812191604366,55.71945180287706,56.580812191604366,1881200
2008-09-26,56.526973724365234,56.700443291900214,56.269760857146814,56.269760857146814,1992800
2008-09-29,58.171958923339844,58.57871419141742,56.92178739513724,56.92776580172972,4799800
2008-09-30,56.75429153442383,58.19588148381074,56.58680489014144,58.046339185177345,1358100
2008-10-01,57.46825408935547,58.14025871706136,56.97025078251066,57.624256062826966,1767800
2008-10-02,57.93029022216797,58.11028837166062,57.642286774256405,57.942288267737005,931900
2008-10-03,58.4402961730957,58.67429698912572,57.29428818586059,58.42829354897835,1903100
2008-10-06,59.50226593017578,59.91626925294565,59.17226719581978,59.24426458923557,2906200
2008-10-07,59.32231903076172,59.80231885224675,58.78831653998367,58.99231543414103,1972000
2008-10-08,58.47026062011719,59.96427062206878,58.008260560531546,59.80826864009584,3386300
2008-10-09,57.97827911376953,58.62028203958429,57.73228030288331,58.4222845597789,1785400
2008-10-10,57.57025909423828,58.14626573318956,57.30626101051453,57.9662630863101,2200000
2008-10-13,56.832244873046875,57.57024547988199,56.55624423671651,57.066245512058636,1532100
2008-10-14,56.466270446777344,57.156274662624114,56.340270393430146,56.550270482342135,2100000
2008-10-15,57.006229400634766,57.02422874023992,56.052223202666134,56.47222762995828,1449500
2008-10-16,56.712242126464844,57.16224406367893,56.508243445536216,56.994244072877365,1063200
2008-10-17,56.322242736816406,56.94024464976825,55.81223689161336,56.814244659738335,1691800
2008-10-20,56.77228927612305,56.964290065760395,56.01628416419978,56.0642855060241,1146800
2008-10-21,57.07227325439453,57.5942728088983,56.84426923963793,57.054269323499135,1243700
2008-10-22,58.230281829833984,58.49427998646921,57.51027562112103,57.67227896358641,1069800
2008-10-23,58.66228485107422,59.33428978520388,58.092283894759504,58.770285562315436,1802000
2008-10-24,58.03828430175781,59.430290889117735,57.87027963939902,59.29228820373776,1495400
2008-10-27,58.08028793334961,58.926289720365794,57.77428514424793,58.66228695504989,1534100
2008-10-28,57.2342643737793,58.1402698462918,57.090264989441124,57.70826711561941,1505500
2008-10-29,56.94623947143555,57.60624130589466,56.65823625727125,57.46223740998462,1745800
2008-10-30,56.430301666259766,56.88030405729003,56.28030086924968,56.70030126981351,1326000
2008-10-31,55.69828414916992,56.95228832457019,55.590283417220526,56.78428820324001,2282500
2008-11-03,55.84889221191406,56.08985480844108,55.632026334637665,55.85491754072153,1111600
2008-11-04,56.897071838378906,57.053698208958295,55.77659971803999,55.999490914788375,1608800
2008-11-05,57.571746826171875,57.631986303554804,56.86693528923878,57.162111945599406,1931700
2008-11-06,57.156097412109375,57.258509598574584,56.51152523084176,56.98742500519499,919700
2008-11-07,56.782562255859375,56.93918387622871,56.35485626920551,56.93918387622871,1277100
2008-11-10,57.0596809387207,57.2885926971475,56.43318052010587,56.50547062086069,1352100
2008-11-11,57.22835159301758,57.71629712009852,57.20425489346135,57.35485581870614,696000
2008-11-12,57.59583282470703,57.872938045914786,57.324752928910236,57.5777614444508,1199400
2008-11-13,56.21632385253906,57.37896339975371,56.174155769312684,57.17414830864739,1631900
2008-11-14,57.3307991027832,57.505496849421874,57.10188719131462,57.294656326229926,1059300
2008-11-17,57.58380126953125,57.84886052379134,57.40308281106334,57.63802002425635,490300
2008-11-18,58.324737548828125,58.43317042004459,57.80666989701354,58.059678397859805,924800
2008-11-19,59.8187141418457,59.860882234554865,58.559687494996666,58.71631380904957,2090400
2008-11-20,62.908992767333984,62.91501808873532,60.902988166234266,61.33671938765838,5459800
2008-11-21,61.999359130859375,62.637909883870265,61.113825364568704,62.198153363286536,3249300
2008-11-24,61.029544830322266,61.61990274412296,60.84280107002807,61.535566555862516,1587300
2008-11-25,62.824676513671875,62.93310935330902,61.85480628024386,62.61985688503503,2632700
2008-11-26,62.908992767333984,63.62585434696405,62.704173203451,63.0836903201839,2577600
2008-11-28,63.686126708984375,63.836727650087354,63.21625250809924,63.402996204354615,986400
2008-12-01,66.12505340576172,66.73553278662695,64.75298620599776,65.12773679244776,4031600
2008-12-02,66.3789291381836,66.71136961987972,65.39370356469304,65.6173411510481,3289300
2008-12-03,66.5662612915039,66.9772762658208,65.617300858201,66.65088161461664,2951000
2008-12-04,67.87788391113281,67.99272314036689,66.71132707138995,67.17069321124956,2825400
2008-12-05,66.77780151367188,68.30097159452477,66.74153237526204,67.66631470415065,4557600
2008-12-08,66.63280487060547,67.24328452015612,66.30036892749753,66.77787235521879,2119500
2008-12-09,67.95039367675781,68.01688171180332,66.63877446078803,66.83823856592453,2055500
2008-12-10,67.78718566894531,67.78718566894531,67.1646201982273,67.3157285012738,2414900
2008-12-11,67.92021179199219,67.95647633579468,67.01356130522704,67.80536792133383,2416900
2008-12-12,67.92021179199219,68.03505105118771,66.69320759294125,68.02296440707448,2547100
2008-12-15,68.6938247680664,68.86911092562337,67.72673270176828,67.90805987025365,1707700
2008-12-16,70.39234161376953,70.65829389274813,68.88730313169908,70.39234161376953,4015100
2008-12-17,72.30232238769531,73.21501346887003,72.08472600254433,72.99741708371906,6407500
2008-12-18,73.81941986083984,74.43594426386923,72.80397197184352,72.97925814088289,4442000
2008-12-19,73.89807891845703,74.33931301743658,73.30573175547943,73.40244337860393,2668500
2008-12-22,73.32987213134766,73.97661579273417,72.97325857938333,73.97661579273417,2221400
2008-12-23,73.23316955566406,73.43867474474021,72.4715820078426,72.61664476551177,1746400
2008-12-24,73.07604217529297,73.32990324659183,72.90680146109372,72.97328954330965,717200
2008-12-26,73.31781768798828,73.72278720460946,73.25737062219459,73.49309942210624,454400
2008-12-29,73.22987365722656,73.99401276483727,73.1449698260378,73.64226567739135,1416000
2008-12-30,73.92723083496094,73.93935795907406,72.81741158886307,73.07212283740468,2590500
2008-12-31,72.38081359863281,73.98792938357624,72.07758437984766,73.6301211263269,2738000
2009-01-02,70.56143188476562,73.04791032785461,70.56143188476562,72.80533067636127,3464200
2009-01-05,68.74208068847656,70.44623248351897,68.2872367430827,70.10661252465815,5395200
2009-01-06,68.05070495605469,68.68748820586416,67.31689075619397,67.69289667655615,4109300
2009-01-07,68.3174819946289,68.33567499096014,67.55940963478372,67.89902457138429,2565600
2009-01-08,68.26300811767578,68.48133367844176,67.91732675094863,68.3115259371602,2603600
2009-01-09,68.36605834960938,68.74205960123629,67.48062500250812,67.59585358060565,2727900
2009-01-12,69.07563018798828,69.16659989642056,67.66258064748673,67.66258064748673,2462800
2009-01-13,69.14839172363281,69.18478237761128,68.50554723524725,68.83303535958825,1767400
2009-01-14,70.28852844238281,70.37343224697011,69.53045545363173,69.53045545363173,2494800
2009-01-15,70.4037857055664,70.90714751874728,70.09449511117455,70.470496530297,2827200
2009-01-16,69.31822204589844,70.40377890290601,68.74814946306938,68.78453549962032,2994800
2009-01-20,69.30610656738281,69.5183662086583,68.06286888167595,68.09925492677655,3268300
2009-01-21,67.11672973632812,68.55403737569281,66.95298805364787,67.88086838495698,2838100
2009-01-22,65.82494354248047,67.17734212021286,65.42467909223423,67.07424538372159,4016600
2009-01-23,65.30952453613281,65.69159176751006,64.70306596936226,65.4490074154195,2676200
2009-01-26,64.73942565917969,65.38833587649508,64.46652126594707,65.15181750185086,2240900
2009-01-27,66.26162719726562,66.46175489578425,65.27309732573976,65.37619874081133,3420800
2009-01-28,64.60604858398438,66.5952325032453,64.11481848708151,66.29200313440886,4348100
2009-01-29,63.12017822265625,64.47257758162733,62.865466858219015,64.0177338764568,3724400
2009-01-30,62.92002868652344,63.59926343297092,62.73202815370926,63.40519702354424,2630000
2009-02-02,64.09072875976562,64.26708676455533,62.874470497483856,63.25759017982607,2700200
2009-02-03,62.56427764892578,63.75013137238014,62.48522258989029,63.42782391061142,2846400
2009-02-04,62.34535598754883,62.558204756920816,61.79804383674674,62.48522763830864,2305400
2009-02-05,62.40011215209961,63.17243387989169,62.15685964330529,62.783231721683066,2279500
2009-02-06,62.20554733276367,62.55218085196102,61.96837727434752,62.18122160373915,1667500
2009-02-09,62.406185150146484,62.43658880928853,61.45750097560792,61.840625125968586,2257300
2009-02-10,63.76234817504883,63.82924276082638,62.9109663339635,63.31233384862887,3782800
2009-02-11,64.58935546875,64.76571336707143,64.17582772363698,64.28529108674496,2774200
2009-02-12,63.98126220703125,64.57114817778502,63.695440787003605,64.44952421335731,1818400
2009-02-13,62.27850341796875,63.21501814997199,62.169039994277135,63.21501814997199,2466800
2009-02-17,64.21839141845703,64.25488229634576,63.45823052420528,63.5798590510779,2813900
2009-02-18,63.67109298706055,64.80221309469749,63.427845142555796,64.49814864941133,2768600
2009-02-19,62.58858871459961,63.2818548844695,62.168983173669474,62.4487217475071,3219400
2009-02-20,63.19675827026367,63.95084149568761,62.8197212972073,63.40960247112704,4272000
2009-02-23,63.78055953979492,63.78055953979493,62.74065964204156,63.0021552635577,2688700
2009-02-24,63.713687896728516,64.875216780077,63.71368789672852,64.27924818198557,4197100
2009-02-25,62.977821350097656,64.15151019994747,62.65551380640113,63.99947798955062,3908100
2009-02-26,62.31497573852539,62.79539817726889,62.01699384500553,62.55822825227164,2611100
2009-02-27,61.95612335205078,62.643311453693585,61.548678413692855,62.37573345732635,3267700
2009-03-02,62.98184585571289,62.9818458557129,62.25616274941532,62.33544187012178,3302000
2009-03-03,62.56110382080078,63.158726337092965,62.08544745708507,62.341574051229145,3084900
2009-03-04,62.274513244628906,62.35378777911783,61.68908948735404,61.89032555990814,3178400
2009-03-05,64.00637817382812,64.29909231880322,63.079458577718384,63.43314882670753,4562400
2009-03-06,63.57948684692383,64.62227278661163,63.47581447786589,63.57948684692383,3125900
2009-03-09,63.207496643066406,63.75633255805231,62.88429456327799,63.73193933377162,2070500
2009-03-10,61.99399948120117,62.65869778900665,61.90252599917746,62.46355653187219,2602600
2009-03-11,62.664791107177734,62.66479110717774,61.54882497166943,61.76835944595087,3101500
2009-03-12,62.96356964111328,63.402638377204596,62.39034049649054,62.60378004780793,3558900
2009-03-13,62.64644241333008,63.347727569152354,62.402514916616674,62.65863669452724,2504000
2009-03-16,61.65855026245117,61.865885651258715,61.2865618036791,61.481702908893055,3265600
2009-03-17,61.3232421875,62.40262169533846,61.21957433608035,62.03063267314984,3076200
2009-03-18,63.6465950012207,65.90291579333868,61.530529498337835,61.66468996806461,8578800
2009-03-19,63.72587203979492,64.43326194350091,63.555124036151184,64.40886870690407,3650900
2009-03-20,63.37220001220703,64.03080368096268,63.286825979501955,63.79907482826829,3479700
2009-03-23,62.823341369628906,63.677086046820286,62.79285331305355,63.597811516683315,2097000
2009-03-24,63.42094421386719,64.12833390177603,62.15862368340402,62.31717734664786,5477100
2009-03-25,62.56719970703125,63.25019616473097,62.39035228532687,62.98797476738072,2549600
2009-03-26,63.29288101196289,63.45752948727353,62.29888138482756,62.46962933034454,2385300
2009-03-27,63.762454986572266,63.98808891947881,63.15263807307395,63.512432471355545,1853900
2009-03-30,64.00637817382812,64.5613137592378,63.38436701298959,64.29909231880322,2300100
2009-03-31,64.46377563476562,64.51866160206824,64.03080598119709,64.05519922749424,1094600
2009-04-01,65.05207824707031,65.16827225908862,64.53836195115305,64.89918721443104,2383400
2009-04-02,64.2570571899414,64.86862145544607,64.1163953558947,64.75853970102064,1766300
2009-04-03,62.942195892333984,64.31210326756728,62.78319253563613,64.15921219437418,3316800
2009-04-06,62.67306900024414,63.35190062013596,62.51406108367111,63.321325225397175,1418100
2009-04-07,62.832069396972656,63.180660609023654,62.67306615348409,62.709758491848845,1312600
2009-04-08,63.38862228393555,63.51705018986554,62.96052459830492,63.03391397277805,1007800
2009-04-09,62.593544006347656,63.10114299913716,62.3672684226146,62.66693333034422,1088800
2009-04-13,63.168487548828125,63.303032463607224,62.94832399116526,62.966670176659484,946600
2009-04-14,63.498714447021484,63.731107172244606,62.94830571268806,63.144006077577195,1336000
2009-04-15,63.38862228393555,63.78613989706971,62.917715296328254,63.68217045010012,1152500
2009-04-16,62.88711166381836,63.26627826375338,62.856531605047266,62.899340887809664,1055600
2009-04-17,62.196075439453125,62.813756569679406,61.99426280546178,62.666982472449945,2582800
2009-04-20,63.13785934448242,63.2357118136988,62.65472327591725,62.76480497085441,1714400
2009-04-21,62.51408386230469,63.73109513070506,62.51408386230468,63.62713035215903,909100
2009-04-22,62.134891510009766,62.72199229602612,61.835226504471294,62.654719893537155,2278100
2009-04-23,62.12881851196289,62.22667104511369,61.73130542716815,61.98204437810229,1688300
2009-04-24,61.504947662353516,61.755690964092906,61.21751203971946,61.63949239344687,2830000
2009-04-27,61.768001556396484,61.884200280124205,61.19312955378462,61.810810875791034,2294600
2009-04-28,60.7588996887207,62.12268984826189,60.599891697208804,62.073763594586794,2332500
2009-04-29,60.22072219848633,61.20534084673907,60.025021858416075,60.954597307283734,3752600
2009-04-30,59.98220443725586,60.15344162841024,59.56022374058002,59.92104896410979,2778100
2009-05-01,59.56935501098633,59.67977105478933,59.23810687957732,59.57549053565151,2772200
2009-05-04,59.76568603515625,60.00492016224875,59.373096458387174,59.72274669644829,2246700
2009-05-05,59.69203186035156,60.01101359273283,59.354652915757626,59.78404600161668,1369000
2009-05-06,59.55098342895508,60.11533030452349,59.50190856672223,59.5755208600715,2045900
2009-05-07,58.09714126586914,59.317848563174465,57.86404281453481,58.85165166050581,5755200
2009-05-08,58.238224029541016,58.514261762956,58.05419575390872,58.287294180347295,2193400
2009-05-11,59.066402435302734,59.16454751751825,58.75969144831707,58.919182471960326,2167400
2009-05-12,59.28104782104492,59.51414628435213,58.765776055828724,58.99887451913593,2304800
2009-05-13,59.925148010253906,60.07236786028063,59.64910552641482,59.72271779144551,1917500
2009-05-14,60.15827560424805,60.268691715202564,59.68594287852072,59.86996661008697,1704600
2009-05-15,60.13987350463867,60.146009033015446,59.784087739375956,60.11533607116846,2306600
2009-05-18,59.207427978515625,60.18277038063694,59.11541851796667,60.12142918025977,2234700
2009-05-19,58.89460372924805,59.17677707778514,58.71057539409843,59.00501979433082,1624300
2009-05-20,59.5141716003418,59.60005494444488,58.784202955773274,58.8455441901016,2825700
2009-05-21,58.01742935180664,59.89449838051671,57.876340292246155,59.83929267027769,4771700
2009-05-22,57.373294830322266,57.96217873098667,57.26287880644561,57.5511875732365,4483400
2009-05-26,56.50839614868164,57.722968224328106,56.50839614868163,57.69229995415559,3633100
2009-05-27,55.508541107177734,56.790595189076015,55.44106433023376,56.58202932942085,7490200
2009-05-28,56.31208038330078,56.42249641072033,55.349009075265506,56.29367381203638,9824300
2009-05-29,57.76594161987305,57.80275011784075,56.21398489666044,56.250788714590264,4746700
2009-06-01,56.05811309814453,56.8519984876125,55.73809957525951,56.82738134043046,6987000
2009-06-02,56.35966873168945,56.47659430989019,55.867335186374746,56.37813041797164,5063600
2009-06-03,56.888938903808594,56.99355828060945,56.20582818076955,56.59353776874776,6727200
2009-06-04,55.71348571777344,56.44583063014921,55.53501491159611,56.26735982397188,5438600
2009-06-05,55.288856506347656,55.94119930603175,55.11039036834272,55.33194004442536,8439600
2009-06-08,55.14734649658203,55.836613086495966,55.067344225306336,55.6396804458412,4084000
2009-06-09,55.14116668701172,55.578110643833774,54.92577244002091,55.50426387071832,6046300
2009-06-10,54.27342224121094,55.03653513128345,53.885707987073964,54.69190441226517,12142000
2009-06-11,54.876556396484375,55.09195071518112,53.96574479306844,54.00882365680779,10692800
2009-06-12,55.36886978149414,55.787352029330215,55.030389766611194,55.030389766611194,6606800
2009-06-15,55.86737823486328,56.095083496696255,55.68275653454091,55.71967993555652,4518700
2009-06-16,56.83970642089844,56.88278526538813,55.8796609178471,55.978124835862715,5376000
2009-06-17,56.519683837890625,57.436655122172006,56.519683837890625,56.89508718079958,7197200
2009-06-18,55.66425323486328,56.35967479457324,55.455014507502135,56.15658683314071,6794000
2009-06-19,56.427398681640625,56.43354945061043,55.51658248305642,55.59043396788546,4750700
2009-06-22,56.97511291503906,57.17820096013136,56.655094535758515,56.888955204135016,3952300
2009-06-23,57.645938873291016,57.73209662300525,56.97513857976667,57.09206427138157,5356900
2009-06-24,57.0673942565918,57.892047513881636,57.024315425169796,57.633574525349644,6550400
2009-06-25,58.11368942260742,58.15676832244376,57.030556761403595,57.36903718529477,7140000
2009-06-26,58.21210479736328,58.40288664734282,57.97824877880864,58.23057119206634,4050400
2009-06-29,58.29826736450195,58.692132604749645,58.20595417173428,58.50750621921428,4334900
2009-06-30,58.199737548828125,58.53206187642922,57.73202130680742,57.96588177543732,3743700
2009-07-01,58.08433151245117,58.09050205068527,57.56571897038105,57.67684989294361,3379900
2009-07-02,58.22014617919922,58.41153645059313,58.03492644471036,58.238667210581404,2645100
2009-07-06,58.1090202331543,58.21397589348763,57.658321352996595,58.06580291946799,1886700
2009-07-07,58.49795913696289,58.57821849335721,57.794131826020234,57.80030707199904,2592400
2009-07-08,59.578433990478516,59.76982434365869,58.58443072531311,58.72643321048054,7912900
2009-07-09,58.86840057373047,59.103012844515675,58.31274613020378,58.86840057373047,5241400
2009-07-10,59.4117317199707,59.473470079210415,58.917815425383274,59.03512160517314,3981900
2009-07-13,59.07829666137695,59.64012145194819,58.99803261248714,59.46725228561858,2604300
2009-07-14,58.096656799316406,58.73257057779518,57.84969875739273,58.5041382750404,3629100
2009-07-15,56.602577209472656,57.41753559073425,56.59640196202108,57.20762428071754,4664200
2009-07-16,57.21381378173828,57.5286855614634,57.10885809194166,57.300248433374946,4225200
2009-07-17,56.3309211730957,57.02240284679723,56.3309211730957,56.73840270679487,3845700
2009-07-20,56.627254486083984,57.10264475298369,56.05925437982321,56.0901211860555,4436500
2009-07-21,57.75709915161133,57.84970430467147,56.361790084727616,56.46057048476954,3895300
2009-07-22,57.23849868774414,57.74476070823431,57.02241210162047,57.664501322055315,1986700
2009-07-23,56.18892288208008,57.29405661508302,55.91726852906627,57.269360336596904,3818800
2009-07-24,56.46059799194336,56.46059799194336,56.04077048897845,56.182772976742065,1765300
2009-07-27,55.81231689453125,55.97284036107562,55.528316737004346,55.70736123616271,2755900
2009-07-28,56.306236267089844,56.68902159936463,55.830845758754975,56.00989028302861,3324800
2009-07-29,56.61492156982422,56.979185794964685,56.14570640264925,56.90509695841064,2910200
2009-07-30,57.41754913330078,57.510159025582745,56.32476559331108,56.51615591644828,4040700
2009-07-31,58.5350341796875,58.56590571664671,57.59042355689243,57.942337410685404,5697000
2009-08-03,57.647911071777344,58.149685284864184,57.3691512959832,58.11251384889014,4029300
2009-08-04,57.18958282470703,58.056843477692674,56.78692558658616,58.001088610289926,3832200
2009-08-05,56.33464813232422,57.45588821200689,56.291285386871984,56.56384918992113,4458300
2009-08-06,56.52666091918945,56.92312150534995,56.01249947188715,56.30984727459902,3228500
2009-08-07,56.05586624145508,56.328434686406474,55.8886113396243,56.012503509411296,3543200
2009-08-10,56.75592041015625,56.768307747509716,56.006361256303755,56.06830739544601,3150100
2009-08-11,57.412532806396484,57.53023372746481,56.985096599304484,57.2328857733605,3677800
2009-08-12,56.79929733276367,57.65416560878291,56.42761095292269,57.579827387576984,4729200
2009-08-13,57.6046028137207,57.70372043514548,56.681592413597045,56.86743559067433,3922300
2009-08-14,57.827579498291016,58.35412856244863,57.74085399248555,57.79660880403798,4410400
2009-08-17,58.682437896728516,58.69482522622607,58.14969293082843,58.19924697500315,3569700
2009-08-18,58.34175491333008,58.707240384061016,58.236446021036755,58.639102950249296,2557900
2009-08-19,58.82493209838867,59.078917332341966,58.48422607809728,58.95502036717476,3518200
2009-08-20,59.308128356933594,59.388662579295314,58.713437003321296,59.08511850855564,3282700
2009-08-21,58.08776092529297,59.301927561562174,58.075373591781904,59.24617274529734,6258300
2009-08-24,59.14087677001953,59.14087677001953,57.895739165260565,57.91432253267402,4460200
2009-08-25,59.47539138793945,59.52494545883462,58.793974469714016,59.078930463656036,3359700
2009-08-26,59.747955322265625,59.80990618171471,59.41344525741305,59.580700289839335,3225800
2009-08-27,59.51259994506836,59.85331100670889,59.30198199873809,59.580742157396465,2514000
2009-08-28,59.78514099121094,59.78514099121094,59.04177303684243,59.12230728279054,2072500
2009-08-31,59.84087371826172,60.00193743716866,59.320520554974856,59.69220206106358,2899800
2009-09-01,59.69603729248047,60.01919152140019,59.12430872285529,59.54689173980687,3304200
2009-09-02,60.566162109375,60.6904542270187,59.80799678615663,59.957147327329075,4345000
2009-09-03,60.1932373046875,60.3548145314811,60.000590634331054,60.18080573425841,2703800
2009-09-04,59.16786193847656,60.03167133635627,59.07464410779588,59.932242460551144,3643000
2009-09-08,58.75151062011719,59.26731198376957,58.63965014054507,58.714225374012194,2468900
