Date,Close,High,Low,Open,Volume
2007-07-23,109.1515884399414,109.68327442215174,108.67661692722831,109.30045445734005,121183900
2007-07-24,107.25870513916016,109.3712661213746,106.87588546880902,108.54892317196982,256732400
2007-07-25,107.47853088378906,108.0314833443951,106.51440670323905,107.76918843331141,265214500
2007-07-26,104.93351745605469,106.90429871544582,103.77798346816733,106.47186047840383,467592500
2007-07-27,102.87059783935547,105.53611283600632,102.82806469418642,105.06823742196846,422987600
2007-07-30,104.47979736328125,104.7846253327812,102.99815819328916,103.45186293156937,283017500
2007-07-31,103.30303192138672,105.95437630520489,102.820964389248,105.15329938026235,316976700
2007-08-01,103.80634307861328,104.21751477889464,102.04823818068827,102.92019997038018,467670000
2007-08-02,104.63578796386719,104.74920606653828,102.97691975832356,104.0402915432524,294758400
2007-08-03,101.94192504882812,104.6216214609697,101.51657194774776,104.40894491042953,359398200
2007-08-06,103.6503677368164,104.08989115478106,101.04155740799204,102.23253909339584,324980000
2007-08-07,104.75630187988281,105.62826371259328,102.9556529374986,103.45898700736488,232568700
2007-08-08,106.2166519165039,106.7554229970921,104.45145106550336,105.20999470907087,274930600
2007-08-09,103.06905364990234,105.59278692523479,102.9981578902776,104.51523411854903,357622100
2007-08-10,102.58700561523438,103.85595760733004,101.45982351980824,102.36014781934293,411018400
2007-08-13,102.95567321777344,104.13247415149428,102.8068071965411,103.85599786631208,181917200
2007-08-14,101.38182830810547,103.54401904728299,101.17624792439449,103.28880947122968,264134500
2007-08-15,99.98528289794922,102.40977968158901,99.68754014598083,101.17626472299818,323834000
2007-08-16,100.73675537109375,101.33224095848394,97.1212870728962,99.09915378000538,546743700
2007-08-17,102.58700561523438,103.3668049499673,100.23340466014845,103.14704322093189,388218100
2007-08-20,102.53738403320312,103.12578431568546,101.58034521359941,102.91310782053178,187320400
2007-08-21,102.74301147460938,103.48028888621899,102.18297357104319,102.50907912178991,157066400
2007-08-22,103.96229553222656,104.06863918570183,103.02653412126284,103.50859073538872,173156700
2007-08-23,103.87015533447266,104.67122136198518,103.22504054480564,104.45145959822926,203915300
2007-08-24,105.15328216552734,105.15328216552733,103.70000537269614,103.84178609993369,128901900
2007-08-27,104.17498779296875,105.15329330373284,104.01902573133457,104.81301735888425,113024300
2007-08-28,101.88521575927734,103.67876898297602,101.70090184193658,103.6149692597249,219790700
2007-08-29,103.88430786132812,104.02609939021599,102.05531829103381,102.34596496403412,207654200
2007-08-30,103.60782623291016,104.34510320248243,103.01234078476094,103.11158835945247,191817300
2007-08-31,104.62866973876953,105.27378441446838,104.08989870934982,104.67120287041124,185477500
2007-09-04,105.6849594116211,106.32297804089673,104.49397760188464,104.52942548510555,120062000
2007-09-05,104.77044677734375,105.17453314812485,104.21040920173475,105.0611042562732,166261800
2007-09-06,105.01150512695312,105.3517810477111,104.29549458091209,104.88389489593357,127878400
2007-09-07,103.5511245727539,104.13242871637259,102.97689486129673,103.84177123597597,235447600
2007-09-10,103.35267639160156,104.01197273243218,102.31766691673971,103.8701919462131,192305900
2007-09-11,104.55780029296875,104.70666627578483,103.59367616984608,103.6716571951419,162081900
2007-09-12,104.82719421386719,105.23128071182,104.19626067799358,104.41602246438424,149554600
2007-09-13,105.56443786621094,105.94724685352038,105.0611039209597,105.30922826894648,154079000
2007-09-14,105.557373046875,105.69206854324472,104.73504038308418,104.89100245075674,121911000
2007-09-17,104.99024200439453,105.380136326498,104.65705132329833,105.13910799209812,109870800
2007-09-18,108.08113861083984,108.10949043893687,105.01153669900388,105.50777481954994,263759500
2007-09-19,108.71907806396484,109.44925879718406,108.25828817812929,108.75452593606877,193779900
2007-09-20,107.9534683227539,108.7687154377438,107.83295419027901,108.70491574711129,175186800
2007-09-21,108.24486541748047,109.06398059518646,108.08104455563877,108.7719549375984,141457500
2007-09-24,108.04537963867188,108.85025672082625,107.8103267509146,108.56533918938145,139450200
2007-09-25,107.83171844482422,108.02403646321572,107.17642427794779,107.41859608274007,142289900
2007-09-26,108.40155792236328,108.81468034220394,107.83173352022109,108.44429285053705,135547000
2007-09-27,109.04258728027344,109.04971701290084,108.40154171650906,108.91438251491851,102713300
2007-09-28,108.67931365966797,109.11380341500558,108.25194276742029,108.87163164802875,133372100
2007-10-01,109.90443420410156,110.22495694559198,108.62233236964639,108.6935644759747,148162300
2007-10-02,109.75484466552734,110.15371835309469,109.55540782174369,110.12523203333681,112978800
2007-10-03,109.53406524658203,109.98280368127723,108.98560836734295,109.5554327083775,119055900
2007-10-04,109.70503234863281,109.87597206876742,109.39874723589672,109.7691347436833,76864400
2007-10-05,111.00846862792969,111.18653802844385,110.13948908394106,110.42439577736624,134579700
2007-10-08,110.4172592163086,110.75203050509754,110.23918984433541,110.68079840891149,71280400
2007-10-09,111.45721435546875,111.47146295301847,110.42441383727088,110.83041735372198,94054300
2007-10-10,111.27200317382812,111.42870510915674,110.69506007943329,111.14378755924415,101711100
2007-10-11,110.73775482177734,112.19792548844627,110.07533126847362,111.7776736133442,233529100
2007-10-12,111.35035705566406,111.3646056506559,110.59534454849924,110.73067902968793,124546700
2007-10-15,110.41017150878906,111.37175083082754,109.64803995828491,111.30764844095727,161151900
2007-10-16,109.53406524658203,110.06115466402566,109.31326089569879,109.98280368127723,166525700
2007-10-17,109.86885070800781,110.4671614518845,108.60099709281815,110.38881045910325,216687300
2007-10-18,109.46998596191406,109.82612489165236,109.03549603289345,109.29903536298055,148367500
2007-10-19,106.6065902709961,111.45719913287368,106.59947140744124,109.04257843151414,297169900
2007-10-22,107.22624206542969,107.3829439732142,105.88716785594119,106.02962117161128,261989800
2007-10-23,108.09522247314453,108.23055692832155,107.01968743059217,107.88154793180338,180085100
2007-10-24,107.895751953125,108.08095098909358,106.01534049725035,107.7034449259872,326694200
2007-10-25,108.15222930908203,108.47275205874263,106.75617128480668,108.01689482470464,237374500
2007-10-26,109.42012023925781,109.42012023925781,108.19500146329744,109.02124638075863,176484000
2007-10-29,109.78336334228516,110.0041676862297,109.37024097972973,109.64089911013193,106841000
2007-10-30,109.02122497558594,109.51269833634734,108.8858904712029,109.29901284882125,132981600
2007-10-31,110.15369415283203,110.5953135257537,108.86447381429026,109.67646960515853,220954400
2007-11-01,107.57527923583984,109.27050331000115,107.26187536984433,109.18502261205225,333040800
2007-11-02,107.69638061523438,108.26620492009167,106.27895501981448,107.93143354855656,331228200
2007-11-05,106.87728881835938,107.66791763147694,106.10802747031279,106.58525230439321,226841000
2007-11-06,108.3160400390625,108.34452635571546,106.77038836547081,107.45417951855012,177800500
2007-11-07,105.35298156738281,107.64651629020419,105.09656119872906,107.1550430112434,306639700
2007-11-08,104.81878662109375,105.70200399371372,103.3301288694724,105.40997840323176,374509900
2007-11-09,103.37995910644531,105.08942081181699,103.20188972594858,103.77171391723662,277745100
2007-11-12,102.35424041748047,104.42696985918374,102.35424041748047,103.42978603937212,243087800
2007-11-13,105.4740982055664,105.63791905681809,103.43698325746989,103.54382058035213,191117400
2007-11-14,105.18203735351562,106.41427462237003,104.54811069131368,106.28606986458489,230558800
2007-11-15,103.66486358642578,105.05381341986666,102.93834835460171,104.39851941764711,263111100
2007-11-16,103.84294128417969,104.32729567936627,102.97397265502333,104.21332866067613,308770600
2007-11-19,102.39701080322266,103.53665916526487,101.99101827462125,103.47967566031353,267746000
2007-11-20,103.02381896972656,103.65774552109012,101.22175773264276,102.58221038990925,414767500
2007-11-21,100.91547393798828,102.5038606348115,100.908355075437,101.91266898828201,259012400
2007-11-23,102.66058349609375,102.81015571962237,101.64202078192194,101.90557090896348,77688400
2007-11-26,100.39552307128906,103.19477962189677,100.18896735451841,102.87424601500383,214232000
2007-11-27,101.54944610595703,102.01954117048992,100.39554873684062,100.95825425717737,293897900
2007-11-28,104.7973403930664,105.03951201524978,102.6676278052511,102.7032438363926,258596900
2007-11-29,104.8329849243164,105.21762081551056,104.06373487890981,104.43411131010829,199409900
2007-11-30,105.88716888427734,106.74901851697076,104.93983856655868,106.15782692613168,222908000
2007-12-03,105.18914031982422,105.7375970606136,104.91135251811137,105.55240881563589,146430400
2007-12-04,104.24893951416016,105.0894217809795,104.21332346403385,104.4626249464254,136533900
2007-12-05,105.99402618408203,106.27181400880056,105.29599719067274,105.36721842841212,171130000
2007-12-06,107.51119232177734,107.70351033419767,105.82309773635073,105.86583265722311,154457400
2007-12-07,107.4898910522461,107.9101325242633,107.2334705006167,107.85314897184551,148980100
2007-12-10,108.32322692871094,108.4443128703891,107.45424700043385,107.75340242137374,123914300
2007-12-11,105.35298156738281,108.9001209433483,105.29599805562714,108.36591274769413,250346400
2007-12-12,106.39285278320312,108.10232475938561,104.84721240511186,107.59660311345336,322435600
2007-12-13,106.17207336425781,106.40712622344833,104.91846898373298,105.64499501500444,237551300
2007-12-14,104.82583618164062,106.20053685498225,104.77598242832111,105.36716295111627,159152900
2007-12-17,103.33010864257812,104.6121995284433,103.18052557603102,104.42701127944991,177269400
2007-12-18,103.90705871582031,104.33441875040516,102.5394870418604,104.06376065571615,245569300
2007-12-19,103.90705871582031,104.62645517189229,103.2375160396278,103.94979363242945,198917200
2007-12-20,104.56237030029297,104.60510522405575,103.40847301622101,104.59085662663637,214813800
2007-12-21,106.06964111328125,106.27729305935188,105.32493491279284,105.52543021457637,146084400
2007-12-24,106.8572998046875,107.03631425028159,106.32025646790528,106.56372441780596,45601400
2007-12-26,107.08642578125,107.1795058477245,106.33456304920288,106.4419673282784,67093100
2007-12-27,105.7402572631836,106.71409633814677,105.48964358118974,106.70693969334991,122981700
2007-12-28,105.47532653808594,106.41336060050357,105.18889683410374,106.36323130499069,116398100
2007-12-31,104.6948471069336,105.69732395675628,104.58743184905232,105.33213830278763,108126800
2008-01-02,103.77825927734375,105.25334763089977,103.02640727345576,104.92395621136232,204935600
2008-01-03,103.72814178466797,104.17926173174837,103.16246088415951,103.76394686281617,125133300
2008-01-04,101.18614196777344,102.71134881929113,100.89972317295937,102.6397386574993,232330900
2008-01-07,101.10022735595703,101.84492284330452,100.3197267845824,101.54417980459625,234991000
2008-01-08,99.46758270263672,102.32464607573823,99.13103469271553,101.73748441399046,326365700
2008-01-09,100.5130615234375,100.8138045829474,98.60118790686711,99.59650812507068,301824900
2008-01-10,101.17179107666016,102.25304523329493,99.79696155690272,100.01893770328704,335701200
2008-01-11,100.35547637939453,101.60857728065932,99.53201444331819,100.80659620022513,267076600
2008-01-14,101.16466522216797,101.57998013987655,100.53453073651673,101.07874176546174,170365500
2008-01-15,98.9377212524414,101.31503878557174,98.74438255518642,100.0977315836179,239940100
2008-01-16,98.08562469482422,99.6179884233041,97.58438626516786,98.3577302392855,378802600
2008-01-17,95.54358673095703,98.73005267260945,95.18555783200057,98.67992338219159,397892600
2008-01-18,94.56263732910156,96.6821742558756,93.8752276253015,96.4816788484189,348561500
2008-01-22,93.60308837890625,94.82754125376977,90.22329425953436,91.08972365201168,435923700
2008-01-23,95.85149383544922,96.08779421144503,90.82476521466224,91.00377965773411,511913000
2008-01-24,96.66069030761719,96.99723850074166,95.45770697500251,96.29549367080814,259949300
2008-01-25,95.26436614990234,97.92810319328119,94.94930975948326,97.74908866577552,269603900
2008-01-28,96.83965301513672,97.04014830891383,94.56258371270506,95.42185081834616,217934600
2008-01-29,97.31940460205078,97.7060709524263,96.58186604535103,97.45545731320047,168968300
2008-01-30,96.60336303710938,99.20264549172074,96.3813868612844,97.08312046496422,334939200
2008-01-31,98.36483764648438,99.2026238008539,95.37887850362698,95.52208785095827,343680800
2008-02-01,99.94734191894531,99.96882277732189,98.47226470415798,98.77300764760426,206843600
2008-02-04,98.68707275390625,99.7468350400562,98.55817669244087,99.68239247240996,124694300
2008-02-05,96.04484558105469,97.56288476878721,95.71545415340043,97.34090857731795,286882500
2008-02-06,95.27147674560547,96.84680146027927,94.81320026631539,96.36704412462974,250792900
2008-02-07,95.90162658691406,96.51743680052402,94.32630143675578,94.37643073290103,297368100
2008-02-08,95.28581237792969,96.10927444018984,94.59123546927223,95.30012566643592,221643500
2008-02-11,95.77276611328125,96.11647092486236,94.54830201564131,95.3073327418939,188576300
2008-02-12,96.66069030761719,97.60588135179025,95.93746460801019,96.60340434642792,256654400
2008-02-13,97.64879608154297,98.14287769853463,96.76804807039566,97.391014843381,181967800
2008-02-14,96.78955078125,98.09993812722942,96.51744526671021,98.06413304486728,215207200
2008-02-15,96.76807403564453,96.82535998462672,95.88732578817086,96.30979736996467,154110300
2008-02-19,97.04020690917969,98.02120311228751,96.38859134782193,97.899474533712,145190000
2008-02-20,97.32659912109375,97.77771914390019,95.77991126533828,95.9446124672319,220085700
2008-02-21,96.51747131347656,98.10712124898954,96.00191950780483,97.85650745717662,201051200
2008-02-22,97.11174011230469,97.27644124732515,95.13542482761794,96.64630698575552,205491000
2008-02-25,98.33621215820312,98.56534495668475,96.5102627097337,97.05446266652993,190107000
2008-02-26,99.07379913330078,99.49627078993349,97.74193063051905,97.92094515548337,212420700
2008-02-27,98.97351837158203,99.63229029222857,98.39351325265278,98.50091756127826,168395800
2008-02-28,98.0068359375,98.78734730987415,97.77770310359425,98.27178477586637,170831100
2008-02-29,95.82286071777344,97.15471774605815,95.07815448185241,97.0974427366873,252715200
2008-03-03,95.59375,95.81572624806608,94.69152078735695,95.33596866407645,189483500
2008-03-04,95.22855377197266,95.52212923703631,93.79643782583311,94.68434271968599,282513100
2008-03-05,95.82999420166016,96.50309012392745,94.76306439655856,95.53640795025892,270681400
2008-03-06,93.84654235839844,95.39322997434942,93.48135677942777,95.22137215274067,247911700
2008-03-07,92.87987518310547,94.3334718486185,92.07072625827773,92.9228369089943,326434600
2008-03-10,91.65541076660156,93.03739726250205,91.36182440670746,92.97295467408912,235683600
2008-03-11,94.94927978515625,95.03520323485651,92.33566195295276,93.60308746691253,341440600
2008-03-12,94.06136322021484,95.78706532717612,93.91815382995803,95.04952658748624,229161100
2008-03-13,94.2690200805664,94.97792134939849,92.08505218211798,92.80826674239393,351504200
2008-03-14,92.80825805664062,95.09964098353187,91.49787088450228,95.07100347714757,484687800
2008-03-17,91.87023162841797,92.55764110029264,90.27342009248221,90.6314490458851,405311100
2008-03-18,95.68682861328125,95.72979034265789,93.07321050570249,93.53148716268232,334416600
2008-03-19,93.3166732788086,96.41719445404527,93.11616700934117,96.05200884866086,345971600
2008-03-20,95.04513549804688,95.64240711678237,93.01585040931184,93.58434274846822,245320700
2008-03-24,96.9449234008789,97.72928808709156,95.87991396545846,95.93028046902339,208977300
2008-03-25,97.0384521484375,97.54217196520865,96.26127972530408,97.04564422429549,192947200
2008-03-26,95.85108947753906,97.21113831207529,95.78632786167238,96.75779602074134,196934300
2008-03-27,95.54888153076172,96.74342509688388,95.24664960082778,96.57071643109167,225153200
2008-03-28,94.63497924804688,95.96624908705414,94.31116011917929,95.6999995113605,180896100
2008-03-31,94.96599578857422,95.5128900408128,94.33274172157353,94.47666010581854,166692100
2008-04-01,98.30496215820312,98.47046776680615,96.07418855938353,96.1461532484822,254547300
2008-04-02,98.36969757080078,99.06771314398328,97.85158269214433,98.62156293524407,210910800
2008-04-03,98.61438751220703,98.90223529226496,97.65732521179093,97.83722595672585,175884800
2008-04-04,98.50643157958984,99.27641188306542,97.9523343225268,98.67193715705672,204446800
2008-04-07,98.55679321289062,99.71535402954238,98.3984797363097,99.21162334209424,154245500
2008-04-08,98.4560317993164,98.5279854702785,97.82997007838766,98.00267865317217,148937300
2008-04-09,97.7436752319336,98.44169100910271,97.06724666599486,98.30496468446357,195610600
2008-04-10,97.88037872314453,98.34811616438282,97.07441609756745,97.44861263871867,192967800
2008-04-11,95.98065948486328,97.23276177965076,95.7143988865549,96.77941931924587,222973300
2008-04-14,95.65678405761719,96.09574215491983,95.38334249128836,95.84388779171522,160522000
2008-04-15,95.87989807128906,96.20371719280708,95.22505677160132,96.12456043152318,172389200
2008-04-16,98.47770690917969,98.52088134635137,96.80103005727736,96.81541421615196,189268900
2008-04-17,98.62153625488281,98.76545457551565,97.62128910312822,97.88034647237292,179665700
2008-04-18,99.65060424804688,100.42777667997953,99.49229073523085,99.98162640582635,218530600
2008-04-21,99.7009506225586,100.01037449546975,99.19723095720019,99.47067250110037,118587400
2008-04-22,99.26202392578125,99.52827348011404,98.51363077483214,99.44192464741555,162166000
2008-04-23,99.10370635986328,99.86648363155892,98.6719402534889,99.36995590330883,193309000
2008-04-24,99.53549194335938,100.55732688277882,98.61439000416809,99.3627832709603,229381300
2008-04-25,100.4565658569336,100.665245859604,99.24043523995054,100.3126364975543,190788100
2008-04-28,100.4781723022461,100.92432265698969,100.29827154884683,100.65807305564536,105610200
2008-04-29,100.08233642578125,100.55007374938063,99.74412230677312,100.30541148719833,125514100
2008-04-30,99.49230194091797,101.16897816620687,99.49230194091797,100.23349211609562,208395900
2008-05-01,101.55035400390625,101.55035400390625,99.49949240240507,99.57864915770803,187279500
2008-05-02,101.83097076416016,102.44982950495135,101.14735041776957,102.42824230308489,181585500
2008-05-05,101.34166717529297,101.90295650044307,101.0394353063866,101.49998067523457,118504500
2008-05-06,102.21959686279297,102.32753290855938,100.52133353436359,100.75880381531883,179339800
2008-05-07,100.39898681640625,102.2123779862277,100.11834216058145,102.10444195716717,199267300
2008-05-08,100.13990783691406,100.97464954974245,100.01037364962305,100.55727869332826,178321200
2008-05-09,99.95282745361328,100.30543678883075,99.62900838018824,99.73695539150835,152588200
2008-05-12,101.0754165649414,101.14737025852199,99.83049578502678,100.20469232455571,147865900
2008-05-13,101.08983612060547,101.38487601434144,100.55013381852466,101.3201143733569,159132200
2008-05-14,101.29847717285156,102.32750378383754,101.07540208824712,101.51436018320834,181910800
2008-05-15,102.56497955322266,102.63694422066196,101.3416570686207,101.49276749786999,166927000
2008-05-16,102.65852355957031,102.80963397724214,101.90293853041383,102.8024419031559,204236800
2008-05-19,102.93921661376953,103.8387204097999,102.39951433615131,102.76650793203416,165664400
2008-05-20,102.10443115234375,102.42825018552581,101.46398516040011,102.3778837040499,178552100
2008-05-21,100.37742614746094,102.26997456568391,100.02481672553117,102.0468993931393,252724800
2008-05-22,100.39178466796875,100.8667251606609,100.02479118557986,100.33421512519386,170820400
2008-05-23,99.04613494873047,100.49973576720174,98.95978612118873,100.0607775934179,181376400
2008-05-27,99.7801284790039,100.02479079965252,98.96697378831394,99.16126962189607,168322900
2008-05-28,100.24067687988281,100.74439666716506,99.30519100049128,100.1471249978633,181288100
2008-05-29,100.74441528320312,101.41364077134058,100.0823818718316,100.11836421620102,173927200
2008-05-30,100.99626159667969,101.27690626120808,100.70122180107431,101.08261042260602,117362000
2008-06-02,99.95282745361328,100.64365099315201,99.3051893067632,100.62206378694151,181069900
2008-06-03,99.3699951171875,100.47098704462603,98.75113597664335,100.2407197492205,271965700
2008-06-04,99.31956481933594,100.13991143409679,98.91658907598192,99.08928669155337,246637700
2008-06-05,101.30567169189453,101.38482843159343,99.53545512083387,99.72254787818295,237867100
2008-06-06,98.07466125488281,100.60047412246645,98.0242947683783,100.42057342159661,384276300
2008-06-09,98.31208801269531,98.94534171334473,97.4413751545649,98.48479656203493,228263900
2008-06-10,97.82279968261719,98.65754150865575,97.39823669498719,97.62850386546225,260234900
2008-06-11,96.38363647460938,98.05310987898814,96.37643341657137,97.84442982104257,283890100
2008-06-12,96.75057983398438,97.77241433994976,96.08135460032496,96.85852682604491,252791800
2008-06-13,97.97392272949219,98.24018324811256,96.72901288497813,97.26871501748785,244726900
2008-06-16,98.03152465820312,98.53524461889016,97.4774381915832,97.54219983361332,185832500
2008-06-17,97.55658721923828,98.67196312205051,97.41265783024377,98.63599175507264,191707700
2008-06-18,96.60670471191406,97.52060361494947,96.21812391534164,96.92333179518747,265893000
2008-06-19,96.72900390625,97.31908345354934,96.06697066945581,96.53470808210668,304204900
2008-06-20,95.1589126586914,96.25094361621942,94.89855951869446,96.0701431310878,289275700
2008-06-23,95.06492614746094,95.62902297568804,94.97091736621623,95.52777510998548,165096400
2008-06-24,94.87688446044922,95.78088707778686,94.15368236657912,94.77563660871493,267300600
2008-06-25,95.32526397705078,96.47515263071372,94.91304453157392,95.2601784385841,287853900
2008-06-26,92.7362060546875,95.04322261538191,92.62773014924588,94.42850742589812,297775000
2008-06-27,92.22997283935547,93.19183305992014,91.87560531720865,92.772374472631,303423400
2008-06-30,92.55543518066406,93.2280135578003,92.06365738321396,92.49034410282724,258842600
2008-07-01,92.84471130371094,92.90979685981038,91.07286242497713,91.49954911743913,388622000
2008-07-02,91.25364685058594,93.40879166980832,91.08730792954215,93.14119937230669,288064600
2008-07-03,91.34767150878906,91.92623549731341,90.39304479004046,91.92623549731341,239352500
2008-07-07,90.41474151611328,92.09257049033623,89.6192201565205,91.69481256933744,372427300
2008-07-08,92.0202407836914,92.12872221060935,89.8217055673597,90.39303593270594,375973700
2008-07-09,90.2483901977539,92.38183417334425,89.95910825591265,92.20826721527713,336729400
2008-07-10,90.6172103881836,90.97157781379829,89.37330209857242,89.98802267864495,436475700
2008-07-11,89.56135559082031,91.05115583804387,88.58503374841705,89.65537540576237,481124600
2008-07-14,88.75137329101562,90.76187448850355,88.51994881182841,90.58830750851185,322720800
2008-07-15,87.5002212524414,89.30822651728495,86.79871432686704,88.08601871021476,502502500
2008-07-16,89.64815521240234,90.08930905074008,87.57979622145365,87.83291591945178,371642900
2008-07-17,90.54492950439453,91.31152772612108,89.74217447672736,90.50153913022741,375490600
2008-07-18,91.10903930664062,91.42724460553013,90.50878000012281,91.24644400845342,267030100
2008-07-21,91.15965270996094,91.7020544384591,90.53769828654207,91.49232510799499,222863000
2008-07-22,92.19383239746094,92.42525691467921,90.29180680140237,90.50876970024262,296904200
2008-07-23,92.69282531738281,93.40156038863422,92.24444348141415,92.49032958273956,311698400
2008-07-24,90.76907348632812,92.86636013386759,90.51595392074069,92.8157307031574,248634500
2008-07-25,90.74739837646484,91.47782849614828,90.52320198229421,91.04390835668623,219131000
2008-07-28,89.4167251586914,91.16687326792244,89.25761978192581,90.7691153436037,205201300
2008-07-29,91.32596588134766,91.39828499224447,89.41671266218039,89.66260426034295,261505600
2008-07-30,92.95320129394531,93.00383075758774,91.32599593412495,91.92625523552624,354710000
2008-07-31,91.72369384765625,92.9820690652236,91.57905016412373,92.13591868993733,277402100
2008-08-01,91.23916625976562,92.0491489622145,90.73292155314174,91.93343951226181,248690900
2008-08-04,90.39306640625,91.22475026954089,90.22673294414967,91.15243113308004,188239600
2008-08-05,92.8302230834961,92.97486129815066,90.37856837721992,91.13792728054773,251577600
2008-08-06,93.24244689941406,93.5100391959636,92.19381151782866,92.58434133673829,209555400
2008-08-07,91.85393524169922,92.88811485919375,91.5140292424561,92.5409752912699,246312500
2008-08-08,93.56066131591797,93.96565276598234,91.39828836990327,91.54293211463676,260811700
2008-08-11,94.5297622680664,95.10831518675943,93.45941509106729,93.63298758778893,249425800
2008-08-12,93.54619598388672,94.52251219709339,93.09780317827115,94.21876863952765,213200800
2008-08-13,92.98211669921875,93.76316540245762,92.3312280662659,93.14121103862641,256393200
2008-08-14,93.68358612060547,94.21875959552935,92.38905934225122,92.45414487651315,239555300
2008-08-15,94.13919830322266,94.37785627549799,93.51001612597894,93.96562585924437,181000800
2008-08-18,92.8519515991211,94.36344190000668,92.32401696026099,94.32727957456314,172275100
2008-08-19,91.83942413330078,92.34566886424248,91.5067518620158,92.15040122652707,194673700
2008-08-20,92.26612854003906,92.53370979534282,91.36935393131837,92.12871837049757,225498200
2008-08-21,92.42528533935547,92.88813451613767,91.55743899469076,91.66592047747352,180609800
2008-08-22,93.7631607055664,93.7631607055664,92.425243258255,93.05442564025373,167715300
2008-08-25,91.86113739013672,93.76315711472233,91.66587523158624,93.14844189010145,171936900
2008-08-26,92.12870788574219,92.47584729438483,91.54291599610103,91.86112114329694,159117200
2008-08-27,93.02549743652344,93.17013566158582,92.0636372388342,92.2444377789595,171032800
2008-08-28,94.15367126464844,94.26214715186296,93.37261177114311,93.49555478838188,167537100
2008-08-29,93.1412124633789,94.1175399101476,92.93871671719127,93.82102434066194,189195800
2008-09-02,92.5626449584961,94.52976127756611,92.22273905297129,94.03797805960257,252364900
2008-09-03,92.48308563232422,92.93147293554564,91.79604582155054,92.48308563232422,251947000
2008-09-04,89.69874572753906,92.01299550389486,89.64812180680345,91.82496143362245,340042500
2008-09-05,89.98081970214844,90.36411599940055,88.23067163813933,89.16360317249008,289503400
2008-09-08,91.83942413330078,92.74343218729713,89.98079513916049,92.59878295332292,364075300
2008-09-09,89.11299896240234,92.10705640161052,88.80925528424414,91.91902223616178,377326800
2008-09-10,89.47457885742188,90.32795769120388,88.6284335907112,89.59752190965949,298916600
2008-09-11,90.76907348632812,90.93540683617442,87.94135136301404,88.31741944696626,375369400
2008-09-12,91.18856048583984,91.27534673401958,89.55412752708223,89.8867998687124,297851200
2008-09-15,86.84935760498047,90.87036596190039,86.70471935860299,87.96308975839241,483607000
2008-09-16,88.3030014038086,88.46210679564614,84.61467070726738,84.75930896297653,581744300
2008-09-17,84.33261108398438,88.12218916144951,83.89145728958842,86.52391292175065,624095600
2008-09-18,86.83488464355469,88.07879326324436,82.30040944908514,85.37401868264139,776114700
2008-09-19,90.28346252441406,93.10572790366163,89.7088249440646,92.16012063482653,501087800
2008-09-22,88.23947143554688,90.74168892195037,87.54845478180584,90.52347021575203,249966500
2008-09-23,86.23186492919922,88.75589707570428,86.03546702659442,87.90485429649951,327470400
2008-09-24,86.50830841064453,87.2866138286352,85.67908602323517,86.81381022715672,311818400
2008-09-25,87.86119842529297,88.67587499461541,86.15183771108714,86.85012953499347,328253000
2008-09-26,87.90485382080078,88.37765721208852,86.2027682716021,86.43553224968561,285917400
2008-09-29,81.01649475097656,86.80650408791041,80.71826847829325,86.66102866945975,459562300
2008-09-30,84.36975860595703,84.95894684148412,80.39821956612751,82.5658389169333,328154400
2008-10-01,84.4206771850586,84.87893532701723,82.88588755785017,83.8460398106957,332783000
2008-10-02,81.35836791992188,83.72965497255903,80.78373058403116,83.61327019841492,365337800
2008-10-03,80.2600326538086,83.97698778757417,79.7799591999826,82.09305451268278,461798000
2008-10-06,76.17210388183594,78.28153106777698,73.20435827745816,77.9396576778738,610637500
2008-10-07,72.76065063476562,78.07058743536074,72.48424507907708,77.71416317331621,540012100
2008-10-08,70.92762756347656,74.3245292514317,70.41845247489456,70.93489745008316,725414800
2008-10-09,65.9740982055664,73.18979234845519,65.64677578159238,72.49150044098803,534485200
2008-10-10,64.37387084960938,68.33086536469011,60.79512139528169,63.10821663762185,871026300
2008-10-13,73.72079467773438,73.72079467773438,65.42856789462523,68.27993392270396,455584000
2008-10-14,72.62972259521484,76.76128847212942,70.63668015357034,76.15755483503132,546268300
2008-10-15,65.47947692871094,71.13856123375761,65.25398838457801,70.89124638414933,484627500
2008-10-16,68.20721435546875,68.93460282509938,62.948198827778164,66.40329405852363,708811200
2008-10-17,67.79988861083984,71.71323715811096,66.66516420632628,66.91247365878306,476649000
2008-10-20,71.87322998046875,72.08417323531381,68.43995661111641,69.35646734434938,321294200
2008-10-21,69.7274398803711,71.74957837939793,69.2619118323735,70.53484130257708,356502000
2008-10-22,65.93046569824219,69.72743297255633,63.66828796277198,67.79257770575533,516168000
2008-10-23,66.6942138671875,67.24702480433623,62.4171684668996,65.67586945999845,634666400
2008-10-24,63.31190872192383,65.40678603476702,61.100646561377395,61.144288104498614,545812600
2008-10-27,61.064231872558594,65.10851368737829,60.88238483833474,62.53355901682476,397288600
2008-10-28,68.19992065429688,68.5490638900767,61.48612498194673,63.53008409210558,639939500
2008-10-29,67.7052993774414,70.68031464454613,66.9924564534316,68.20719349429936,531270100
2008-10-30,70.04750061035156,70.22207226119403,67.5743791003637,69.66925555907139,414582100
2008-10-31,70.43299865722656,71.69865253396905,68.72363754762911,69.16006934483016,411394000
