Date,Close,High,Low,Open,Volume
2008-04-18,9.342869758605957,9.39385981164715,9.268346237761763,9.338947389286215,5527400
2008-04-21,9.401700019836426,9.417389490803467,9.295799083269497,9.319332541604908,10590200
2008-04-22,9.35464096069336,9.389941551905151,9.256583929130779,9.386019180868754,10162000
2008-04-23,9.413470268249512,9.476226676855276,9.350713859643747,9.362480966800604,7439800
2008-04-24,9.527215003967285,9.637038325114402,9.393857472761272,9.495836057222089,6630000
2008-04-25,9.413470268249512,9.566438920711638,9.342869121539177,9.535060716408756,11315600
2008-04-28,9.413470268249512,9.589973135025351,9.401703161092655,9.589973135025351,20443800
2008-04-29,9.503679275512695,9.535057469129352,9.417389430095671,9.437000520562902,5817800
2008-04-30,9.335023880004883,9.60173897625337,9.335023880004883,9.531137833350494,6563600
2008-05-01,9.727250099182129,9.746861939983582,9.468379785524789,9.480146890005662,15184600
2008-05-02,9.7233304977417,9.809620370836544,9.640962245506058,9.809620370836544,12979000
2008-05-05,9.680181503295898,9.762548976070807,9.640958576591851,9.742937886776334,3073000
2008-05-06,9.797847747802734,9.813537214868054,9.593889164643366,9.648801551257021,6996800
2008-05-07,9.625276565551758,9.821390587688194,9.582131241284742,9.750789420020578,9409600
2008-05-08,9.640962600708008,9.711563748621034,9.597817288513289,9.66449606730721,14934200
2008-05-09,9.609583854675293,9.660573154121174,9.527216352159169,9.601739116878889,5849800
2008-05-12,9.766470909118652,9.766470909118652,9.617424692011298,9.648802882355744,3302200
2008-05-13,9.766470909118652,9.77431564373353,9.68018107270019,9.719403997659516,10994000
2008-05-14,9.786083221435547,9.927284710792955,9.782160853937409,9.813539045807401,8452000
2008-05-15,9.974356651306152,9.993967749094208,9.782165050144581,9.793931409571245,5586000
2008-05-16,9.950823783874512,10.001813090064818,9.864533152931031,10.001813090064818,7263400
2008-05-19,10.001812934875488,10.076336456411594,9.907678314674044,9.99396819616317,8424400
2008-05-20,9.844922065734863,9.903756110829569,9.742942705116821,9.903756110829569,6230400
2008-05-21,9.586050987243652,9.844921365746673,9.582128618100828,9.786087324835153,8440600
2008-05-22,9.621352195739746,9.715486817027463,9.609585087535482,9.617429826338325,5496800
2008-05-23,9.601740837097168,9.648808524192722,9.535062050112515,9.609585576299011,6048600
2008-05-27,9.75862979888916,9.774319273946038,9.586050061955588,9.586050061955588,5138400
2008-05-28,9.813539505004883,9.825305859934764,9.711560189626795,9.813539505004883,10008200
2008-05-29,9.884143829345703,9.939055498449333,9.774319743023058,9.817465053384701,5021800
2008-05-30,9.94297981262207,9.98220276170474,9.903756863539403,9.931212703462611,5478800
2008-06-02,9.801774978637695,9.919443795675102,9.719407480015313,9.915521426962322,7097600
2008-06-03,9.746861457824707,9.89983006793282,9.672337962696183,9.817462584986973,10135000
2008-06-04,9.766470909118652,9.852761493652181,9.69979216112232,9.711559263044638,9887600
2008-06-05,9.966508865356445,10.005731797054281,9.805695518698998,9.825306610490317,7901400
2008-06-06,9.695874214172363,9.919444763932006,9.695874214172363,9.919444763932006,12721000
2008-06-09,9.676260948181152,9.766473172816672,9.574281618895904,9.766473172816672,8162600
2008-06-10,9.633118629455566,9.711564521852635,9.531139268585568,9.54290637687977,8567800
2008-06-11,9.38601303100586,9.597815691384405,9.38601303100586,9.586049334100496,11444600
2008-06-12,9.491914749145508,9.550748779997033,9.366401202382885,9.452691812539394,10051000
2008-06-13,9.593890190124512,9.648802582607697,9.47229979983147,9.515445090757892,6462800
2008-06-16,9.617426872253418,9.680183267169001,9.523292279880046,9.570359202009113,4927200
2008-06-17,9.578205108642578,9.676262081192926,9.554671644702788,9.672339712517072,8100000
2008-06-18,9.476223945617676,9.527213980485637,9.421312290943122,9.515446876720295,8858000
2008-06-19,9.511526107788086,9.605660709390296,9.346790367955391,9.42131387476705,12652600
2008-06-20,9.341992378234863,9.495397486681682,9.271189789644039,9.495397486681682,12916200
2008-06-23,9.255456924438477,9.365593625035702,9.220055627746511,9.341993010657726,8358400
2008-06-24,9.243657112121582,9.341993889910109,9.12565327887538,9.220056495522357,10971200
2008-06-25,9.322324752807617,9.467862731296439,9.26725565937274,9.26725565937274,10264200
2008-06-26,9.1453218460083,9.255459325426646,8.97224887842239,9.235791516467906,10697400
2008-06-27,9.023378372192383,9.07057958149696,8.905373848431548,9.04304541769434,18810000
2008-06-30,9.01158332824707,9.070585251887133,8.94471428138829,8.968314900794283,9530800
2008-07-01,8.948647499084473,9.007649420456982,8.818842971964902,8.90537907329457,18498400
2008-07-02,8.830644607543945,9.039118135532817,8.810976798134476,9.003716828845986,13003000
2008-07-03,8.79130744934082,8.89751134174125,8.744105469301733,8.869976415739272,8578400
2008-07-07,8.889642715454102,9.00371296001297,8.744103989361868,8.889642715454102,13705600
2008-07-08,8.980114936828613,8.987982059478949,8.826709796397608,8.869977470474236,13348200
2008-07-09,8.712636947631836,8.972245938829447,8.692969895366847,8.972245938829447,11885800
2008-07-10,8.822775840759277,8.834575773957301,8.653636462586885,8.74803967942146,13040600
2008-07-11,8.740168571472168,8.86604022010228,8.622164791802996,8.736235012116564,26645200
2008-07-14,8.673300743103027,8.869974236146179,8.62609952491258,8.818839458064888,23662400
2008-07-15,8.653636932373047,8.799175701800282,8.488431106381375,8.57103439450227,22237800
2008-07-16,8.77950668334961,8.842442155970394,8.602500947947407,8.696904156878585,13718800
2008-07-17,8.869977951049805,8.976181861833144,8.787375409496198,8.889645758741247,26019400
2008-07-18,8.968316078186035,8.968316078186035,8.724441228390331,8.921114833177308,19338400
2008-07-21,8.79130744934082,8.866043605131866,8.724438415264625,8.862110044274441,9950200
2008-07-22,8.744105339050293,8.744105339050293,8.555298922206429,8.614300833688885,15545600
2008-07-23,8.901444435119629,8.960447099605323,8.767707112968845,8.810974783274963,16389400
2008-07-24,8.673300743103027,8.940776813681687,8.673300743103027,8.936843253790844,12680000
2008-07-25,8.795242309570312,8.822776489390055,8.708705458422399,8.795242309570312,20218800
2008-07-28,8.610366821289062,8.79917397848028,8.602500450353988,8.79917397848028,10263200
2008-07-29,8.783441543579102,8.803108600338856,8.65363701831439,8.657570579716365,8644400
2008-07-30,8.84244441986084,8.85817866716941,8.716573442393102,8.81884379914819,15122400
2008-07-31,8.79130744934082,8.905377713206082,8.732305536979476,8.771639645053693,11852000
2008-08-01,8.692971229553223,8.842442800357727,8.6379021243094,8.842442800357727,17579200
2008-08-04,8.736241340637207,8.759842713867629,8.653638785081561,8.724441404272273,9051200
2008-08-05,8.901444435119629,8.932912172728646,8.720505131430299,8.75983999100408,9737800
2008-08-06,9.027318954467773,9.027318954467773,8.850312406242805,8.881780153677214,12255600
2008-08-07,9.01158332824707,9.074518813496491,8.897513042576307,8.960448527825728,17818000
2008-08-08,9.184656143188477,9.208256762222858,8.976181882676007,8.987982567318273,11782000
2008-08-11,9.243657112121582,9.357728134476309,9.153187456616154,9.208255812097706,11214400
2008-08-12,9.263326644897461,9.314462203162867,9.216125399075844,9.267260207090974,9625400
2008-08-13,9.227925300598145,9.2947943571351,9.145322745596756,9.25546023584888,9585800
2008-08-14,9.298725128173828,9.341993548901387,9.157120683497356,9.21218903696876,12528000
2008-08-15,9.334127426147461,9.373462290087952,9.251524887097546,9.31446036930228,9372600
2008-08-18,9.2161226272583,9.345927139603488,9.141386468559544,9.345927139603488,9678600
2008-08-19,9.054850578308105,9.172854410244327,9.035182772818692,9.149253793907096,10864800
2008-08-20,9.074517250061035,9.172854022602227,9.039115951926204,9.105984987264215,11079400
2008-08-21,9.03911304473877,9.09418212982037,8.976177590573904,9.035179485072241,8122400
2008-08-22,9.164987564086914,9.235790165481161,9.11385276877445,9.137453385822504,5864200
2008-08-25,9.046985626220703,9.176790172586903,9.0273185662638,9.13745530242285,13372600
2008-08-26,9.01158332824707,9.05878531730922,8.956514966216368,9.046984632481141,12225400
2008-08-27,9.09811782836914,9.149253370022445,9.00371461714385,9.04698303696587,7579600
2008-08-28,9.153186798095703,9.2161222713325,9.13351899380294,9.13351899380294,10645400
2008-08-29,8.948647499084473,9.117786890535761,8.948647499084473,9.086319149120415,17844800
2008-09-02,8.89750862121582,9.176784604450704,8.873907263287679,9.153183996772354,11437600
2008-09-03,8.77950668334961,8.901444067771127,8.728371893188976,8.869976331460736,13292800
2008-09-04,8.464827537536621,8.720502934994077,8.44909329757008,8.712635815010806,17805000
2008-09-05,8.464827537536621,8.527762996903077,8.358623668512033,8.401892078170167,14406200
2008-09-08,8.56710147857666,8.689038889013078,8.390094955160752,8.689038889013078,25333600
2008-09-09,8.417627334594727,8.63396867804168,8.38222603748977,8.53563190836125,16326400
2008-09-10,8.378293991088867,8.488431463128823,8.378293991088867,8.488431463128823,14894600
2008-09-11,8.515965461730957,8.515965461730957,8.244555724079909,8.323225452464312,19512600
2008-09-12,8.555302619934082,8.555302619934082,8.327161246745852,8.409763808473333,14368200
2008-09-15,8.142288208007812,8.433365077004424,8.142288208007812,8.228824331141835,40395400
2008-09-16,8.295689582824707,8.295689582824707,7.977078673242174,8.043947703673075,54852600
2008-09-17,7.835472106933594,8.126548790845554,7.465725724559009,8.063613332175391,44263200
2008-09-18,8.169817924499512,8.169817924499512,7.6742005808347695,7.918075317245252,45571800
2008-09-19,8.229419708251953,8.774100383705413,8.229419708251953,8.774100383705413,22431200
2008-09-22,8.016278266906738,8.347823079533654,7.992596709668567,8.308353315587949,17704400
2008-09-23,8.012337684631348,8.213632965745468,7.917610626370068,8.055754535310003,33454400
2008-09-24,8.032068252563477,8.087325482632004,7.945234602086309,8.028121200012396,14168600
2008-09-25,8.170212745666504,8.296515426289737,8.039963012170874,8.079432035248116,29713800
2008-09-26,8.209683418273926,8.257047309435904,7.949183898941817,7.961025059938189,33362600
2008-09-29,7.4992265701293945,8.067589215708626,7.483438363363491,8.020225348234051,41041600
2008-09-30,7.834718227386475,7.866293887255704,7.570271793673014,7.570271793673014,20694600
2008-10-01,7.76367712020874,7.803146905191829,7.60974578688058,7.767624173989403,26947400
2008-10-02,7.4597601890563965,7.649214239226282,7.368980217452927,7.601851103095548,21715800
2008-10-03,7.353194713592529,7.708422129611676,7.3216190269268,7.522914311729732,26107600
2008-10-06,6.946655750274658,7.211102328785649,6.733519364837356,7.163738436636184,40746800
2008-10-07,6.591427803039551,7.132161254369661,6.591427803039551,7.124267148540065,29725000
2008-10-08,6.532223224639893,6.847980704769921,6.429602852882811,6.43354915325365,47608200
2008-10-09,6.315141677856445,6.7611482276126935,6.038854304732581,6.662474138896187,46289400
2008-10-10,6.275672435760498,6.5440661007846765,5.896763887190049,6.0230669876547385,63059800
2008-10-13,7.009806156158447,7.009806156158447,6.49275423033731,6.6230039750960215,32866200
2008-10-14,6.772988319396973,7.282146898101491,6.68220835279527,7.25846457851749,48832800
2008-10-15,6.263832092285156,6.729573608360168,6.251991305171105,6.717733197657952,35791800
2008-10-16,6.591427803039551,6.591427803039551,5.9796481520664395,6.279617398180798,39838600
2008-10-17,6.5282769203186035,6.824299134298199,6.366450750745544,6.480913034839563,31264800
2008-10-20,6.788778305053711,6.788778305053711,6.465126628308727,6.630899144564009,37735000
2008-10-21,6.433548450469971,6.725624332352268,6.394079428485701,6.682207504781565,20008200
2008-10-22,6.098058223724365,6.370398525825824,5.940179842275947,6.370398525825824,22789600
2008-10-23,6.236204147338867,6.267779834046456,5.841507687082127,6.129635922391847,37059600
2008-10-24,5.944128036499023,6.129635076193836,5.640211623379387,5.659946518950191,28272200
2008-10-27,5.821770668029785,6.1335807429898255,5.7625663711229915,5.880974964936578,17504600
2008-10-28,6.630899906158447,6.630899906158447,5.904658771070015,6.011226614381548,24178000
2008-10-29,6.374346733093262,6.658528623955115,6.362506322856446,6.53222514311449,33117600
2008-10-30,6.61116361618042,6.674314969601635,6.42565660960854,6.571693832086281,38308400
2008-10-31,6.571694850921631,6.717732848863726,6.453286233105384,6.465126643192829,46909600
2008-11-03,6.571694850921631,6.6466873770445245,6.520384650620892,6.587483068136401,13548200
2008-11-04,6.847981929779053,6.887451715958831,6.646686697803378,6.694049838960269,24448000
2008-11-05,6.433548450469971,6.765093354336538,6.421708045004025,6.713783174062984,18078800
2008-11-06,6.078322887420654,6.401973733926564,6.030959376449916,6.358557652718043,23825000
2008-11-07,6.251988887786865,6.287511611805695,6.133579933194659,6.161208551248555,18432400
2008-11-10,6.184891700744629,6.401974387416585,6.109899185077205,6.401974387416585,12580400
2008-11-11,6.050695896148682,6.169104893667087,5.971756689940354,6.149369998012048,30540800
2008-11-12,5.766511917114258,5.975701194830855,5.750724082608445,5.9480722021369345,14837000
2008-11-13,6.125687122344971,6.141474960230942,5.474437962622208,5.750725313832586,29438000
2008-11-14,5.845451831817627,6.14542070619777,5.802035001901208,5.987542351260853,22160000
2008-11-17,5.679680824279785,5.873081952669105,5.65599887677352,5.746779236400453,19138800
2008-11-18,5.758618354797363,5.7901940247232035,5.5257475067855335,5.703360744221304,16192000
2008-11-19,5.438915729522705,5.821771303703959,5.427074944130809,5.750725838529022,16502200
2008-11-20,5.206042766571045,5.62047385616738,5.162626319627289,5.356027369301701,38023400
2008-11-21,5.482330322265625,5.482330322265625,5.107368633273143,5.269194390536703,40298400
2008-11-24,5.750725269317627,5.8849220785154746,5.545483378388722,5.592846891680008,23877000
2008-11-25,5.829664707183838,5.944126622573326,5.64021028174608,5.877028219440343,25723400
2008-11-26,6.011224269866943,6.030959159497757,5.667838545372937,5.679679704998452,17516400
2008-11-28,6.019117832183838,6.0506935021741635,5.9086029872177,5.9086029872177,3718000
2008-12-01,5.584954261779785,5.912552264334396,5.581007583603779,5.908605586158391,12596000
2008-12-02,5.78230094909668,5.805982893965607,5.58495278869868,5.687573922444458,16009200
2008-12-03,5.94807243347168,5.959913592120319,5.644156513311857,5.659944348431695,19319800
2008-12-04,5.7073073387146,5.94412522055138,5.624421117712891,5.8257162796329895,20125000
2008-12-05,5.932285308837891,5.948073145848576,5.53364233021516,5.648104242645559,20803400
2008-12-08,6.208574295043945,6.2914605554851315,6.027014309366116,6.074377832987962,18814000
2008-12-09,6.169104099273682,6.346717384474174,6.098058634628773,6.113846473837444,16336600
2008-12-10,6.117793560028076,6.2677782215078555,6.082270827518157,6.196732756488018,13966400
2008-12-11,5.987542629241943,6.188837823440726,5.948072850469423,6.070428863534871,35361800
2008-12-12,6.058590412139893,6.13752962365329,5.80598455888517,5.813878291830584,15700200
2008-12-15,5.991490840911865,6.1138465012242085,5.900710482746526,6.1138465012242085,11140400
2008-12-16,6.303301811218262,6.303301811218262,6.023067343366905,6.303301811218262,19651200
2008-12-17,6.180943489074707,6.2717238263374675,6.094110204825912,6.196731324718879,16309200
2008-12-18,6.0072808265686035,6.212522810532838,5.979651815649098,6.200682020945572,17684200
2008-12-19,6.059261322021484,6.194175790504547,6.059261322021484,6.11878239992796,34642200
2008-12-22,5.975931644439697,6.091006007031775,5.8727614218603765,6.067197348580475,15816000
2008-12-23,5.892600059509277,6.059259481124636,5.888631887940895,6.0275144870032475,11170600
2008-12-24,5.932281494140625,5.960058320693381,5.920377356147,5.948153804274033,3326600
2008-12-26,5.924345016479492,5.979897907934314,5.924345016479492,5.956089634003874,4247400
2008-12-29,5.9283127784729,5.97989787628341,5.8410152699557525,5.97989787628341,6016400
2008-12-30,6.039419174194336,6.059259654177223,5.944184945961618,5.944184945961618,8545800
2008-12-31,6.11481237411499,6.186237948698508,6.03545083481423,6.063227278963079,8277400
2009-01-02,6.344961643218994,6.376706262020816,6.102908830248677,6.15052575845141,8959600
2009-01-05,6.325121879577637,6.364803225221145,6.2378243571797665,6.305281774394507,12531400
2009-01-06,6.471938133239746,6.527491766741107,6.364800550678852,6.396545159743409,16853800
2009-01-07,6.265598773956299,6.372736745196201,6.217981855802384,6.372736745196201,12422000
2009-01-08,6.309247970581055,6.3211524847870555,6.186237684524269,6.221950470290966,11421600
2009-01-09,6.17036771774292,6.325122676862469,6.146559058726021,6.309250363659802,7885600
2009-01-12,6.059261322021484,6.1902079961563565,6.011644005585363,6.1902079961563565,10259200
2009-01-13,6.031484127044678,6.114813858140476,5.983867191907902,6.079101062181453,17308400
2009-01-14,5.8489532470703125,5.995772247454346,5.81720861879408,5.964027619178112,17025800
2009-01-15,5.888631343841553,5.940216434187141,5.702131460042219,5.844982217473791,15304600
2009-01-16,5.9283127784729,6.015610665415738,5.805302480823424,5.9997383567375575,14892800
2009-01-20,5.686260223388672,5.94418534521314,5.67435608596965,5.916408898426854,33716200
2009-01-21,5.96005916595459,5.964026960231365,5.733878241444181,5.82514432147401,11724800
2009-01-22,5.825143814086914,5.924345852455284,5.729909569649712,5.833079780374996,14986000
2009-01-23,5.90847110748291,6.015609068004319,5.7100671124778835,5.718003075496778,14874600
2009-01-26,5.979898452758789,6.091005002642658,5.928313349975363,5.944185660183669,14685600
2009-01-27,6.015610694885254,6.083068101704407,5.956089631656915,5.999738386129318,12281000
2009-01-28,6.1862382888793945,6.261631660754576,6.07513212774861,6.1068767452145485,14272800
2009-01-29,6.0037078857421875,6.1306863838730346,5.975931433882509,6.1306863838730346,10149800
2009-01-30,5.825143814086914,6.035452029468649,5.825143814086914,6.035452029468649,10148800
2009-02-02,5.916409492492676,5.995771047297678,5.777526866190357,5.793399177151357,9860600
2009-02-03,6.035450458526611,6.063226900943703,5.868791047172769,5.94418441020158,12651800
2009-02-04,6.031484127044678,6.206079934305284,6.0195799878669245,6.051324611291442,11547800
2009-02-05,6.126718044281006,6.202111809311466,5.948154441542923,5.964026753376847,17939000
2009-02-06,6.3370256423950195,6.3925789142012865,6.154493896089521,6.174334377336452,15331400
2009-02-09,6.352898120880127,6.404482843699823,6.305281191674913,6.352898120880127,9208800
2009-02-10,6.094973087310791,6.380675063123627,6.0592606714567125,6.329089957877855,17649000
2009-02-11,6.106876373291016,6.162429261260257,6.031482627581805,6.091004065524708,11357000
2009-02-12,6.1346540451049805,6.150526356048075,5.952122280046524,6.0513243180473,11572200
2009-02-13,6.106876373291016,6.22988666387348,6.106876373291016,6.126716474179649,7834200
2009-02-17,5.852919578552246,5.96799391445116,5.852919578552246,5.952121605307369,12472000
2009-02-18,5.8568878173828125,5.952121673333987,5.809270889407225,5.936249364008791,13326400
2009-02-19,5.7140374183654785,5.916409673115802,5.710069624323403,5.916409673115802,13666400
2009-02-20,5.769590854644775,5.809271823551408,5.638644187048961,5.654516498926461,24569200
2009-02-23,5.50372838973999,5.801334469506631,5.487856080622797,5.7933985041608835,28396800
2009-02-24,5.650546550750732,5.729908085200053,5.515631752974063,5.551344538082669,16381400
2009-02-25,5.7021307945251465,5.805300963174944,5.55928005376622,5.674354356206197,36860200
2009-02-26,5.642611503601074,5.8291110452619685,5.63467515965344,5.729909016470796,14137000
2009-02-27,5.602930545806885,5.718004884172208,5.567217754861489,5.575154098816337,13934400
2009-03-02,5.468017101287842,5.626740614475315,5.424368333834834,5.531506355192509,14689400
2009-03-03,5.416431903839111,5.535474442276127,5.388655450293267,5.503729815816362,14889600
2009-03-04,5.559281349182129,5.6624515418725,5.491823944609631,5.5235685610642555,12826000
2009-03-05,5.3886542320251465,5.571185982114872,5.376750094400474,5.491824433907538,13908600
2009-03-06,5.416431903839111,5.499761642902442,5.225964145080525,5.479921535184437,46663200
2009-03-09,5.245802402496338,5.4243659450745785,5.190249140581172,5.3053234572138726,18855000
2009-03-10,5.547377109527588,5.5711857622631005,5.281516028130933,5.297388337146042,49537600
2009-03-11,5.6703877449035645,5.729908808649179,5.571185719710412,5.630706783456026,28460000
2009-03-12,5.833080291748047,5.852920776846241,5.630708024912872,5.702133619896058,16177800
2009-03-13,5.833080291748047,5.872761261944435,5.75371872978105,5.848952604141447,13471400
2009-03-16,5.781494617462158,5.912441276530877,5.761654512726572,5.88069665484305,9802400
2009-03-17,5.991802215576172,5.995770008809879,5.765621350525031,5.797365966948757,11355200
2009-03-18,6.075132846832275,6.174334882761814,5.9322816729012695,5.9560903280316815,21289600
2009-03-19,6.091004848480225,6.206079189184361,6.047355712692842,6.186238707319706,12457200
2009-03-20,5.998082637786865,6.16957049491849,5.962189795100376,6.117725319963962,10532000
2009-03-23,6.35302209854126,6.35302209854126,6.085820264945765,6.1456414120292315,10848600
2009-03-24,6.249333381652832,6.357011550492661,6.2453452027204035,6.297190387840942,11955200
2009-03-25,6.285224437713623,6.380938422775195,6.117724773689089,6.313140921606523,18962800
2009-03-26,6.448735237121582,6.464687185932648,6.309152071856246,6.372961388434619,16755400
2009-03-27,6.309152603149414,6.396890991333409,6.297188450366851,6.392902813628035,12588600
2009-03-30,6.113736152648926,6.209450130771234,6.053915011405868,6.209450130771234,12785400
2009-03-31,6.229389667510986,6.349032311691978,6.189509039672976,6.209449163425241,10078200
2009-04-01,6.404867172241211,6.412843528381944,6.14165350493453,6.157605836882402,12126400
2009-04-02,6.57236385345459,6.711946979653803,6.484626257881836,6.520519083494972,14645800
2009-04-03,6.664092540740967,6.692009786727742,6.556414777460676,6.5923076187764975,30178400
2009-04-06,6.596296787261963,6.632188873300097,6.484630068548724,6.600284205191642,30654000
2009-04-07,6.412841320037842,6.540459931673711,6.408853143340854,6.516531632158717,12568400
2009-04-08,6.508558750152588,6.5883208053001505,6.464689543754695,6.51653510780081,10671000
2009-04-09,6.672070503234863,6.751832561067796,6.628202056027373,6.664094145318098,30211600
2009-04-13,6.672070503234863,6.735879845234266,6.616237519152225,6.692011398026776,11552800
2009-04-14,6.600282192230225,6.6680796863671485,6.5643893564714375,6.660104092272906,10869200
2009-04-15,6.580341339111328,6.596294046871745,6.48861555148985,6.548436684257467,11345800
2009-04-16,6.775758743286133,6.807663404252343,6.616235438455079,6.668080227275002,29548600
2009-04-17,6.763794422149658,6.79968726194491,6.695997681055452,6.779747133466278,17962800
2009-04-20,6.54843807220459,6.660104768194442,6.532485361062982,6.656116590409041,10750600
2009-04-21,6.660102844238281,6.672066613471285,6.504566998207001,6.524507881373532,4293800
2009-04-22,6.692009925842285,6.823616759847105,6.620224241718349,6.636176193375229,18245600
2009-04-23,6.723913669586182,6.747841974130261,6.584330498522726,6.739865619059872,13641800
2009-04-24,6.819628715515137,6.879449866569254,6.723914721695107,6.7797476945899895,10391000
2009-04-27,6.787720680236816,6.88742280270563,6.755816031473469,6.767779799342957,8749200
2009-04-28,6.783735275268555,6.835580065437948,6.699985062635365,6.751830613471896,14151400
2009-04-29,6.859508991241455,6.959211152389342,6.803675263744995,6.835579924885634,11049400
2009-04-30,6.879448890686035,7.046948546277249,6.855520585792175,6.971174693335079,25428400
2009-05-01,6.971175193786621,6.971175193786621,6.823616415569821,6.903377691164343,7022400
2009-05-04,7.0987958908081055,7.1107604278984855,6.9791535625737895,7.019034592207685,9104200
2009-05-05,7.054927349090576,7.078855662286091,6.999093604077894,7.058915528067722,9088200
2009-05-06,7.094804286956787,7.134684532396474,6.98712579866902,7.134684532396474,14494800
2009-05-07,6.823616981506348,7.130699097048095,6.7917123164890025,7.110758966662459,36639400
2009-05-08,6.815640449523926,6.927307154541867,6.755819299240713,6.911354442110506,13724600
2009-05-11,6.8355793952941895,6.907365067465761,6.739865419287782,6.751829951538732,11392000
2009-05-12,6.799688339233398,6.895403100963117,6.76379549375157,6.883438565580086,11605600
2009-05-13,6.628200054168701,6.775758827726144,6.628200054168701,6.759806877377804,26418800
2009-05-14,6.6999831199646,6.779745131662693,6.656114698130875,6.676054820721939,13505000
2009-05-15,6.6999831199646,6.803673430905354,6.6999831199646005,6.759805009071629,14036600
2009-05-18,6.88343620300293,6.88343620300293,6.739864870353091,6.779745880607713,8677400
2009-05-19,6.9233198165893555,6.979152795540145,6.839569587495884,6.851534123271319,14238000
2009-05-20,6.851532459259033,7.003079405605663,6.843556104012605,6.971174745287052,17401600
2009-05-21,6.731889247894287,6.823615809650276,6.668079928817912,6.799686744496322,12901600
2009-05-22,6.7558159828186035,6.795696983652275,6.660102037217888,6.759804158968653,10869400
2009-05-26,6.9312944412231445,6.9472471533535565,6.660105181010771,6.684033488539208,11486800
2009-05-27,6.86349630355835,7.019032189829106,6.859508886560354,6.935281980196066,15429800
2009-05-28,6.963197708129883,6.995103125991079,6.823615308322297,6.947245759866314,12355800
2009-05-29,7.038974285125732,7.05093882146556,6.9153437856168125,6.983141303541187,10793600
2009-06-01,7.238372802734375,7.258313680497672,7.110754227716107,7.134682520365356,15874200
2009-06-02,7.222424030303955,7.298197117052685,7.166590308734261,7.190519372550005,13743800
2009-06-03,7.142660617828369,7.198493567883162,7.090815844301332,7.198493567883162,11487800
2009-06-04,7.242363929748535,7.26230405497127,7.182542793413311,7.194507324947163,18743600
2009-06-05,7.31414794921875,7.342064422505816,7.238374121248967,7.3101597729396195,19307800
2009-06-08,7.270281791687012,7.3101628103824146,7.146651318331711,7.242365306800379,13437600
2009-06-09,7.302185535430908,7.358019258843907,7.2543289275535585,7.31813824516807,12225400
2009-06-10,7.322126388549805,7.36998299620459,7.218436057741682,7.346054692377197,10700000
2009-06-11,7.3500447273254395,7.429806013796694,7.302187346908882,7.3261164174507885,12335600
2009-06-12,7.330099105834961,7.354028160937866,7.254326046676056,7.330099105834961,11411200
2009-06-15,7.254328727722168,7.310161688930096,7.182543057216519,7.274268853677271,13549400
2009-06-16,7.162604331970215,7.2902237628610695,7.146652378525905,7.274271048749484,13599400
2009-06-17,7.20248556137085,7.258319301681649,7.130699867162178,7.182545428831684,15441800
2009-06-18,7.170580863952637,7.23040202199587,7.154628910119179,7.202485532286848,13541800
2009-06-19,7.2591142654418945,7.279144627373312,7.195015426220838,7.235076914193001,22896600
2009-06-22,7.078841209411621,7.211043645684789,7.0548046112100495,7.191013274535092,15364400
2009-06-23,7.082842826843262,7.106879409401466,7.02275098839316,7.09085527573239,11561400
2009-06-24,7.182999134063721,7.239084771403275,7.126913496724167,7.146943863171293,13363400
2009-06-25,7.287158489227295,7.311195081022468,7.110888366473907,7.1469436362214065,17386600
2009-06-26,7.275143146514893,7.311198432791692,7.243094088058829,7.263124463052684,17909400
2009-06-29,7.351257801055908,7.375294396854213,7.279147249551389,7.291165929505344,10663000
2009-06-30,7.295170783996582,7.3833062347603065,7.243091370089458,7.367281329490706,15497600
2009-07-01,7.3272175788879395,7.3993273305944625,7.311192680213673,7.343241713452981,22071400
2009-07-02,7.14293909072876,7.259117379272287,7.14293909072876,7.255111152345649,18547800
2009-07-06,7.122905731201172,7.162966455437448,7.062813116628086,7.110887055464687,11724600
2009-07-07,6.946637153625488,7.150950100980297,6.946637153625488,7.134925196508782,8982600
2009-07-08,6.950643539428711,6.990705037418377,6.870520543449378,6.974680132578703,17221800
2009-07-09,6.9947075843811035,7.030762841134342,6.958653091737066,6.986695899409762,28062400
2009-07-10,7.022751331329346,7.0387754657809145,6.942628366743843,6.970671175116004,20055400
2009-07-13,7.154953956604004,7.154953956604004,6.93461617777737,7.014739145370554,16473800
2009-07-14,7.162967205047607,7.166973430712357,7.090857435410364,7.142936840833276,13903600
2009-07-15,7.431377410888672,7.435383636121702,7.2711322221141526,7.2871571230462715,16611200
2009-07-16,7.539547443389893,7.547559898365659,7.3873146193991435,7.411351220216679,17033000
2009-07-17,7.6116509437561035,7.611650943756103,7.507491418095828,7.539540444136755,36892200
2009-07-20,7.679758071899414,7.687770522412765,7.611653770754605,7.651715259212023,41402200
2009-07-21,7.723825454711914,7.723825454711914,7.623672119913773,7.707800554371745,31625400
2009-07-22,7.767892837524414,7.791930189381048,7.703794760792084,7.71981966202984,14524600
2009-07-23,7.920122146606445,7.960183614366121,7.7478583701160995,7.7638824987546045,26817200
2009-07-24,7.872048377990723,7.8840670477734776,7.755870959859918,7.81195655729486,21417000
2009-07-27,7.872048377990723,7.8840670477734776,7.783913758577389,7.8840670477734776,11474600
2009-07-28,7.888077735900879,7.900095648377142,7.767893262372519,7.815967204605741,11774400
