Date,Close,High,Low,Open,Volume
2007-11-06,14.492959976196289,14.509730097855913,14.217925886647995,14.254820921986129,19070200
2007-11-07,14.087115287780762,14.43258461040525,14.043511953636143,14.20786219496395,19238200
2007-11-08,14.221287727355957,14.345388224520704,13.926128577835433,14.254827987299217,37757200
2007-11-09,13.929474830627441,14.191093583823308,13.865747858164443,14.070346663806482,29194600
2007-11-12,13.372702598571777,13.909355604305645,13.372702598571777,13.862398738193143,33083200
2007-11-13,13.728232383728027,13.755064324861756,13.523633554735026,13.651088793685785,28062800
2007-11-14,13.79867935180664,13.99321652752177,13.768492592798413,13.845636248157337,18093800
2007-11-15,13.50015640258789,13.86239723822316,13.37270115158898,13.86239723822316,36606800
2007-11-16,13.473326683044434,13.641030532897487,13.335809577344083,13.641030532897487,24523800
2007-11-19,13.121150970458984,13.500162090508766,13.0607774724164,13.500162090508766,38250000
2007-11-20,13.32239055633545,13.43307440129057,13.074188364243373,13.278787209181743,21631800
2007-11-21,13.060770034790039,13.231828608325506,12.966856326639315,13.10437337620787,22022800
2007-11-23,13.255313873291016,13.38947619993312,13.064131566229811,13.064131566229811,4647000
2007-11-26,12.976924896240234,13.49009960438324,12.976924896240234,13.28550067990232,36073000
2007-11-27,13.080894470214844,13.228473331830733,12.745486919696514,12.956794034776976,21799800
2007-11-28,13.701400756835938,13.892582997760826,13.127854034061267,13.275434205637344,32825000
2007-11-29,13.83891773223877,13.979789596888684,13.667860410319433,13.758420620563266,23789400
2007-11-30,13.969730377197266,14.221286137078522,13.83221327964133,14.053582297157686,17616600
2007-12-03,13.899292945861816,14.053581441600029,13.78860908358126,14.053581441600029,13089000
2007-12-04,13.815439224243164,13.899291128132795,13.78860728032731,13.818794016906718,14278200
2007-12-05,14.07034969329834,14.07034969329834,13.919416010779726,13.936186135619902,11607800
2007-12-06,14.295066833496094,14.345378468674507,14.036802913237766,14.167612908806035,10917400
2007-12-07,14.429230690002441,14.496312445370231,14.321900393205205,14.375565541603823,14166000
2007-12-10,14.63383674621582,14.664023487170732,14.47954824829144,14.580171571126945,10826800
2007-12-11,14.02674674987793,14.643896829945513,14.02674674987793,14.643896829945513,18192800
2007-12-12,14.214583396911621,14.506387834401458,14.013337942504045,14.482909389975797,21747800
2007-12-13,14.325257301330566,14.338673911480443,14.093826533897829,14.204510368938402,14457000
2007-12-14,14.073698997497559,14.27158948217758,13.993201910547317,14.27158948217758,13031000
2007-12-17,13.573948860168457,14.00327026978496,13.563885759988946,14.00327026978496,17110400
2007-12-18,13.72487735748291,13.852332594261297,13.43978143046957,13.852332594261297,17760000
2007-12-19,13.704756736755371,13.828857208576103,13.604134697995894,13.69134012372647,11256800
2007-12-20,13.956300735473633,13.956300735473633,13.637663481159006,13.919405720413957,11126200
2007-12-21,14.258339881896973,14.312515426242433,14.085654446288595,14.177075919555348,12057400
2007-12-24,14.390396118164062,14.420869949844885,14.309132136466145,14.356536879250779,2636600
2007-12-26,14.464883804321289,14.475041314723944,14.295585075494108,14.42763787731582,4013600
2007-12-27,14.194005012512207,14.427638088365281,14.194005012512205,14.41748057781404,10193600
2007-12-28,14.204167366027832,14.393781165841151,14.177078942256136,14.32944809685408,4273800
2007-12-31,14.119519233703613,14.27527380928794,14.08565870098055,14.27527380928794,4128600
2008-01-02,13.984070777893066,14.204159579625355,13.87571972549618,14.119510239212387,19078600
2008-01-03,14.238025665283203,14.278657006614502,14.034867666979656,14.058569390393501,17596400
2008-01-04,13.808002471923828,14.075494745610742,13.780915349788527,14.075494745610742,28750000
2008-01-07,13.618391990661621,13.9028139449869,13.432162330602772,13.818164569195412,39212600
2008-01-08,13.408462524414062,13.906201338508254,13.364445772699522,13.679341598965584,45845800
2008-01-09,13.493114471435547,13.570993059710396,13.120657610756892,13.364448307432317,51423600
2008-01-10,13.675946235656738,13.81815778886209,13.266243767855192,13.411840726106375,29527200
2008-01-11,13.537121772766113,13.716577953279064,13.472788741853979,13.523577568896284,21819000
2008-01-14,13.990843772888184,14.03147509721812,13.611615065300265,13.662403897801056,27600200
2008-01-15,13.608232498168945,13.980690507779581,13.523583126663834,13.784303345897207,33196000
2008-01-16,13.154509544372559,13.584528432381992,12.964895811588146,13.408457615048837,38355400
2008-01-17,12.504406929016113,13.151128161863015,12.40960003361879,12.991986908891443,46344200
2008-01-18,12.646615028381348,12.849774286020702,12.348650183811916,12.555194847837512,36622400
2008-01-22,12.53149127960205,12.680474986912245,11.793350013756598,11.97957835624755,44111000
2008-01-23,12.74820327758789,12.7617462032514,11.732410228908302,12.216605018777384,56007200
2008-01-24,12.95135498046875,13.137583355845432,12.819302155958866,12.89717942960195,38228600
2008-01-25,13.0156888961792,13.388146962980398,12.92426740591837,13.361058539948848,35302000
2008-01-28,13.273022651672363,13.286566862069014,12.907336720844807,13.052933753491297,27844400
2008-01-29,13.340739250183105,13.554054700961967,13.279791609490092,13.405072296849426,27982800
2008-01-30,13.289956092834473,13.763993259938472,13.208692098719052,13.273026470790908,27179800
2008-01-31,13.526973724365234,13.655641167806037,13.076638318146067,13.286569749982974,26620800
2008-02-01,13.855409622192383,13.902814359030845,13.591303975184559,13.80123407173829,26386400
2008-02-04,13.638702392578125,13.912966742198064,13.618387375926188,13.801228984026283,16330800
2008-02-05,13.245931625366211,13.459248376388935,13.140967244556464,13.391528629373353,20378400
2008-02-06,13.154509544372559,13.449090236342652,13.046158470882414,13.256089805960416,24290400
2008-02-07,13.205303192138672,13.3475135296019,12.880249885096697,13.036004433265099,21578000
2008-02-08,13.486337661743164,13.499880578702426,13.086792549391378,13.086792549391378,32177000
2008-02-11,13.533744812011719,13.6691830602777,13.323813395981606,13.503270980113617,20756000
2008-02-12,13.7775297164917,13.9502151385742,13.550670045953892,13.615003096185488,44790600
2008-02-13,13.719968795776367,14.515672284690961,13.53374045705665,14.217707459398119,22274600
2008-02-14,13.543900489807129,13.960375274871057,13.543900489807129,13.831707858556728,32134000
2008-02-15,13.628544807434082,13.716579559604837,13.45924611417403,13.577754682797456,21719400
2008-02-19,13.967141151428223,14.10935142316157,13.706421028270658,13.706421028270658,30564800
2008-02-20,14.048410415649414,14.11951557848949,13.76398847264218,13.76398847264218,17908000
2008-02-21,13.858798027038574,14.231254820814046,13.82493878820341,14.204167688075348,29482200
2008-02-22,13.990843772888184,14.055176810714457,13.679334800281165,14.055176810714457,25292000
2008-02-25,14.312512397766113,14.346371621449963,13.868949334286784,14.051792242131386,29337800
2008-02-26,14.380236625671387,14.475043514898069,14.14999021613774,14.315902272284431,39241200
2008-02-27,14.37684440612793,14.519055977001528,14.173686495333069,14.309124671980811,25096200
2008-02-28,14.298972129821777,14.397165713854402,14.197393139147003,14.305744234753021,21920400
2008-02-29,13.838479995727539,14.254954781752362,13.767374827987277,14.254954781752362,20403000
2008-03-03,14.068718910217285,14.068718910217285,13.828315114083207,13.879105230628184,25723400
2008-03-04,13.730130195617676,14.068727740721181,13.476182036790048,13.872341836217656,52488600
2008-03-05,14.116128921508789,14.204164992408192,13.682724546763792,13.682724546763792,24710800
2008-03-06,13.990843772888184,14.156757059009061,13.882492713577351,13.889264816240091,28603400
2008-03-07,13.405075073242188,13.882497496454375,13.306881488271998,13.713198746497614,53340800
2008-03-10,13.117265701293945,13.340739965264621,12.903948947434333,13.310266143284677,67089000
2008-03-11,13.916354179382324,13.916354179382326,13.229001793853723,13.479564466194589,59317400
2008-03-12,13.716582298278809,13.940056566335432,13.611617914154003,13.879110212907973,23493600
2008-03-13,14.05179214477539,14.051792144775389,13.411843263399675,13.611615781702103,39173000
2008-03-14,13.804618835449219,14.197391844105244,13.574372455377048,14.136444196930444,50698600
2008-03-17,13.526973724365234,13.80800904712191,13.256095915790343,13.256095915790343,35359000
2008-03-18,14.001005172729492,14.011163975370565,13.608232150642275,13.824935621144594,31234600
2008-03-19,13.05293083190918,14.085652748034507,13.05293083190918,13.88249480414473,51200400
2008-03-20,13.008776664733887,13.19558651808165,12.601190705633286,12.96801845752784,62156400
2008-03-24,13.470702171325684,13.71864988833283,13.20577198246207,13.273703165567484,45884600
2008-03-25,13.874895095825195,13.953016823324475,13.66091355045574,13.66091355045574,32848000
2008-03-26,13.813760757446289,13.976796209474285,13.745830830728305,13.9258474687555,26800200
2008-03-27,13.776394844055176,13.963204666469647,13.688083898105171,13.830739543224473,30371400
2008-03-28,13.660922050476074,13.827352244874222,13.606577312105957,13.820558990617862,18035600
2008-03-31,13.643930435180664,13.820551057420936,13.52505179313434,13.786586101316278,24524000
2008-04-01,14.078691482543945,14.180587661695533,13.491088843900222,13.766208398041492,30459200
2008-04-02,14.173794746398926,14.207761004041629,13.88508868267729,14.024347099811763,24039400
2008-04-03,14.431927680969238,14.55080629870121,13.976790365584364,13.976790365584364,33810200
2008-04-04,14.574590682983398,14.6764868866868,14.282487282201265,14.489676963950478,28776800
2008-04-07,14.496468544006348,14.876881598582152,14.425141339213456,14.686675719134438,43202200
2008-04-08,14.632329940795898,14.632329940795898,14.350415824564312,14.428536275938296,27150400
2008-04-09,14.476081848144531,14.693460632271675,14.380978954008844,14.510048092964245,19537200
2008-04-10,14.513444900512695,14.533824648571281,14.251910630986753,14.465893450722493,12589000
2008-04-11,14.326639175415039,14.489673319469809,14.258707958138833,14.367397387508682,24611200
2008-04-14,14.2553071975708,14.391168290860614,14.190771979754356,14.268892399923946,9611200
2008-04-15,14.333433151245117,14.465898319005527,14.163605747310175,14.299466893049967,22334400
2008-04-16,15.019537925720215,15.019537925720217,14.455710924891845,14.455710924891845,34378800
2008-04-17,14.944816589355469,15.128230558460928,14.717248413217021,14.92104084843595,31061400
2008-04-18,15.026333808898926,15.155401741984074,14.876884819060416,14.927833573901847,20974800
2008-04-21,15.063691139221191,15.118035860002745,14.89046774663009,14.978777432019989,19526600
2008-04-22,14.944816589355469,15.101057542735361,14.74102415413654,15.101057542735361,22538600
2008-04-23,14.710453033447266,14.958400935548417,14.656108305530307,14.907452186266042,15473800
2008-04-24,14.496468544006348,14.754605649976977,14.384381825891477,14.754605649976977,26390400
2008-04-25,14.910845756530762,14.958397219685628,14.527035482140484,14.60515592813493,17533800
2008-04-28,14.825932502746582,14.965190918585684,14.703656567730738,14.927828683366373,16153000
2008-04-29,14.336825370788574,14.659497612811652,14.285877940372252,14.659497612811652,21407200
2008-04-30,14.370792388916016,14.588171213287234,14.330032887586414,14.343619388029614,18121000
2008-05-01,14.268893241882324,14.380979913748043,14.041325216962004,14.330031190958199,31045600
2008-05-02,14.414947509765625,14.557603182341332,14.333431093162433,14.333431093162433,14330400
2008-05-05,14.741016387939453,14.741016387939451,14.489671307620107,14.489671307620107,13104600
2008-05-06,14.859899520874023,14.893864487220998,14.628934121809433,14.628934121809433,19345400
2008-05-07,14.693461418151855,14.961788936020197,14.615340994407873,14.883668512276216,21031000
2008-05-08,14.944816589355469,15.01274783298868,14.693471376616799,14.751213387193275,26440400
2008-05-09,14.757997512817383,14.907445119827619,14.656101358234043,14.907445119827619,24152000
2008-05-12,15.060293197631836,15.067086448803941,14.683276179501105,14.856500845189364,18996800
2008-05-13,15.145203590393066,15.148599567398323,14.931220760024841,15.087461615864544,20823000
2008-05-14,15.230121612548828,15.430518000701323,15.104449696626835,15.158794413972583,20852600
2008-05-15,15.403347969055176,15.474676477087446,15.270882775921773,15.298055787682735,17909400
2008-05-16,15.593554496765137,15.624123485847273,15.386364825839593,15.50864078216814,22460800
2008-05-19,15.55279541015625,15.807536539756486,15.522226422777008,15.647898350589282,25393400
2008-05-20,15.634307861328125,15.634307861328125,15.342204566526085,15.444102028939863,17727000
2008-05-21,15.175771713256836,15.647891526927193,15.094254017233261,15.641098277618577,22155800
2008-05-22,15.107841491699219,15.32861757361029,15.016134563629079,15.121427991194034,20345200
2008-05-23,14.900659561157227,15.073884279471727,14.724038864065054,14.968590797835844,26818800
2008-05-27,14.832720756530762,14.95160068398359,14.61873921933951,14.95160068398359,19087600
2008-05-28,15.2029447555542,15.247100232114352,14.734222173041573,14.734222173041573,20263200
2008-05-29,15.101058006286621,15.17238523123468,14.924437285690896,15.17238523123468,25546200
2008-05-30,15.118041038513184,15.199558795448658,15.056904340412567,15.162196544173266,16605800
2008-06-02,15.002549171447754,15.14520483531268,14.89385975882686,15.056895173438203,17745800
2008-06-03,15.019537925720215,15.209743813043252,14.812348259302969,15.067089397550975,29277000
2008-06-04,14.954998016357422,15.202945824868817,14.883670830829491,14.975377767513985,26016600
2008-06-05,15.457690238952637,15.457690238952637,14.988967521732777,14.988967521732777,26332800
2008-06-06,15.002549171447754,15.447497345144539,15.002549171447754,15.325221432026034,21447400
2008-06-09,15.230121612548828,15.30484608477933,15.005949491537585,15.11463892622908,18371800
2008-06-10,15.036520957946777,15.11803739958034,14.94141801081413,15.073883200229027,35153400
2008-06-11,14.768190383911133,15.15539664428647,14.737621400424649,15.036517983883593,22367000
2008-06-12,14.761394500732422,14.94820434620831,14.62892936113461,14.815739206610498,18849400
2008-06-13,15.12822437286377,15.182569086413844,14.825931822761474,14.829327800498277,19494000
2008-06-16,15.114638328552246,15.260689993583686,15.060293613355448,15.155396541029793,11738800
2008-06-17,15.196151733398438,15.355788560131195,15.148598987386286,15.260685659466587,10913200
2008-06-18,15.094260215759277,15.22672668815552,14.99915727774384,15.148604936865292,17327000
2008-06-19,15.121431350708008,15.260689762269003,15.06708663633494,15.111242121663118,13352000
2008-06-20,14.815366744995117,15.105396596998567,14.74371281630378,15.081511954101455,21644800
2008-06-23,14.910900115966797,14.979142480892255,14.733470487806542,14.842657751041337,11339400
2008-06-24,14.627699851989746,15.013268241741297,14.521925386047636,15.013268241741297,29273600
2008-06-25,14.672059059143066,14.811955384154,14.412739518250397,14.607229499323758,21039600
2008-06-26,14.310372352600098,14.665231695365154,14.184124792783456,14.665231695365154,18639400
2008-06-27,14.296728134155273,14.38203080488027,14.085176573594158,14.21142546343028,16132800
2008-06-30,14.238723754882812,14.378620103574033,14.180718554954682,14.354735456354726,24305400
2008-07-01,13.975980758666992,14.14317446430754,13.726897267842446,14.03057438266121,29695800
2008-07-02,13.378870010375977,14.167067123833425,13.354985367690789,14.068115717500268,33784800
2008-07-03,13.460762023925781,13.607482725224834,13.085429482754638,13.34475033688968,27809000
2008-07-07,13.52900505065918,13.713257843176809,13.262859814150515,13.713257843176809,22552000
2008-07-08,13.385689735412598,13.426634637006618,12.959176547431255,13.426634637006618,28694800
2008-07-09,13.409578323364258,13.73031716832342,13.19120371499269,13.505118190738322,36427600
2008-07-10,13.460762023925781,13.69960976801369,13.198029635590627,13.525591586651796,27506200
2008-07-11,13.450518608093262,13.65524570919718,13.303799276148888,13.416398075383388,20689400
2008-07-14,13.600655555725098,13.757612128932895,13.392516868742259,13.641600465775996,19539000
2008-07-15,13.467585563659668,13.610893420308138,13.177555713142125,13.508530479614173,30573800
2008-07-16,13.518759727478027,13.709838077217368,13.099070966128284,13.337918577898767,31156400
2008-07-17,13.6040678024292,13.68595892843944,13.409577842472082,13.501704871127867,37798800
2008-07-18,13.511940002441406,13.778085170570264,13.40616554350148,13.662073507953894,42199000
2008-07-21,13.791738510131836,13.801975718190661,13.542654807629974,13.58018820007553,22031000
2008-07-22,13.812203407287598,13.812203407287598,13.515350582504897,13.726900766702856,23805800
2008-07-23,13.638189315795898,13.914569093430533,13.508528911770794,13.914569093430533,22399600
2008-07-24,13.293558120727539,13.703010899524209,13.252613233332223,13.539230048328442,23871600
2008-07-25,13.314035415649414,13.474404785829542,13.194610945782223,13.276502048023008,18803400
2008-07-28,13.296976089477539,13.450519801914874,13.25261835172575,13.320860724817347,12262600
2008-07-29,13.559713363647461,13.627954460205789,13.334514360804729,13.334514360804729,16972000
2008-07-30,13.880448341369629,13.996460006036543,13.624540372393957,13.682545553919795,19743600
2008-07-31,13.778083801269531,14.01010710344321,13.723490159676611,13.982809631839206,31504600
2008-08-01,13.52900505065918,13.801973355884881,13.4198177285689,13.778088710528605,18124000
2008-08-04,12.94212532043457,13.406172201357892,12.829525135380003,13.39252345742112,36363000
2008-08-05,13.092252731323242,13.17073102735844,12.815872928246108,12.942120508684003,27238200
2008-08-06,13.221912384033203,13.402753607865664,13.116136616379428,13.116136616379428,16388600
2008-08-07,13.180961608886719,13.372038650481391,13.07518588827915,13.180961608886719,23957600
2008-08-08,13.126374244689941,13.300391105105478,12.884113691698234,13.00353820128352,23336400
2008-08-11,13.143436431884766,13.242387848113365,13.013776000330585,13.170732611276652,19625600
2008-08-12,13.252618789672852,13.378866338014538,13.170727678933755,13.32086116501959,21873800
2008-08-13,13.539237022399902,13.607479404286801,13.221911052998719,13.273093164817686,48483800
2008-08-14,13.511940002441406,13.583595221715646,13.327687257263232,13.525588739599852,21090800
2008-08-15,13.426640510559082,13.494882910812075,13.286744175767435,13.494882910812075,17403200
2008-08-18,13.30379867553711,13.587002728765261,13.235556311583332,13.539233464482066,12020400
2008-08-19,13.221912384033203,13.358397161546765,13.163907199639889,13.163907199639889,18344400
2008-08-20,13.45393180847168,13.528998544414154,13.273090637281086,13.307211170919526,18395800
2008-08-21,13.569944381713867,13.655247023312562,13.477817372593478,13.494877640590214,14716400
2008-08-22,13.563117980957031,13.675718075762731,13.484639718644642,13.563117980957031,14357600
2008-08-25,13.269682884216309,13.58018454503809,13.177555846177043,13.58018454503809,19447400
2008-08-26,13.341340065002441,13.36181317898408,13.174147523140816,13.177559057996552,11610800
2008-08-27,13.4641752243042,13.54265353677325,13.341339152051546,13.341339152051546,8170600
2008-08-28,13.655253410339355,13.699611169170513,13.515357064747816,13.546066082151599,10347000
2008-08-29,13.563117980957031,13.69960270770064,13.494875617585226,13.69960270770064,7905600
2008-09-02,13.221912384033203,13.498293472771278,13.163907199639889,13.382281802369343,17619800
2008-09-03,13.153671264648438,13.375458724107359,12.966005653668429,13.153671264648438,20704600
2008-09-04,12.686211585998535,13.129785153712866,12.51901780118141,13.041070960816114,30543200
2008-09-05,12.699859619140625,12.819282814800783,12.327939993436578,12.648677505791866,36890400
2008-09-08,12.675976753234863,13.116137522823838,12.556552239253351,12.966005298475661,30982400
2008-09-09,12.273344993591309,12.710094119989565,12.184629513782246,12.710094119989565,31722800
2008-09-10,12.37912368774414,12.57020214690969,12.130040034783905,12.300645383519587,32859600
2008-09-11,12.590670585632324,12.703269397178564,12.157333004437636,12.167568905046831,30731400
2008-09-12,12.993297576904297,13.07177584242768,12.52925104892702,12.604316480254022,26415400
2008-09-15,12.454183578491211,12.969410874370336,12.379116849994528,12.48489257636578,26605000
2008-09-16,12.590670585632324,12.730566867623127,12.04132135827831,12.256283080761595,41471800
2008-09-17,12.355234146118164,12.67256007312531,12.07885442374194,12.348409778679677,37526400
2008-09-18,12.351827621459961,12.737396077572104,11.891192394702392,12.263112110403453,51749000
2008-09-19,13.138850212097168,13.307033567958019,12.699516022725552,13.279574526462712,32296800
2008-09-22,12.970674514770508,13.385982900789005,12.799059349375778,13.382551173581824,21264400
2008-09-23,12.668630599975586,12.878001297083443,12.43180215910851,12.78189722994661,17523800
2008-09-24,12.418070793151855,12.634306221499738,12.287642928985882,12.61714366120774,13280800
2008-09-25,12.383743286132812,12.500440269308651,12.225856436767577,12.400904530169319,14911400
2008-09-26,12.095437049865723,12.160650339294245,11.868905091095353,12.064546268700683,17577000
2008-09-29,11.223626136779785,11.820845862960281,10.87696360764984,11.800252891979712,35241000
2008-09-30,11.463890075683594,11.463890075683594,11.041715745371569,11.154982348460017,17123600
2008-10-01,11.275110244750977,11.391808551652897,11.027985419614497,11.244219477944021,29279000
2008-10-02,10.46509075164795,10.935316505010938,10.272881985627794,10.825482924427993,25162600
2008-10-03,10.362119674682617,10.876964962429119,10.221395348404677,10.362119674682617,33541200
2008-10-06,9.850708961486816,10.128725295488508,9.229461704545798,10.128725295488508,45025400
2008-10-07,9.342726707458496,10.135589017117832,9.284377541656637,10.008593542845649,32009800
2008-10-08,9.644769668579102,10.139021386909157,8.958309203266136,9.023523130775589,60342400
2008-10-09,9.026955604553223,10.073808293644607,8.958309945132985,9.915922033124497,50921600
2008-10-10,8.8141508102417,9.30497005474033,8.25468527034733,8.553295804261323,56873600
2008-10-13,10.05321216583252,10.05321216583252,9.075006033635718,9.232891600305017,26560200
2008-10-14,9.761465072631836,10.327794655743174,9.401073043626788,10.327794655743174,66100600
2008-10-15,8.549860954284668,9.435394504861685,8.460621057912174,9.339289850000677,43745200
2008-10-16,8.608213424682617,8.889662085077127,8.079639254964558,8.580755034757779,59726200
2008-10-17,8.838174819946289,9.215728049982678,8.443460347268925,8.556726250813899,44604000
2008-10-20,9.284379005432129,9.449130040803615,8.893096687576968,8.893096687576968,27833200
2008-10-21,8.893096923828125,9.383916352231257,8.893096923828125,9.164249172113427,26491800
2008-10-22,8.405704498291016,8.74550219560292,8.021287179066391,8.74550219560292,33347400
2008-10-23,8.213500022888184,8.508678248660235,7.7604361956676655,8.285578061464289,40596200
2008-10-24,7.859972953796387,8.07620838780232,7.396611964157738,7.396611964157738,34275000
2008-10-27,7.2764787673950195,8.059043017875734,7.27647876739502,7.68492213668085,24841600
2008-10-28,8.192904472351074,8.405706811827436,7.448094974864612,7.691788082113285,26486200
2008-10-29,8.529271125793457,8.954876521424566,8.271848459952565,8.436598808972409,32849200
2008-10-30,8.796989440917969,8.95144328756667,8.429733244063979,8.872500501350503,31774000
2008-10-31,8.896523475646973,9.092164511572475,8.587616542361472,8.70774719826678,20083400
2008-11-03,8.855337142944336,9.037249348565497,8.718045221088518,8.913686291565499,17392800
2008-11-04,9.270645141601562,9.370181530844775,9.078436467619884,9.10246247003516,22697800
2008-11-05,8.882795333862305,9.2878069855111,8.724909790831491,9.191702969634783,27716000
2008-11-06,8.398844718933105,8.776398158000404,8.23752672295281,8.625376651441524,22651200
2008-11-07,8.53613567352295,8.59105245515402,8.264983491392318,8.4091402068388,17953800
2008-11-10,8.539566993713379,8.879365464064108,8.388546178734885,8.790125534489736,16258600
2008-11-11,8.19976806640625,8.409138667203184,8.017856506057031,8.409138667203184,25787000
2008-11-12,7.678061485290527,8.052181880097477,7.678061485290527,8.052181880097477,15847400
2008-11-13,8.302739143371582,8.319900392380108,7.451527706559206,7.712382750378841,25708600
2008-11-14,7.798189163208008,8.271847160559542,7.781027916711621,8.134555224609674,23204400
2008-11-17,7.63686990737915,7.9183184913550235,7.564791898894368,7.719245054787249,19844000
2008-11-18,7.551061630249023,7.736406184500745,7.376014213897758,7.688353528958032,22309200
2008-11-19,7.097998142242432,7.688353642759174,7.043081381945963,7.540764603965132,25173400
2008-11-20,6.823415756225586,7.190672602285297,6.456159564825495,6.919520443230878,23567000
2008-11-21,6.898924350738525,6.943543970577692,6.49734515354848,6.658663046393943,31101600
2008-11-24,7.297074794769287,7.557929849072559,7.008761348153024,7.036219740466016,38938000
2008-11-25,7.564793586730957,7.678059521521122,7.300506187334035,7.489282527097766,34042000
2008-11-26,7.911452770233154,7.9526406662595,7.386311187518498,7.599113462119651,20649400
2008-11-28,7.945777416229248,7.9663710408221915,7.76729759066501,7.818782634136653,4819400
2008-12-01,7.27304744720459,7.8531059600871,7.211265912185247,7.815351086754962,16147800
2008-12-02,7.554498672485352,7.56136343532286,7.255888035651944,7.3657216224127975,16027000
2008-12-03,7.540766716003418,7.599115871993432,7.2215632028740995,7.379448769282606,20515600
2008-12-04,7.389747142791748,7.630007912791088,7.259319287807788,7.389747142791748,19828800
2008-12-05,7.527039051055908,7.581955835500716,7.025922574672388,7.255886855032417,25984600
2008-12-08,8.093367576599121,8.210065889571851,7.7672986454118575,7.787892927460889,22923200
2008-12-09,8.007560729980469,8.374816947956676,7.938914426486368,8.052180368989868,20533600
2008-12-10,8.254687309265137,8.36795326638322,8.11396295813842,8.261552071432233,17259600
2008-12-11,7.897729873657227,8.371387435117317,7.805057528591156,8.24439258120594,20884200
2008-12-12,7.928618431091309,8.052180868522592,7.612846593816323,7.732977305053709,31173800
2008-12-15,7.911452770233154,8.124255699493705,7.805051632932578,8.096797320362608,21756000
2008-12-16,8.39540958404541,8.429732731732365,8.00412740252906,8.39540958404541,23280800
2008-12-17,8.402275085449219,8.536135307766527,8.264983137254228,8.395410324374557,23776200
2008-12-18,8.07964038848877,8.484651533035816,7.9766709208298945,8.481219151981213,23135200
2008-12-19,7.913924694061279,8.136264765231346,7.882658038724779,8.094575670574118,15611400
2008-12-22,7.625577449798584,7.955613422405889,7.500510823794377,7.955613422405889,14129200
2008-12-23,7.597785472869873,7.785384762411014,7.576940591989717,7.695058933140928,13951400
2008-12-24,7.604730129241943,7.6672634221706915,7.563041709039772,7.6672634221706915,8750400
2008-12-26,7.698530673980713,7.7506415346437185,7.587360661199489,7.670738170785406,4924400
2008-12-29,7.559569835662842,7.6498956567495435,7.434503212215764,7.64294736375233,13108000
2008-12-30,7.764540195465088,7.781910266126075,7.597785131667021,7.642947712961019,7067600
2008-12-31,7.900028228759766,7.9625615403862735,7.726324879853108,7.726324879853108,6101200
2009-01-02,8.188376426696777,8.237013156301867,7.882658799338619,7.955613893746253,14220000
2009-01-05,8.205745697021484,8.341234083970777,8.028568218827843,8.143212391467772,21107400
2009-01-06,8.389871597290039,8.476723271511728,8.188375739600747,8.327338285830313,26708600
2009-01-07,8.195323944091797,8.445456524604579,8.191849797645354,8.313442272768143,22702800
2009-01-08,8.309972763061523,8.348187732669636,8.129321022801783,8.195328516863237,18218600
2009-01-09,8.10847282409668,8.330812910835173,8.094576237362661,8.316916986726879,19521600
2009-01-12,7.771491050720215,8.08763121187375,7.764542755114964,8.07373462066325,15478800
2009-01-13,7.813179016113281,7.913927308283639,7.712431386568823,7.771490570310712,15887800
2009-01-14,7.521352291107178,7.708952161535133,7.4622931462641695,7.708952161535133,19553400
2009-01-15,7.743695259094238,7.809702051577404,7.32680697568414,7.538725263723934,29909600
2009-01-16,7.830543518066406,7.934765212200014,7.611677032710309,7.9104468610771965,31811400
2009-01-20,7.389341831207275,7.827074421627079,7.371971095897482,7.827074421627079,26860400
2009-01-21,7.64989709854126,7.674215465989148,7.316386260700149,7.52135630436923,24110800
2009-01-22,7.531780242919922,7.642950323422276,7.427557795479505,7.493565279262508,18732800
2009-01-23,7.646424293518066,7.785386890915696,7.354602507670077,7.382395027149603,23545600
2009-01-26,7.55609655380249,7.900029145012202,7.521355747466751,7.729799922855421,30669600
2009-01-27,7.611679553985596,7.719375428613308,7.503983679357884,7.618627845929471,18488400
2009-01-28,7.827071666717529,7.917397470658909,7.729797571097836,7.733271716936994,17366600
2009-01-29,7.615156650543213,7.743697450807259,7.580415839988672,7.743697450807259,16735800
2009-01-30,7.316386699676514,7.649897557527964,7.27122410922441,7.636000968080636,19483600
2009-02-02,7.212162494659424,7.344176736714688,7.128784973999421,7.239955001546092,11317800
2009-02-03,7.351126194000244,7.399762923102798,7.239956148836841,7.274696953606838,15683600
2009-02-04,7.441451072692871,7.660316988378403,7.441451072692871,7.448399365286229,22214800
2009-02-05,7.6394758224487305,7.740224117388184,7.371972414463888,7.490090785194184,34992000
2009-02-06,7.868762016296387,7.910451113938179,7.688110364224835,7.708955244358595,24836000
2009-02-09,7.840969562530518,8.000776998258207,7.76106617597954,7.886132807190276,18826800
2009-02-10,7.490087985992432,7.976457215254806,7.431028822698922,7.830547042839196,33388600
2009-02-11,7.490087985992432,7.66379132948797,7.413658753399636,7.580413804125192,20396000
2009-02-12,7.615156650543213,7.615156650543212,7.319860754768388,7.3962906705135465,31479800
2009-02-13,7.500512599945068,7.6325268877243495,7.476194230824611,7.625579255565548,17202000
2009-02-17,7.173948764801025,7.295541251518144,7.149630399982751,7.257326299589001,23708000
2009-02-18,7.132258892059326,7.233006477816419,7.021088205442877,7.226058185660588,13852400
2009-02-19,7.059305667877197,7.323334900353026,7.0523573732427645,7.222587278657136,13693400
