Date,Close,High,Low,Open,Volume
2007-07-31,40.8674201965332,42.12276531542522,40.78143913686823,42.10556844749879,260224500
2007-08-01,41.1855583190918,41.21135198161528,40.39451877537653,40.74704637638897,301153900
2007-08-02,41.563873291015625,41.641257546839526,41.09097096318814,41.21134574336603,177369900
2007-08-03,40.77281188964844,41.538057242520175,40.54066252727684,41.48646667312371,166048400
2007-08-06,41.245731353759766,41.288721869649144,40.43749522318849,40.815819634933725,190869100
2007-08-07,41.5380744934082,41.804617679406974,40.82441941354982,41.16835012576505,167109700
2007-08-08,41.993797302246094,42.182959600353996,41.61547598599801,41.71005385508424,164831200
2007-08-09,41.02215576171875,42.10553461068978,41.00495890761204,41.4348704203862,242418200
2007-08-10,40.6524658203125,41.125371506436224,40.09358235120667,40.583681625946426,247006400
2007-08-13,40.92759704589844,41.168349854851336,40.82441914489939,40.99638449987536,116935100
2007-08-14,40.23115921020508,41.04799253347501,40.17956859779924,41.01359879187112,153529800
2007-08-15,39.465904235839844,40.48909313085543,39.38851998126107,40.13656558887807,214854100
2007-08-16,39.078983306884766,39.4745013760054,38.16756910937628,39.14776748935643,362468700
2007-08-17,39.81843948364258,40.059189086715506,39.199365327206664,39.81843948364258,223246600
2007-08-20,40.007572174072266,40.17094068013792,39.62065436067825,39.973181739079926,144715100
2007-08-21,40.428890228271484,40.523471312015644,39.887200654078406,39.96458487896313,115027200
2007-08-22,40.979183197021484,41.013576920284,40.64385259512687,40.73843369411581,115814100
2007-08-23,40.8674201965332,41.142563523421735,40.6094737375711,41.09097619960963,118663400
2007-08-24,41.443504333496094,41.469297995739055,40.68685853468614,40.73844913913928,88189200
2007-08-27,41.16836166381836,41.44350499871707,41.1339679269642,41.323130199694795,72490400
2007-08-28,40.18815994262695,41.01358988199593,40.16236300204435,40.9276055466656,106024800
2007-08-29,41.3403205871582,41.37471103865366,40.45470004182329,40.45470004182329,113201000
2007-08-30,41.55527877807617,41.90780634506731,41.05657948430157,41.12536695101542,138930000
2007-08-31,42.01956558227539,42.18293411556695,41.796012957726056,42.01096879208592,94687200
2007-09-04,42.716026306152344,42.991169528739,42.05396190181385,42.071158763221256,98480900
2007-09-05,42.2861328125,42.690251029607815,42.019586265901836,42.612866759948176,114049300
2007-09-06,42.251739501953125,42.440901780803664,41.967999363644694,42.32912377239495,99222600
2007-09-07,41.46928024291992,41.78741396760457,41.228530751803525,41.72722659482547,152438000
2007-09-10,41.443504333496094,41.91640672776461,41.10817360446873,41.80462872476642,125199400
2007-09-11,42.071163177490234,42.122753767125545,41.641251437094844,41.71003560997564,103064500
2007-09-12,42.079750061035156,42.449474333117394,41.942178467699826,41.99376904518764,93993400
2007-09-13,42.2861328125,42.43230127743079,42.07977366675185,42.38071395096926,80807500
2007-09-14,42.32050323486328,42.39788746189032,41.89918838105706,41.959375748748585,99801200
2007-09-17,41.96799850463867,42.21734489987655,41.77883622965992,42.13136383668657,84882300
2007-09-18,43.025577545166016,43.05997127940684,41.98519168413371,42.20874439676503,151452100
2007-09-19,43.13735580444336,43.49848348369802,42.97399047333249,43.240537015640285,127025800
2007-09-20,43.0169677734375,43.214726780786904,42.922386665582074,43.04276470828571,109970600
2007-09-21,43.32323455810547,43.46087774386173,43.022137833113874,43.254411324391135,86829500
2007-09-24,43.52108383178711,43.83938299137715,43.2974149503196,43.43505809622379,107226800
2007-09-25,43.93402862548828,43.93402862548828,43.32323715715676,43.37485130386654,101102200
2007-09-26,44.14909744262695,44.31254771414724,43.97704262532141,44.1835090624226,96124600
2007-09-27,44.37275695800781,44.43297563453566,44.18349638510789,44.40716528625819,73423200
2007-09-28,44.22651290893555,44.45878637258358,44.028651058051366,44.33834900958208,75546000
2007-10-01,44.73406982421875,44.871712984718705,44.2007029874904,44.26092166510464,100404100
2007-10-02,44.7426643371582,44.78568048468434,44.493188402531665,44.76847468200815,71046000
2007-10-03,44.43297576904297,44.79428782930378,44.30393387228025,44.59642599416023,106785000
2007-10-04,44.53620910644531,44.5878265235582,44.1662924879827,44.51900330074102,84129300
2007-10-05,45.43950271606445,45.508325954241336,44.785698361747194,44.880325391731475,115674700
2007-10-08,45.72338104248047,45.73198230404441,45.34485990023283,45.422284380995144,63022400
2007-10-09,45.92124938964844,45.9814680741539,45.62015268544893,45.826619090662085,93965600
2007-10-10,46.0330696105957,46.08468701818447,45.774989135994446,45.92983807708946,91777500
2007-10-11,45.301849365234375,46.4029946758195,44.974945620527464,46.27395605567574,239786700
2007-10-12,46.05028533935547,46.058889883310634,45.42228817918024,45.508317210371914,131676000
2007-10-15,45.69757843017578,46.205138271833036,45.33626631323618,46.119112514944256,121578700
2007-10-16,45.482521057128906,45.83523199093025,45.31907076935322,45.41370109236605,193676600
2007-10-17,46.06749725341797,46.16212755943929,45.31906263201576,46.12771594240019,183985200
2007-10-18,46.26533508300781,46.35996533984615,45.6975568236485,45.87821607837202,144491200
2007-10-19,45.11259460449219,46.25675621774294,45.06958172556168,46.25675621774294,245111500
2007-10-22,45.654537200927734,45.69755005266177,44.751254187832075,44.87169148535546,207052100
2007-10-23,46.60945129394531,46.63525835623102,45.88682401490464,46.119097420489624,162360600
2007-10-24,46.25675964355469,46.40300409908384,45.25024113734138,46.23095257061955,298293400
2007-10-25,45.637351989746094,46.43740386322902,45.379271481258115,46.359979382515455,233833100
2007-10-26,46.39439392089844,46.62666737770219,45.972859881142305,46.5234358241245,146690300
2007-10-29,46.58363342285156,46.7384823239786,46.31694847498378,46.61804173735835,101896600
2007-10-30,46.678287506103516,46.93637134568783,46.36859280561256,46.40300114010777,114616600
2007-10-31,47.340702056884766,47.37511367720076,46.48903578493678,46.85895249915184,148431900
2007-11-01,46.45461654663086,47.117025361559406,46.42880947646228,47.03960086938147,181974200
2007-11-02,46.81591796875,46.9277540500714,46.11049643734691,46.81591796875,217882900
2007-11-05,46.514808654785156,46.79869939112461,46.101879359658035,46.33415270348023,150588900
2007-11-06,47.039615631103516,47.04821689663484,46.26537046635462,46.73852211240852,131884700
2007-11-07,45.89543151855469,46.95356715961045,45.86102319138335,46.64386924336697,197908200
2007-11-08,44.50178527832031,45.87821982175541,43.70173358189774,45.71476635327212,380626400
2007-11-09,43.013526916503906,43.97702900056553,43.013526916503906,43.64152401568426,309414900
2007-11-12,41.920982360839844,43.21999269353814,41.85216242519189,42.94470310593144,283216000
2007-11-13,43.65013885498047,43.6931517357085,42.45435976803758,42.488771385288985,255625900
2007-11-14,43.090965270996094,44.25232955901845,42.92751499748615,44.209316674586645,263284100
2007-11-15,42.85869598388672,43.47809208214379,42.47157342247605,43.01354500845099,251548800
2007-11-16,43.25440216064453,43.43506147003452,42.44574902585437,43.15117061361576,263623700
2007-11-19,42.75545120239258,43.40065417843974,42.505971930719724,43.151174906766876,198651100
2007-11-20,42.927513122558594,43.68454904417724,42.09304941800267,42.97912726895334,300763600
2007-11-21,42.41994094848633,43.15977084650987,42.02421401124292,42.54037829742803,212225400
2007-11-23,42.875877380371094,42.98771345257738,42.47154923739765,42.69522138181022,46463300
2007-11-26,42.136043548583984,43.331818872432784,42.06722362346067,42.987712683473966,150352100
2007-11-27,42.9791145324707,43.05653901079134,42.23928135777831,42.4973651399615,211369300
2007-11-28,44.28672790527344,44.47598847805401,43.529688895822886,43.555499244084075,216868100
2007-11-29,44.47599411010742,44.63944435532473,44.04585877689879,44.11467872374265,172087300
2007-11-30,44.140480041503906,44.949133121035636,43.830782139908756,44.91472151382029,171417400
2007-12-03,43.77057647705078,44.32975049296905,43.71895905088668,43.951232546116415,108625700
2007-12-04,43.58990478515625,43.82217821462482,43.34042883350915,43.43505911384874,113374100
2007-12-05,44.37275695800781,44.73406901717487,44.01144161716902,44.045853227091136,137614200
2007-12-06,45.009342193603516,45.05235505261352,44.39855106331732,44.41575686325548,99724500
2007-12-07,45.017982482910156,45.198638603212586,44.802914735405345,44.983570855707775,88992300
2007-12-10,45.198612213134766,45.32765081729195,45.00935165569846,45.12978899891375,75657900
2007-12-11,44.14909744262695,45.45670945980734,44.05446712902527,45.26744883260397,167064300
2007-12-12,44.54480743408203,45.10398459678432,43.77916717987269,44.9491356373182,162975200
2007-12-13,44.30393981933594,44.41577592609762,43.85659867396139,44.15769537960097,153476200
2007-12-14,43.84799575805664,44.389963900765615,43.804979600535425,43.951227316429005,128396700
2007-12-17,42.781253814697266,43.86519653927652,42.76404800999439,43.684537230732175,134377000
2007-12-18,42.91889572143555,43.2457994379318,42.30810443978403,43.21999237246448,154251700
2007-12-19,42.91030502319336,43.185591394849304,42.67803153179508,42.918906286575925,137970900
2007-12-20,43.78776931762695,43.83938344683259,43.185579317413065,43.5468913485385,167341700
2007-12-21,44.65153121948242,44.69459222029899,44.33290018101723,44.505134329004115,107573500
2007-12-24,44.98738098144531,45.12516761738006,44.73764167722216,44.78930961251486,34499800
2007-12-26,45.21129608154297,45.323248782142485,44.7807123093378,44.89266500993732,58492100
2007-12-27,44.66873550415039,45.2112716841863,44.53094890280225,45.06487485748153,65778900
2007-12-28,44.62568283081055,44.9184798022727,44.28982815753467,44.81514066090137,67545400
2007-12-31,44.10897445678711,44.5051104853616,44.10036094720124,44.41038159046523,70135600
2008-01-02,43.41143798828125,44.32427639382388,43.17031222591201,44.15204229852065,152344100
2008-01-03,43.592288970947266,43.71285187055386,43.18754256299549,43.41144462153737,114103700
2008-01-04,41.68051528930664,42.911985283201645,41.51689133446432,42.894761536108035,212617600
2008-01-07,41.48244094848633,41.85274327244998,40.84517877591652,41.68051238370806,235083600
2008-01-08,40.405975341796875,41.99052358765714,40.405975341796875,41.568553375089884,261669800
2008-01-09,41.26714324951172,41.30159073645357,40.00983954197247,40.56959970695154,254011800
2008-01-10,41.32741928100586,41.68910796235979,40.72460152699016,40.84516442077481,249958500
2008-01-11,40.51791000366211,41.13795134555435,40.21650284307097,41.103503874317745,211685200
2008-01-14,41.22409439086914,41.344657335976855,40.741842610438276,41.069083951418115,168048500
2008-01-15,40.08733367919922,40.92266693893854,39.9150995771272,40.79349054111146,241094900
2008-01-16,39.6567497253418,40.39735405831443,39.1486609354019,39.77731261022716,265625900
2008-01-17,39.10560607910156,40.11317350561195,38.92476173860488,39.82037649881579,254098800
2008-01-18,39.05394744873047,39.73427060810301,38.73531637203573,39.30368682902067,273063300
2008-01-22,38.046363830566406,38.55445256552322,36.797670842781834,36.883789526303595,325732000
2008-01-23,37.89996337890625,38.02052953477987,35.83316426887906,36.6340499506058,390129000
2008-01-24,38.67502212524414,38.69224586492691,37.9430312567349,38.054980637034234,250249100
2008-01-25,37.88274383544922,39.501735689169536,37.83968285048774,39.501735689169536,199299100
2008-01-28,38.17557144165039,38.27029714337395,37.52108205186769,37.90860823198974,163711200
2008-01-29,38.24443435668945,38.476949889648196,37.925803419712835,38.37361074780834,138520000
2008-01-30,38.209983825683594,39.02809323880369,38.0463632570963,38.10664469210698,220824400
2008-01-31,38.86448287963867,39.26061906665436,37.736352484345105,37.779410194221995,246824100
2008-02-01,39.2606086730957,39.51034792339733,38.6491808134677,39.183103501798364,161920300
2008-02-04,38.70948028564453,39.27785071163552,38.70086677088021,39.252016737529274,100209900
2008-02-05,37.607181549072266,38.408067552825514,37.5813475764006,38.03776528076355,188990400
2008-02-06,36.86656951904297,38.037754167589746,36.83212204214954,37.82246236464412,178285000
2008-02-07,37.124916076660156,37.710509996964866,36.2981964074389,36.45320675605438,286254800
2008-02-08,37.54689025878906,37.69329039748157,36.97852001317291,37.2024253346809,173781300
2008-02-11,37.9516487121582,38.080825141835206,37.49523102146078,37.69329913789727,119562300
2008-02-12,37.73634338378906,38.47694764139995,37.46938039078526,38.18415068571872,145412400
2008-02-13,38.56308364868164,38.64920237878185,38.02916066243495,38.22722881402495,148685900
2008-02-14,37.865516662597656,38.623341309794824,37.7966217209843,38.623341309794824,170868900
2008-02-15,37.73634338378906,37.87412999322189,37.41771246543039,37.65883821066486,100053300
2008-02-19,37.66745376586914,38.32193937492167,37.262704141466344,38.23582397126205,110507600
2008-02-20,37.83967971801758,37.968856092024595,37.236865399562554,37.25408585001128,137338800
2008-02-21,37.477989196777344,38.29609852480754,37.32297886998882,38.20136962675995,127857000
2008-02-22,37.615787506103516,37.6243977335665,36.68572525566113,37.607173993548024,157364700
2008-02-25,37.805240631103516,37.9516374753049,37.32298582620254,37.572725097584765,121444300
2008-02-26,37.9516487121582,38.30472723016987,37.34883084882065,37.58995996521151,148375900
2008-02-27,38.1411018371582,38.28749870642538,37.607175727248986,37.693294431311436,125682600
2008-02-28,37.994712829589844,38.34779140709953,37.848315917373114,37.994712829589844,129196700
2008-02-29,36.98711013793945,37.69326656370861,36.900991497546734,37.58992748032758,188724500
2008-03-03,36.746009826660156,37.021586405287714,36.3757108826107,36.9613016675525,132963800
2008-03-04,36.952693939208984,37.06464662387259,36.1862554593975,36.51349999951795,183851000
2008-03-05,37.133522033691406,37.49521390057718,36.81489114709772,37.02157268318839,183208300
2008-03-06,36.315433502197266,37.26271976509461,36.255152037342114,37.10770934544038,152752200
2008-03-07,36.229305267333984,36.720170327849175,35.63510105857673,36.10012886821218,242552400
2008-03-10,35.53175735473633,36.28958541329592,35.45425217505305,36.177632757066256,146801900
2008-03-11,36.88379669189453,36.90101714685251,35.74705284420979,36.048463367454595,196755300
2008-03-12,36.780452728271484,37.40910443116146,36.68572380446339,37.03019202102148,155566100
2008-03-13,37.064640045166016,37.31437934159135,36.00540469853615,36.36709337466186,208967900
2008-03-14,36.384315490722656,37.3574353810696,35.94512164858294,37.314377676560575,309589800
2008-03-17,35.72120666503906,36.17762412252251,35.35090459327617,35.55758611813345,193130600
2008-03-18,37.31437683105469,37.32298705772448,36.26375178236068,36.37570443962124,216300400
2008-03-19,36.39292907714844,37.546893404015215,36.36709510907665,37.46938821470727,216157200
2008-03-20,37.136688232421875,37.145305186432346,36.283465128393,36.498925142902834,128397000
2008-03-24,38.42084503173828,38.57597327271817,37.300449927636244,37.300449927636244,125018000
2008-03-25,38.63630676269531,38.843146617887285,38.162291911921585,38.524266589997865,118107500
2008-03-26,38.524261474609375,38.65353554502383,38.162286844597375,38.49840403039865,124824600
2008-03-27,37.67104721069336,38.36051894848921,37.67104721069336,38.30019037691086,143868600
2008-03-28,37.48142623901367,38.21398898634551,37.34353195877501,37.93820042586818,111822300
2008-03-31,37.679656982421875,37.93820840126485,37.44695971916529,37.61932842761384,113644800
2008-04-01,39.29130172729492,39.30853892883136,38.27432985026522,38.28294680720342,137494400
2008-04-02,39.205108642578125,39.66188285572579,38.9293167785665,39.38609427937333,132486800
2008-04-03,39.29130172729492,39.567090376557886,38.90347291187511,39.0327502795684,140033800
2008-04-04,39.52398681640625,39.94628661688473,39.12754116642184,39.446421077265036,139261000
2008-04-07,39.437801361083984,39.99799873875633,39.34300171212227,39.765301518230544,102297100
2008-04-08,39.136165618896484,39.40333727993964,38.937942755926265,39.136165618896484,97435200
2008-04-09,38.69662857055664,39.20511444996371,38.46393130835412,39.18787725043097,127182300
2008-04-10,39.24821090698242,39.50676235826427,38.72248775970196,38.72248775970196,112773800
2008-04-11,38.16227722167969,38.868985815587905,38.02438294207952,38.8000403196173,120135400
2008-04-14,37.98991775512695,38.33465186399271,37.87787760810734,38.101954614487106,89274600
2008-04-15,38.0416145324707,38.22260013134124,37.64516894799473,38.12780049930796,124232300
2008-04-16,39.10169219970703,39.19649515560316,38.4811694397992,38.515640552039834,134027900
2008-04-17,39.01552200317383,39.18789077030905,38.76558745521079,39.14479611277966,124953100
2008-04-18,40.25657272338867,40.44617870313731,39.83427268006239,40.049732825172796,133022500
2008-04-21,40.54096603393555,40.57544043287598,40.06695455531327,40.178991420380235,83303200
2008-04-22,39.93767547607422,40.30826702950916,39.58432112136409,40.29102983078434,104689600
2008-04-23,40.377197265625,40.5581861399538,39.87733184229802,40.23068606336548,131086200
2008-04-24,40.73918914794922,41.18734647396369,39.98076880487398,40.39445173173512,166509000
2008-04-25,40.635780334472656,40.808145801987514,40.135911273230015,40.7822916393924,121945400
2008-04-28,40.71332931518555,41.04082619849586,40.61852637456338,40.730563224699395,71244000
2008-04-29,41.023590087890625,41.16148438126814,40.55819890252859,40.63576464803214,91270600
2008-04-30,40.68747329711914,41.420039408101374,40.532341804800986,41.10977642346507,132152700
2008-05-01,41.97160720825195,41.98884440217579,40.6960844468148,40.70470139994743,143596900
2008-05-02,42.031944274902344,42.393915557801115,41.6613527494626,42.368061405496704,124990000
2008-05-05,41.91128921508789,42.25602331729828,41.71306636659355,42.0319463152445,75624700
2008-05-06,42.16984558105469,42.34221429629375,41.488990964073295,41.790637037656595,139582600
2008-05-07,41.40279006958008,42.42837837902568,41.256275575283084,42.17844401606267,140008300
2008-05-08,41.713069915771484,41.971621336343105,41.42004409574773,41.57517560562264,128058700
2008-05-09,41.54930114746094,41.764761124314795,41.28213288026348,41.40278994127631,97062000
2008-05-12,42.30774688720703,42.39392961523864,41.54070942968056,41.609654954573784,89606500
2008-05-13,42.4197883605957,42.51459133692491,42.02333925161354,42.3249853842665,85448100
2008-05-14,42.32497787475586,43.03168666134516,42.26464931646115,42.58352930854173,143598200
2008-05-15,43.066158294677734,43.1092496495959,42.212935001595575,42.3335921104303,157248900
2008-05-16,43.10063934326172,43.18682536062867,42.61801079664839,43.15235095368189,146563200
2008-05-19,42.790367126464844,43.497075825493354,42.52319548164794,43.1351012329137,140048700
2008-05-20,42.46287155151367,42.635240267324484,42.135371320239116,42.635240267324484,137163700
2008-05-21,41.52346420288086,42.747275800283916,41.38556989207967,42.51458182203042,192806700
2008-05-22,41.66997146606445,41.96299725932023,41.463131663565896,41.62688011451554,153198200
2008-05-23,41.540687561035156,41.66996158502766,41.213187449135326,41.523450366971105,121698400
2008-05-27,42.27326965332031,42.32498125927655,41.61827241617521,41.62688937333786,106984300
2008-05-28,42.44563293457031,42.54043588948526,42.01471280325488,42.471487090398135,121363000
2008-05-29,42.82484817504883,43.06616572199626,42.44563958364601,42.471493743523865,143993000
2008-05-30,43.10063934326172,43.298865539375505,42.87656227342845,42.98860245217528,94153600
2008-06-02,42.574920654296875,43.02307480683177,42.19570874231435,43.02307480683177,144359900
2008-06-03,42.34220886230469,43.00582619383084,41.945759881835215,42.73865455511479,167606900
2008-06-04,42.885162353515625,43.178188121919675,42.178453727539804,42.21292812091889,174870800
2008-06-05,43.56602478027344,43.61773637978085,42.83346186938016,42.99721033633073,126653700
2008-06-06,42.25604248046875,43.27301462535749,42.247425521260936,43.18683188263576,189136000
2008-06-09,42.031944274902344,42.393915557801115,41.32523561886825,42.34220725319229,208897300
2008-06-10,41.833717346191406,42.17845139796484,41.50621720249655,41.60102013522339,162798500
2008-06-11,40.825374603271484,41.81649227578506,40.808137402535785,41.74754347284226,170366900
2008-06-12,40.86846923828125,41.46314120453656,40.50649785678683,41.118403737499854,189913200
2008-06-13,41.68720245361328,41.77338843153043,40.9029281366912,41.11838814999572,167855000
2008-06-16,42.05779266357422,42.24739852158084,41.42864983833083,41.47174118215266,136343900
2008-06-17,41.833717346191406,42.28187457238991,41.77338880493958,42.18707163966306,122932000
2008-06-18,41.385581970214844,41.7561736550842,41.22183345574307,41.59242185295176,169338100
2008-06-19,42.031944274902344,42.238784068656145,41.032209838000995,41.307998421445554,221304200
2008-06-20,40.89698791503906,41.69905903925654,40.71587592955881,41.68181309869546,197434200
2008-06-23,40.577880859375,41.17296773108756,40.517510204267055,41.06084939019254,131488800
2008-06-24,40.37087631225586,40.853841309262954,40.025898494434536,40.388125532142155,178293800
2008-06-25,41.026336669921875,41.397186730915884,40.48299767289181,40.543368307011505,179023400
2008-06-26,39.370445251464844,40.276007926053964,39.361818996400295,40.26738167098941,190028300
2008-06-27,39.370445251464844,39.5860555687457,38.78398492526473,39.32732055604679,181351800
2008-06-30,38.956478118896484,39.525692625507475,38.93923218532008,39.24970833899018,132912400
2008-07-01,39.508453369140625,39.55157479386625,38.53389337856312,38.64601171481281,245494300
2008-07-02,38.559776306152344,39.784445506885255,38.49940563674524,39.62920570270848,199576400
2008-07-03,38.49076843261719,38.87886779955129,38.18891190724466,38.7926216680362,123118300
2008-07-07,38.723628997802734,39.2065941862596,38.154417675726,38.84437029491695,181011300
2008-07-08,39.646453857421875,39.680949031891785,38.611522954367565,38.766762754323445,206151200
2008-07-09,38.59426498413086,39.6981892761431,38.57701575582393,39.6378186220458,168500300
2008-07-10,39.051353454589844,39.17209474867062,38.27515801123339,38.65463111976631,238811500
2008-07-11,38.43038558959961,39.042718124241354,37.81804976500539,38.64599591503283,265514700
2008-07-14,38.145782470703125,38.96510245318437,38.007791979229125,38.93060400782766,177389800
2008-07-15,38.154422760009766,38.74950635649378,37.343725445721184,37.956058271227725,283891100
2008-07-16,39.103092193603516,39.13759063829761,37.8784237265853,38.2579000383148,186047800
2008-07-17,39.36184310913086,39.51708289586784,38.7926316544134,39.33597090799282,197555100
2008-07-18,38.456275939941406,38.956490420437774,38.456275939941406,38.93061822195035,160661000
2008-07-21,38.620140075683594,38.973741057588605,38.37003447137577,38.80987831132428,128107800
2008-07-22,38.620140075683594,38.64601556505996,37.82669525383007,37.97330877049485,152524500
2008-07-23,39.12897491455078,39.577444946431044,38.5683898421657,38.680504882670526,169259100
2008-07-24,38.54252243041992,39.3359705884018,38.508027259167584,39.31009838747396,145561000
2008-07-25,39.042724609375,39.22383652323363,38.60287763005772,38.792615800739924,111616700
2008-07-28,38.30963897705078,39.2583263317482,38.12852710304618,39.034089763021484,124028500
2008-07-29,39.103092193603516,39.27558112712122,38.439011938029644,38.47351038272374,142290900
2008-07-30,39.301448822021484,39.517059141778,38.706365523876364,39.215206010099834,165679900
2008-07-31,39.20659255981445,39.801679342267384,38.82711945748988,38.91336229757846,180473100
2008-08-01,38.706390380859375,39.28422482971108,38.292418695871326,39.24972636680678,180350400
2008-08-04,38.31828689575195,38.74088150734909,38.20616854800093,38.69776007819998,116298000
2008-08-05,39.61192321777344,39.646421654176265,38.67186221048433,38.71498361101187,151657400
2008-08-06,40.21565246582031,40.37089221599996,39.31008944974144,39.62919191846467,133463700
2008-08-07,39.90515899658203,40.405373235429344,39.74129633539889,39.97415258920298,152805800
2008-08-08,40.81074142456055,40.914233508498754,39.80168620376647,39.87930608920863,143121500
2008-08-11,41.18159484863281,41.63868793762284,40.655504838309945,40.79349539102133,157290100
2008-08-12,41.224700927734375,41.53518037820346,40.97459211597283,41.172956545958236,140549300
2008-08-13,41.138450622558594,41.50067438898138,40.7503513799967,41.15569984333384,169652100
2008-08-14,41.612789154052734,41.79390102192227,40.95733526987874,41.00045667318784,158069200
2008-08-15,41.53519058227539,41.888791534412455,41.362701590755236,41.68180737655137,123115900
2008-08-18,41.05221176147461,41.66454769219593,40.75898153646609,41.655921435310155,151399100
2008-08-19,40.54336166381836,41.04357916736495,40.31912838667999,40.845218074909255,155410600
2008-08-20,40.612369537353516,41.017718086861926,40.3105163344982,40.82797990795107,155466700
2008-08-21,40.42262649536133,40.60374168523845,40.000032062204504,40.31051148490498,118916200
2008-08-22,40.95734405517578,41.121206738879565,40.60374320827075,40.63823836434588,96515500
2008-08-25,40.09490203857422,40.71585760793493,39.9914067020534,40.67273619602767,128076500
2008-08-26,40.04316329956055,40.33639357185143,39.77580522219271,40.12078317428324,107225500
2008-08-27,40.30189895629883,40.612378484754224,39.92242580482772,40.06041634081302,108489900
2008-08-28,40.6296272277832,40.77624073116185,40.38814461518127,40.46576120641431,112808600
2008-08-29,39.77579116821289,40.63823245375929,39.60330225311313,40.19838884570969,133184300
2008-09-02,39.284210205078125,40.60374795531979,39.10309827718624,40.422632737474636,162277500
2008-09-03,38.91336441040039,39.36183444110851,38.6287603906926,39.19797172006182,161682900
2008-09-04,37.65419006347656,38.732241775428996,37.65419006347656,38.689120364941445,219004700
2008-09-05,37.47309494018555,37.7576990087678,36.921132742973974,37.32647813095198,247977500
2008-09-08,37.40407943725586,38.13715653930387,36.808996105906125,37.96466761588359,311065100
2008-09-09,36.610652923583984,37.76632499949063,36.52440677466308,37.38684852414702,214180600
2008-09-10,36.912498474121094,37.240227191340836,36.61064524112494,36.964246152614784,160658100
2008-09-11,37.60244369506836,37.68006355260672,36.369152230821655,36.395027709969675,203398200
2008-09-12,37.45582962036133,37.697312155419084,36.9987367390155,37.283340685340306,172094300
2008-09-15,36.291542053222656,37.335095540572866,36.24841734370045,36.56752308640695,616772300
2008-09-16,36.57615661621094,36.94700685350674,35.730964046778794,35.774085478799485,349506500
2008-09-17,34.678775787353516,36.58477092502262,34.6615265606382,36.11042870518896,340088000
2008-09-18,35.851688385009766,36.19666625762506,34.06643496762417,35.446339878179714,423934000
2008-09-19,37.023685455322266,37.826297053165945,36.333264469353026,37.774514491566876,263394000
2008-09-22,35.28038024902344,36.97190449513866,35.21133683056744,36.88560351424005,164698200
2008-09-23,35.01282501220703,36.03119189685705,34.900631157547,35.55653014706895,184011200
2008-09-24,35.25446319580078,35.60830224282134,34.9696675199887,35.21994480236569,159270800
2008-09-25,35.81544494628906,36.26421718164038,35.40982319099312,35.582428403385265,148586800
2008-09-26,35.45299530029297,35.806834687233646,34.710794807643666,34.78846702878539,182678600
2008-09-29,32.63951873779297,34.848858067950154,32.087184728296265,34.74529297204173,307954400
2008-09-30,33.58020782470703,33.91678609783119,32.44964708098372,32.55321215899871,195436700
2008-10-01,33.22637939453125,33.63200118349163,32.82075760557086,33.51980729229966,174033300
2008-10-02,31.716087341308594,33.01062151850486,31.62115430823356,33.01062151850486,192124000
2008-10-03,31.224159240722656,32.95020451310237,31.155115849585826,32.156221975879255,272116100
2008-10-06,30.084993362426758,30.663217404671105,28.40209723555922,30.430200713981197,394046600
2008-10-07,28.177688598632812,30.37839552269502,27.849739095904244,30.326612982631598,329365700
2008-10-08,27.953311920166016,29.446341180343516,27.478649971443648,27.573583019622358,452066500
2008-10-09,27.202482223510742,29.066611557225308,26.72781864050257,28.609210473376194,352433900
2008-10-10,27.029878616333008,28.030985109820477,25.355613627120242,26.339460912578076,472339100
2008-10-13,30.31800079345703,30.421562638076452,27.961948252292135,28.35893806680966,276998700
2008-10-14,29.006200790405273,31.19827979146628,28.643729453045257,31.19827979146628,341595900
2008-10-15,26.408496856689453,28.781807807027338,26.35671595185319,28.678245997354814,312088500
2008-10-16,27.84111976623535,27.84975183961413,25.24342205618815,26.58973743828086,494783500
2008-10-17,27.87563133239746,29.040713901743615,27.10754168973788,27.33192777945435,326571300
2008-10-20,28.652360916137695,28.7041401831079,27.357826567145068,28.27262873344369,232783400
2008-10-21,27.1679630279541,28.704142879572533,27.1679630279541,28.186330408200664,239932400
2008-10-22,26.417137145996094,27.271529802208224,25.64041505299788,27.073034887813527,289993600
2008-10-23,26.313570022583008,26.83138413113986,24.941363375645903,26.313570022583008,377966900
2008-10-24,25.46779441833496,26.106430876968645,24.242302390663617,24.363125015082616,322129500
2008-10-27,24.760116577148438,26.063280780796756,24.73422530893966,25.174366991979937,239302300
2008-10-28,27.49590492248535,27.51316412619738,24.898206287065243,25.61451509279944,327239500
2008-10-29,27.426860809326172,28.5487912583289,26.969458205569083,27.539053031183897,341316000
2008-10-30,28.3416690826416,28.531535153469065,27.59946894268414,28.194953493682906,255292100
2008-10-31,28.384815216064453,28.850848250062427,27.694397735421294,27.93604303060384,224261000
2008-11-03,28.324405670166016,28.73002740582886,28.056867439299182,28.315776891440834,128455500
2008-11-04,29.127017974853516,29.3514024425492,28.462490058588983,28.87674058583755,182487600
2008-11-05,27.608104705810547,28.99757057285486,27.547693361080665,28.93715922812498,183893900
2008-11-06,26.37397575378418,27.50453678324707,26.235892240367924,27.176587204319475,220677200
2008-11-07,26.91768455505371,27.167960338630863,26.39987048885392,26.684667978350976,176946200
2008-11-10,26.555217742919922,27.59084434114536,26.23589851299684,27.59084434114536,142584500
