Date,Open,High,Low,Close,Volume,Adj Close
2018-04-26,152.75633315114143,154.49587499731723,152.26203354073357,153.98257446289062,43005500,153.98257446289062
2018-04-27,156.24491615292501,156.28294700972623,153.2031003123195,154.07762145996094,51043400,154.07762145996094
2018-04-30,154.43880410297348,155.3988726855694,152.60420008324812,152.98443603515625,35615300,152.98443603515625
2018-05-01,152.58524117992545,154.75253593677363,152.2240205522766,154.7335205078125,36513500,154.7335205078125
2018-05-02,154.99964865641638,155.4844477222008,153.64034309008522,153.82095336914062,38646800,153.82095336914062
2018-05-03,153.04149862430418,154.37228846270696,151.34948818496864,153.8019561767578,60337100,153.8019561767578
2018-05-04,153.13655243056624,157.08140490628344,153.02247437633488,156.72018432617188,41543200,156.72018432617188
2018-05-07,157.45212942609285,158.53577668584893,157.32855090816213,158.02247619628906,32500200,158.02247619628906
2018-05-08,157.6898062670981,158.20310686984155,156.71072188250437,157.8609161376953,26040200,157.8609161376953
2018-05-09,158.14606851366423,159.6954997298718,157.58523660879376,159.58143615722656,29122700,159.58143615722656
2018-05-10,160.09468792903593,161.34944486367772,159.9711094266645,161.23536682128906,27067600,161.23536682128906
2018-05-11,161.04526687797537,161.4635192175402,160.37987202163134,161.0832977294922,24688800,161.0832977294922
2018-05-14,161.45404090879921,162.37609337356946,161.09282029242925,161.35897827148438,21821700,161.35897827148438
2018-05-15,160.08522973783818,160.17077741382832,158.72590936639563,159.57191467285156,49361600,159.57191467285156
2018-05-16,159.7810242008223,160.99775048071783,159.70497699526365,160.6270294189453,22941200,160.6270294189453
2018-05-17,160.0662328404011,161.22592759761034,159.22972789958803,160.0092010498047,27480200,160.0092010498047
2018-05-18,159.3912863654858,159.942617722739,158.9445326064488,159.1821746826172,26217900,159.1821746826172
2018-05-21,160.41788873558403,161.12131444505397,159.39127331008197,160.07568359375,22954600,160.07568359375
2018-05-22,160.80766037933478,161.07381838072482,159.5814334803967,159.86659240722656,19477700,159.86659240722656
2018-05-23,158.6498239313452,161.23537054931114,158.6308230109403,161.21636962890625,26557800,161.21636962890625
2018-05-24,161.1688690185547,161.4540424286617,159.54339073411032,161.1688690185547,27696500,161.1688690185547
2018-05-25,161.14984928966103,161.9103068614792,160.84567496364684,161.33045959472656,27460500,161.33045959472656
2018-05-29,160.59850776652178,161.52056015711372,159.6574544536131,160.61752319335938,41220500,160.61752319335938
2018-05-30,161.19738314465255,162.05288886108707,160.85517795717436,161.76771545410156,22665800,161.76771545410156
2018-05-31,161.76769555435055,162.73727921701973,161.24489462779815,161.66314697265625,35670900,161.66314697265625
2018-06-01,162.4711608185558,164.29625053666888,162.42362949424856,164.20120239257812,45543300,164.20120239257812
2018-06-04,164.61945067586745,165.72211364915876,164.51490206215718,165.68409729003906,20459600,165.68409729003906
2018-06-05,166.0738084099322,166.47304538985048,165.46544522560114,166.19737243652344,24779300,166.19737243652344
2018-06-06,166.3684573123743,167.19544703916264,165.53195262029942,167.16693115234375,25036600,167.16693115234375
2018-06-07,167.19548402351393,167.2335003795084,164.9711573324883,165.80764770507812,39600300,165.80764770507812
2018-06-08,165.02819560471713,166.23542164444802,164.61944361296338,165.81716918945312,31780300,165.81716918945312
2018-06-11,165.69358440190547,166.6726687462439,165.6650685087324,166.26393127441406,22319700,166.26393127441406
2018-06-12,166.4920489408209,167.3000378801192,166.3114531291812,167.13844299316406,22511800,167.13844299316406
2018-06-13,167.39509474921107,168.3836794660589,166.75820118117275,167.12893676757812,37858600,167.12893676757812
2018-06-14,167.8989160377179,169.0966271064097,167.77533749330064,168.8209686279297,35916000,168.8209686279297
2018-06-15,168.18402081420746,168.5642567882159,167.404562450399,168.23155212402344,49615700,168.23155212402344
2018-06-18,167.17229096050224,168.27729929602378,166.64835644959243,168.13441467285156,31633200,168.13441467285156
2018-06-19,166.01009750489902,167.69619403062626,165.47664225141025,167.65809631347656,38236000,167.65809631347656
2018-06-20,168.42968365660906,169.54422708851519,168.27726373372516,168.8488311767578,33038000,168.8488311767578
2018-06-21,169.2775215426834,169.44899761215655,167.05795518407658,167.38185119628906,43469400,167.38185119628906
2018-06-22,167.94389222014755,168.01056686387594,166.41020098759623,167.01034545898438,30073200,167.01034545898438
2018-06-25,165.4957020780058,165.74338814125036,161.76150035655107,163.24755859375,77799700,163.24755859375
2018-06-26,163.84773951429398,164.8574965135164,163.24759488678353,163.9144287109375,39008100,163.9144287109375
2018-06-27,164.60981644925585,165.35284569476022,161.57101027403095,161.68531799316406,52843500,161.68531799316406
2018-06-28,161.4852655649015,163.62862232731078,161.15184869874383,163.07611083984375,46407700,163.07611083984375
2018-06-29,163.85718927093916,164.72406123804208,163.27610102805923,163.51425170898438,36408500,163.51425170898438
2018-07-02,161.98057861818955,164.65740477707013,161.62812022290436,164.60977172851562,31770000,164.60977172851562
2018-07-03,165.22896639922558,165.22896639922558,162.542633839854,162.70457458496094,25512700,162.70457458496094
2018-07-05,163.7619820563438,164.857469670963,162.9236867811492,164.72410583496094,31626200,164.72410583496094
2018-07-06,165.1051514594097,167.4104488707339,164.80031153614325,167.28660583496094,37005600,167.28660583496094
2018-07-09,168.1534449005791,168.82978472684087,167.4866258692067,168.79168701171875,27362100,168.79168701171875
2018-07-10,169.10606026346727,169.29657792439548,168.3344542885903,168.91554260253906,23902500,168.91554260253906
2018-07-11,167.59140116474958,168.67738229493742,167.46757268675313,168.0581817626953,30280600,168.0581817626953
2018-07-12,168.80122504019198,170.95411682128906,168.6869173475908,170.95411682128906,27930100,170.95411682128906
2018-07-13,170.9446259116505,171.37329440586524,170.46832435461855,171.0970458984375,28049800,171.0970458984375
2018-07-16,171.13511774722448,171.42090154533963,170.40162392592921,170.68739318847656,21405300,170.68739318847656
2018-07-17,168.87742044975153,172.08768718168784,168.87742044975153,171.7257080078125,31034100,171.7257080078125
2018-07-18,171.74480842880658,171.8877076167505,170.87795064512113,171.40187072753906,23220800,171.40187072753906
2018-07-19,170.78266063205456,171.35422823274388,170.34447140235156,170.5445098876953,31094100,170.5445098876953
2018-07-20,171.05888953486667,171.6304424860491,170.31584598786898,170.50637817382812,35897300,170.50637817382812
2018-07-23,170.00153811941735,171.1256026846176,169.31566279518495,171.0493927001953,22184700,171.0493927001953
2018-07-24,172.81167740898056,173.42134261946075,171.04935641503548,171.75428771972656,36900300,171.75428771972656
2018-07-25,171.83055331675166,174.25967961432244,171.74480798997644,174.1549072265625,35026600,174.1549072265625
2018-07-26,171.792453359515,172.34496494614723,171.28757483882146,171.51620483398438,40873500,171.51620483398438
2018-07-27,172.6021393989654,172.7164471072546,168.22969513008508,169.2013397216797,59456100,169.2013397216797
2018-07-30,169.21085075388945,169.3061023185952,166.01010456134014,166.81028747558594,60193000,166.81028747558594
2018-07-31,167.4675602650705,168.73452362074934,166.53401367398857,168.0867462158203,47285100,168.0867462158203
2018-08-01,168.47738031335328,169.22993034644992,167.75340720964198,168.7250518798828,37101900,168.7250518798828
2018-08-02,167.5342676217507,171.22085073444023,167.4580576453689,171.0207977294922,47178200,171.0207977294922
2018-08-03,171.3446857569597,171.55425956610426,170.59213583180767,171.54473876953125,28934400,171.54473876953125
2018-08-06,171.4304550069145,172.6021527139714,171.2208811685051,172.5545196533203,24808800,172.5545196533203
2018-08-07,173.04026738356117,173.50704791978757,172.66875292756484,173.18316650390625,29895700,173.18316650390625
2018-08-08,172.9450367632315,173.70712189058625,172.4782561705301,173.39276123046875,22680700,173.39276123046875
2018-08-09,173.2879638671875,173.97383898678393,173.03075706344788,173.2879638671875,18852900,173.2879638671875
2018-08-10,172.11628786580044,172.63070158029814,171.31610490498954,171.96388244628906,33818500,171.96388244628906
2018-08-13,172.2782395781548,173.38324789062736,171.6971512300968,171.7733612060547,26089200,171.7733612060547
2018-08-14,172.43064488076024,173.04984548417204,171.5066189092847,172.84979248046875,20913000,172.84979248046875
2018-08-15,171.47807562813702,172.02106636217243,169.67765638384355,170.73504638671875,58528000,170.73504638671875
2018-08-16,172.049607990497,172.41160173891308,170.9636412808154,171.29705810546875,27711800,171.29705810546875
2018-08-17,170.84935226789074,171.76384299942796,169.8205392932353,171.33517456054688,36092600,171.33517456054688
2018-08-20,171.71624047836664,171.78292967667537,170.515965728946,171.1827850341797,24939000,171.1827850341797
2018-08-21,171.69715470387757,172.84027529524005,171.5923678017613,171.81146240234375,26258700,171.81146240234375
2018-08-22,171.44947381920767,172.67833975708643,171.23037921201072,172.47828674316406,18042400,172.47828674316406
2018-08-23,172.17349799234972,173.42140578901655,171.94486800430317,172.23065185546875,25776200,172.23065185546875
2018-08-24,172.8021654860874,173.9738775542282,172.76406776458143,173.8309783935547,23136100,173.8309783935547
2018-08-27,174.70736467603294,175.60281372070312,174.43111623284815,175.60281372070312,29343600,175.60281372070312
2018-08-28,176.06958966273885,176.2505865331706,175.48850133241035,175.86001586914062,20277000,175.86001586914062
2018-08-29,176.16489049839507,177.9843659718892,176.09821583754763,177.8891143798828,29175600,177.8891143798828
2018-08-30,177.54614536391904,178.63211216318254,176.9840985672342,177.57472229003906,29315500,177.57472229003906
2018-08-31,177.3556049318633,178.3082078532777,177.16508725469384,177.80332946777344,28653200,177.80332946777344
2018-09-04,177.26033909116484,177.5651644429834,176.08864166210842,177.04124450683594,29063500,177.04124450683594
2018-09-05,176.726915359126,176.75549228672185,174.15489012652026,174.75502014160156,42623300,174.75502014160156
2018-09-06,174.83124274866168,175.04081658987334,172.0210665595028,173.19276428222656,46091400,173.19276428222656
2018-09-07,171.9448362888057,174.01198299188775,171.8876824362288,172.5259246826172,46629500,172.5259246826172
2018-09-10,173.51659159087302,173.61185768366343,172.163897379526,173.1069793701172,26132000,173.1069793701172
2018-09-11,172.41165420448712,174.72647294707264,171.96392954853854,174.44068908691406,30116500,174.44068908691406
2018-09-12,174.18346114767033,174.30728965119724,172.43066061300655,173.92625427246094,36204000,173.92625427246094
2018-09-13,175.01220744665832,176.11723030863885,174.93599746973896,175.7838134765625,31133200,175.7838134765625
2018-09-14,175.90766667957612,176.1839151432646,174.57401380970603,175.26942443847656,31224100,175.26942443847656
2018-09-17,174.97412863615338,175.0979716892654,172.58310011248415,172.7450408935547,33071200,172.7450408935547
2018-09-18,172.8878689797587,175.02168972159095,172.80212368986722,174.1738739013672,31877300,174.1738739013672
2018-09-19,174.2025138932251,174.61214076037837,172.90697317279287,174.0405731201172,31843400,174.0405731201172
2018-09-20,175.2408554392085,176.2029792427922,174.82170779073454,175.96482849121094,33295800,175.96482849121094
2018-09-21,176.44114146471057,176.68881302965147,174.783606893145,175.00271606445312,38605400,175.00271606445312
2018-09-24,173.73345493022015,175.5562043374437,173.01771700649914,175.48939514160156,34945600,175.48939514160156
2018-09-25,175.41305512078242,175.86158540275335,174.81183058075203,175.7279815673828,25277500,175.7279815673828
2018-09-26,175.8806333511396,177.49343147831073,175.50845028807876,175.8520050048828,36210600,175.8520050048828
2018-09-27,176.56779509354115,177.97064272261235,176.47235753659652,177.34078979492188,33113300,177.34078979492188
2018-09-28,176.8445288391111,177.77021774477507,176.52006446604196,177.30259704589844,28076800,177.30259704589844
2018-10-01,178.33328720948523,178.96314018593796,177.21673760307974,177.66526794433594,27371300,177.66526794433594
2018-10-02,177.51250622466753,178.62905540686816,176.8540397031561,177.26438903808594,25618600,177.26438903808594
2018-10-03,178.0088128131468,178.42871477391552,177.17856138454403,177.45530700683594,29128700,177.45530700683594
2018-10-04,176.7395527070188,176.85408067958795,172.78867985393617,174.0483856201172,80557300,174.0483856201172
2018-10-05,174.0293206765544,174.61145486977912,170.27884574335835,171.92027282714844,83325600,171.92027282714844
2018-10-08,171.31902890901233,172.38785952004653,168.8473362784083,170.87049865722656,66864500,170.87049865722656
2018-10-09,170.99455682121067,172.75051161739958,170.58420739584471,171.42401123046875,49097900,171.42401123046875
2018-10-10,170.35520469119356,170.46018019435442,163.66544453297203,163.8849334716797,114471100,163.8849334716797
2018-10-11,163.20733204928743,165.4785970892708,160.14396742209493,161.85220336914062,143084500,161.85220336914062
2018-10-12,166.21344156906494,166.87192283267467,163.12144829018177,166.35659790039062,102078400,166.35659790039062
2018-10-15,165.77446299678797,166.08937488844194,163.72267208447332,164.34298706054688,64885300,164.34298706054688
2018-10-16,166.07030250792363,169.53446444426254,165.76491397882927,169.12411499023438,71979700,169.12411499023438
2018-10-17,169.94482150924813,170.11659162854338,167.45405284738553,169.19090270996094,66987600,169.19090270996094
2018-10-18,168.55148418682919,168.6087408838518,164.56244563586816,165.2686309814453,82486200,165.2686309814453
2018-10-19,166.60468390962535,168.02662165512058,164.51472709507058,165.11595153808594,82923700,165.11595153808594
2018-10-22,166.1084279916565,167.24406764247107,164.7055807243824,165.9652862548828,52909300,165.9652862548828
2018-10-23,162.8446791797909,166.17525130181872,161.10782952516857,165.3545379638672,77567000,165.3545379638672
2018-10-24,165.163702698138,165.44044830897957,157.5005213546268,157.7868194580078,102997400,157.7868194580078
2018-10-25,160.23937533240115,164.21887558346236,159.52363756289253,163.24546813964844,83481100,163.24546813964844
2018-10-26,157.65321438851728,162.19577403703005,156.72752544644942,159.04652404785156,130970900,159.04652404785156
2018-10-29,161.48000491427794,162.10030521233324,152.7766229516421,155.77317810058594,111871900,155.77317810058594
2018-10-30,155.31510289520628,158.45479964334916,154.60890302231047,158.3402862548828,92584000,158.3402862548828
2018-10-31,160.91692649078436,163.42678483886354,160.84057938403697,162.06211853027344,73828600,162.06211853027344
2018-11-01,162.3007621134643,164.37162905905822,161.0696845515367,164.19984436035156,52706800,164.19984436035156
2018-11-02,163.69403391802408,164.6674415736003,160.53524620461556,161.6422576904297,75966800,161.6422576904297
2018-11-05,161.8521716090412,161.90942830007995,159.44728865335946,161.2414093017578,39573500,161.2414093017578
2018-11-06,161.25097998610875,163.36956535524274,161.01240068383441,162.4629669189453,34410400,162.4629669189453
2018-11-07,164.40978619665145,167.5590362548828,164.01851260189366,167.5590362548828,51169600,167.5590362548828
2018-11-08,166.77648740026285,167.2918269008296,165.69811874486672,166.49020385742188,40296500,166.49020385742188
2018-11-09,164.9346318743514,165.3354433228788,162.38660687617624,163.68447875976562,50602700,163.68447875976562
2018-11-12,162.5393291610718,162.84470312428917,158.58844156867588,158.73159790039062,62578400,158.73159790039062
2018-11-13,159.47595103627293,161.73767818536245,158.41665834080217,158.8651885986328,64128100,158.8651885986328
2018-11-14,160.4398027137347,160.99330843613944,156.74659981617407,157.6531982421875,75270700,157.6531982421875
2018-11-15,157.36690431630007,160.8406184270585,155.9926997464329,160.4111785888672,73254300,160.4111785888672
2018-11-16,158.846062984672,160.6210932010757,158.2066723370591,159.8480987548828,65390700,159.8480987548828
2018-11-19,159.08466236220613,159.27552287550571,154.16038248576865,154.65663146972656,67280500,154.65663146972656
2018-11-20,151.13518052706752,154.00768405262073,149.95183675171793,151.88909912109375,102652800,151.88909912109375
2018-11-21,153.97903374740696,154.57070555070018,151.95587206857866,153.04379272460938,42965800,153.04379272460938
2018-11-23,151.82230066178548,153.49235555067887,151.82230066178548,151.93682861328125,23503700,151.93682861328125
2018-11-26,154.06500366615631,155.52510812587437,153.41606026087723,155.44876098632812,42012600,155.44876098632812
2018-11-27,154.59935297656546,156.3648452395668,153.8168060521194,155.97357177734375,36608100,155.97357177734375
2018-11-28,157.09968564561672,160.99330139160156,156.00222674031505,160.99330139160156,70141000,160.99330139160156
2018-11-29,160.31581085912717,161.52778366614797,159.19926107030182,160.46849060058594,44885700,160.46849060058594
2018-11-30,160.6879409438328,161.72814323681803,159.88630339825048,161.63270568847656,36722800,161.63270568847656
2018-12-03,165.20183995584654,165.39270047065605,161.76629244238015,164.4574737548828,50771700,164.4574737548828
2018-12-04,163.5985875352182,164.05667026706072,157.95858405600603,158.14944458007812,70594700,158.14944458007812
2018-12-06,154.9620557284668,159.2851121527716,154.37992156334028,159.26602172851562,71715500,159.26602172851562
2018-12-07,158.56937190312746,159.48550839030318,153.5114871144938,154.0077362060547,80432200,154.0077362060547
2018-12-10,153.72141743209775,156.29807097833648,152.12770944401038,155.62051391601562,73960800,155.62051391601562
2018-12-11,158.15899695001067,158.19717779534588,154.818886507752,156.13584899902344,59058300,156.13584899902344
2018-12-12,158.41662326933394,159.94353630625724,157.42413998853914,157.51002502441406,53780000,157.51002502441406
2018-12-13,158.540699936477,159.1991810464703,156.53662825925593,157.55775451660156,46378500,157.55775451660156
2018-12-14,155.75410517570373,156.3266867166005,153.35875986018894,153.72140502929688,56547400,153.72140502929688
2018-12-17,153.0629291293984,154.28445393260805,149.0357095382239,150.23814392089844,74834100,150.23814392089844
2018-12-18,151.40239595130993,152.64301104335064,149.86594490014036,151.1829071044922,63642100,151.1829071044922
2018-12-19,150.95387857567445,153.37785227162226,146.33498710186979,147.4706268310547,81856500,147.4706268310547
2018-12-20,147.10800808085716,148.7494350253447,143.51978022359862,145.33297729492188,99002100,145.33297729492188
2018-12-21,146.058236443669,147.05071982986303,140.01740739633874,140.82858276367188,141129400,140.82858276367188
2018-12-24,139.80550332103113,141.62388776568696,137.2980434944584,137.33631896972656,56163300,137.33631896972656
2018-12-26,138.8484242312855,145.98798892141176,137.90094214573784,145.91143798828125,98982100,145.91143798828125
2018-12-27,143.91124014199363,146.60054150918495,140.7625600246789,146.47613525390625,85824300,146.47613525390625
2018-12-28,147.52886038683724,148.90701106829354,145.2032420644187,146.39955139160156,77856600,146.39955139160156
2018-12-31,147.83511113274702,148.323200043211,146.15071298776763,147.63412475585938,53015300,147.63412475585938
2019-01-02,144.50460955430984,149.0601504687191,144.39933374351912,148.22752380371094,58576700,148.22752380371094
2019-01-03,146.0454634848242,146.677103775796,143.06904498934412,143.38487243652344,74820200,143.38487243652344
2019-01-04,145.79660207037406,150.2564466017085,145.22238237405452,149.51951599121094,74709300,149.51951599121094
2019-01-07,149.89276072068907,152.03655217687347,149.40467179867863,151.29962158203125,52059300,151.29962158203125
2019-01-08,152.68734332513475,153.23286737975056,150.44785580314223,152.668212890625,49388700,152.668212890625
2019-01-09,153.26161453612633,154.58234500455202,152.62039434441795,153.91241455078125,46491700,153.91241455078125
2019-01-10,152.74478261060457,154.43874612424702,151.88343112243086,154.3526153564453,38943400,154.3526153564453
2019-01-11,153.44345663504816,153.95069073832823,152.9266427087776,153.78799438476562,30176600,153.78799438476562
2019-01-14,152.48636032541285,153.08930484598832,151.77814000923502,152.42893981933594,30710200,152.42893981933594
2019-01-15,153.12764759433986,155.61597770910407,153.04151679738177,155.40542602539062,40874200,155.40542602539062
2019-01-16,155.66375048044657,156.74521869268492,155.3192128395891,155.37664794921875,33812200,155.37664794921875
2019-01-17,154.8790112683775,157.30034047194985,154.63018415536789,156.60169982910156,39329000,156.60169982910156
2019-01-18,157.70225568465696,158.88899961463633,156.78349843847815,158.15206909179688,57183200,158.15206909179688
2019-01-22,157.0132041329436,157.08976968223854,153.85494459060797,154.98426818847656,56711700,154.98426818847656
2019-01-23,155.77862106199177,156.48682684490322,153.43385767693712,155.18524169921875,38106100,155.18524169921875
2019-01-24,155.69248622139042,156.41985169526598,155.09912142187002,156.19015502929688,32417800,156.19015502929688
2019-01-25,157.44387143901085,158.53490495270353,156.90792720118077,158.05638122558594,36515900,158.05638122558594
2019-01-28,156.01784264326946,156.11353860370045,154.80238857908034,156.10397338867188,33491200,156.10397338867188
2019-01-29,156.19015023573968,156.2284403139193,154.07508342297606,154.6301727294922,30784200,154.6301727294922
2019-01-30,156.3815167847209,159.13781757263243,155.89342793827086,158.56358337402344,41346500,158.56358337402344
2019-01-31,159.53982269031394,161.73146974433024,159.31970584410604,160.93711853027344,37258400,160.93711853027344
2019-02-01,160.14275785152526,161.35821224971778,159.81736521055586,160.25759887695312,32143700,160.25759887695312
2019-02-04,160.28631021456695,162.24826049804688,160.14275893181377,162.24826049804688,26718800,162.24826049804688
2019-02-05,162.46841372952065,163.87527502921563,162.40142798369138,163.68386840820312,28156400,163.68386840820312
2019-02-06,163.72211877873093,164.00922133890978,162.4588091004017,163.19573974609375,27970000,163.19573974609375
2019-02-07,161.7697609032745,162.17171915838168,159.77910006603793,161.00411987304688,42036200,161.00411987304688
2019-02-08,159.5972576331803,161.34865654971156,159.41543085019902,161.3199462890625,29020700,161.3199462890625
2019-02-11,161.9036938331102,162.29608674023973,160.76480518252524,161.16676330566406,21434100,161.16676330566406
2019-02-12,162.3439758432673,163.78911234438684,162.05685866596644,163.5498504638672,29722100,163.5498504638672
2019-02-13,164.2771979276853,164.7653015000231,163.48286135175962,163.66468811035156,26094100,163.66468811035156
2019-02-14,163.0809212784549,164.4495070751592,162.53541168642903,163.86570739746094,30326800,163.86570739746094
2019-02-15,165.10986845487574,165.14814393626304,163.7891379944915,164.55477905273438,32521700,164.55477905273438
2019-02-19,164.04753074132648,165.37782630594984,164.0188204819264,164.88015747070312,19487700,164.88015747070312
2019-02-20,164.99502226493507,165.6458223129451,163.96142357093632,164.85147094726562,32593000,164.85147094726562
2019-02-21,164.41118570455959,164.8609992035897,163.37758724230545,164.2484893798828,25207400,164.2484893798828
2019-02-22,164.60263692219488,165.57881504836357,164.516491531801,165.46397399902344,27735400,165.46397399902344
2019-02-25,166.72725967556727,167.1579281512652,165.952038895247,166.06689453125,32608800,166.06689453125
2019-02-26,165.66493125205264,166.76553005669646,165.38737929386116,166.23915100097656,21939700,166.23915100097656
2019-02-27,165.47353066766513,166.33488230337127,164.38249694514778,166.13389587402344,25162000,166.13389587402344
2019-02-28,165.6170515489805,166.34440229845112,165.2820791255991,165.75103759765625,25085500,165.75103759765625
2019-03-01,166.9473761719753,167.14834797863188,165.74148691848933,166.89952087402344,31431200,166.89952087402344
2019-03-04,168.0001111796904,168.23937305391448,165.06198295797935,166.92822265625,38063500,166.92822265625
2019-03-05,167.05264282226562,167.56944204299103,166.2295813941579,167.05264282226562,22319900,167.05264282226562
2019-03-06,167.21532683036122,167.24403708476595,165.83717620539585,166.1051483154297,27194600,166.1051483154297
2019-03-07,165.68406304628496,165.74148356130948,163.45414055805298,164.066650390625,39407400,164.066650390625
2019-03-08,162.22909267796467,163.90392555736156,162.0663963792293,163.8177947998047,39303200,163.8177947998047
2019-03-11,164.4972927618739,167.33972437943305,164.46858251146483,167.22486877441406,30518400,167.22486877441406
2019-03-12,167.66512257951464,168.57431461420546,167.2631644569161,168.14364624023438,33953500,168.14364624023438
2019-03-13,169.01458879952494,170.28744908180946,168.77532693237012,169.40696716308594,42426100,169.40696716308594
2019-03-14,169.52186184146396,169.72283367827495,169.0720482593209,169.11990356445312,23751500,169.11990356445312
2019-03-15,169.78023100310554,171.19667190384507,169.66538996919195,170.68943786621094,38192000,170.68943786621094
2019-03-18,170.6165678327626,171.613716984178,170.27140306957494,171.09596252441406,32935100,171.09596252441406
2019-03-19,171.795866796595,172.5820810772185,170.94254486980066,171.67123413085938,36893300,171.67123413085938
2019-03-20,171.6807944454211,173.406617957894,170.89459489693823,172.35194396972656,50105000,172.35194396972656
2019-03-21,171.83420804436545,175.29543777148464,171.8150281632561,175.04615783691406,42428500,175.04615783691406
2019-03-22,174.28870321517184,174.75851519968813,171.01922846426916,171.20140075683594,70794500,171.20140075683594
2019-03-25,170.5782049090545,171.4698719201722,169.638580877814,170.87542724609375,46336500,170.87542724609375
2019-03-26,172.19857119347705,173.2436480621421,170.79873232088866,171.67123413085938,33248100,171.67123413085938
2019-03-27,171.93005099754296,172.31356074666382,169.32214373963538,170.5685577392578,37096700,170.5685577392578
2019-03-28,171.00968861479782,171.604133398214,169.93584910153865,170.9617462158203,30368200,170.9617462158203
2019-03-29,172.28485076528983,172.4190806813959,171.23017668876798,172.25608825683594,35205500,172.25608825683594
2019-04-01,174.0298068071882,174.74889864265447,173.32031222603646,174.5379638671875,30969500,174.5379638671875
2019-04-02,174.72977229489211,175.37215938866447,174.28872276709703,175.19956970214844,22645200,175.19956970214844
2019-04-03,176.18711894546908,177.29931806009,175.65979652712446,176.206298828125,31633500,176.206298828125
2019-04-04,176.25421017199125,176.8965971431488,175.12283137401076,176.13916015625,28530800,176.13916015625
2019-04-05,176.6472981514105,177.15545517265969,176.43636339202862,177.04998779296875,25674700,177.04998779296875
2019-04-08,176.76241470969543,177.64449920379874,176.06250254273743,177.5006866455078,22697500,177.5006866455078
2019-04-09,176.89660602770155,177.4814680203629,176.50349894756022,176.87742614746094,25631900,176.87742614746094
2019-04-10,177.10753775668985,177.88415464843655,176.915782847487,177.82662963867188,24563000,177.82662963867188
2019-04-11,178.12390778123324,178.12390778123324,177.0788307629964,177.40481567382812,20654100,177.40481567382812
2019-04-12,178.19102436772982,178.2868945343377,177.4335725127082,178.17184448242188,24989100,178.17184448242188
2019-04-15,178.18138164302374,178.4019136928765,177.0116576471417,178.2005615234375,21073000,178.2005615234375
2019-04-16,178.85256938222452,179.20733141086885,178.26770725928685,178.81422424316406,27195700,178.81422424316406
2019-04-17,180.01270317671447,180.1852782399336,178.91010125957533,179.4374237060547,29651600,179.4374237060547
2019-04-18,179.734633253974,180.05102082156557,178.61283699448148,179.66751098632812,28580900,179.66751098632812
2019-04-22,178.88133287572646,180.24281197295676,178.7470883243442,180.17568969726562,17936000,180.17568969726562
2019-04-23,180.6358722752614,182.68768049681614,180.37700973508447,182.4671630859375,33665600,182.4671630859375
2019-04-24,182.62058126817837,182.8506959444438,181.8343670967432,181.89190673828125,24977100,181.89190673828125
2019-04-25,183.25336389990926,183.33965140702904,181.64259061720406,182.63014221191406,29517500,182.63014221191406
2019-04-26,182.3425502114839,182.83154213954316,180.81807866745478,182.79318237304688,26359500,182.79318237304688
2019-04-29,182.79318720412294,183.43558895521676,182.49596484076102,183.14794921875,21716200,183.14794921875
2019-04-30,181.6713873379341,182.02614931729232,180.45373549488957,181.72891235351562,31495300,181.72891235351562
2019-05-01,182.91783972015463,183.4355941865534,181.01944081327778,181.14407348632812,34797100,181.14407348632812
2019-05-02,181.08649305441583,182.0261169081616,179.16891484997888,180.35781860351562,44110100,180.35781860351562
2019-05-03,181.85354834526615,183.36843705799433,181.52756352390955,183.2342071533203,30386200,183.2342071533203
2019-05-06,179.34152649766412,182.36170668818525,179.0634694311306,182.1124267578125,38371800,182.1124267578125
2019-05-07,180.12774277251498,180.89477714558967,176.90621010957233,178.56492614746094,58818100,178.56492614746094
2019-05-08,177.9799974271526,179.45652597261474,177.33761058640255,178.11422729492188,37165300,178.11422729492188
2019-05-09,176.12956040937732,177.76909626029718,174.58590932352593,177.1554718017578,55351700,177.1554718017578
2019-05-10,176.5226548820734,178.2292982429266,173.5695828139782,177.3759765625,58526400,177.3759765625
2019-05-13,172.8601486465557,173.7901756111248,170.72205220582975,171.2206268310547,67185800,171.2206268310547
2019-05-14,172.121853220987,174.1448991585301,171.4890487938966,173.0998077392578,43360600,173.0998077392578
2019-05-15,171.95883111855264,175.98574241681246,171.92047136173417,175.54469299316406,40944500,175.54469299316406
2019-05-16,175.6214652450539,178.40196348256242,175.41053039151993,177.30892944335938,39281200,177.30892944335938
2019-05-17,175.55430477670856,177.932097847623,175.34336998663144,175.49676513671875,44702300,175.49676513671875
2019-05-20,173.05185772366315,173.71340994330637,171.94924143100184,172.5341033935547,38608300,172.5341033935547
2019-05-21,174.0202524484931,174.81604929793028,173.46415291647807,174.33665466308594,31613800,174.33665466308594
2019-05-22,173.36825791692382,174.5667443322439,173.30113565528455,173.5600128173828,24332600,173.5600128173828
2019-05-23,171.56575701096804,171.64246190936913,169.83993337185188,170.90419006347656,45351300,170.90419006347656
2019-05-24,171.82463328117547,172.4382578350883,170.60696679936152,170.81790161132812,25903300,170.81790161132812
2019-05-28,171.29731895993066,172.25610836689773,170.15635722484538,170.175537109375,24763800,170.175537109375
2019-05-29,169.12081469772323,169.70567665444264,167.87438589799783,168.77565002441406,42178800,168.77565002441406
2019-05-30,169.22635222242528,169.96462425769013,168.52643996118226,169.4852294921875,30354800,169.4852294921875
