Date,Close,High,Low,Open,Volume
2008-04-03,27.01540184020996,27.043653887450418,26.79645251549169,26.79645251549169,4375800
2008-04-04,27.121339797973633,27.290846656188066,26.852950795827354,27.022457654041787,5045000
2008-04-07,26.951841354370117,27.354423676392415,26.93771532798603,27.312045597240157,6896600
2008-04-08,26.930646896362305,26.937708560648282,26.711697583809862,26.824703072229074,4186700
2008-04-09,26.669321060180664,26.923584097418452,26.478626476515846,26.72582515479507,5800600
2008-04-10,26.78233528137207,26.867091450908955,26.45038304727801,26.655206415595547,2775100
2008-04-11,25.729961395263672,26.125481944134638,25.659333976730398,26.033664144630727,6944500
2008-04-14,25.74408531188965,25.864152452427078,25.69464558410799,25.842964767452965,3620600
2008-04-15,25.864154815673828,25.920658906451784,25.58164244457408,25.906532883757297,4748200
2008-04-16,26.58456802368164,26.584568023681637,26.033666563988493,26.033666563988493,7933100
2008-04-17,26.27381134033203,26.457444316371426,26.196119533223854,26.40800456535065,5176600
2008-04-18,27.064828872680664,27.107206923650914,26.725812547705434,26.78937827702968,7603500
2008-04-21,26.973012924194336,26.973012924194332,26.754066381772358,26.874133492873128,7976300
2008-04-22,26.54219627380371,26.817647041295647,26.443314093185123,26.803521015492993,3361800
2008-04-23,26.556316375732422,26.83883146889997,26.4715629254876,26.66932187414672,4164200
2008-04-24,26.725820541381836,27.04364928306545,26.450369863343724,26.725820541381836,4105400
2008-04-25,27.100162506103516,27.177854309577107,26.732893876941958,27.064848784778494,2686500
2008-04-28,27.255538940429688,27.255538940429688,27.022463591345478,27.184911516366093,11001600
2008-04-29,27.001266479492188,27.184902028790066,26.944765098813093,27.149585634820223,5396000
2008-04-30,27.191974639892578,27.389733593291055,26.9306499237212,27.11428285269641,7494100
2008-05-01,27.368553161621094,27.460370997589592,26.93771873238166,27.02953656835016,10939000
2008-05-02,27.47449493408203,27.714632006149973,27.26967158261675,27.594562122983913,8936500
2008-05-05,27.403867721557617,27.530999284698616,27.21317037684612,27.5027472274974,3242900
2008-05-06,27.50979232788086,27.601610102366134,27.135459567715937,27.241403360911452,3398400
2008-05-07,27.086036682128906,27.587501228061335,27.029535266437406,27.5663108396958,5733600
2008-05-08,27.17784309387207,27.34028830034096,27.050711594155004,27.142529387120245,6928200
2008-05-09,27.008338928222656,27.093092371766396,26.91652112606329,26.951834836351235,4176400
2008-05-12,27.439178466796875,27.439178466796875,26.944780990775737,27.149601647585563,3550200
2008-05-13,27.622802734375,27.665178103838446,27.19903017989909,27.19903017989909,3191600
2008-05-14,27.65106201171875,27.89826071247824,27.615745602241308,27.615745602241308,2979500
2008-05-15,27.813505172729492,27.82056683753751,27.552177772352255,27.65105993950945,3619100
2008-05-16,27.742881774902344,27.87001332635672,27.566310475022846,27.87001332635672,2605700
2008-05-19,28.053638458251953,28.230209691862775,27.679305610898023,27.79231109263842,6566900
2008-05-20,27.608684539794922,27.79938183922954,27.467426981591814,27.79938183922954,4368400
2008-05-21,27.142539978027344,27.721693616382613,27.050722149235167,27.57337437359352,8489100
2008-05-22,27.078969955444336,27.22728917496635,26.98009047576299,27.14253572013431,6620600
2008-05-23,26.69051170349121,26.987150120323683,26.591632231213723,26.987150120323683,4037400
2008-05-27,26.973012924194336,26.973012924194332,26.598682878689072,26.68343629206976,3903600
2008-05-28,27.15665626525879,27.184908309256635,26.902393257804604,27.12134255739309,5651000
2008-05-29,27.262605667114258,27.488616699198587,26.930653479263917,27.220230282513466,7581300
2008-05-30,27.43210220336914,27.559233685058658,27.24140498083486,27.382662482074632,4003200
2008-06-02,27.19902801513672,27.50273071201411,27.015395142129922,27.312033481816947,5004300
2008-06-03,27.107223510742188,27.31910850672277,26.768206978320475,27.220229021549425,5398300
2008-06-04,27.001266479492188,27.114271935112964,26.796443249222474,26.860008986400572,4411600
2008-06-05,27.19902801513672,27.262593758535775,26.86707597228641,27.015395142129922,6498400
2008-06-06,26.139612197875977,27.043659021347867,26.139612197875977,26.94477953149876,11162200
2008-06-09,26.407997131347656,26.47862725168338,26.1961121588677,26.337369705275538,7946800
2008-06-10,26.252613067626953,26.549254178936355,26.146671930509243,26.146671930509243,4217900
2008-06-11,25.758220672607422,26.238494797419214,25.708780926900097,26.238494797419214,6568200
2008-06-12,25.850034713745117,26.365625230264584,25.729967534736442,25.878286765605022,7316900
2008-06-13,26.14665412902832,26.24553353405667,25.92770495056433,25.96301863889421,8574500
2008-06-16,26.005416870117188,26.316181340640927,25.920663413476863,26.20317583369922,5626000
2008-06-17,25.94890594482422,26.23848261852711,25.81471010225224,26.224356598558334,3678400
2008-06-18,25.574586868286133,25.828849975572986,25.546334813195536,25.652278672653146,6784300
2008-06-19,25.906522750854492,26.01246653249335,25.546316048692205,25.588694100200208,6266300
2008-06-20,25.474390029907227,25.829186533349485,25.410526551012317,25.651788281628356,5842300
2008-06-23,25.524059295654297,25.68726534944321,25.453098376475015,25.66597572024828,3460300
2008-06-24,25.218936920166016,25.460198658491255,25.105402143711935,25.31827951120301,6387500
2008-06-25,25.034440994262695,25.254415805949723,24.83575581395349,25.254415805949723,8762400
2008-06-26,24.62287139892578,24.800269603951353,23.984236778081005,24.800269603951353,10217700
2008-06-27,23.913286209106445,24.182932324711256,23.778461797862715,24.182932324711256,9277200
2008-06-30,24.133258819580078,24.282275419657978,23.835231033189704,23.877807591338062,5948100
2008-07-01,24.11907386779785,24.23970341153747,23.67912413833011,23.77137201152602,12149100
2008-07-02,23.381086349487305,24.246787837666233,23.34560724623836,24.218406179196318,12311600
2008-07-03,23.70749855041504,23.792648940020015,23.381086467860882,23.664922002171508,5800600
2008-07-07,23.679122924804688,23.99844038728497,23.416574214268934,23.76427605272148,7051500
2008-07-08,24.225509643554688,24.225509643554684,23.593972174833365,23.593972174833365,12327600
2008-07-09,23.551387786865234,24.32484416961668,23.530100865696618,24.218406856891445,9153300
2008-07-10,23.913286209106445,23.977149691568567,23.544297500090035,23.77136705842588,9592300
2008-07-11,23.480438232421875,23.977153995524176,23.38109562117804,23.7146025722276,9542500
2008-07-14,23.58687973022461,24.04811369726422,23.338520480080227,23.735893656181254,7401600
2008-07-15,23.11854362487793,23.515914013477314,22.706978343105423,23.480434901192762,9592400
2008-07-16,23.65073585510254,23.835228843027384,22.948237598060427,23.23917061813429,9211200
2008-07-17,24.303565979003906,24.303565979003906,23.74298672720851,24.005538148054324,10626300
2008-07-18,24.339040756225586,24.339040756225586,23.984244235852376,24.2326034242432,7400600
2008-07-21,24.36033058166504,24.360330581665043,24.00553405847306,24.296467099215178,7538200
2008-07-22,24.658363342285156,24.686747719525368,24.18293720448604,24.18293720448604,6980700
2008-07-23,24.849950790405273,24.984772505489406,24.566112466469036,24.835758603520173,8744400
2008-07-24,24.232595443725586,25.08410464668776,24.21840326275865,25.048625547711293,9031900
2008-07-25,24.459671020507812,24.580300528463663,24.303559697852084,24.580300528463663,8323800
2008-07-28,23.899093627929688,24.551917920623325,23.821037961002705,24.551917920623325,7177100
2008-07-29,24.80027961730957,24.80027961730957,24.03391776286966,24.04101520979015,6799400
2008-07-30,25.091205596923828,25.176355987742838,24.72221696086529,24.800272613650264,9428100
2008-07-31,24.32485580444336,25.013162124862124,24.31776106295438,24.920914244204774,17874300
2008-08-01,24.303565979003906,24.622883445652114,24.161646804173248,24.551922504795225,8000000
2008-08-04,24.197124481201172,24.3532358349131,24.03391838726732,24.253893230508403,7557100
2008-08-05,24.871238708496094,24.899623083397508,24.424194277889267,24.424194277889267,9724900
2008-08-06,25.346662521362305,25.346662521362305,24.615779899472425,24.87123380950132,6915000
2008-08-07,24.495161056518555,24.906723763202734,24.495161056518555,24.708038505278207,10655800
2008-08-08,25.33956527709961,25.467292233129772,24.502245323960757,24.594493171511974,11684800
2008-08-11,25.403438568115234,25.623413456669905,25.19056112812748,25.417630758365554,12795800
2008-08-12,25.15506935119629,25.403425788427548,25.041534593193123,25.39633105031329,7227600
2008-08-13,25.06282615661621,25.1124974532627,24.63707141196553,25.034441785137457,11052000
2008-08-14,25.15506935119629,25.353754500981296,24.75769634474413,24.88542328585796,9603900
2008-08-15,25.296987533569336,25.44600139036004,25.140876232046473,25.254410985822542,6119200
2008-08-18,25.013158798217773,25.403434493409094,24.83576050886871,25.38214756488979,6234800
2008-08-19,24.70094108581543,24.984776751100398,24.48806095324754,24.984776751100398,6894300
2008-08-20,24.50223731994629,24.729306788294906,24.27516785159767,24.601579873988612,9990500
2008-08-21,24.559009552001953,24.672544302409836,24.26807658490164,24.346132233347426,8100500
2008-08-22,25.041534423828125,25.041534423828125,24.644161420063543,24.736409256217883,6478600
2008-08-25,24.651269912719727,24.906721200820527,24.417102848356482,24.906721200820527,5858300
2008-08-26,24.644168853759766,24.651266300849052,24.331948853904837,24.50934713477574,7859300
2008-08-27,24.71512794494629,24.828662727951567,24.431289633991728,24.431289633991728,5629600
2008-08-28,25.268619537353516,25.38215436467716,24.771903652731137,24.771903652731137,8421000
2008-08-29,24.991870880126953,25.367954372453077,24.97058124556755,25.24022739262855,3775700
2008-09-02,24.998966217041016,25.658888059590417,24.835760118232876,25.375049718343114,10442600
2008-09-03,24.814468383789062,25.055730115054914,24.622877946588314,24.991866635987996,9961700
2008-09-04,23.962953567504883,24.59449084201357,23.78555533503021,24.587396103742755,11476900
2008-09-05,23.95586395263672,23.977153588172378,23.515916950224163,23.71460216933633,12674700
2008-09-08,24.339040756225586,24.70802946223964,24.083586828455655,24.417096423808914,15606400
2008-09-09,23.622360229492188,24.530638734337703,23.60107059105249,24.190034295020634,11434900
2008-09-10,23.721694946289062,24.0268201623547,23.558488876025535,23.73588713155753,9732300
2008-09-11,24.268091201782227,24.268091201782227,23.444963088827443,23.515921335490393,8516300
2008-09-12,24.204219818115234,24.246793669501,23.821038914347067,24.026821552320644,10793300
2008-09-15,23.23207664489746,23.89199566257096,23.161115718831862,23.161115718831862,16085600
2008-09-16,23.303043365478516,23.558497378744107,22.650217495365602,22.6998888082913,18499300
2008-09-17,22.5153865814209,22.96952568881757,22.302509213189033,22.962430949525633,15598500
2008-09-18,22.976619720458984,23.31012655526983,21.685159457200083,22.458615855443245,30949600
2008-09-19,23.623023986816406,24.971483669501364,23.61588775305814,24.971483669501364,15910100
2008-09-22,22.99517250061035,23.81566532838393,22.973769239222296,23.544545556871835,5309400
2008-09-23,22.48861312866211,23.252027114551233,22.474343377694115,23.145005343129625,12016100
2008-09-24,22.43866539001465,22.745456802829352,22.09619824684526,22.724053541957428,8931100
2008-09-25,22.617036819458008,22.78113486330724,22.117606452012733,22.381591385853984,11687900
2008-09-26,22.52427864074707,22.55281813317445,21.86075041102734,22.139005018842713,14531000
2008-09-29,21.760866165161133,22.360181932347363,20.897566881975003,22.146141170139984,16947400
2008-09-30,21.974916458129883,21.974916458129883,21.23290698126711,21.404139937466212,10050300
2008-10-01,21.45407485961914,21.625307753138152,20.961779440228188,21.625307753138152,21014600
2008-10-02,20.169832229614258,21.140152188152808,19.841634752420955,21.140152188152808,14679300
2008-10-03,19.84876251220703,20.64071573812213,19.677529639735262,20.333922997962663,18081900
2008-10-06,19.327930450439453,19.41354621258533,18.243454150446304,19.170967312613342,20767300
2008-10-07,18.68581199645996,19.82023136720279,18.421827041153946,19.670401700451166,15985000
2008-10-08,18.400421142578125,19.08535277591324,17.858182919102063,17.858182919102063,19232000
2008-10-09,17.351613998413086,18.849903327073633,17.123303502776793,18.849903327073633,15437500
2008-10-10,16.79511260986328,17.779702261739796,15.83906109819564,16.34562499423833,23376100
2008-10-13,18.593053817749023,18.878441944641814,17.55138681438085,17.97233481186194,7824200
2008-10-14,18.585918426513672,19.834492637607163,17.879582321824188,19.834492637607163,17373800
2008-10-15,16.83791732788086,18.15070419024419,16.702357445126477,18.15070419024419,15899300
2008-10-16,17.180381774902344,17.537117278003173,16.024558146086964,16.723760766401426,20528200
2008-10-17,16.809383392333984,17.965207493346448,16.581072794810165,16.581072794810165,12076100
2008-10-20,17.644140243530273,17.77970013561732,17.10190203602024,17.408694831399167,13286900
2008-10-21,17.48717498779297,17.90812300145195,17.25172960395303,17.644138123406936,11165500
2008-10-22,16.680953979492188,17.016286272660537,15.93180985713908,16.845053369289488,20321500
2008-10-23,16.723766326904297,16.837921616985142,15.63928971029789,16.581071533884042,19569400
2008-10-24,15.760574340820312,16.21006046754418,15.382434224710636,15.44664672293375,17650200
2008-10-27,15.15412425994873,16.238600533976346,15.154124259948732,15.553667649018601,11494200
2008-10-28,16.709487915039062,16.930663504832335,15.261141551652042,15.810514450954466,12324100
2008-10-29,16.78083610534668,17.77969510572351,16.745161743396007,17.009146578479925,15938400
2008-10-30,17.387283325195312,17.715479227354674,17.016278196881473,17.265993239432614,14639300
2008-10-31,17.965206146240234,18.050821933472584,17.187522381214638,17.50145010968953,12745900
2008-11-03,17.65840721130371,17.9723348316504,17.565656580275657,17.90098745963916,8841400
2008-11-04,18.428956985473633,18.807097128149255,18.01514383498473,18.207781343187673,15205500
2008-11-05,17.65840721130371,18.678670956801994,17.615599332432144,18.650131463662326,15585600
2008-11-06,16.83078384399414,17.786835254475026,16.516856169892225,17.480042454879765,13678700
2008-11-07,17.002017974853516,17.16611601781742,16.609609374576657,17.080500239244195,11548100
2008-11-10,17.00914764404297,17.55852060495972,16.78083715660688,17.515711367937065,9504100
2008-11-11,16.631013870239258,16.944941590208387,16.28854800891204,16.723765891539355,15414600
2008-11-12,15.83906364440918,16.352762498293487,15.667829332275883,16.352762498293487,11420800
2008-11-13,16.688091278076172,16.745168920824494,14.91154811659158,16.003159565096336,24198500
2008-11-14,15.981748580932617,16.80937475195828,15.83192033863695,16.538256396968965,17514300
2008-11-17,15.660689353942871,16.138714989353026,15.439512359060792,15.625014986620938,17211600
2008-11-18,15.674962997436523,15.881870314786811,15.175533934962026,15.575077457109309,14682100
2008-11-19,14.661836624145508,15.84619903107785,14.63329847597923,15.84619903107785,23026400
2008-11-20,14.269417762756348,15.032831395329776,13.727179724471078,14.511997973590223,20907100
2008-11-21,14.6903657913208,14.811655897527848,13.691506813588623,14.312225728242893,27855900
2008-11-24,15.425239562988281,15.810513094052032,14.84732722513629,14.897269964270704,20405600
2008-11-25,15.646419525146484,15.967480664336167,15.246876139097168,15.87473003146038,14812300
2008-11-26,16.138715744018555,16.238601255514794,15.27541506619037,15.382435451484632,11156400
2008-11-28,16.488317489624023,16.588203007750884,16.06023455919186,16.09590756971199,4169300
2008-12-01,15.132719039916992,16.25286963696696,15.082776288366837,16.25286963696696,11050100
2008-12-02,15.831924438476562,15.867597449926434,15.25401185495394,15.45378425725242,13488200
2008-12-03,16.103042602539062,16.24573736770084,15.361033361876972,15.603613646149112,18149000
2008-12-04,15.781981468200684,16.317084797860446,15.503726811407672,15.8818669876023,16593900
2008-12-05,16.167255401611328,16.217198162064932,15.154126361084275,15.489457296157155,19686300
2008-12-08,16.58819580078125,17.087625896107525,16.338480753118112,16.80223649258535,17034400
2008-12-09,16.295677185058594,16.738028427684593,16.124444314283572,16.57393042996327,15503800
2008-12-10,16.559663772583008,16.745166424065584,16.281410475778216,16.50972101272965,10248800
2008-12-11,15.846199989318848,16.466920739325804,15.739179545755931,16.245744974517272,12010700
2008-12-12,15.889004707336426,15.960352102902105,15.339631530570593,15.49659471214438,10671300
2008-12-15,15.881867408752441,16.10304307650886,15.60361410541894,16.10304307650886,10048800
2008-12-16,16.666688919067383,16.77370933493651,15.8747353921267,16.666688919067383,14467100
2008-12-17,16.673818588256836,16.859319858723975,16.359890953675993,16.566796844968415,10329300
2008-12-18,16.088773727416992,16.80937974501779,16.0459658398794,16.738032358563,12514900
2008-12-19,16.266714096069336,16.590896282893173,16.18026505489601,16.309937929625548,13077000
2008-12-22,16.014570236206055,16.38918040378134,15.791245525331085,16.38918040378134,10035200
2008-12-23,15.964143753051758,16.266713321662667,15.863287688201734,16.108225023461078,6315900
2008-12-24,16.06500244140625,16.129838886272516,15.94253375377676,15.978554764291935,2207000
2008-12-26,16.187467575073242,16.25230400570465,16.007366684221715,16.187467575073242,1231300
2008-12-29,15.884897232055664,16.19467096873632,15.74802155115173,16.115427515071065,3072500
2008-12-30,16.475629806518555,16.547669062328705,16.057795802140344,16.122630857557333,4754000
2008-12-31,16.87185287475586,16.958301913944485,16.468427231350958,16.583691700895216,6279000
2009-01-02,17.491395950317383,17.592251991828554,16.763788313839836,16.943889173144363,6659500
2009-01-05,17.354528427124023,17.62107707555605,17.203242907854513,17.41936488194506,11182100
2009-01-06,17.73634147644043,17.822789159631597,17.45538307091626,17.592260172373617,13437000
2009-01-07,16.94388771057129,17.47698604320911,16.9366835119337,17.47698604320911,10726200
2009-01-08,17.109588623046875,17.123997027451466,16.821427405260405,16.936691892374995,11184400
2009-01-09,16.734973907470703,17.210440134032368,16.71336268066562,17.181624706938692,6161400
2009-01-12,16.367572784423828,16.763795673274988,16.288329305902487,16.727774661164272,8466900
2009-01-13,16.08661460876465,16.432408055908454,15.85608564400211,16.360367410904907,19223500
2009-01-14,15.48868465423584,15.856090827200438,15.409439781421476,15.84168241867756,15643100
2009-01-15,15.63276195526123,15.748026445562234,14.984397479741691,15.524700293300567,14149200
2009-01-16,15.71920394897461,15.892100621874587,15.286961579694356,15.791244572864752,9030200
2009-01-20,14.991598129272461,15.733614312037648,14.984393928578339,15.61834984905326,13048000
2009-01-21,15.37341594696045,15.44545659589186,14.81870473646801,15.308579500328289,16046100
2009-01-22,15.322983741760254,15.474267826758217,14.890741339670658,15.15729125607847,17930200
2009-01-23,14.861922264099121,15.186104359574442,14.797087219064563,14.905147459536169,19148400
2009-01-26,15.034828186035156,15.330193639521555,14.76827817056485,14.869134264713017,19811700
2009-01-27,15.308575630187988,15.409431688758024,15.106862138987173,15.164494368750157,14817400
2009-01-28,15.748015403747559,15.920912017971576,15.596730007513951,15.719198614346816,17246000
2009-01-29,15.171704292297363,15.65437491390811,15.12127624398988,15.65437491390811,11543100
2009-01-30,14.84752368927002,15.294173303819651,14.696238167266166,15.214929815209336,7888000
2009-02-02,14.508929252624512,14.645806332572176,14.300012906025275,14.624193728140146,9383500
2009-02-03,14.775481224060059,14.847521874587411,14.48731999601177,14.537748039162581,9087600
2009-02-04,14.696234703063965,15.114068779825457,14.696234703063965,14.933967860978935,10417600
2009-02-05,14.869131088256836,15.056436204562202,14.436889991925456,14.588174100829253,11882400
2009-02-06,15.229328155517578,15.351796794263672,14.919554459038602,15.020411874162772,12767200
2009-02-09,15.517498970031738,15.647170503651623,15.164499888428116,15.265357357769684,8462300
2009-02-10,14.703436851501465,15.524696487060519,14.63860041984567,15.438248827559972,8791200
2009-02-11,14.818702697753906,14.96998817710256,14.660214391158037,14.789887266582339,6449700
2009-02-12,14.653009414672852,14.696233246174014,14.191951547831573,14.616989784098687,12775200
2009-02-13,14.653009414672852,14.955578983302647,14.624192610964856,14.739457077675176,8666900
2009-02-17,13.910996437072754,14.278402525270451,13.889385203335985,14.148729626605247,15837300
2009-02-18,13.932600021362305,14.163128858992497,13.781314612879829,14.14151626519207,11520600
2009-02-19,13.62282943725586,14.163132036958954,13.62282943725586,14.119908213719665,12493300
2009-02-20,13.41391658782959,13.63724133492955,13.161775035136904,13.493160055087753,16660800
2009-02-23,12.895228385925293,13.644449034701912,12.801576491858851,13.572408376310118,11756700
2009-02-24,13.176186561584473,13.363490346097244,12.707922978118813,12.866412698329803,10561700
2009-02-25,12.85920524597168,13.20499866332068,12.72953237095058,13.20499866332068,14156700
2009-02-26,12.635882377624512,13.132959973561173,12.635882377624512,13.118551568851418,8399100
2009-02-27,12.3189058303833,12.707923186047369,12.29729322071147,12.426966130619915,12092200
2009-03-02,11.512046813964844,12.174818043660695,11.512046813964844,12.167613844265459,9658600
2009-03-03,11.425601959228516,11.879456353786452,11.367969720589139,11.8434367199097,10174000
2009-03-04,11.742579460144043,11.958701389054895,11.41839862786923,11.742579460144043,10929900
2009-03-05,11.288723945617676,11.591293498606603,11.079806938747263,11.562476696388249,13470200
2009-03-06,11.166254997253418,11.548069372466523,10.906909967228785,11.425600027278051,13881200
2009-03-09,11.065397262573242,11.411191292013504,10.921316703235759,11.151845598175733,9734800
2009-03-10,11.901069641113281,11.965906085058773,11.259910090689596,11.259910090689596,10318500
2009-03-11,12.016331672668457,12.268473194991792,11.886658811241556,12.095576504442842,9343000
2009-03-12,12.405345916748047,12.549427144785803,11.8362279515258,12.15320582877261,8489700
2009-03-13,12.426958084106445,12.7151191561722,12.225244646630228,12.60705892590509,8099600
2009-03-16,12.563838958740234,12.996081386327734,12.54222635643958,12.59985858851386,11528100
2009-03-17,12.931248664855957,12.931248664855957,12.44857806743083,12.664698656222479,8405900
2009-03-18,13.176186561584473,13.341879110840287,12.556638835075134,12.837595885905534,12541000
2009-03-19,13.04650592803955,13.385095029154709,13.024893331519694,13.327462812495524,8776900
2009-03-20,12.648645401000977,13.157792137148752,12.561363975401113,13.128697403739965,12500500
2009-03-23,13.565110206604004,13.623298292598081,12.866853174675079,12.968681978336363,8470900
2009-03-24,13.456007957458496,13.812410163908165,13.361452836283453,13.383272501847387,14721600
2009-03-25,13.565110206604004,13.979700492725978,13.201434322312672,13.572383890767439,10733600
2009-03-26,14.292465209960938,14.292465209960938,13.74695126005927,13.768772317488274,16530500
2009-03-27,14.023343086242676,14.176086297055772,13.892419541366623,14.117898209034577,10115000
2009-03-30,13.325082778930664,13.594203515458393,13.157792222682398,13.565108781860474,8718200
2009-03-31,13.405097961425781,13.725133238932834,13.281448062433093,13.521474173734912,10759600
2009-04-01,13.703312873840332,13.710586560892772,13.18689219162884,13.281448735996584,8653300
2009-04-02,14.4379301071167,14.634315379820293,13.965151825925666,13.994245169670753,13177000
2009-04-03,14.452484130859375,14.525218217387023,14.263372453797185,14.445210444743855,11174400
2009-04-06,14.488839149475098,14.61248893619135,14.139710829563077,14.299727629361264,7783300
2009-04-07,14.074254989624023,14.387016427419946,14.066981306499327,14.263366588926516,9263800
2009-04-08,14.197906494140625,14.292461611230639,13.99424750469081,14.219726158761894,11783600
2009-04-09,14.896162033081055,15.012538190580656,14.496119165090334,14.496119165090334,18412800
2009-04-13,14.939812660217285,15.070734871649321,14.597956288532803,14.699785137640172,13678000
2009-04-14,14.721599578857422,15.056182112654366,14.663411493064048,14.765240296374103,13458100
2009-04-15,14.859796524047852,15.019813410148915,14.6124968172377,14.670684901939303,10098200
2009-04-16,15.361671447753906,15.463500261258035,14.881617957758705,15.0852769720805,15534200
2009-04-17,15.354394912719727,15.521685471655553,15.252564730804343,15.4707710743545,9920500
2009-04-20,14.677956581115723,15.128913829129672,14.627042187370263,15.10709416741772,11248100
2009-04-21,15.0343599319458,15.070726962594874,14.532486862571481,14.568855280533848,3242900
2009-04-22,15.26711368560791,15.623515891094183,14.845249708979933,14.845249708979933,13736400
2009-04-23,15.434406280517578,15.485322077086101,15.048910674836845,15.398039241710809,8470900
2009-04-24,15.754443168640137,15.856271997975245,15.478050037310377,15.63079328131304,9277200
2009-04-27,15.441679000854492,15.776261563687218,15.405311964320148,15.630790642922813,7980500
2009-04-28,15.259836196899414,15.514409533725665,15.128912687256594,15.29620460919635,9556200
2009-04-29,15.7689847946167,15.96537008304303,15.405308951151603,15.405308951151603,14356600
2009-04-30,15.82717514038086,16.234491754937956,15.747165999421744,16.103568210573385,11382600
2009-05-01,16.001741409301758,16.17630569456196,15.754441658354732,15.841724494641642,9052100
2009-05-04,16.525432586669922,16.612715414091916,16.04538050413265,16.21267247441535,9579800
2009-05-05,16.57634735107422,16.64908141755156,16.379962042033256,16.467243476731422,9942600
2009-05-06,16.83818817138672,16.896376240123484,16.510880804984787,16.73635939792563,18727800
2009-05-07,16.496337890625,17.012756966546373,16.37268803779246,16.998210985923354,17176100
2009-05-08,17.100040435791016,17.100040435791016,16.634535742667907,16.634535742667907,9326800
2009-05-11,16.590892791748047,16.889106893997536,16.569073127440692,16.750911062339814,10456900
2009-05-12,16.409053802490234,16.780003332326793,16.118113402808596,16.780003332326793,12735500
2009-05-13,15.732619285583496,16.1835780252442,15.674431195367294,16.00901375459559,12479500
2009-05-14,15.848992347717285,16.052649911920696,15.696247787251622,15.696247787251622,10311200
2009-05-15,15.856264114379883,16.139932177983454,15.732614288530394,15.907179891046312,17495800
2009-05-18,16.438154220581055,16.438154220581055,15.93628099050703,15.93628099050703,10524600
2009-05-19,16.31450080871582,16.518158421249346,16.241765352533804,16.401782246283492,19701800
2009-05-20,16.329050064086914,16.79455481773513,16.329050064086914,16.576349811290928,13316600
2009-05-21,15.834444999694824,16.18357344212025,15.674426756431671,16.081744659907777,20545700
2009-05-22,15.776262283325195,15.994467287111762,15.688979449422423,15.819903006619793,8858200
2009-05-26,16.350873947143555,16.372695008338276,15.645342949615015,15.885369073501133,16082300
2009-05-27,15.819900512695312,16.423602407802186,15.819900512695312,16.350866955568502,10835700
2009-05-28,15.972648620605469,16.067205153751058,15.616246321218236,15.965376321730073,10851400
2009-05-29,16.358144760131836,16.379965817492664,15.95082806725903,16.118118678417577,10999600
2009-06-01,17.11458396911621,17.15095099487453,16.561796576248522,16.7072660665949,19477000
2009-06-02,17.1436824798584,17.27460603175343,16.998212945663326,17.020032612770148,10763500
2009-06-03,16.80909538269043,17.063667324703378,16.656350830169625,16.918197841740696,15375500
2009-06-04,17.11458396911621,17.15095099487453,16.772727822810356,16.91819870046984,7971400
2009-06-05,17.260059356689453,17.51463278591684,17.16550422502341,17.49281173061841,12146000
2009-06-08,17.30370330810547,17.39825844983057,16.96184700863025,17.252787506992554,8434700
2009-06-09,17.267332077026367,17.36188859072292,17.085494121639847,17.340067536643677,10302600
2009-06-10,17.15822410583496,17.55099324272886,16.852736382778346,17.52189990055412,12810100
2009-06-11,17.129133224487305,17.354613266733736,17.092766191770586,17.121860927794657,10526900
2009-06-12,17.15822410583496,17.165497788206913,16.896377089696987,17.11458339891632,8454700
2009-06-15,16.634531021118164,17.07821453557335,16.481786469971315,17.07821453557335,8953300
2009-06-16,16.329050064086914,16.77273376216527,16.329050064086914,16.707271982769292,9303600
2009-06-17,16.205398559570312,16.394510193536068,16.118115733388635,16.249039279004425,17690700
2009-06-18,16.21994972229004,16.336325936163874,16.02356572844913,16.329053636696422,12271900
2009-06-19,16.255098342895508,16.577270446593513,16.152587767552674,16.46743898412452,8822300
2009-06-22,15.713252067565918,16.145256797902732,15.647354342802906,16.12329135517575,11339600
2009-06-23,15.566802978515625,15.72056658803871,15.435004800877907,15.661989775375433,14739300
2009-06-24,15.669320106506348,16.035425722997534,15.58877782055411,15.727896949281654,13853900
2009-06-25,16.15258026123047,16.18919166276153,15.610744087810248,15.610744087810248,18079300
2009-06-26,16.086685180664062,16.255094876895622,16.04275288436051,16.159906605558326,11819300
2009-06-29,16.247770309448242,16.36492401416802,16.072039752368575,16.218481184977136,6238800
2009-06-30,16.079357147216797,16.320988181915503,15.940238025918898,16.24776678321123,8985100
2009-07-01,16.145259857177734,16.379568664459246,15.925597008792835,15.932919289949977,14009300
2009-07-02,15.640028953552246,16.115965871301427,15.610739840296645,16.115965871301427,13736200
2009-07-06,15.647356986999512,15.64735698699951,15.376438176067818,15.442337308548979,13749300
2009-07-07,15.112841606140137,15.596100978667947,15.076231597784087,15.552168689324226,13589900
2009-07-08,15.054271697998047,15.208036876492514,14.856575606480794,15.083560835457162,18108100
2009-07-09,15.193385124206543,15.25928425574896,15.06890914202445,15.149452835372358,10261300
2009-07-10,15.171422004699707,15.23732115241436,14.797993966510882,15.054268274669797,13920900
2009-07-13,15.559493064880371,15.588782192773857,15.061589063351002,15.266608768857944,9447400
2009-07-14,15.78647518157959,15.786475181579588,15.552167789854671,15.73522061421254,7456600
2009-07-15,16.277053833007812,16.313665229140046,15.940237368083023,16.042746484089356,12194400
2009-07-16,16.5772762298584,16.657819982173365,16.181882547713645,16.269747189708788,9079900
