Date,Close,High,Low,Open,Volume
2008-09-10,18.008264541625977,18.014480860971826,17.865292753596442,18.014480860971826,5140700
2008-09-11,18.082870483398438,18.169896637316914,17.753412466126125,17.902600666690258,4499000
2008-09-12,18.12016487121582,18.126381193632977,17.970976690130883,18.03935505107733,3219200
2008-09-15,17.90259552001953,18.126378349353452,17.772056326669464,18.057999999136513,7420400
2008-09-16,17.90259552001953,18.020703256128222,17.361788596651998,18.020703256128222,7878800
2008-09-17,17.262327194213867,17.759620977347378,17.249894553225054,17.61664916290173,8617900
2008-09-18,17.374225616455078,17.765844480804088,17.268550496608142,17.709898759376745,11022500
2008-09-19,17.33604621887207,18.95699788369017,17.33604621887207,18.456317146049773,6403500
2008-09-22,17.242176055908203,18.387482108199947,17.129523999608246,17.38612253854633,5088600
2008-09-23,17.01060676574707,17.41115046793219,17.01060676574707,17.242170645929946,3901800
2008-09-24,16.979312896728516,17.20461931748993,16.929244935860908,17.029380857596124,4509800
2008-09-25,17.398632049560547,17.461217297393507,17.048156332896028,17.104482936574257,7749500
2008-09-26,17.33604621887207,17.49876617536244,17.179583712180857,17.179583712180857,2529400
2008-09-29,16.68516731262207,17.492514695675364,16.68516731262207,17.454962821778977,9894400
2008-09-30,17.273468017578125,17.273468017578125,16.885440317601716,16.904216255794257,2583600
2008-10-01,17.398632049560547,17.573870504749966,16.885435166016062,17.229653432240173,8520100
2008-10-02,17.179580688476562,17.429920416378444,17.1107368156608,17.429920416378444,5136400
2008-10-03,17.041894912719727,17.993187182420844,17.02312017702815,17.86801670714444,5895100
2008-10-06,16.547473907470703,16.910466850360333,15.959174588403334,16.610059144599422,9393600
2008-10-07,16.021757125854492,17.098218486970303,15.865294656253791,17.098218486970303,6318900
2008-10-08,15.583669662475586,16.159451891313363,15.214417950845135,15.214417950845135,8482800
2008-10-09,14.644889831542969,15.915365767377503,14.6323725449915,15.752644623350854,13186900
2008-10-10,14.770058631896973,15.183119491462637,13.537133502050779,14.23182730846304,14753000
2008-10-13,15.45849895477295,15.971695879218945,14.876458132852445,15.971695879218945,6320300
2008-10-14,15.48978042602539,16.4222963569122,14.982842491777093,16.4222963569122,15789900
2008-10-15,14.957816123962402,15.2957757277344,14.256864728583391,15.2957757277344,7790100
2008-10-16,15.101762771606445,15.101762771606445,13.900130501316044,15.082988032106421,11936300
2008-10-17,15.214423179626465,15.427212415177737,14.613607357162818,14.926532563124699,6180600
2008-10-20,15.339590072631836,15.571154001208871,15.020406295604484,15.533603319709961,5524900
2008-10-21,15.195635795593262,15.564887327081117,15.14556785202104,15.564887327081117,4127400
2008-10-22,14.957816123962402,15.339585040731306,14.382034023758234,15.339585040731306,7026600
2008-10-23,15.020404815673828,15.020404815673828,14.062853578937393,14.70747971534729,8948500
2008-10-24,14.269377708435059,14.500942704230207,13.925160729681341,13.925160729681341,7992500
2008-10-27,13.90638542175293,14.42584083110323,13.850058830907738,13.862576116365346,4859300
2008-10-28,14.86393928527832,15.176864322863127,13.906388240531667,14.275639880378883,4701100
2008-10-29,14.576045989990234,15.420942472243558,14.551011418867503,15.158085444025131,7062500
2008-10-30,15.189379692077637,15.320807618277922,14.901488073135752,14.920264002756136,6944000
2008-10-31,15.095510482788086,15.602448915779227,15.026666564508691,15.49605431194506,12867200
2008-11-03,15.327065467834473,15.502303887408306,15.258221589838667,15.383392060064844,7543100
2008-11-04,15.552374839782715,15.871558526148362,15.433462989478421,15.777680058494587,4796900
2008-11-05,15.277003288269043,15.846526874837725,15.233193965258302,15.846526874837725,5030000
2008-11-06,15.114283561706543,15.427208692150632,14.707481130872155,15.270746126928588,6801000
2008-11-07,15.183122634887695,15.214414660476272,14.94529894304316,15.020401475655714,4683300
2008-11-10,15.226930618286133,15.477270382273012,14.97033221098531,15.477270382273012,3000200
2008-11-11,14.882712364196777,15.16434412780463,14.776317824065618,15.145569393125873,4558400
2008-11-12,14.563535690307617,14.77632487206596,14.394555835314588,14.732515545300647,6267000
2008-11-13,15.145569801330566,15.145569801330568,14.10665894320858,14.46339323628836,7828700
2008-11-14,14.694957733154297,15.22693047260832,14.638631137581863,14.932781401952163,6104600
2008-11-17,14.500944137573242,14.845161150351025,14.36325757120495,14.594821396174993,4648600
2008-11-18,14.601081848144531,14.97033347894287,14.238088861190231,14.97033347894287,6971200
2008-11-19,14.225571632385254,14.89523100818367,14.181762319009918,14.61359919632184,6407700
2008-11-20,13.731152534484863,14.57605047014345,13.587206093713304,14.225573528985517,11979400
2008-11-21,14.388296127319336,14.388296127319336,13.393194201887486,13.787480501096464,16419700
2008-11-24,14.569788932800293,14.951556634256287,14.281897302128666,14.594822312933287,7532900
2008-11-25,14.65114974975586,15.108020005213806,14.400809965512755,15.108020005213806,7972400
2008-11-26,14.838899612426758,14.84515825427445,14.325702918054645,14.469649293123844,10189000
2008-11-28,15.064215660095215,15.064215660095215,14.682446617152452,14.682446617152452,2234600
2008-12-01,14.231830596923828,14.813871359085999,14.17550399453947,14.763803400712602,7280700
2008-12-02,14.438359260559082,14.52597787827656,14.05659037985155,14.363257929290999,8265800
2008-12-03,14.61359977722168,14.66366773645719,14.06285103191677,14.081626964272953,8389700
2008-12-04,14.425838470458984,14.73876339340789,14.28189329239381,14.601076857047357,7789600
2008-12-05,14.832648277282715,14.939042845114223,14.150471553018534,14.325708822119108,8089400
2008-12-08,14.920262336730957,15.320805907527278,14.757541212666451,15.320805907527278,8635700
2008-12-09,14.632377624511719,14.888977313036897,14.469657617712183,14.832650697716073,10381200
2008-12-10,14.626114845275879,14.726250748546684,14.438359131357522,14.726250748546684,7463700
2008-12-11,14.463398933410645,14.738772170112089,14.394555027378004,14.394555027378004,7506700
2008-12-12,14.48216724395752,14.551011119414206,14.156726182057799,14.206794129558835,6598500
2008-12-15,14.469653129577637,14.58856377506991,14.313190623042782,14.58856377506991,4743000
2008-12-16,14.807613372802734,14.85768133340006,14.475912387773986,14.807613372802736,8487100
2008-12-17,14.732508659362793,14.870195221087224,14.61985547535459,14.64488885307082,6419600
2008-12-18,14.782583236694336,15.0078885120186,14.632378128192023,14.85768459723089,7119600
2008-12-19,14.662646293640137,15.060299458014667,14.656334204882528,14.984555596831193,9227600
2008-12-22,14.700523376464844,14.757329785051049,14.498540085424613,14.757329785051049,4339700
2008-12-23,14.580595970153809,14.820449396155476,14.52378835801243,14.725770443889244,5958200
2008-12-24,14.706836700439453,14.738397159226562,14.62478191540978,14.656341170288485,780900
2008-12-26,14.71945858001709,14.801514556111501,14.656338876230977,14.801514556111501,2630500
2008-12-29,14.687902450561523,14.744710075647133,14.52379166741515,14.71946170720532,1985100
2008-12-30,14.921442985534668,14.934067169033415,14.757332211776141,14.763644303525517,3071400
2008-12-31,15.066619873046875,15.136050479934385,14.93406834370073,14.93406834370073,2815100
2009-01-02,15.281217575073242,15.356961441362483,15.022427938105862,15.110795982761296,3757900
2009-01-05,15.344340324401855,15.344340324401855,15.180229584622758,15.218102127277424,6645500
2009-01-06,15.117107391357422,15.42008043505842,15.035051439579325,15.401144168361661,8797400
2009-01-07,14.965619087219238,15.085546363848138,14.877252253865212,14.952996113817099,4228700
2009-01-08,14.769948959350586,14.826756552586794,14.624774533928184,14.782573136493697,6252100
2009-01-09,14.517472267150879,14.782573982794295,14.517472267150879,14.738390564171704,6061400
2009-01-12,14.523791313171387,14.631094468614966,14.454359505558354,14.549038477088937,6542400
2009-01-13,14.612159729003906,14.675279451296573,14.51748074751919,14.530104932759437,9802600
2009-01-14,14.29024887084961,14.466983835692522,14.195569898362084,14.359680679164406,5902500
2009-01-15,14.353364944458008,14.378613306131504,14.08826316642704,14.20819047655985,7621300
2009-01-16,14.485916137695312,14.574282993920027,14.365988830027394,14.567970903631387,3835100
2009-01-20,14.315491676330566,14.618464752127153,14.283931228492596,14.517473726861624,11335300
2009-01-21,14.38492488861084,14.511163080796342,14.113511029745261,14.485915923922484,6566600
2009-01-22,14.37230110168457,14.422796620722789,14.113511416125194,14.233437521398372,8119600
2009-01-23,14.233437538146973,14.309181418747494,14.069328004010762,14.12613440957598,6117100
2009-01-26,14.328119277954102,14.492228830279648,14.23343911573239,14.309183004728103,6673000
2009-01-27,14.403851509094238,14.530090831163065,14.328108878978862,14.391227336105876,8160500
2009-01-28,14.549033164978027,14.751016422112947,14.448042138364567,14.599528678284758,6032700
2009-01-29,14.422798156738281,14.63740443648312,14.384926814403387,14.48591786323528,4191700
2009-01-30,13.980958938598633,14.378612176354165,13.892592087500983,14.372300086431753,8398800
2009-02-02,13.861034393310547,13.955714557060041,13.728484090314526,13.829475141332912,5575100
2009-02-03,14.164006233215332,14.220813839806539,13.804225527409741,13.867344020148346,5450500
2009-02-04,13.778979301452637,14.13876006298568,13.747420050195034,14.13876006298568,7962600
2009-02-05,13.974648475646973,14.02514399699705,13.70954668758202,13.753731322183006,12049300
2009-02-06,14.214505195617676,14.265000724394485,13.949403368562344,14.031458151359017,7266500
2009-02-09,14.075642585754395,14.189257834528501,14.006211981210129,14.182945742495667,4804700
2009-02-10,13.621180534362793,14.00620965711745,13.539125759368455,13.949402042156656,7240500
2009-02-11,13.696925163269043,13.760043668721675,13.60855708860038,13.684300980615188,5428200
2009-02-12,13.823163986206055,13.842100261019903,13.501254537820898,13.570686341563297,7142700
2009-02-13,13.608555793762207,13.86103340327475,13.608555793762207,13.86103340327475,3946500
2009-02-17,13.412885665893555,13.576996411451118,13.311894623074776,13.39394939389946,5893400
2009-02-18,13.482318878173828,13.53912649622634,13.362391550739826,13.526502313568377,6997100
2009-02-19,13.652739524841309,13.76004266172974,13.59593311487283,13.627492365289566,5025900
2009-02-20,13.444448471069336,13.62749553703291,13.324522328446836,13.324522328446836,7591400
2009-02-23,13.097288131713867,13.545435726055624,13.090976041157314,13.43813379831873,5494700
2009-02-24,13.34976863861084,13.400264170140149,13.109915164823736,13.204594135952634,6059900
2009-02-25,13.223527908325195,13.406573723999893,13.14147193268175,13.30558268006043,5797200
2009-02-26,12.933178901672363,13.324520134593955,12.914242627787857,13.318208043299121,5424000
2009-02-27,12.851123809814453,13.097289344778924,12.800628284593323,12.857435900955629,5643200
2009-03-02,12.604955673217773,12.83849820391138,12.554460153595935,12.712258802902703,6964600
2009-03-03,12.453469276428223,12.718571058870094,12.402973756149208,12.718571058870094,6351300
2009-03-04,12.693321228027344,12.844807756967963,12.453466654273761,12.617577361603077,5214900
2009-03-05,12.402974128723145,12.642828760184605,12.270423835474604,12.617580397332576,7268000
2009-03-06,12.440844535827637,12.586020203519864,12.188366945788284,12.434533649496252,6911800
2009-03-09,12.251490592956543,12.510280356643882,12.169435801212863,12.421913472626304,4769800
2009-03-10,12.478723526000977,12.522906976602409,12.276741349589443,12.28305223918216,4260500
2009-03-11,12.466094017028809,12.630204766278933,12.409286403676525,12.567085062119927,5810500
2009-03-12,12.788004875183105,12.819564128888059,12.402975719659203,12.466095430977468,4139200
2009-03-13,12.977357864379883,13.046789640786157,12.7816879173079,12.888991024523097,3651100
2009-03-16,13.179343223571777,13.330830992818944,13.07835218001247,13.135159792503107,4294300
2009-03-17,13.425509452819824,13.425509452819822,13.12884721983508,13.236150350166298,3795800
2009-03-18,13.356081008911133,13.488632534381008,13.160410970645417,13.305585476329384,5077200
2009-03-19,13.185653686523438,13.406572018502793,13.059415499612415,13.381324862683812,5382900
2009-03-20,13.060572624206543,13.27010048193568,13.060572624206543,13.232004838086388,3539900
2009-03-23,13.632015228271484,13.644714182790649,13.244706803748645,13.276452979007596,6526400
2009-03-24,13.568519592285156,13.689155997889555,13.50502604610256,13.581217332690743,4791400
2009-03-25,13.701858520507812,13.83519512334722,13.492330611222158,13.593919827176476,4945200
2009-03-26,13.854244232177734,13.854244232177734,13.638366816100241,13.822498052005987,6675200
2009-03-27,13.720909118652344,13.822498350643768,13.644716589139191,13.720909118652344,4300400
2009-03-30,13.422489166259766,13.581222486432335,13.251058100863128,13.581222486432335,5073600
2009-03-31,13.3970947265625,13.57487530010488,13.320902187159103,13.517732409351494,6137700
2009-04-01,13.625664710998535,13.651062618098303,13.219307885713162,13.327246568809446,3698800
2009-04-02,13.911385536193848,14.051070396398615,13.752652245081604,13.784398418888491,7864100
2009-04-03,13.854244232177734,14.000278598630407,13.733606567654629,13.866943188662091,5373200
2009-04-06,13.892339706420898,13.892339706420898,13.6891612495213,13.778052732694222,5334200
2009-04-07,13.638361930847168,13.778047980061348,13.606615762046879,13.612965238014679,4710900
2009-04-08,13.75264835357666,13.803442943917979,13.638360222549052,13.695504288062855,2856100
2009-04-09,13.758999824523926,13.943129787080226,13.68280732244077,13.93678152202547,3632600
2009-04-13,13.720909118652344,13.803449915505686,13.670114502656633,13.708210161893623,4532300
2009-04-14,13.530425071716309,13.759001392983642,13.479630468216776,13.720905743118712,3846300
2009-04-15,13.77170181274414,13.77170181274414,13.466932948262587,13.524077034662941,3849300
2009-04-16,13.95582389831543,13.98757126777046,13.682802576193758,13.847885264244962,7116700
2009-04-17,14.025675773620605,14.070120907938175,13.924086549169283,14.019326295712514,4750600
2009-04-20,13.75264835357666,14.006621305283254,13.75264835357666,13.803442943917979,10397000
2009-04-21,13.892339706420898,13.93043657536892,13.695510727679304,13.778052732694222,5797100
2009-04-22,13.70820426940918,13.885985954494132,13.68280636680905,13.771697814870853,7322600
2009-04-23,13.70820426940918,13.76534833922082,13.524073108674195,13.70820426940918,7898900
2009-04-24,13.651063919067383,13.803447743071828,13.606618788445958,13.778051044590578,9407500
2009-04-27,13.733601570129395,13.866938142616963,13.530423184470916,13.530423184470916,5371200
2009-04-28,13.797101974487305,13.854246075229737,13.549478345296308,13.549478345296308,4986700
2009-04-29,14.025675773620605,14.12726499807193,13.828846802626053,13.841544547403156,5567900
2009-04-30,13.968528747558594,14.09551585695193,13.879638497606555,14.082816903804831,6801500
2009-05-01,14.025675773620605,14.025675773620607,13.809798368901774,14.01297681780442,4343700
2009-05-04,14.241544723510742,14.285989831442425,14.025667446952543,14.114557662815908,5021200
2009-05-05,14.120914459228516,14.330442370296963,14.08281880568125,14.209804721185131,7102300
2009-05-06,14.209794998168945,14.273288517995102,14.127254270121655,14.171699370688517,8046700
2009-05-07,14.266945838928223,14.387583462942587,14.222500717196283,14.330439388990452,6841600
2009-05-08,14.451075553894043,14.463774504832038,14.317738991122347,14.317738991122347,7584100
2009-05-11,14.381232261657715,14.400280687702955,14.228848486411588,14.36218504665107,5549500
2009-05-12,14.552664756774902,14.571713183204738,14.32408848377134,14.374883076545618,5243100
2009-05-13,14.285994529724121,14.444727802276612,14.27964505349737,14.444727802276612,5287800
2009-05-14,14.33679485321045,14.43203461256362,14.324095895686229,14.400288429792312,6371400
2009-05-15,14.203458786010742,14.42568447737625,14.203458786010744,14.324095243883677,7032500
2009-05-18,14.501872062683105,14.559016138415682,14.292344188676584,14.546317185799825,6592300
2009-05-19,14.58441162109375,14.616158999996161,14.482822430683381,14.508220333805312,6450900
2009-05-20,14.603463172912598,14.743148036853398,14.590764218634634,14.673306210402465,10199200
2009-05-21,14.470125198364258,14.539967012325118,14.387583221357717,14.482822939332504,5724300
2009-05-22,14.559014320373535,14.686000197558535,14.45107565869504,14.45107565869504,6040400
2009-05-26,14.743143081665039,14.762191506679788,14.463773447679916,14.55266367567168,5478700
2009-05-27,14.368535995483398,14.768544539898214,14.368535995483398,14.73044889172879,6976400
2009-05-28,14.520919799804688,14.603460565797812,14.330439152758006,14.451076774783699,7246000
2009-05-29,14.679651260375977,14.717746900681853,14.501869587217605,14.559013653195704,6894700
2009-06-01,14.971722602844238,15.022517202922739,14.787592631699216,14.819338802608732,7258800
2009-06-02,15.124107360839844,15.187600917718509,14.889182774739318,14.990771981329633,6547300
2009-06-03,15.047918319702148,15.11141067507043,14.94632909786604,15.11141067507043,6743400
2009-06-04,15.073315620422363,15.11776075536724,14.901883347601466,15.028870485477485,6186500
2009-06-05,14.997118949890137,15.212995069510654,14.939974879360431,15.174899426170406,4533800
2009-06-08,15.054268836975098,15.124111891568392,14.882837756397644,14.908234460133876,4605900
2009-06-09,14.920926094055176,15.111405517223405,14.920926094055176,15.111405517223405,5158100
2009-06-10,14.755845069885254,15.035215972431033,14.717749423050442,14.978071896659424,6272400
2009-06-11,14.81933879852295,15.003468769617205,14.781243151234273,14.793940892971303,4375100
2009-06-12,14.933625221252441,14.933625221252441,14.749494060452404,14.768542487409231,5717100
2009-06-15,14.57171630859375,14.863784976930033,14.57171630859375,14.863784976930033,6131200
2009-06-16,14.381232261657715,14.616158005394617,14.381232261657715,14.603459054697792,5372600
2009-06-17,14.527268409729004,14.603460912564652,14.412981472033655,14.457426594088306,6575000
2009-06-18,14.793939590454102,14.80028906628298,14.482822541071187,14.527267660834648,5950200
2009-06-19,14.644871711730957,14.907186929174562,14.60008636538339,14.843208560283275,6319200
2009-06-22,14.5872802734375,14.65125981908496,14.516903871502793,14.600076426628657,3974800
2009-06-23,14.497716903686523,14.644869078169021,14.497716903686522,14.561696481381636,3668200
2009-06-24,14.53609848022461,14.638465276399478,14.484915082137174,14.606476110210506,6364800
2009-06-25,14.78563117980957,14.817620373185791,14.484927392711274,14.523315889134144,6931400
2009-06-26,14.734443664550781,14.856003542020039,14.657667913240942,14.856003542020039,3293400
2009-06-29,14.824014663696289,14.875198092190383,14.728045887808513,14.804820420395057,2135000
2009-06-30,14.708849906921387,15.047940843330512,14.6512684041291,14.798420591127588,3496300
2009-07-01,14.958366394042969,15.04793828331992,14.772826976850622,14.772826976850622,6946000
2009-07-02,14.644871711730957,14.958370356473091,14.644871711730957,14.830412398381352,4945400
2009-07-06,14.945572853088379,14.945572853088377,14.60008386281104,14.619278102373878,5522100
2009-07-07,14.76003360748291,14.958369220666203,14.753635527017762,14.894390856632869,4595800
2009-07-08,14.824014663696289,14.881596173290793,14.747238910800553,14.772831235202196,6933200
2009-07-09,14.715248107910156,14.900788778497372,14.676860845836927,14.824013034041855,3680700
2009-07-10,14.644871711730957,14.798421993626542,14.619280608236275,14.728045543784294,3175600
2009-07-13,14.907183647155762,14.9135817266981,14.638470407922062,14.638470407922062,2694400
2009-07-14,14.951969146728516,14.958366005509648,14.849601101598248,14.894387655227844,4135000
2009-07-15,15.195091247558594,15.227080425219365,14.977561422600411,15.073530175891632,4629300
2009-07-16,15.297452926635742,15.303851004074126,15.131106574163269,15.195086128238604,4606500
2009-07-17,15.310254096984863,15.329447115278942,15.227080283347545,15.297457937916215,3502200
2009-07-20,15.355047225952148,15.393434502330365,15.19509881734848,15.393434502330365,5113400
2009-07-21,15.335846900939941,15.470204145490323,15.207888956944707,15.419020723830423,6419500
2009-07-22,15.342246055603027,15.425419884318169,15.310256872441274,15.380634539768069,4032400
2009-07-23,15.553380966186523,15.662145919249758,15.32305611640683,15.406228741544899,5286800
2009-07-24,15.694135665893555,15.694135665893555,15.508594957205467,15.546982227161541,2274500
2009-07-27,15.636551856994629,15.694133363636452,15.508592682166329,15.617357614677646,4539400
2009-07-28,15.655742645263672,15.687733044560968,15.540580868720273,15.540580868720273,4661900
2009-07-29,15.73891830444336,15.770907487174153,15.566173788955231,15.566173788955231,3655900
2009-07-30,15.719721794128418,15.92445546280251,15.719721794128416,15.866873965949306,4899200
2009-07-31,15.687732696533203,15.879670206823079,15.681334616815684,15.770905292243102,4421900
2009-08-03,15.706921577453613,15.83488069747585,15.604554769559265,15.758104981400786,5843300
2009-08-04,15.73251724243164,15.847680230933001,15.668537668785454,15.68773190697197,4355100
2009-08-05,15.630149841308594,15.719720508953376,15.53418109450221,15.700527491777393,4473800
2009-08-06,15.470207214355469,15.6429517543413,15.406227619511538,15.61735942828002,6181200
2009-08-07,15.53418254852295,15.578967886537308,15.444610652185291,15.48939599019965,6299400
2009-08-10,15.546971321105957,15.566165552774073,15.451002603382282,15.534176386969,4821500
2009-08-11,15.546971321105957,15.591757861664897,15.514982155300883,15.553369398328662,2614000
2009-08-12,15.540580749511719,15.655742525171735,15.489396111028672,15.495794190839053,2812100
2009-08-13,15.630149841308594,15.630149841308594,15.463803444033411,15.578966428324602,5435200
2009-08-14,15.610960006713867,15.681337677031872,15.470205886387026,15.604561925747761,2435000
2009-08-17,15.451005935668945,15.52778165859102,15.4062206057597,15.419016762964832,3634800
2009-08-18,15.476597785949707,15.527781192926572,15.36783289358528,15.419016300562147,3225100
2009-08-19,15.578962326049805,15.610951493125556,15.387023662669776,15.387023662669776,2962300
2009-08-20,15.655742645263672,15.700529204279887,15.540580868720273,15.540580868720273,2855400
2009-08-21,15.828485488891602,15.88606698130934,15.706924424864289,15.72611866243981,3033200
2009-08-24,15.834885597229004,15.92445627677506,15.790100257455977,15.911661337060615,1557900
2009-08-25,15.860475540161133,16.001229618396188,15.822087065844372,15.834883223949959,4690600
2009-08-26,15.911664009094238,15.988438541509552,15.847684418542018,15.879673603663534,3094100
2009-08-27,15.911664009094238,15.956449356388037,15.79650099016208,15.956449356388037,3329500
2009-08-28,15.847683906555176,15.956448840887353,15.777306237190485,15.937254598249034,2780300
2009-08-31,15.879667282104492,15.898861517721855,15.758106230478601,15.815687717021985,3750000
2009-09-01,15.73251724243164,15.950047060643351,15.68773190697197,15.809291754559968,5901800
2009-09-02,15.74531078338623,15.783698033068077,15.662136985382114,15.706922313395715,4708600
2009-09-03,15.777297973632812,15.898859006054757,15.681329251324335,15.898859006054757,4783500
2009-09-04,15.89246940612793,15.924458590525406,15.78370447074368,15.802898713567664,4520400
2009-09-08,16.026819229125977,16.065207699885356,15.9372485713048,15.97563582175549,9057200
2009-09-09,16.02043342590332,16.090809896908215,15.975646845778984,16.05882070284322,4949400
2009-09-10,16.135587692260742,16.16118001176253,16.05241509449786,16.058813174373306,5525000
2009-09-11,16.205963134765625,16.237952309460066,16.129187407066656,16.237952309460066,6393000
2009-09-14,16.167572021484375,16.22515349843533,16.05880714505574,16.071603300002284,3836600
2009-09-15,16.08440589904785,16.231559310436445,16.039620555702705,16.22516122991441,4470400
2009-09-16,16.212356567382812,16.212356567382812,16.046010221966434,16.15477509318836,6051700
2009-09-17,16.154783248901367,16.27634433582716,16.14198708810727,16.225160912959836,7982900
2009-09-18,16.366779327392578,16.386110611856026,16.21857650023832,16.250794078655563,10221900
2009-09-21,16.315227508544922,16.36033260176573,16.257234894683425,16.34744631014665,5289600
2009-09-22,16.347450256347656,16.392555360456633,16.270126342859477,16.392555360456633,3232900
2009-09-23,16.347450256347656,16.547201958411083,16.347450256347656,16.392555360456633,5099700
2009-09-24,16.263683319091797,16.43121744840127,16.25079579475523,16.37322481790868,5439000
2009-09-25,16.263683319091797,16.360337293572115,16.231465737272345,16.315232187416097,4413000
2009-09-28,16.295896530151367,16.398994231372363,16.212128879770844,16.212128879770844,5071800
2009-09-29,16.37322998046875,16.469883985424552,16.353898687868647,16.379673744668782,4600500
2009-09-30,16.405437469482422,16.450543791104824,16.237904619542743,16.43121251040951,5376500
2009-10-01,16.25723648071289,16.40543929547443,16.212131383091705,16.36033419785324,10605100
2009-10-02,16.30878448486328,16.3667771013442,16.167025438477513,16.167025438477513,5437500
2009-10-05,16.347450256347656,16.36678031295327,16.173472372765684,16.29590139036284,4912700
2009-10-06,16.495643615722656,16.527861177571047,16.373214668460605,16.373214668460605,5368000
2009-10-07,16.5665283203125,16.5665283203125,16.476318132213425,16.514979465824222,4390300
2009-10-08,16.663183212280273,16.701844545228454,16.579415557034004,16.585859317362303,3002700
2009-10-09,16.70184326171875,16.714730781384965,16.61807684193141,16.68251198221943,3633700
2009-10-12,16.772727966308594,16.830720591604887,16.688960294648673,16.688960294648673,1902800
2009-10-13,16.71472930908203,16.766278154184725,16.65029294544831,16.766278154184725,2224300
2009-10-14,16.772727966308594,16.843606885764842,16.714735341012297,16.843606885764842,4402200
2009-10-15,16.901599884033203,16.92737493096561,16.7340657660382,16.75984081297061,3667800
2009-10-16,16.991809844970703,17.043358705340967,16.85004955718614,16.85004955718614,4825800
2009-10-19,17.088459014892578,17.165781669264682,16.991805082416732,17.017578890866957,10552700
2009-10-20,17.069133758544922,17.17867524840133,17.036916179360865,17.07557752018611,8234700
2009-10-21,16.940256118774414,17.178669068623304,16.9015935628356,17.04335380990173,11709200
2009-10-22,16.96603012084961,17.043354004589084,16.83715739095763,16.90803751530036,5120300
2009-10-23,16.798492431640625,17.011131529673246,16.746943596633358,17.011131529673246,6902900
2009-10-26,16.669631958007812,16.927376303115484,16.643856908986052,16.78561599153978,5801500
2009-10-27,16.682512283325195,16.772723693595406,16.61807714187417,16.688956043274604,6461800
2009-10-28,16.637405395507812,16.792051930523936,16.618075346769178,16.63096163625446,14674900
2009-10-29,16.908042907714844,16.94026171497397,16.714734980247385,16.792057659625634,9849600
2009-10-30,16.643850326538086,16.94669965863849,16.624519047417063,16.888707050296915,8113500
2009-11-02,16.804943084716797,16.830718127306525,16.643852755596036,16.643852755596036,8836600
2009-11-03,16.695405960083008,16.804947461576145,16.611639507892722,16.73406730501529,18182500
2009-11-04,16.75984001159668,16.91448659873103,16.714734910643557,16.72117867206855,8039000
2009-11-05,16.83716583251953,16.856497120401784,16.605196523042736,16.688962979155068,11922000
2009-11-06,16.882259368896484,16.90803317083953,16.727611641153732,16.75983042985894,4572000
2009-11-09,17.159343719482422,17.159343719482422,16.920930687258004,17.017584652457682,5407200
2009-11-10,17.15290069580078,17.243110896867833,17.094908072537155,17.15290069580078,3515400
2009-11-11,17.20444679260254,17.24310812555737,17.12067913734185,17.24310812555737,7192400
2009-11-12,17.101350784301758,17.268883653423387,17.088463262362637,17.185117218862572,4785200
2009-11-13,17.217342376708984,17.249561195745027,17.08202702382445,17.165793495273597,4050000
2009-11-16,17.313995361328125,17.40420558489546,17.249558960627688,17.249558960627688,5216000
2009-11-17,17.397754669189453,17.397754669189453,17.30110072238717,17.30110072238717,4238700
2009-11-18,17.38486671447754,17.410641755126125,17.268881489602073,17.410641755126125,6226300
2009-11-19,17.301103591918945,17.33976493124784,17.172230822126867,17.29465983052716,6202300
2009-11-20,17.326879501342773,17.37842836968172,17.23022552683499,17.23022552683499,5682800
2009-11-23,17.47507095336914,17.545949828010396,17.4364084082691,17.4364084082691,4272100
2009-11-24,17.51373863220215,17.53306868275371,17.410640932522053,17.436414742931316,4566000
2009-11-25,17.481531143188477,17.55241131845997,17.475088608184087,17.55241131845997,4851800
2009-11-27,17.320430755615234,17.40419841070253,17.09490528966085,17.101349049976918,3912500
2009-11-30,17.25599479675293,17.339761218868425,17.191558425652484,17.339761218868425,4728400
2009-12-01,17.49441146850586,17.50085522987957,17.28821602063446,17.39775750594387,5351500
2009-12-02,17.47507095336914,17.52017602696478,17.397747092190134,17.442852165785773,4973400
2009-12-03,17.339763641357422,17.500853977103233,17.31398982672939,17.500853977103233,7580100
2009-12-04,17.429973602294922,17.584621404075687,17.313989594491915,17.481522459881273,8089800
2009-12-07,17.410634994506836,17.468627584425814,17.34619864692785,17.34619864692785,4439600
2009-12-08,17.210887908935547,17.3333168870857,17.14000900918252,17.3333168870857,9975200
2009-12-09,17.24310302734375,17.255990544192155,17.13356159217481,17.22377175207114,6639500
2009-12-10,17.301103591918945,17.397757554752094,17.281772307743587,17.378426270576735,6643700
2009-12-11,17.397754669189453,17.48152109534567,17.35909333627286,17.39131090886642,4554400
2009-12-14,17.46219253540039,17.513741393367482,17.4106436774333,17.475080057147593,4087600
2009-12-15,17.391313552856445,17.436418652953368,17.34620845275952,17.436418652953368,5234500
2009-12-16,17.30754280090332,17.462189346564003,17.301099041206438,17.45574558686712,6109200
2009-12-17,17.101350784301758,17.262441121475565,17.094907023332198,17.2237785556582,10700400
2009-12-18,17.06817626953125,17.25681143674624,16.88604589159902,17.25681143674624,10117500
2009-12-21,17.159236907958984,17.256807484190826,17.08768672356009,17.139723785241745,7650300
2009-12-22,17.276325225830078,17.28933480489403,17.13972836764383,17.13972836764383,4110600
