Date,Close,High,Low,Open,Volume
2011-11-14,23.54543685913086,23.69761588110892,23.503164012723506,23.68070674254598,700400
2011-11-15,23.714523315429688,23.756796161673584,23.54543676808671,23.655342943232437,759800
2011-11-16,23.655344009399414,23.841341316167213,23.604618204164684,23.62152734342435,1248300
2011-11-17,23.105812072753906,23.536985489457205,23.071995403575208,23.503167207734077,2092500
2011-11-18,23.071992874145508,23.249533996094442,22.93672137462752,23.164989913599793,6225400
2011-11-21,22.902904510498047,22.94517574510659,22.64081930832777,22.92826821878971,1181500
2011-11-22,23.055084228515625,23.131173743134696,22.87754149022303,22.9536310048421,2228300
2011-11-23,22.708452224731445,22.83526752978434,22.640817287866962,22.83526752978434,1752300
2011-11-25,22.522457122802734,22.784543939541546,22.488640457363555,22.598546635721195,514700
2011-11-28,22.801450729370117,22.970538888736225,22.708453693008533,22.928267655166795,1063800
2011-11-29,23.09735679626465,23.148082604754283,22.9113610901064,22.936723188079032,1410300
2011-11-30,23.36789321899414,23.53698137294818,23.33407655572982,23.376347787946255,1913600
2011-12-01,23.28335189819336,23.486256725378006,23.14808040085937,23.30025942438391,1844100
2011-12-02,23.486257553100586,23.520074219217708,23.33407852421282,23.44398470477383,1308600
2011-12-05,23.359439849853516,23.63843418942678,23.283351950464652,23.604617524425528,1503800
2011-12-06,23.486257553100586,23.553892497879115,23.249534440103588,23.32562395454747,1075600
2011-12-07,23.28335189819336,23.46089301727584,23.173444108961533,23.452438447908452,1494200
2011-12-08,22.98744773864746,23.241078361968903,22.93672032394783,23.181897990696847,2211500
2011-12-09,23.071992874145508,23.122718678624597,22.94517594413141,22.9536305136353,1114300
2011-12-12,22.77608871459961,22.826814517570725,22.67463549611318,22.80990537906562,1277800
2011-12-13,22.86908531188965,23.139626685140627,22.750724569716464,22.7845428460769,1615100
2011-12-14,22.05746841430664,22.514003906717413,21.989833466818215,22.42946143176514,1851500
2011-12-15,21.947559356689453,22.260371978703645,21.913742691158983,22.226555313173176,1639500
2011-12-16,22.125102996826172,22.15046670642007,21.93910729743722,22.03210434085954,2818400
2011-12-19,22.023649215698242,22.15046614792589,21.94755970137937,22.125102438971503,1679800
2011-12-20,22.530912399291992,22.5816382053146,22.395642508202172,22.412551647724474,1846600
2011-12-21,22.691545486450195,22.72536215218567,22.4463678065549,22.514002750570107,1802100
2011-12-22,22.716909408569336,22.835270158571802,22.6830911299719,22.733816935323773,4658300
2011-12-23,22.82681655883789,22.84372569885508,22.733817901287694,22.75918161131348,2872700
2011-12-27,22.928268432617188,22.987448806638753,22.742271128498842,22.77608940653645,2493600
2011-12-28,22.657726287841797,22.88599481932524,22.581636777347313,22.88599481932524,1930200
2011-12-29,22.72536277770996,22.742271917315257,22.5224579400793,22.666182401635723,1941300
2011-12-30,22.691545486450195,22.792997096200878,22.60700140329512,22.632365112004923,2047500
2012-01-03,23.36789321899414,23.401711494802605,23.122717169559337,23.122717169559337,5940500
2012-01-04,23.54543685913086,23.587708092994006,23.342532034008183,23.342532034008183,2439000
2012-01-05,23.22416877746582,23.435528163686985,23.190352114193388,23.427073594732843,1212500
2012-01-06,23.32562255859375,23.41016663764333,23.14807983133522,23.32562255859375,17707200
2012-01-09,23.350988388061523,23.427076292321924,23.224171451690747,23.350988388061523,2432600
2012-01-10,23.52007293701172,23.604617016511998,23.486256272738125,23.570798739694208,2120000
2012-01-11,23.45244026184082,23.50316606942432,23.30026122654597,23.477803971904745,2079500
2012-01-12,23.12272071838379,23.604619934806255,22.564731982258365,23.38480594594709,1740600
2012-01-13,23.071992874145508,23.122718678624597,22.92826841766788,23.03817459612995,3156800
2012-01-17,23.232627868652344,23.31717196210615,23.156538345798364,23.21571872745269,1910500
2012-01-18,23.241079330444336,23.291805134713574,23.122718582968027,23.241079330444336,1544100
2012-01-19,23.3425350189209,23.3425350189209,23.173446836757847,23.317171307833117,2834400
2012-01-20,23.173444747924805,23.21571598338307,23.029720289804725,23.19035388712582,1907200
2012-01-23,23.44398307800293,23.460892216160314,23.232623688668152,23.232623688668152,1767900
2012-01-24,23.486257553100586,23.486257553100586,23.274898149099645,23.274898149099645,2428100
2012-01-25,23.680706024169922,23.697615162219908,23.32562218784098,23.39325712749677,1913200
2012-01-26,23.748342514038086,23.892066971756513,23.69761670912107,23.849794123872115,2136400
2012-01-27,23.8328857421875,23.8328857421875,23.63843387398433,23.63843387398433,1828700
2012-01-30,23.58770751953125,23.722977399657694,23.520072579468028,23.67225159774632,3085600
2012-01-31,23.52853012084961,23.83288819585506,23.452440602098246,23.714525826383845,1912600
2012-02-01,23.604616165161133,23.722976904666076,23.562344933207694,23.621525302960166,1570400
2012-02-02,23.66379737854004,23.689161086142814,23.452437986149494,23.579253299074985,2079200
2012-02-03,23.942792892456055,23.95124746207382,23.706071393335744,23.8244321428959,1774800
2012-02-06,24.061153411865234,24.094971690012812,23.87515771968633,23.934338093900333,1680100
2012-02-07,24.044246673583984,24.187971135334426,23.95970258798767,24.02733753395586,2370400
2012-02-08,24.154151916503906,24.221786859841156,23.97661079494771,24.16260648598909,1152800
2012-02-09,24.280969619750977,24.35705914005063,24.204880099451323,24.28942419006698,1484900
2012-02-10,24.052696228027344,24.09496745573912,23.925879319804064,24.02733252387389,1870100
2012-02-13,24.111881256103516,24.238696576314293,24.010428032408324,24.16260706167897,2124700
2012-02-14,24.103424072265625,24.16260444110926,24.027334565882633,24.103424072265625,1376300
2012-02-15,24.187971115112305,24.230242351602968,24.086517889972683,24.187971115112305,1929400
2012-02-16,24.297876358032227,24.31478549699242,24.07806238918246,24.111880667102845,1657600
2012-02-17,24.25560760498047,24.32324255519732,24.179518084418458,24.314787984852163,1572500
2012-02-21,24.636051177978516,24.72059526059029,24.475419194814815,24.48387215178617,2446900
2012-02-22,24.864320755004883,24.889684464610273,24.619144678996733,24.65296134592627,3163600
2012-02-23,24.94040870666504,24.96577241467926,24.73750388018392,24.855864625828517,1544000
2012-02-24,25.092586517333984,25.143312318367435,24.9150437949007,24.923498363830298,4989900
2012-02-27,24.88968276977539,25.117949690503035,24.88968276977539,25.01649808407835,4821900
2012-02-28,24.881229400634766,25.05031595701324,24.813594455574517,24.99113558165356,2902200
2012-02-29,24.788230895996094,25.008044871903895,24.492327404868508,24.94040992643567,4067900
2012-03-01,25.1771297454834,25.303945050064748,24.75441098851618,24.855862587163625,5275000
2012-03-02,24.92350196838379,24.999591487210456,24.77977750088279,24.999591487210456,2213700
2012-03-05,24.805139541625977,24.881229055330813,24.686778792549237,24.82204868079244,1368900
2012-03-06,24.399330139160156,24.50078175016091,24.348602721115494,24.466965084008756,2082500
2012-03-07,24.509235382080078,24.559961185639622,24.30633055529768,24.390874636259735,1476900
2012-03-08,24.712141036987305,24.754413885157042,24.602234856834542,24.627596953192107,2202300
2012-03-09,24.779773712158203,24.881226925930108,24.593778034877857,24.636049266632078,1409900
2012-03-12,24.745960235595703,24.762869375492293,24.543055394469647,24.57687206171849,717100
2012-03-13,24.855865478515625,24.923500422996234,24.678324353958132,24.70368645029819,1347900
2012-03-14,24.686777114868164,24.88968193344383,24.63604970081613,24.779774148875244,1200800
2012-03-15,24.703683853149414,24.796682496737215,24.517688178517915,24.68677632821499,1339600
2012-03-16,25.00804328918457,25.00804328918457,24.779774757971957,24.805138465621425,1433400
2012-03-19,24.965774536132812,25.024954913983933,24.898139588225195,24.991136633757947,1386400
2012-03-20,24.661415100097656,24.737504613852778,24.576871016753714,24.737504613852778,1577200
2012-03-21,24.60223388671875,24.73750377043939,24.585324748117618,24.661414259278505,951700
2012-03-22,24.40778350830078,24.424691034273096,24.28942115122935,24.348601523492967,1641500
2012-03-23,24.644506454467773,24.847411291030188,24.492327423909884,24.492327423909884,1664200
2012-03-26,24.754413604736328,24.83050311803563,24.695231617969117,24.779775700806592,1555600
2012-03-27,24.6529598236084,24.813593416101448,24.62759611556922,24.762867612567305,1251400
2012-03-28,24.41623878479004,24.4923283027994,24.33169630926351,24.458511635097658,6060500
2012-03-29,24.078062057495117,24.41623676931922,23.96815588085637,24.36551096568166,4891200
2012-03-30,24.348602294921875,24.424691808112726,24.187970311558303,24.25560525522303,2630400
2012-04-02,24.661415100097656,24.695231765908673,24.171061351755903,24.179515921344723,1752700
2012-04-03,24.551509857177734,24.695232708037956,24.475420340519776,24.68677975067092,1325100
2012-04-04,24.171062469482422,24.39087645132368,24.1118820921683,24.340150643989343,2054900
2012-04-05,24.264060974121094,24.28096850142998,24.078063660824334,24.103427370604162,897000
2012-04-09,24.154151916503906,24.19642476392984,23.968156225462522,24.06115326471109,1578100
2012-04-10,23.8328857421875,24.145696742587713,23.799067465093312,24.120334647311278,1543900
2012-04-11,23.892066955566406,23.993518565331687,23.807522872399165,23.866703246852953,2472600
2012-04-12,24.204877853393555,24.21333242292503,23.934338078563325,23.95124721762628,908600
2012-04-13,23.959701538085938,24.111880562982037,23.925883260311586,24.09497142409486,2228100
2012-04-16,23.722978591918945,23.8751576178454,23.65534364845655,23.86670304834457,1860900
2012-04-17,23.8328857421875,23.858247837463935,23.756796231269785,23.824431172913954,1754300
2012-04-18,23.604616165161133,23.71452233576656,23.53698122650915,23.697614810511666,1801500
2012-04-19,23.61307144165039,23.76525046131359,23.562345639277385,23.706070089787723,1837800
2012-04-20,23.706073760986328,23.841343663292133,23.663800908675494,23.773708712139232,1648000
2012-04-23,23.66379737854004,23.68070651694189,23.44398341694857,23.486256262953194,1026900
2012-04-24,23.66379737854004,23.773705165607872,23.621526145079606,23.748341458005097,736800
2012-04-25,23.7990665435791,23.815975681471464,23.604616295449368,23.78215740568674,886200
2012-04-26,23.849794387817383,23.959702180988902,23.84134143069122,23.84134143069122,851600
2012-04-27,23.92588233947754,23.95124604683213,23.841339873383923,23.892065675548928,814400
2012-04-30,24.01888084411621,24.04424455131967,23.832885162256666,23.86670182598378,1377500
2012-05-01,24.01888084411621,24.094970353182426,23.9174292403907,23.942791335049996,1495500
2012-05-02,23.706073760986328,23.94279528374927,23.680710049599828,23.908978614445033,1311300
2012-05-03,23.44398307800293,23.655342467337707,23.401711845153642,23.60461666540973,1624000
2012-05-04,23.02971649169922,23.215712154602798,22.860629965207966,23.207259198940637,1968400
2012-05-07,22.978994369506836,23.004356465636896,22.767634968186933,22.818360772991316,5352400
2012-05-08,22.89444923400879,22.89444923400879,22.590091194085353,22.83526886236683,3472300
2012-05-09,22.716909408569336,22.77608978357057,22.573184949618792,22.623910754970666,3238300
2012-05-10,22.72536277770996,22.818361432994795,22.708455250648967,22.784544766328505,1631300
2012-05-11,22.5562744140625,22.750724666328235,22.547819844936487,22.59009107802237,1518900
2012-05-14,22.260372161865234,22.3871874806004,22.24346302268874,22.32800710602694,5751700
2012-05-15,22.302642822265625,22.480185553952946,22.294189865439574,22.387186903424148,8431800
2012-05-16,22.277280807495117,22.454821927282126,22.243462529891367,22.285735376896056,1589200
2012-05-17,22.2265567779541,22.3871887717623,22.209647637802387,22.344917533927376,1222100
2012-05-18,22.209646224975586,22.404096486717606,22.192737085899516,22.29419030781167,2698600
2012-05-21,22.505550384521484,22.505550384521484,22.2941909773558,22.302643934603438,851900
2012-05-22,22.184282302856445,22.446367505836136,22.12510192920402,22.361825036357956,1387300
2012-05-23,21.939105987548828,21.998286360523533,21.77001782544034,21.998286360523533,2929100
2012-05-24,21.947559356689453,22.065921717406738,21.837653178035104,22.065921717406738,6060000
2012-05-25,22.023649215698242,22.04901292465263,21.972923410333753,21.981377979985215,1125700
2012-05-29,21.93065071105957,22.19273590258728,21.87147033999307,22.13355553152078,1472900
2012-05-30,21.52484130859375,21.643203673449335,21.47411550225239,21.643203673449335,1629900
2012-05-31,21.33884620666504,21.533296480194775,21.288120398906056,21.533296480194775,2427200
2012-06-01,20.89921760559082,21.10212244301858,20.7893114233549,21.042942067003523,3989700
2012-06-04,21.017578125,21.0429402196117,20.823126261893353,20.882308245257043,4474300
2012-06-05,20.941490173339844,21.04294178441918,20.907671894617206,20.95839931270116,2129000
2012-06-06,21.33039093017578,21.406480445566434,21.178211899394473,21.203575608706124,4778400
2012-06-07,21.186664581298828,21.60092878787643,21.169757055808596,21.59247583140339,2158300
2012-06-08,21.254301071166992,21.254301071166992,20.949944627069208,21.017579571595856,1569600
2012-06-11,20.865398406982422,21.27966260136197,20.840034700677673,21.262753463825472,4247700
2012-06-12,20.966854095458984,21.051398187082693,20.907673715085714,21.04294361666588,2263800
2012-06-13,20.80621910095215,21.009123924122388,20.76394625495156,20.840035765208423,1510800
2012-06-14,21.051395416259766,21.093668262779804,20.789310218012375,20.848490590596217,2601200
2012-06-15,21.017578125,21.119029728535136,20.98375984879218,21.017578125,1627200
2012-06-18,21.034488677978516,21.093670669860057,20.82312925889192,20.865402110235877,1065800
2012-06-19,21.21202850341797,21.2712088745942,21.16130270134465,21.21202850341797,1738200
2012-06-20,20.865398406982422,21.127483588621708,20.848489269445924,21.127483588621708,6226300
2012-06-21,20.417316436767578,20.806218546895803,20.391954342386796,20.789309408945847,1815100
2012-06-22,20.620222091674805,20.637131230311237,20.51031591562642,20.535679623581068,2906300
2012-06-25,20.831579208374023,20.831579208374023,20.577948606747306,20.628674404563842,1377600
2012-06-26,20.975305557250977,21.009123833906227,20.77240073495204,20.882308521537414,1480400
2012-06-27,21.093671798706055,21.203577992993274,21.026036845480576,21.11057932760406,1140500
2012-06-28,20.865398406982422,21.042939513483326,20.713219394242156,20.99221371341794,997600
2012-06-29,21.770015716552734,21.87146892649878,21.330387827693325,21.398022763476,12446600
2012-07-02,21.727746963500977,21.73619992046145,21.491023855001572,21.6939286854821,3837000
2012-07-03,22.336462020874023,22.336462020874023,22.167373851583996,22.192737560740785,1382200
2012-07-05,22.421005249023438,22.45482191406305,22.251917086192677,22.294189933172483,3286300
2012-07-06,21.90528678894043,22.108191607411456,21.896832219936115,22.09128246940283,1221900
2012-07-09,22.294191360473633,22.42100668444346,22.133557756754875,22.14201232669211,1016300
2012-07-10,22.00674057006836,22.235007488875116,21.97292229318191,22.2265545321977,1004700
2012-07-11,22.25191879272461,22.29419164294638,22.049013949293165,22.201192985002837,1200700
2012-07-12,22.302642822265625,22.353370238487273,21.981377248916306,22.057466760704553,868400
2012-07-13,22.57318687438965,22.607003543326286,22.429462403184008,22.429462403184008,970500
2012-07-16,22.8521785736084,22.902904377352602,22.657726702924535,22.74227078419436,1104100
2012-07-17,22.877540588378906,22.97053923870156,22.716908608332425,22.93672096129542,3381500
2012-07-18,23.080446243286133,23.10580995225076,22.84372474312674,22.869086839547087,1446800
2012-07-19,23.359439849853516,23.47780220871845,23.291804907306794,23.33407775423864,2532100
2012-07-20,23.359439849853516,23.376348988626255,23.215715395373703,23.300259476693164,2023500
2012-07-23,22.86908531188965,23.004355192243054,22.742270000626352,22.818359509893163,1534200
2012-07-24,22.733816146850586,22.818360227867668,22.539365889292256,22.78454356298737,3086000
2012-07-25,22.902904510498047,22.99590316168992,22.683090542936313,22.860633275889505,1176600
2012-07-26,22.945175170898438,23.131172468627565,22.869085660471832,23.097354191751652,2906700
2012-07-27,23.181900024414062,23.19880916413069,23.02126642219475,23.07199384134463,925700
2012-07-30,23.317171096801758,23.37635147625989,23.274899857915777,23.274899857915777,5830200
2012-07-31,23.03817367553711,23.34253171533816,23.03817367553711,23.33407714617211,2325400
2012-08-01,23.071992874145508,23.148080774592014,22.9113592786601,23.105809539616814,1254100
2012-08-02,22.877540588378906,22.97899380805309,22.809905646110856,22.84372392351699,1708200
2012-08-03,23.266443252563477,23.38480400112698,23.131173364906825,23.131173364906825,2597400
2012-08-06,23.40171241760254,23.43552908220035,23.181898453812014,23.20726216166853,2365900
2012-08-07,23.579256057739258,23.663800147095582,23.486259010737243,23.503166538573005,1255400
2012-08-08,23.646888732910156,23.722978244759897,23.562346264227532,23.604617498568842,2025200
2012-08-09,23.841339111328125,23.90051948071971,23.697614666001087,23.697614666001087,1634500
2012-08-10,23.714523315429688,23.765250730922364,23.604617140283963,23.646888373983657,2352200
2012-08-13,23.52853012084961,23.697618298640275,23.4947134528181,23.65534544792042,1402400
2012-08-14,23.553892135620117,23.629981648893743,23.494711761417133,23.59616337075246,1152200
2012-08-15,23.756797790527344,23.807523596953764,23.57080047938994,23.5792550492184,1643100
2012-08-16,23.849794387817383,23.94279304164801,23.7314336375197,23.807523152009434,1953700
2012-08-17,23.88361167907715,23.91742995636078,23.765250933672863,23.80752216773319,1078300
2012-08-20,23.99351692199707,24.001971490989163,23.773704578379327,23.90897445716447,1535600
2012-08-21,24.21333122253418,24.340148146675045,24.19642369685368,24.238694929871187,1497500
2012-08-22,24.340150833129883,24.365512930721966,24.18797179739998,24.22178846503754,1709700
2012-08-23,24.221790313720703,24.483875554956285,24.162609931429877,24.45005888473773,1348000
2012-08-24,24.111881256103516,24.323240660636237,24.0696084076704,24.306331521262994,3640400
2012-08-27,24.00197410583496,24.094972762335352,23.968157438726664,24.07806362250904,1914000
2012-08-28,24.01888084411621,24.05269912038749,23.925882196914355,24.00197170598057,1247600
2012-08-29,24.061153411865234,24.06960798140213,23.959701802511017,24.0442458853357,967400
2012-08-30,24.086517333984375,24.120335612431724,23.959702014895353,24.11188104281989,1634300
2012-08-31,24.340150833129883,24.382422070812922,24.03579276167008,24.18797179739998,8719400
2012-09-04,24.348602294921875,24.57687083449443,24.297876490309392,24.534599599408068,7801700
2012-09-05,24.230241775512695,24.34014956784618,24.1710614008151,24.3316949982402,3261000
2012-09-06,24.221790313720703,24.466968026119243,24.213335743029944,24.31478897877456,3166500
2012-09-07,24.492326736450195,24.534599584054355,24.230241531481415,24.34014932270798,2027200
2012-09-10,24.52614402770996,24.636050201970132,24.483871181806673,24.517689458529304,2223700
2012-09-11,24.57686996459961,24.64450490587041,24.551507869463183,24.62759576741666,1769800
2012-09-12,24.703683853149414,24.712138421888678,24.57686854714866,24.62759434704014,1264800
2012-09-13,24.872774124145508,24.906590789442546,24.568416073750935,24.822048319927823,2082500
2012-09-14,25.134859085083008,25.24476687446405,25.08413328135403,25.117949946325272,3026800
2012-09-17,24.441600799560547,24.991134915085826,24.306330913047994,24.974227388679942,3610500
2012-09-18,24.264060974121094,24.543055331521902,24.213333554561434,24.48387334203563,3701500
2012-09-19,23.90897560119629,24.196424510505036,23.83288608917078,24.179515371711762,4359800
2012-09-20,24.044246673583984,24.044246673583984,23.841341835679415,23.89206764201948,1676500
2012-09-21,24.204877853393555,24.23869613151946,24.103426244104348,24.15415204874895,2142400
2012-09-24,23.951248168945312,23.976611878547164,23.841341985759268,23.92588445934346,1786700
2012-09-25,23.97661018371582,24.171060439285302,23.95124647590685,24.128789205481226,1354400
2012-09-26,23.80752182006836,23.84134009685814,23.629980704554587,23.82443095846325,1892400
2012-09-27,24.103424072265625,24.128787778574658,23.93433592196029,24.0019708595736,1759300
2012-09-28,24.247148513793945,24.331692588938008,24.137240732343432,24.187968144956336,5470600
2012-10-01,24.280969619750977,24.475421511930318,24.171063430731703,24.390877421314656,6122000
2012-10-02,24.154151916503906,24.264059707267094,24.145697347018718,24.24715056829672,1393200
2012-10-03,23.739887237548828,24.264059247897034,23.72297809889858,23.92588292506892,2234000
2012-10-04,24.25560760498047,24.297878844161847,23.942794952387274,24.01888447294928,1251600
2012-10-05,24.12879180908203,24.221788855994625,24.001974868897296,24.221788855994625,1006500
2012-10-08,24.061153411865234,24.103426259549707,23.9850655111217,24.027336746261913,1075800
2012-10-09,24.238697052001953,24.33169570783563,24.13724382631573,24.145698396168275,1360400
2012-10-10,24.196426391601562,24.36551295504687,24.14569897127805,24.2386976293268,2341000
2012-10-11,24.475419998168945,24.51769123459017,24.314786397188534,24.399330482575294,975700
2012-10-12,24.137245178222656,24.31478792998149,24.069610228158435,24.272515078351102,1238300
2012-10-15,24.01888084411621,24.03578998225185,23.824430593188847,23.985064180389095,1350200
2012-10-16,24.035789489746094,24.08651529056945,23.959699982238995,24.027334920851512,1157700
2012-10-17,24.044246673583984,24.103427049738112,23.951248018173608,24.0611542006678,1258200
2012-10-18,24.035789489746094,24.07806072167487,23.849792199153566,23.883610474731892,1930500
2012-10-19,23.67225456237793,24.094973393848964,23.67225456237793,24.078064253579473,1623500
2012-10-22,23.562347412109375,23.78215977644582,23.503165423586463,23.748343109834178,1301000
2012-10-23,23.274898529052734,23.291806056115163,23.114264927877343,23.274898529052734,1933400
2012-10-24,23.207263946533203,23.308715560673473,23.09735614991286,23.266444323539083,1404000
2012-10-25,23.266443252563477,23.376349431580408,23.148080891455713,23.350987335484948,1268700
2012-10-26,23.317171096801758,23.35944233568774,23.215717865913245,23.2664452876297,1361500
2012-10-31,23.300262451171875,23.503167304714594,23.25799121138797,23.35098987396588,6853900
2012-11-01,23.3425350189209,23.460895778908384,23.3425350189209,23.384806258189453,3706800
2012-11-02,22.945175170898438,23.33407729225045,22.928267645004677,23.317168153812492,1252200
2012-11-05,23.139629364013672,23.156536891607104,22.89445166964882,22.93672290744893,2096800
2012-11-06,23.553892135620117,23.613072509823102,23.24953408252562,23.291805317657964,1425000
2012-11-07,23.1142635345459,23.36789416318084,23.063537731327752,23.34253206784387,1464500
2012-11-08,23.148080825805664,23.21571576944217,23.038174647100437,23.139627868827322,1124700
2012-11-09,23.33407974243164,23.384805550527748,23.088902046969128,23.105811187182617,2791200
2012-11-12,23.22416877746582,23.4101660693687,23.190352114193388,23.325621992371403,1251000
2012-11-13,23.181900024414062,23.27489868031119,23.088901368516936,23.097355938375248,1524500
2012-11-14,23.249534606933594,23.435530303273115,23.232625467481558,23.25798917665961,1166600
2012-11-15,23.156538009643555,23.393261145368907,23.10581219932542,23.359442863460526,1668400
2012-11-16,23.25798797607422,23.2748971146534,23.08044524608124,23.207262172880885,1450900
2012-11-19,23.697614669799805,23.739885901502248,23.54543565560041,23.54543565560041,2080400
2012-11-20,23.536983489990234,23.66379881059014,23.393259029965197,23.596163865433905,1148000
2012-11-21,23.6384334564209,23.6384334564209,23.452437773321023,23.579253085095672,1259400
2012-11-23,23.722978591918945,23.77370600892393,23.57079956599249,23.57079956599249,828700
2012-11-26,23.68916130065918,23.706070439214148,23.62152635898351,23.67225216210421,2169400
2012-11-27,23.655344009399414,23.73988809315348,23.570799925645346,23.680707718288915,1531700
2012-11-28,23.579256057739258,23.5961651981194,23.350989112784877,23.350989112784877,1733600
2012-11-29,23.739887237548828,23.81597674893073,23.68070686481717,23.773705514849325,1092300
2012-11-30,23.756797790527344,23.832887306439133,23.706071984100923,23.756797790527344,2626000
2012-12-03,23.815977096557617,23.99351821734404,23.782158818763495,23.97661069099122,2527400
2012-12-04,23.604616165161133,23.67225110381312,23.553890364308177,23.621525302960166,1844900
2012-12-05,23.579256057739258,23.663800147095582,23.477804440547175,23.621528908689612,1091700
2012-12-06,23.36789321899414,23.469346433875394,23.30871284887347,23.427073589114812,1621900
2012-12-07,23.3425350189209,23.41862453963983,23.266445498201968,23.37635168782686,2812600
2012-12-10,23.291807174682617,23.37635126423215,23.24108136597065,23.359442123813366,1194300
2012-12-11,23.249534606933594,23.30026041274541,23.173445091943723,23.283352885837665,1943600
2012-12-12,23.359439849853516,23.460893069945715,23.266442811691913,23.40171269678536,2672400
2012-12-13,23.148080825805664,23.241079478009954,23.08044588216916,23.198808242941233,1420800
2012-12-14,23.291807174682617,23.325625455520182,23.181900987049296,23.190355557258687,1641900
2012-12-17,23.274898529052734,23.334078905132007,23.249534819642626,23.274898529052734,1235700
2012-12-18,23.33407974243164,23.39326012063449,23.257990224015302,23.283353934335537,1583400
2012-12-19,23.418621063232422,23.460892296225968,23.33407698470115,23.367893648587152,1644600
2012-12-20,23.308712005615234,23.37634694224114,23.249531637635577,23.257986206281828,1829300
2012-12-21,23.266443252563477,23.30025991820551,23.190353739188577,23.232624974377185,1932700
2012-12-24,23.190353393554688,23.207262532395816,23.12271845073441,23.181898824134123,1091900
2012-12-26,23.42707633972168,23.511620426625143,23.35098843530733,23.42707633972168,1077900
2012-12-27,23.42707633972168,23.4608946195008,23.32562472547299,23.393259672486895,1973500
2012-12-28,23.359439849853516,23.435529361786607,23.291804907306794,23.39325812739899,1542300
2012-12-31,23.486257553100586,23.511619649552358,23.25798900976894,23.274898149099645,4334900
2013-01-02,23.57080078125,23.773707234642842,23.545438683984145,23.76525266470611,3008900
2013-01-03,23.37635040283203,23.49471276885757,23.359441263036338,23.46089448926618,2478800
2013-01-04,23.274898529052734,23.325624335328637,23.12271949768071,23.274898529052734,3217000
2013-01-07,23.317171096801758,23.325625667087834,23.18190119731334,23.207264908171567,1727800
2013-01-08,23.37635040283203,23.384804972729878,23.274898789146512,23.367895832934185,1681900
2013-01-09,23.3425350189209,23.393260828552048,23.249536357476778,23.37635168782686,1681200
2013-01-10,23.42707633972168,23.520074996569925,23.42707633972168,23.503165856680365,1740600
2013-01-11,23.32562255859375,23.350986266071878,23.17344353881335,23.308713420274998,1492200
2013-01-14,23.477802276611328,23.486256846022144,23.30025954407262,23.418621903279835,1996600
2013-01-15,23.37635040283203,23.469349059164028,23.34253373578497,23.469349059164028,3970300
2013-01-16,23.40171241760254,23.43552908220035,23.31716833729169,23.35943957117501,3361300
2013-01-17,23.503162384033203,23.579251889749486,23.452436584403713,23.486254859186104,1419100
2013-01-18,23.655344009399414,23.689162287918748,23.486257454435556,23.570799925645346,1631600
2013-01-22,23.722978591918945,23.790613535381343,23.65534364845655,23.748342300421438,2017900
2013-01-23,23.748342514038086,23.79061374937822,23.68916213954419,23.70607127869795,1704100
2013-01-24,23.73143196105957,23.79906690110092,23.67225159009141,23.67225159009141,1555000
2013-01-25,23.680706024169922,23.74834096382571,23.621525653539123,23.714522687725736,1470300
2013-01-28,23.67225456237793,23.72298037064203,23.570801333305358,23.714525800507285,1456900
2013-01-29,23.80752182006836,23.84134009685814,23.680706507195065,23.714523171440653,1536500
2013-01-30,24.078062057495117,24.08651662685875,23.94279217276548,23.95970131149274,2555200
2013-01-31,24.06960678100586,24.094970488351606,23.934336900250226,23.97660974582647,2636100
2013-02-01,24.16260528564453,24.289420596533947,24.12033405286278,24.145696147514165,2975900
2013-02-04,24.078062057495117,24.196424416041722,24.035790823221188,24.094971196222378,1753700
2013-02-05,24.171062469482422,24.2048791368572,24.128791232127863,24.18797160944198,1421600
2013-02-06,24.137245178222656,24.162608889200893,24.001975278094214,24.02733898907245,2511400
2013-02-07,24.044246673583984,24.154152856078177,23.985066297429857,24.12033618936624,2184600
2013-02-08,24.137245178222656,24.24715297991727,24.11188307978883,24.18797260017913,1562500
2013-02-11,24.052696228027344,24.07805831963682,23.942788455906364,23.985061296162115,1981400
2013-02-12,24.094972610473633,24.094972610473633,24.01042852441925,24.078063470753893,2520800
2013-02-13,24.103424072265625,24.15414987233958,24.061151228417234,24.12033320980498,1532000
2013-02-14,24.06960678100586,24.111879626582102,24.00197184062804,24.06960678100586,1387900
2013-02-15,23.968154907226562,23.968154907226562,23.815975889951446,23.892065398589004,2421000
2013-02-19,23.87515640258789,23.89206554072887,23.75679566068938,23.858247264446913,2252600
2013-02-20,23.604616165161133,23.849792213070533,23.54543579540866,23.841339256715152,3037500
2013-02-21,23.33407974243164,23.418623830954726,23.291806891897917,23.359441840207513,2358300
2013-02-22,23.33407974243164,23.384805550527748,23.27489936422879,23.359441840207513,1897900
2013-02-25,23.22416877746582,23.48625557741185,23.22416877746582,23.460891870549418,3079200
2013-02-26,23.181900024414062,23.291806207483496,23.14808174498081,23.24953497073625,2745100
2013-02-27,23.03817367553711,23.22416935955765,23.00435539887291,23.156534418773436,2564300
2013-02-28,22.93671989440918,23.088898910569842,22.9113578000785,23.01280940248951,5327700
2013-03-01,22.77608871459961,22.801450809813065,22.67463549611318,22.725361299084295,2641200
2013-03-04,22.691545486450195,22.76763500003534,22.598546833725184,22.742271291325537,2031000
