Date,Close,High,Low,Open,Volume
2007-09-17,10.402433395385742,10.4417080216163,10.334358508554041,10.4417080216163,5232400
2007-09-18,10.643317222595215,10.643317222595217,10.276757326095325,10.355305589975197,10630000
2007-09-19,10.761139869689941,10.774232080246007,10.606661173805453,10.619753384361518,14020000
2007-09-20,10.61451244354248,10.753281030391582,10.61451244354248,10.74804434802812,7418000
2007-09-21,10.631385803222656,10.755313490303516,10.631385803222656,10.67884742781357,8169200
2007-09-24,10.67094898223877,10.763235015066883,10.655128088392955,10.657764401112765,8082400
2007-09-25,10.684126853942871,10.757955640792844,10.631391575117842,10.647212460517887,8202000
2007-09-26,10.736859321594238,10.800140834942193,10.69730762137063,10.728948378044606,9764400
2007-09-27,10.660398483276367,10.773779006810953,10.634031340713818,10.742138234567491,10945200
2007-09-28,10.494281768798828,10.692038338584641,10.494281768798828,10.668307509976668,7080200
2007-10-01,10.636664390563965,10.686762348405491,10.523283901801088,10.570745548531674,11402400
2007-10-02,10.676212310791016,10.705215746089378,10.59974623975748,10.59974623975748,4999000
2007-10-03,10.641939163208008,10.676217246387212,10.61293470865959,10.620844648684862,10759400
2007-10-04,10.699943542480469,10.755315110899433,10.641934657941711,10.641934657941711,7332200
2007-10-05,10.784318923950195,10.852874051444058,10.699942918184828,10.699942918184828,9970600
2007-10-08,10.768502235412598,10.855514585156712,10.744771411692982,10.826511139136487,5835200
2007-10-09,10.88715648651123,10.9398917627346,10.776412305857985,10.805416758072925,8175600
2007-10-10,10.805413246154785,10.90561013782955,10.805413246154787,10.88715294802649,5832000
2007-10-11,10.916157722473145,10.976802920217375,10.82387076481254,10.905610469167687,11032800
2007-10-12,10.88715648651123,10.987352404909725,10.887156486511232,10.929344506321579,7765200
2007-10-15,10.808051109313965,10.945161381692555,10.728947713764413,10.892427125781461,10624800
2007-10-16,10.781681060791016,10.852873500637626,10.744766685872317,10.79486462242751,9074400
2007-10-17,10.810689926147461,10.879245078230735,10.678852244121272,10.834420749145842,10155000
2007-10-18,10.715766906738281,10.797506633776797,10.710493278622081,10.71313059560104,5874600
2007-10-19,10.478460311889648,10.715767556456735,10.446818541273949,10.694674048554711,12966000
2007-10-22,10.552289009094238,10.58656709071722,10.370353355880152,10.428361256501615,8822800
2007-10-23,10.557560920715332,10.64457326041929,10.499552023684958,10.591837990922732,7211600
2007-10-24,10.547017097473145,10.615572266036269,10.452093782661176,10.515376327816465,10129400
2007-10-25,10.805413246154785,10.831781378617306,10.589199589169153,10.607656778972213,10816200
2007-10-26,10.95307445526123,10.984715216130697,10.557561423947103,10.557561423947103,9860600
2007-10-29,11.050631523132324,11.098093156484532,10.997896263203048,11.018990769511328,5461400
2007-10-30,11.063817024230957,11.140283114227639,10.992624561734901,11.103368727564854,7014200
2007-10-31,11.19301700592041,11.24838857910027,11.074362916362517,11.206200570128738,11509600
2007-11-01,10.963622093200684,11.211476572698757,10.963622093200685,11.05063444008679,12996800
2007-11-02,11.053269386291504,11.132372790218778,10.947799857457746,11.132372790218778,12822800
2007-11-05,11.174559593200684,11.237841102481985,11.000533933914923,11.024264751355775,20123400
2007-11-06,11.185108184814453,11.31167324158305,11.03217700046837,11.31167324158305,9859800
2007-11-07,10.929344177246094,11.148194209097298,10.921433232253655,11.040087348723201,21120000
2007-11-08,11.14292049407959,11.164015006105847,10.860787933699424,10.931980403025499,16941000
2007-11-09,11.055910110473633,11.182474187588086,11.013722084768816,11.09809813617845,11569200
2007-11-12,10.863425254821777,11.15346775440303,10.863425254821776,11.142920498385825,16557200
2007-11-13,10.955713272094727,11.013722185158302,10.776413909754478,11.013722185158302,11647800
2007-11-14,10.889789581298828,11.04272173659257,10.889789581298828,10.974165595998329,7871200
2007-11-15,10.987354278564453,11.045363192886493,10.789597713385033,10.789597713385033,11841800
2007-11-16,10.989992141723633,11.077004511685207,10.86606436618841,11.074368199922352,8805400
2007-11-19,11.021627426147461,11.07172637728288,10.950434973882484,10.9899866715324,7318600
2007-11-20,11.156105041503906,11.224660193749072,11.061181749286222,11.074365316351635,15486800
2007-11-21,11.063817024230957,11.214111887553209,11.05854339673033,11.164013935059657,11251800
2007-11-23,11.053269386291504,11.203565250248387,10.976804304785537,11.077000206301374,2328800
2007-11-26,11.034811973571777,11.24575303871638,11.008444843349475,11.013718470562244,11085400
2007-11-27,11.07699966430664,11.179833883212133,10.98735001597162,11.179833883212133,12500000
2007-11-28,11.269486427307129,11.269486427307129,11.07963982773513,11.129737788914731,9764000
2007-11-29,11.19301700592041,11.272119397011847,11.153465307453954,11.216747823831989,7344000
2007-11-30,11.266844749450684,11.30639644433399,11.229930370675001,11.240477623422734,15875200
2007-12-03,11.377596855163574,11.512070901375017,11.26685263548172,11.454061976501565,7099600
2007-12-04,11.459327697753906,11.541067398585254,11.290575675507219,11.401319818757477,15338200
2007-12-05,11.657085418701172,11.664996362112504,11.496243315837942,11.575346714902253,13597600
2007-12-06,11.588530540466309,11.723004511389597,11.541068902295377,11.707184635893636,8212800
2007-12-07,11.649174690246582,11.725640767701854,11.57534592902987,11.696636324126308,12234600
2007-12-10,11.70190715789795,11.730911594551081,11.654445535345769,11.70718078327499,6041200
2007-12-11,11.43032455444336,11.775739580753493,11.427688243851735,11.775739580753493,12979000
2007-12-12,11.432964324951172,11.66499893463885,11.351224597284382,11.493609539991029,15409200
2007-12-13,11.601716995239258,11.601716995239258,11.340677920275994,11.340677920275994,9644000
2007-12-14,11.385502815246582,11.580622030199773,11.385502815246582,11.567438462569163,9793200
2007-12-17,11.280027389526367,11.409228710511307,11.235203077778127,11.343309894993569,8340000
2007-12-18,11.380226135253906,11.461965841990782,11.311670998453746,11.38286244573637,8003200
2007-12-19,11.351217269897461,11.504149370197531,11.33803371093668,11.39076895262088,6876800
2007-12-20,11.401321411132812,11.469876552554819,11.295850879577305,11.353859772516987,8566000
2007-12-21,11.4244384765625,11.530712728258656,11.421782076347966,11.520085100387766,9957600
2007-12-24,11.48022747039795,11.48022747039795,11.421777567195978,11.472257259394494,4431800
2007-12-26,11.421781539916992,11.506800531878396,11.3978698850837,11.506800531878396,3882200
2007-12-27,11.320818901062012,11.477572826980142,11.310191275761024,11.46428880210697,5911600
2007-12-28,11.40318489074707,11.453665623773206,11.331450925879501,11.453665623773206,3126000
2007-12-31,11.246427536010742,11.421779299219335,11.241113723367313,11.421779299219335,3816200
2008-01-02,11.182668685913086,11.355364140484019,11.132188959480146,11.198610132237171,9997800
2008-01-03,11.166722297668457,11.31284962386945,11.150781871905597,11.150781871905597,10287200
2008-01-04,11.251740455627441,11.32347540682263,11.121555591740949,11.185319317132578,14046600
2008-01-07,11.485546112060547,11.5174279829871,11.265028402351156,11.318164516059943,18309000
2008-01-08,11.488197326660156,11.719342539784723,11.488197326660158,11.498823935563808,19207800
2008-01-09,11.613070487976074,11.650266159774624,11.474914411648575,11.578532229023732,18160000
2008-01-10,11.541339874267578,11.68746723045765,11.482889945297975,11.594477002563384,16979600
2008-01-11,11.538680076599121,11.613071426206362,11.440377076974391,11.440377076974391,10732400
2008-01-14,11.5546236038208,11.655583021256378,11.496172667985027,11.64229899406815,9706000
2008-01-15,11.432408332824707,11.60776013317957,11.400526463716464,11.480231643240247,17486800
2008-01-16,11.227829933166504,11.498828327070534,11.211889506970307,11.365986036735592,19357400
2008-01-17,10.794759750366211,11.23845230619691,10.776161919493413,11.180002414956306,28722400
2008-01-18,10.635353088378906,10.893067447432841,10.537050080561862,10.76819537432321,21770200
2008-01-22,10.26871109008789,10.4414054870305,9.57793046179823,9.814389614239273,27875400
2008-01-23,10.542363166809082,10.640666167848925,9.902063433241317,9.902063433241317,29698800
2008-01-24,10.255427360534668,10.683179820705016,10.255427360534668,10.683179820705016,26884400
2008-01-25,10.143840789794922,10.436093521626072,10.05882177640744,10.359045737529442,25056600
2008-01-28,10.30324649810791,10.319187935929005,10.141178760864872,10.149149986528482,11460000
2008-01-29,10.337786674499512,10.430775869463613,10.287306970591313,10.35904192678057,12135200
2008-01-30,10.284653663635254,10.515800063703155,10.228860124380223,10.303251510053597,13005000
2008-01-31,10.420148849487305,10.61409845819218,10.170404712478861,10.311218219570698,8879400
2008-02-01,10.691145896911621,10.707086320013728,10.4839112750298,10.491882500086902,8869600
2008-02-04,10.845244407653809,10.948861231053966,10.701774492096865,10.701774492096865,9367800
2008-02-05,10.518451690673828,10.797420273843782,10.48391241435567,10.760224597888609,12556400
2008-02-06,10.499857902526855,10.656611892731453,10.449378181904088,10.529083377337185,8484000
2008-02-07,10.444066047668457,10.481261743955434,10.33779176098563,10.42812460061402,14332000
2008-02-08,10.361698150634766,10.44671713130307,10.321845060037539,10.361698150634766,9948800
2008-02-11,10.4467191696167,10.481258453973021,10.340444916292503,10.361700172359898,6739200
2008-02-12,10.624727249145508,10.680520770061852,10.452031859444874,10.452031859444874,8388200
2008-02-13,10.57424545288086,10.699117522381822,10.534393376352977,10.640666593933512,11250600
2008-02-14,10.441401481628418,10.720370026218465,10.436087669583102,10.619410637875488,10169800
2008-02-15,10.587530136108398,10.587530136108398,10.319189155528536,10.43609000618109,7648600
2008-02-19,10.502508163452148,10.696457730576059,10.459998683171646,10.696457730576059,7995000
2008-02-20,10.523767471313477,10.523767471313477,10.364356098617609,10.364356098617609,9425800
2008-02-21,10.292620658874512,10.542363789111812,10.292620658874512,10.52376595034447,10102800
2008-02-22,10.473286628723145,10.473286628723145,10.266052961420087,10.367013394967927,11214400
2008-02-25,10.483909606933594,10.526419084285603,10.393576840872337,10.523762685359927,12142400
2008-02-26,10.619415283203125,10.62738549800456,10.380298704095438,10.382956118033556,8719000
2008-02-27,10.364358901977539,10.574250042036795,10.364358901977539,10.574250042036795,14281000
2008-02-28,10.295278549194336,10.369669915034226,10.242141424948839,10.329817831979861,12738200
2008-02-29,9.992398262023926,10.292622152634873,9.963172793003434,10.26871049739141,20464400
2008-03-03,10.143840789794922,10.149154604819962,9.963175132969875,9.989743194588494,12819200
2008-03-04,10.319191932678223,10.335133376673635,10.02162540597615,10.045537065216012,15920600
2008-03-05,10.289961814880371,10.337785111777281,10.149149337076164,10.329814900129817,12454600
2008-03-06,10.080074310302734,10.29262282116406,10.07476049618056,10.228858065204378,14616400
2008-03-07,10.016307830810547,10.07210134358772,9.923317629342455,9.97645474253763,22971400
2008-03-10,10.003026962280273,10.074760922196901,9.9100367314697,10.000369548353609,14422200
2008-03-11,10.175715446472168,10.295273665939085,10.04287320562134,10.25010779053262,16424000
2008-03-12,10.175715446472168,10.37763622012871,10.135863382320439,10.151803802578785,9664000
2008-03-13,10.143840789794922,10.202291741563787,9.968488947994915,9.968488947994915,15517200
2008-03-14,10.069446563720703,10.234170728966836,9.928633039077088,10.228856915441954,14957600
2008-03-17,10.074756622314453,10.143835165834771,9.832983747005391,9.832983747005391,10877000
2008-03-18,10.252767562866211,10.268709001875619,10.06678816178124,10.111955065554799,8959000
2008-03-19,10.050848960876465,10.491885358810785,10.000368237949186,10.255425212138746,11941400
2008-03-20,10.021681785583496,10.225058586139415,9.660418953200978,10.225058586139415,14983600
2008-03-24,10.053793907165527,10.166187130972897,9.98421792733756,10.08858240748915,11896200
2008-03-25,10.0243558883667,10.155481124108743,10.0243558883667,10.093932877395249,8519000
2008-03-26,10.061819076538086,10.179564425961752,10.01365071010459,10.01365071010459,10933400
2008-03-27,10.163507461547852,10.28928052555857,10.069847320786021,10.069847320786021,14689000
2008-03-28,10.069849014282227,10.278577946408122,10.0591447047324,10.16886132557026,10660200
2008-03-31,10.152802467346191,10.219702855029645,10.051114613056953,10.101958540201572,7890800
2008-04-01,10.415051460266113,10.463219819193869,10.222379045373954,10.235758918227472,17906600
2008-04-02,10.548852920532227,10.588993562537597,10.425756448916855,10.425756448916855,5949400
2008-04-03,10.492655754089355,10.548851830434538,10.380263601398994,10.538148545048902,9502000
2008-04-04,10.481956481933594,10.704066348661595,10.447169001290352,10.457873312635648,15743600
2008-04-07,10.527447700500488,10.588995950186318,10.449842986228251,10.508715668892592,7483800
2008-04-08,10.597024917602539,10.62378569505858,10.481956126589775,10.481956126589775,8156800
2008-04-09,10.57026481628418,10.64786953714719,10.522096439253295,10.591673437550906,9749600
2008-04-10,10.495336532592773,10.588996697239985,10.468575756394118,10.586321130029736,8073000
2008-04-11,10.508715629577637,10.564911724191088,10.471251566502001,10.487307010209184,14399400
2008-04-14,10.492655754089355,10.551528417395065,10.457868290153096,10.508712213396047,4660800
2008-04-15,10.607726097106934,10.623782558840572,10.527445830076699,10.562234320090093,8404200
2008-04-16,10.829843521118164,10.864631014822798,10.58364937183629,10.58364937183629,9311800
2008-04-17,10.851245880126953,10.934202752828527,10.79504978288679,10.875330067632623,7203400
2008-04-18,10.88603401184082,10.971666448800068,10.808429296840513,10.939554540145144,7004000
2008-04-21,10.787020683288574,10.888708554600047,10.717443696792225,10.82448474333165,7014200
2008-04-22,10.754910469055176,10.773642503800641,10.688010053301568,10.74688274582693,7886000
2008-04-23,10.770964622497559,10.83786502387953,10.722796251837009,10.792373240932964,5506200
2008-04-24,10.760258674621582,10.880679582934297,10.693358283427736,10.880679582934297,10186800
2008-04-25,10.795050621032715,10.835191276931821,10.744206674937226,10.770966431657106,7983800
2008-04-28,10.690685272216797,10.837865963858441,10.610404987759463,10.79504974409325,12568600
2008-04-29,10.74152660369873,10.784342813058418,10.685330520317693,10.706738114588061,8417000
2008-04-30,10.67194938659668,10.851241923121048,10.671949386596681,10.733497616484993,7644600
2008-05-01,10.797723770141602,10.864624167777718,10.712091342832897,10.730823372505485,17753000
2008-05-02,10.977018356323242,11.017157986032478,10.864625147335255,10.891385921293894,8195000
2008-05-05,10.819136619567871,10.92350111737408,10.762940508567521,10.894064767568338,7438400
2008-05-06,10.816452026367188,10.835185070323586,10.658568123011909,10.712087605794654,5495400
2008-05-07,10.653223037719727,10.827163513789921,10.642518725734657,10.757587527525718,6664000
2008-05-08,10.679981231689453,10.741529485354516,10.60505310041359,10.64251716605152,7365600
2008-05-09,10.714765548706055,10.77363719138282,10.58631693629471,10.655892885210461,6072400
2008-05-12,10.819136619567871,10.840544224359666,10.706743376747715,10.736179726553457,5150000
2008-05-13,10.803074836730957,10.88067953517171,10.730822292060495,10.875327381401421,5960600
2008-05-14,10.843219757080078,10.918147897784193,10.784347063201496,10.880683827432135,7699200
2008-05-15,10.832513809204102,10.894062061317744,10.789697589437255,10.843218119350613,7326200
2008-05-16,10.91279411315918,10.950258177919697,10.832513828555332,10.845893705852772,5946000
2008-05-19,11.035890579223633,11.086734516401693,10.902089777452739,10.902089777452739,4759800
2008-05-20,11.110817909240723,11.175041717852253,11.02518548387933,11.02518548387933,9398200
2008-05-21,11.054618835449219,11.23391135861355,11.03856237722396,11.065322120113969,8209600
2008-05-22,11.118844985961914,11.188421965549123,11.017156103929285,11.118844985961912,6137200
2008-05-23,10.947583198547363,11.113495931745488,10.918146854421078,11.108143776375321,3566600
2008-05-27,11.003775596618652,11.02518421089665,10.824483045725541,10.824483045725541,5035400
2008-05-28,11.011800765991211,11.054616959841972,10.942223812972111,11.054616959841972,5405200
2008-05-29,11.129552841186523,11.137580564151918,10.987724291094972,11.02786392674124,5759200
2008-05-30,11.054618835449219,11.169687567350024,11.0225059189987,11.167010980569769,6926000
2008-06-02,10.97434139251709,11.09743890687099,10.907440991141343,11.06532597922087,10984600
2008-06-03,10.878005027770996,11.051945448554797,10.856596410605514,11.003777080751515,9034200
2008-06-04,11.009125709533691,11.046589756756926,10.867297239097523,10.896733567863986,8773400
2008-06-05,11.140253067016602,11.156308507059563,10.9529317735703,11.051944063504617,5602400
2008-06-06,10.848564147949219,11.137573212959474,10.848564147949219,11.100109169422831,9284000
2008-06-09,11.017156600952148,11.073353708790597,10.851243906543774,10.875328089669104,7790200
2008-06-10,11.006452560424805,11.094760545295923,10.902088114295776,11.094760545295923,7648000
2008-06-11,10.995747566223145,11.076027825861194,10.926171613421868,11.027859465914586,9388600
2008-06-12,10.9502592086792,11.009131899312733,10.904767417421867,11.009131899312733,7738800
2008-06-13,11.049267768859863,11.118843719704518,10.931522438604338,10.95025446463247,19537200
2008-06-16,11.05997085571289,11.116166927600041,10.928845667157464,11.046589963609408,6174400
2008-06-17,11.121522903442383,11.177718994647652,11.08940997633729,11.110818594407352,8294200
2008-06-18,11.078706741333008,11.169691326929584,11.027861783581947,11.054622556298058,7824400
2008-06-19,11.092086791992188,11.180394791298536,11.049270575791116,11.049270575791116,8909600
2008-06-20,10.96403694152832,11.168922406795785,10.96403694152832,11.10422146292537,14011400
2008-06-23,11.096126556396484,11.187785563595108,11.028730257820609,11.028730257820609,8810600
2008-06-24,11.004467964172363,11.106910629818822,11.004467964172363,11.028730673710053,9228400
2008-06-25,11.133871078491211,11.163525621755962,11.036820219946987,11.036820219946987,10219000
2008-06-26,10.80228042602539,11.158132858627255,10.80228042602539,11.007165783211962,11244800
2008-06-27,10.71062183380127,10.893939885639266,10.70523000540767,10.802280859720268,12820600
2008-06-30,10.972123146057129,11.050303138636703,10.729495937495143,10.737584196704823,14565800
2008-07-01,11.028733253479004,11.096129570361272,10.834631531774491,10.86698250431603,23949000
2008-07-02,10.999079704284668,11.171614126565796,10.974816986877244,11.077259685751516,8653600
2008-07-03,10.88585376739502,11.106913612146073,10.885853767395018,11.079954467428738,10881200
2008-07-07,10.778016090393066,11.02333857938663,10.716011618272267,10.888545980414653,13056600
2008-07-08,10.83463191986084,10.93707461313942,10.729493826300342,10.775323858182688,19448800
2008-07-09,10.96403694152832,11.026042484081332,10.845419744216946,10.858898807577186,9646800
2008-07-10,10.99099063873291,11.028732408754435,10.939769812044574,10.988294210367886,11225800
2008-07-11,10.907416343688965,11.061079816944194,10.810365512499164,10.920895397268467,18472200
2008-07-14,10.831936836242676,11.042213029510942,10.759148685868372,11.042213029510942,13299000
2008-07-15,10.756455421447754,10.802284435384056,10.627053553940238,10.761846223239651,15423400
2008-07-16,10.54348087310791,10.76454072898644,10.465300892071626,10.76454072898644,14100200
2008-07-17,10.376337051391602,10.543479623701185,10.257718879493193,10.524608737878465,23315400
2008-07-18,10.387116432189941,10.578522687433145,10.314328311754215,10.389812859827835,13107800
2008-07-21,10.57043743133545,10.600091973449182,10.38172755020034,10.403294863878008,18286200
2008-07-22,10.535394668579102,10.67557812826071,10.500348289465514,10.516522750297653,10501000
2008-07-23,10.27928638458252,10.605484306585145,10.238848183705494,10.605484306585145,16906600
2008-07-24,10.263107299804688,10.354766298384451,10.106748436572037,10.281978179360596,12823400
2008-07-25,10.139103889465332,10.29815926688648,10.128320230023066,10.255025657503781,12635400
2008-07-28,10.163366317749023,10.27928808246531,10.109449050469253,10.139103598892444,10399000
2008-07-29,10.176849365234375,10.21189575695698,10.114844843501608,10.157978468549913,8235200
2008-07-30,10.376337051391602,10.376337051391602,10.163364450379593,10.176843507626371,10627800
2008-07-31,10.265809059143066,10.392513455055514,10.263112630157032,10.346684446156326,10823800
2008-08-01,9.971959114074707,10.338594199939873,9.94769639979672,10.335898799858382,19705600
2008-08-04,9.864123344421387,10.033962322751274,9.826381577767194,10.001611355573953,13916400
2008-08-05,9.945002555847168,10.039358037398834,9.76977271019935,9.853343503463888,17429400
2008-08-06,9.998913764953613,10.106748241811495,9.92073382065094,9.934212873161728,11404800
2008-08-07,9.990826606750488,10.109443709388428,9.845250370522704,9.974651126596582,10907200
2008-08-08,10.020483016967773,10.079792099678723,9.885690395087318,9.920736764724342,11339600
2008-08-11,10.13101577758789,10.214586560028133,10.001613932312544,10.077098513454208,9311400
2008-08-12,10.012394905090332,10.163362998491682,9.918040489455738,10.122924804141999,11249800
2008-08-13,10.012394905090332,10.095966693499543,9.942303200388348,9.966565911320957,7837200
2008-08-14,9.926129341125488,10.020483772198743,9.880300339857385,10.020483772198743,8689600
2008-08-15,9.961174011230469,9.998915777210426,9.928824073017074,9.953085755387624,5562600
2008-08-18,9.974652290344238,10.063615898991467,9.963868635650165,10.007002226040543,5934400
2008-08-19,10.028569221496582,10.033961048674835,9.961172924347258,10.015090167743894,4267000
2008-08-20,10.066315650939941,10.087881941266993,9.958481114145606,10.007006552864421,6973000
2008-08-21,10.163366317749023,10.211891755462181,9.998919115319575,10.015094604019408,8225000
2008-08-22,10.203804969787598,10.252330414505163,10.17684684644961,10.206501399153288,5306600
2008-08-25,10.09597110748291,10.228067347124142,10.050141065290529,10.198413823807249,6928200
2008-08-26,10.206499099731445,10.241545474884422,10.069010027877756,10.082490114896306,5091800
2008-08-27,10.27928638458252,10.31163632825244,10.195714582683545,10.263110898554476,5246200
2008-08-28,10.295461654663086,10.352075346035674,10.271198937899477,10.335899858731185,3599600
2008-08-29,10.152585983276367,10.352079629023667,10.152585983276367,10.281986850090828,4412000
2008-09-02,10.028569221496582,10.400597069708898,9.998914686209138,10.400597069708898,12448200
2008-09-03,9.869518280029297,10.025877223743755,9.831776501490852,10.025877223743755,6881400
2008-09-04,9.745504379272461,9.904559671889821,9.71584984581037,9.853337831042277,8399200
2008-09-05,9.540621757507324,9.737418865044642,9.500184587358786,9.72124440833967,12309000
2008-09-08,9.780552864074707,9.80751200699713,9.589147577063171,9.589147577063171,13014400
2008-09-09,9.473227500915527,9.845255511639202,9.446269381634155,9.83986368210566,17798600
2008-09-10,9.57836627960205,9.621499890518093,9.492099057769968,9.519058207333996,8508600
2008-09-11,9.653850555419922,9.694287735868695,9.408527958506431,9.50288240793994,16788800
2008-09-12,9.834467887878418,9.866817823651692,9.621495334900366,9.621495334900366,12394200
2008-09-15,9.492097854614258,9.767074974994639,9.492097854614258,9.535231460062969,16740200
2008-09-16,9.349218368530273,9.52444922642657,8.944840414972342,9.513665567518975,37290600
2008-09-17,8.896313667297363,9.338433333493992,8.896313667297363,9.25486256024107,30698600
2008-09-18,9.222513198852539,9.25486417645761,8.909794280707906,8.942144229926637,35972000
2008-09-19,9.518959999084473,9.994907999038697,9.27146708060765,9.48904310166129,18711400
2008-09-22,9.282343864440918,9.521676910158874,9.257866503232938,9.521676910158874,11316600
2008-09-23,9.1218843460083,9.363937753246956,9.1218843460083,9.249709684812169,7041600
2008-09-24,9.206192970275879,9.206192970275879,9.032132168280075,9.149079464149297,6613200
2008-09-25,9.38841438293457,9.489043098105869,9.184436668744903,9.184436668744903,8399000
2008-09-26,9.391129493713379,9.464561562982398,9.11644008272972,9.11644008272972,6415400
2008-09-29,8.898866653442383,9.285063899229195,8.84175211411385,9.285063899229195,15995800
2008-09-30,9.037569999694824,9.04572877404137,8.85806970168268,8.904305177109153,6718400
2008-10-01,8.999493598937988,9.08652397645243,8.833591617587352,9.064766900815789,13449000
2008-10-02,8.868951797485352,9.072929525900435,8.757444014117814,8.92062578185613,10482600
2008-10-03,8.735685348510742,9.051170840674114,8.69760967423859,8.915185696853966,16253400
2008-10-06,8.308694839477539,8.784643000924522,8.02312615010628,8.507233609639592,19281800
2008-10-07,7.968725681304932,8.463711820721155,7.946968088706344,8.300529616860791,18079800
2008-10-08,7.8300251960754395,8.101995496425532,7.617888175055181,7.675001689132454,20994200
2008-10-09,7.302399158477783,8.096552074564885,7.302399158477782,7.92793034114405,19532600
2008-10-10,7.005955219268799,7.288804070768994,6.331468977718441,7.120182769752503,29658400
2008-10-13,7.8517842292785645,7.930655360997745,7.128342621355207,7.416631565722311,12139600
2008-10-14,7.786509990692139,8.39300419521332,7.476463993588351,8.39300419521332,22166600
2008-10-15,7.20721435546875,7.800109808087208,7.180017216416638,7.6505258026717335,17348800
2008-10-16,7.416629791259766,7.47918283226789,6.8971665887725315,7.354076750251641,21499600
2008-10-17,7.45470666885376,7.936094275195203,7.220812020152716,7.539017325510694,22400800
2008-10-20,8.082953453063965,8.148226233128346,7.506376969790966,7.5118164978151505,19937600
2008-10-21,7.827303886413574,8.074796769399839,7.770189864863318,8.050319405698596,14374200
2008-10-22,7.4955010414123535,7.865380801526602,7.131060811592058,7.865380801526602,19488400
2008-10-23,7.67500114440918,7.846342711964613,7.190894376139861,7.460144892127684,31864400
2008-10-24,7.471024036407471,7.6559639254399,7.171857118111444,7.2126525598116125,27834400
2008-10-27,7.180016994476318,7.558056126256378,7.180016994476318,7.39215405003472,15016000
2008-10-28,7.903456687927246,7.995926630434175,7.171856962273612,7.615168318269152,15944600
2008-10-29,7.650522708892822,8.063917602834637,7.650522708892821,7.9496900800018215,17527000
2008-10-30,8.07751750946045,8.121032712685462,7.78378962832055,7.93065330951943,20751400
2008-10-31,7.862659931182861,8.273335073291829,7.854500636888825,8.172705851967052,23792400
2008-11-03,7.9442524909973145,8.0204043643997,7.810987101599791,8.012245068368024,12163000
2008-11-04,8.093835830688477,8.243419281546508,7.976888523884995,8.066638698148246,15579800
2008-11-05,7.9442524909973145,8.104715015091562,7.810987101599791,7.938813479051729,17569400
2008-11-06,7.571654796600342,7.870822293689714,7.427510320334314,7.8191477805011695,19744800
2008-11-07,7.903456687927246,7.911615983586861,7.498221007525556,7.612448553049281,16855200
2008-11-10,7.713080406188965,8.047603860514336,7.5689359131193825,8.020406717837123,16641600
2008-11-11,7.713080406188965,7.843626068548765,7.487345003830095,7.6831634973697955,15994600
2008-11-12,7.457424163818359,7.628765190500119,7.4574241638183585,7.5281364900060606,13861800
2008-11-13,8.02312183380127,8.047599196149518,7.397590508493244,7.462863301841225,29509400
2008-11-14,7.832743167877197,8.191744341658534,7.683159734524879,7.8273041569994035,26159200
2008-11-17,7.819145679473877,8.036721699579768,7.650523874835198,7.816425914379784,20978200
2008-11-18,7.734834671020508,7.908895478880079,7.555334333229794,7.636925207228437,24702200
2008-11-19,7.568931579589844,7.97960669453428,7.55533327540801,7.683159098440231,21096600
2008-11-20,7.1283392906188965,7.683158794129179,7.065786263872747,7.509098017533969,31769200
2008-11-21,7.840902328491211,7.84090232849121,7.190893593528369,7.190893593528369,38402000
2008-11-24,7.919775485992432,8.107434622382831,7.734835596150715,7.849063144656352,20148600
2008-11-25,8.07751750946045,8.159108385821812,7.819145536412569,8.07751750946045,23220400
2008-11-26,8.050321578979492,8.077518714738853,7.802828629179537,7.8871392831655545,19436600
2008-11-28,8.191746711730957,8.19718572418239,7.914336845760239,8.088397694020024,5949200
2008-12-01,7.647805213928223,8.145510851919553,7.647805213928223,8.093836348660378,18470600
2008-12-02,7.846339702606201,7.846339702606202,7.5988468832750335,7.772907630389188,22121200
2008-12-03,7.98232889175415,8.039442409213807,7.683161439903279,7.786509931910272,19609600
2008-12-04,7.694038391113281,7.998644771496872,7.522696848248201,7.957849338966828,22819400
2008-12-05,7.742993354797363,7.840902817421326,7.340477482053255,7.536295888559063,23859000
2008-12-08,7.868099689483643,8.042160489547364,7.748432630068783,8.042160489547364,16384200
2008-12-09,7.756593704223633,7.908896939222876,7.6967599014172645,7.8681014946908565,17933800
2008-12-10,7.873538970947266,7.919773934349335,7.745712621031028,7.745712621031028,11493200
2008-12-11,7.810986518859863,8.014964235754197,7.753873007125686,7.898017447144859,12761800
2008-12-12,7.859941482543945,7.865381012984138,7.615168318899192,7.789229143047964,13821200
2008-12-15,7.737555027008057,7.903456552643062,7.636925790563995,7.900736787469746,13640800
2008-12-16,8.001364707946777,8.036720611900657,7.748432294591372,8.001364707946777,14474200
2008-12-17,7.759313583374023,7.982329167575897,7.729396681532523,7.949692500226785,18228800
2008-12-18,7.8245849609375,7.974168405162637,7.7701906982690145,7.7837895233072025,19819800
2008-12-19,7.871127128601074,8.003322280060072,7.810537815506576,7.8986679164792415,15981800
2008-12-22,7.76647424697876,7.890407028133469,7.681097735735652,7.8573584966109875,12642800
2008-12-23,7.678345680236816,7.871130759005479,7.642543007189706,7.774738219621148,6867000
2008-12-24,7.7169013023376465,7.7444420968198315,7.645295446802751,7.645295446802751,2107600
2008-12-26,7.733425140380859,7.816046993952179,7.727916876730255,7.75545766968634,2173200
