Date,Close,High,Low,Open,Volume
2009-09-03,21.19084358215332,21.37189725185396,21.092771945094643,21.37189725185396,4183200
2009-09-04,21.492603302001953,21.530323722151692,21.25119836859122,21.296461433884005,6434900
2009-09-08,21.394529342651367,21.583127093728656,21.29645770631465,21.575583011019166,6484500
2009-09-09,21.64348793029785,21.696295093833943,21.394538845851073,21.424713751205715,4642600
2009-09-10,21.809444427490234,21.809444427490234,21.56049544668325,21.673653812707027,4851400
2009-09-11,21.81698989868164,21.869797043593877,21.718919692257025,21.80190173188192,5386300
2009-09-14,21.89997673034668,21.92260754512453,21.643483611026348,21.643483611026348,3940200
2009-09-15,21.70383071899414,21.945235623272495,21.70383071899414,21.899972563441985,5793600
2009-09-16,21.89997673034668,21.89997673034668,21.65857034124925,21.74909791702166,5151700
2009-09-17,21.8848876953125,21.93015076196427,21.7717293092396,21.7717293092396,5022300
2009-09-18,21.791685104370117,21.98111212915232,21.791685104370117,21.97353487473541,6988100
2009-09-21,22.00383949279785,22.04172431209393,21.723486916281953,21.723486916281953,4603100
2009-09-22,21.935651779174805,22.094769798848045,21.81441858936273,22.04930771397192,3830700
2009-09-23,21.62499237060547,21.97353744324402,21.62499237060547,21.9053435907341,4194000
2009-09-24,21.602251052856445,21.753791756261286,21.51890272659531,21.73863869756993,5084000
2009-09-25,21.617420196533203,21.731076162360306,21.518917299659435,21.549226327994138,3526200
2009-09-28,21.852296829223633,22.02656930637141,21.6552925938862,21.700754665052322,4043700
2009-09-29,21.88260841369629,22.011418843334134,21.784107000544267,21.875032604788284,6430200
2009-09-30,21.723491668701172,21.95080352463277,21.556796404032234,21.95080352463277,7156000
2009-10-01,21.41283416748047,21.73864892870205,21.397679656443717,21.73864892870205,7927000
2009-10-02,21.329483032226562,21.43556315049495,21.26128918663029,21.26886644116471,5993000
2009-10-05,21.465871810913086,21.511333895209273,21.208250924545368,21.30675379326964,4785600
2009-10-06,21.640138626098633,21.693177951312453,21.359787494193224,21.518905469834692,7127800
2009-10-07,21.655303955078125,21.69318879339018,21.534070738222816,21.61741911676607,4128500
2009-10-08,21.67802619934082,21.837144184587864,21.640139932462972,21.776527602796612,4539400
2009-10-09,21.88260841369629,21.90534017606066,21.655296570906426,21.670451079149338,5196500
2009-10-12,21.988693237304688,22.034155326560313,21.85230552432405,21.85230552432405,3940100
2009-10-13,21.77653694152832,21.920501926976016,21.731074846992076,21.920501926976016,4488800
2009-10-14,22.10993003845215,22.13266036417374,21.791692471423865,21.95081053233101,10170200
2009-10-15,22.170541763305664,22.21600384994429,22.018999547558675,22.072038889506018,6474200
2009-10-16,22.15538787841797,22.20084996634057,22.011422913913727,22.10234853497265,5617300
2009-10-19,22.34480857849121,22.390270653489505,22.10234225154923,22.17053608665333,5105500
2009-10-20,22.132654190063477,22.39027507461177,22.07961485122358,22.39027507461177,4748900
2009-10-21,21.844724655151367,22.170539372218784,21.82957014616834,22.125077290483233,9425100
2009-10-22,21.98111343383789,22.079614856677228,21.662875955506316,21.79926365267893,5381800
2009-10-23,21.753803253173828,22.0568877105901,21.67803358403356,22.0568877105901,6078400
2009-10-26,21.51890754699707,21.95080088852852,21.473445470313067,21.821990466912705,7268000
2009-10-27,21.609840393066406,21.746228114073368,21.49618444063189,21.57953136830315,8489700
2009-10-28,21.390108108520508,21.662883599112785,21.367377781113888,21.579535211384233,9471600
2009-10-29,21.579526901245117,21.602258665111982,21.352215043430643,21.427986144439984,5806700
2009-10-30,21.268861770629883,21.662870248616404,21.23855420436111,21.511328081632907,6955000
2009-11-02,21.35979652404785,21.526491823077908,21.246140572654003,21.27644815192591,6993400
2009-11-03,21.36736297607422,21.42040229689187,21.238552577568598,21.291591898386248,4974100
2009-11-04,21.640138626098633,21.90533669738096,21.405249566488898,21.405249566488898,8205300
2009-11-05,21.996267318725586,22.0493066560719,21.776531269475367,21.806840288081005,6651700
2009-11-06,22.094772338867188,22.117504106525306,21.859883187255097,21.95080736746,5297600
2009-11-09,22.466049194335938,22.488780961982258,22.117504095041788,22.223582786963696,4541800
2009-11-10,22.617578506469727,22.640308815922804,22.397842547003556,22.428151553224943,3583400
2009-11-11,22.647891998291016,22.746394849092543,22.488774009599325,22.70093132785491,5100100
2009-11-12,22.51909065246582,22.731249501422777,22.46605130153006,22.564554192022687,3450400
2009-11-13,22.564550399780273,22.700936659887773,22.481202036480955,22.49635654711968,3706900
2009-11-16,22.791858673095703,22.943400865083373,22.55696957620692,22.70093306886041,3769100
2009-11-17,22.852481842041016,22.890366678341508,22.723671375319935,22.822174262043397,8409100
2009-11-18,22.981292724609375,23.00402449392932,22.73882629938551,22.92825337474339,4641000
2009-11-19,22.867633819580078,22.920673162606462,22.62516742562306,22.920673162606462,8943200
2009-11-20,23.026752471923828,23.049484238927718,22.761555749613834,22.829748160198015,4254800
2009-11-23,23.238910675048828,23.390452893937965,23.132831988954656,23.163139565604258,4316900
2009-11-24,23.420761108398438,23.48895496423428,23.185871963415945,23.299527908071102,6797100
2009-11-25,23.564725875854492,23.564725875854492,23.375298821298127,23.473800253773394,6534300
2009-11-27,23.329833984375,23.443489914676256,22.996442002972884,23.216176608860177,3394300
2009-11-30,23.246482849121094,23.360138765837316,23.163134502429617,23.360138765837316,5203100
2009-12-01,23.655643463134766,23.655643463134766,23.307098473545388,23.307098473545388,5944900
2009-12-02,23.60260581970215,23.708685931025915,23.48894989955345,23.617760327778893,4983300
2009-12-03,23.488954544067383,23.73142094038485,23.43591520052465,23.670804341305484,7722800
2009-12-04,23.47379493713379,23.792032374518623,23.382870780860067,23.640491632324622,6784300
2009-12-07,23.443492889404297,23.70869105723375,23.420761122374202,23.473800466897345,4296700
2009-12-08,23.26163673400879,23.45106373853585,23.223750465975364,23.344983633255616,5625400
2009-12-09,23.458642959594727,23.458642959594727,23.223753844470217,23.291947691637585,6328300
2009-12-10,23.701112747192383,23.754152089356023,23.519262954682613,23.54199327548778,6752500
2009-12-11,23.701112747192383,23.807191431519662,23.663226470494294,23.701112747192383,5955100
2009-12-14,23.920839309692383,23.981455886767417,23.79202890275628,23.875377238189404,4646500
2009-12-15,23.928424835205078,23.928424835205078,23.7844598729242,23.92084757979938,4171700
2009-12-16,23.80718231201172,24.06480311402053,23.80718231201172,24.004186539736875,6069700
2009-12-17,23.58745002746582,23.79960879334946,23.458639606253136,23.60260453471751,16428000
2009-12-18,23.717737197875977,23.732975412262885,23.527263877627966,23.633929925140205,10356100
2009-12-21,23.938690185546875,24.09106944363901,23.565362601737075,23.57298170996131,9174900
2009-12-22,24.04535484313965,24.106306255861057,23.91583290945711,23.91583290945711,3957200
2009-12-23,23.96916389465332,24.113924036847553,23.953927132208843,24.113924036847553,3457400
2009-12-24,23.96916389465332,24.01487854157543,23.892975722842255,23.999640325934728,2198500
2009-12-28,24.091062545776367,24.10629930466588,23.95392154339954,24.068205227648267,6543900
2009-12-29,24.060596466064453,24.197737527402833,24.030121481987322,24.106309668778408,10151100
2009-12-30,23.99201202392578,24.075820724636362,23.923441533016337,23.98439291902521,3637000
2009-12-31,23.672021865844727,24.02249349904908,23.672021865844727,24.00725528604107,3511000
2010-01-04,24.083444595336914,24.091063701745206,23.824400790238883,23.97677855881681,5580900
2010-01-05,23.84726333618164,24.12916453946856,23.84726333618164,24.04535579869746,5428600
2010-01-06,24.091062545776367,24.091062545776367,23.847255511997627,23.847255511997627,4883600
2010-01-07,24.17487144470215,24.17487144470215,23.946304060709796,23.99963635342828,6114600
2010-01-08,24.212963104248047,24.23581896707353,24.045345693150484,24.22058220958846,4284800
2010-01-11,24.35011100769043,24.380587439524035,24.243446402665313,24.34249335292828,4177700
2010-01-12,24.17487144470215,24.312012456375953,24.0834450723836,24.24344195053905,5791400
2010-01-13,24.49486541748047,24.57105356831393,24.228201076780053,24.235820182502565,8056100
2010-01-14,24.71581268310547,24.72343324216738,24.449151243772747,24.54057760777372,7801400
2010-01-15,24.54820442199707,24.761533627821954,24.403442826850945,24.624392593679545,9691800
2010-01-19,25.142478942871094,25.150096597071474,24.63201182606898,24.63201182606898,17749900
2010-01-20,24.929161071777344,25.26439323031555,24.738687659936485,25.226299129226103,16706200
2010-01-21,24.388202667236328,25.0434313544897,24.365346798831933,24.92152854567923,15057200
2010-01-22,24.121540069580078,24.548201333950338,24.07582688168185,24.312013381218073,13221000
2010-01-25,24.121540069580078,24.365345675965344,24.098682749032942,24.365345675965344,7485600
2010-01-26,23.984405517578125,24.10630835362912,23.854883572624388,24.03012017099457,9292600
2010-01-27,24.152015686035156,24.19010976580527,23.87011455486993,23.900590981242818,13238800
2010-01-28,23.999631881713867,24.25867564367691,23.931061388653312,24.22819922311857,12890200
2010-01-29,23.83202362060547,24.144399766177024,23.83202362060547,24.07582925098364,11902000
2010-02-01,23.96916389465332,24.037734411840262,23.77107290410908,23.8701183993812,6463000
2010-02-02,24.46440315246582,24.47202080940094,23.90821973841837,24.037741704265493,9894100
2010-02-03,24.13678741455078,24.403448989168815,24.060597770432803,24.380593113171038,5967400
2010-02-04,23.527265548706055,24.022497379082747,23.512028786433028,23.93868864719816,10027700
2010-02-05,23.489171981811523,23.60345569396147,23.06251211162681,23.458697003396452,14325900
2010-02-08,23.37489128112793,23.5806028614181,23.306320754364542,23.504413225770286,6971500
2010-02-09,23.557741165161133,23.771071814766128,23.37488694544092,23.672024870836744,8632900
2010-02-10,23.41299057006836,23.580608096344147,23.230136275837566,23.580608096344147,7047300
2010-02-11,23.57298469543457,23.64917433412991,23.230132047903783,23.260608484660516,4335600
2010-02-12,23.519643783569336,23.565356968791402,23.237742659442016,23.39773953431723,6966800
2010-02-16,23.725357055664062,23.755833485402054,23.481551430544755,23.755833485402054,5786100
2010-02-17,23.908212661743164,24.030116934572295,23.771073079553343,23.809167165740032,10161600
2010-02-18,24.022502899169922,24.037739664944176,23.854885396884228,23.915836819570877,5326600
2010-02-19,24.022502899169922,24.07583521237117,23.885361834825826,23.946313257512475,4369300
2010-02-22,23.953935623168945,24.106313474000736,23.801556319140417,24.106313474000736,6989700
2010-02-23,23.725357055664062,23.97678178821787,23.67964386425323,23.885355405396204,4313800
2010-02-24,23.90060043334961,23.94631363779141,23.710127052779455,23.793934352056656,4352100
2010-02-25,23.91582679748535,23.91582679748535,23.6186889180551,23.73297260605166,5437900
2010-02-26,23.923446655273438,24.052968559923734,23.86249525621424,23.95392308140103,8794500
2010-03-01,24.152015686035156,24.235822952168608,23.92344684782649,23.92344684782649,6249900
2010-03-02,24.235828399658203,24.334875354436885,24.15963876979683,24.190115203019907,5321100
2010-03-03,24.13678741455078,24.35011667424521,24.098691865893496,24.35011667424521,5066800
2010-03-04,24.060596466064453,24.18249930876601,23.969168607440032,24.167261090129188,10135600
2010-03-05,24.39582061767578,24.39582061767578,24.083444521868604,24.11391949421284,5832200
2010-03-08,24.251068115234375,24.403445931179313,24.243449006457666,24.403445931179313,4370700
2010-03-09,24.235828399658203,24.29677981290804,24.14440200638161,24.174876986408368,4838900
2010-03-10,24.251068115234375,24.334876858581758,24.212974024547243,24.251068115234375,4063400
2010-03-11,24.44154167175293,24.44154167175293,24.113925823982388,24.243447760135066,6033900
2010-03-12,24.258684158325195,24.47963392533803,24.197732749010658,24.47963392533803,4899700
2010-03-15,24.418676376342773,24.418676376342773,24.212966317634166,24.25867950254764,5500100
2010-03-16,24.48724937438965,24.502487588644836,24.32725248429849,24.41867886343741,5494000
2010-03-17,24.49486541748047,24.555815356868905,24.380580284838626,24.47200664711711,11159700
2010-03-18,24.66248893737793,24.731059460726783,24.433921495012655,24.494874363052844,7125700
2010-03-19,24.653316497802734,24.80620586550966,24.561584043627438,24.653316497802734,8386700
2010-03-22,24.81385040283203,24.989672164838865,24.69153948508283,24.69153948508283,7909200
2010-03-23,24.93614959716797,24.93614959716797,24.72974947372965,24.783260292829855,5713500
2010-03-24,24.668611526489258,24.92087656381667,24.668611526489258,24.890301015983802,6315000
2010-03-25,24.569215774536133,24.852059077786244,24.546283400686896,24.852059077786244,5120600
2010-03-26,24.38575553894043,24.630378765773433,24.339889321810823,24.630378765773433,6811000
2010-03-29,24.645668029785156,24.645668029785156,24.446911019767658,24.454555632311468,4818700
2010-03-30,24.645668029785156,24.676243563838874,24.546289524776405,24.645668029785156,3440100
2010-03-31,24.561582565307617,24.676247397094723,24.45455943112988,24.607447331573674,4834400
2010-04-01,24.699182510375977,24.74504727629669,24.56158238036994,24.691536438641226,5602900
2010-04-05,24.6303768157959,24.783263222083463,24.59215229810273,24.722109242792694,4655600
2010-04-06,24.615089416503906,24.66095417534133,24.553932516558685,24.561578587112585,3978900
2010-04-07,24.508073806762695,24.615095491960254,24.393406049124046,24.615095491960254,4733200
2010-04-08,24.416332244873047,24.477487682697436,24.33224297109177,24.431620010783657,4561700
2010-04-09,24.523359298706055,24.553934835444743,24.416336171755344,24.45455777977003,4155000
2010-04-12,24.454559326171875,24.59980407032193,24.446914712473347,24.49278239466451,4513500
2010-04-13,24.47749137878418,24.531002212703044,24.3398912583866,24.40869131858539,7279200
2010-04-14,24.393409729003906,24.492788272874385,24.30167725872797,24.492788272874385,6331200
2010-04-15,24.324600219726562,24.423978725080694,24.255800164653937,24.40868949993994,5119600
2010-04-16,24.17935562133789,24.362823407848765,24.06468934831417,24.29402335242238,8928300
2010-04-19,24.378108978271484,24.401042814033946,24.095265627504325,24.179353442512074,11270000
2010-04-20,24.43161964416504,24.500419692942653,24.347531829706224,24.462198091648702,5741100
2010-04-21,24.0035343170166,24.446911649554192,23.911801880249264,24.446911649554192,13931400
2010-04-22,23.72834014892578,23.888872673421858,23.57545078059145,23.881228059199035,4291800
2010-04-23,23.96531105041504,23.988243428987108,23.575444576022253,23.72833390411928,10974900
2010-04-26,23.71304702758789,24.06469047574321,23.690113188684393,24.00353503006138,7321500
2010-04-27,23.43785285949707,23.835364088348715,23.399631242825695,23.659542318762448,10692000
2010-04-28,23.590749740600586,23.690126850369804,23.391994063000475,23.60603751729161,10333300
2010-04-29,23.91180419921875,24.057047481196214,23.713048622866452,23.713048622866452,10236400
2010-04-30,23.606021881103516,24.026466809937922,23.606021881103516,23.980600594122418,12506600
2010-05-03,23.720691680908203,23.82006873353742,23.590736176355634,23.60602394425647,5629700
2010-05-04,23.583093643188477,23.804781606940278,23.483715123734143,23.613670639747603,14483400
2010-05-05,23.65953254699707,23.705398759671482,23.23908764695634,23.307887694998264,9627700
2010-05-06,23.025047302246094,23.65189096874964,21.809581575026463,23.583090911883563,21647700
2010-05-07,22.719268798828125,23.0403352473244,22.428780801646166,23.0403352473244,18182100
2010-05-10,23.330829620361328,23.567806835755338,23.116784790226053,23.116784790226053,13168100
2010-05-11,23.28495979309082,23.51429383102288,23.116782665056096,23.170293503155282,8829300
2010-05-12,23.4760799407959,23.491369174247875,23.25439188798846,23.48372455752189,6115800
2010-05-13,23.223804473876953,23.468427740680298,23.223804473876953,23.391983060933065,6872600
2010-05-14,22.910383224487305,23.200872723843258,22.726916862922984,23.09384958605163,13544100
2010-05-17,22.910383224487305,23.002117134299983,22.56638434332709,22.963895522413637,11950000
2010-05-18,22.72691535949707,23.101492671836237,22.703982977106694,23.063271062478318,11648200
2010-05-19,22.673412322998047,22.864523351653165,22.535812149076534,22.581679845757996,12608800
2010-05-20,21.962467193603516,22.474644531917956,21.954822581621432,22.359978268307994,15946600
2010-05-21,22.01598358154297,22.077139034789326,21.595540022731885,21.725495543138024,16465100
2010-05-24,21.962467193603516,22.199445790866175,21.8019347161617,21.924245591753746,10310900
2010-05-25,21.870742797851562,21.870742797851562,21.3814976577501,21.511453193049697,16411700
2010-05-26,21.73314094543457,22.092429064032693,21.710207102862363,22.00069660986601,12620400
2010-05-27,22.176513671875,22.176513671875,21.91660267660385,21.91660267660385,9438500
2010-05-28,22.069490432739258,22.291178349277395,21.993045770530685,22.168867472967943,13301500
2010-06-01,21.82486915588379,22.176514049976966,21.78664755042315,21.9854031065522,11633700
2010-06-02,22.298826217651367,22.321760057081217,21.83251502233721,22.015981363593387,10510200
2010-06-03,22.428787231445312,22.497587308565056,22.268253232145494,22.298831692225928,8442500
2010-06-04,21.771360397338867,22.145937707138554,21.694915721080356,22.084782257743928,11034700
2010-06-07,21.74078941345215,22.015988282795696,21.74078941345215,21.801944879757528,9478700
2010-06-08,21.794300079345703,21.824877083208367,21.526744369756155,21.748433844521053,10571000
2010-06-09,21.694921493530273,21.947187971662206,21.618478254993146,21.824877040329227,8428600
2010-06-10,22.107723236083984,22.16123408932401,21.90132298096268,21.90132298096268,6967900
2010-06-11,22.29118537902832,22.32940699315585,22.038918934827713,22.046563549265443,7042100
2010-06-14,22.32940101623535,22.535801176623476,22.321757861904583,22.35997946580132,6416400
2010-06-15,22.71162223815918,22.726911462505072,22.428778878063586,22.436423490236532,4921200
2010-06-16,22.795717239379883,22.826295695751764,22.58931703305285,22.642829331703638,5576900
2010-06-17,22.826295852661133,22.833940466806652,22.59696180247873,22.833940466806652,5710800
2010-06-18,22.70412826538086,22.865478166472837,22.6580289216996,22.865478166472837,6962900
2010-06-21,22.66571617126465,22.996098031287406,22.55046706009837,22.942315210441276,7458600
2010-06-22,22.442890167236328,22.850105078970714,22.41215776821238,22.688756686784515,7226400
2010-06-23,22.35069465637207,22.496677602367058,22.235445579206143,22.458260266330733,6431100
2010-06-24,22.189346313476562,22.381428610553122,22.158613907989558,22.250812589922198,10192000
2010-06-25,22.289226531982422,22.404475599571313,22.11251119731469,22.189342932059684,8439200
2010-06-28,22.250812530517578,22.4352128248338,22.112514507987846,22.30459680455159,6556200
2010-06-29,21.84360122680664,22.066415951492804,21.720668661709773,22.020316605949418,15076600
2010-06-30,21.666889190673828,21.943486772082466,21.620788372545725,21.736038952393987,9503400
2010-07-01,21.482484817504883,21.62846778323671,21.121370602770064,21.62846778323671,23346200
2010-07-02,21.536272048950195,21.682253569231825,21.413339471096233,21.52090511035047,10103400
2010-07-06,21.643836975097656,21.812868897709723,21.467121583438875,21.682252854859346,11667300
2010-07-07,22.066410064697266,22.08946046405554,21.559313002586222,21.666880067453466,8794500
2010-07-08,22.250812530517578,22.30459680455159,22.09714757254956,22.1432469133928,7165200
2010-07-09,22.304607391357422,22.3122908627235,22.18935678633857,22.296923919991343,4261600
2010-07-12,22.266183853149414,22.343017080007986,22.181668622529703,22.258500383916363,5026200
2010-07-13,22.435213088989258,22.57351111314733,22.3967957499412,22.3967957499412,5439300
2010-07-14,22.435213088989258,22.48131243037528,22.25081279250188,22.3660633441744,5958300
2010-07-15,22.504364013671875,22.558146825687256,22.28923130013863,22.427530797019166,4594500
2010-07-16,22.035686492919922,22.53510028866754,22.004952614795407,22.396800768051158,9790100
2010-07-19,22.13556671142578,22.220083403333845,22.03568454728412,22.127883242573063,5391900
2010-07-20,22.0740966796875,22.08178014723619,21.759081837549164,21.882014387385023,8178400
2010-07-21,21.712984085083008,22.135564572853088,21.66688474189231,22.066414825331194,14343400
2010-07-22,21.851287841796875,22.074102598567364,21.766771141570835,21.928121072414005,10500800
2010-07-23,21.84360122680664,21.89738404085255,21.643835442156288,21.84360122680664,8858800
2010-07-26,22.158618927001953,22.19703480892996,21.866652948650056,21.935802708498034,10261500
2010-07-27,22.181659698486328,22.25849142896233,22.081776104113406,22.2047086314406,6225700
2010-07-28,21.882015228271484,22.212397018203177,21.843599354523374,22.143247273079258,9662900
2010-07-29,21.86664581298828,22.150928229091356,21.759080206313783,22.00494528755348,10540100
2010-07-30,21.951168060302734,22.043368221924258,21.582370344760342,21.666887037457418,7539400
2010-08-02,22.366065979003906,22.381431450961614,22.181667126265104,22.189349129508052,11733200
2010-08-03,22.55046272277832,22.63497793979302,22.396796293797934,22.396796293797934,10266000
2010-08-04,22.773277282714844,22.80401115449707,22.527412170343716,22.565829510071495,9458100
2010-08-05,22.780963897705078,22.780963897705078,22.604248506960186,22.696448669572057,4285100
2010-08-06,22.827056884765625,22.850107285362807,22.496676602368094,22.558142871822458,8894200
2010-08-09,22.888525009155273,22.97304021517344,22.77327446967975,22.97304021517344,4061700
2010-08-10,22.94231414794922,23.0345128464236,22.634981245109575,22.727181409055845,8692600
2010-08-11,22.35069465637207,22.65802601730505,22.31996078754301,22.627293613947515,13216600
2010-08-12,22.442890167236328,22.504357896226864,22.12019338286393,22.17397618025933,9553700
2010-08-13,22.358386993408203,22.442902235273234,22.25850334556029,22.29692069683722,4340300
2010-08-16,22.243131637573242,22.304597916920205,22.074098270265328,22.227764701368578,4641300
2010-08-17,22.55046272277832,22.63497793979302,22.312281076783233,22.37374735528105,7183200
2010-08-18,22.519733428955078,22.688766828291573,22.373751903765164,22.512049959396876,4410100
2010-08-19,22.104835510253906,22.435217361628006,22.035685752269934,22.396800015263622,8736200
2010-08-20,22.027997970581055,22.097147715027596,21.889698481687972,22.074097311721538,5606200
2010-08-23,22.12788200378418,22.335331254778396,22.104833063988213,22.16629934589705,6570800
2010-08-24,21.65151596069336,21.897381057388586,21.582366219063882,21.889697589932915,12112600
2010-08-25,21.86664581298828,21.95884595118891,21.528582059019442,21.55931446143866,10713000
2010-08-26,21.728351593017578,21.981900185445305,21.64383490705109,21.981900185445305,6566000
2010-08-27,21.951168060302734,21.958851529227182,21.51322058991216,21.78981960930488,7200700
2010-08-30,21.674570083618164,21.974219524199597,21.674570083618164,21.95116911631736,5835000
2010-08-31,21.590045928955078,21.759077787146595,21.543946597715816,21.643828726312773,8756200
2010-09-01,22.089468002319336,22.12788388222157,21.797503504835436,21.797503504835436,10345200
2010-09-02,22.204723358154297,22.24314071434295,22.066423806819742,22.12789011124929,6003300
2010-09-03,22.412155151367188,22.427522081820577,22.273855708228975,22.28153917345567,6604700
2010-09-07,22.281553268432617,22.38911891870847,22.235453913381832,22.38911891870847,3954000
2010-09-08,22.404481887817383,22.4736316408732,22.24313344100169,22.250815444255167,6850700
2010-09-09,22.642656326293945,22.711806057269275,22.54277419570255,22.56582459451811,6305700
2010-09-10,22.87316131591797,22.896210254701547,22.642661669780356,22.642661669780356,5453100
2010-09-13,22.92694664001465,23.034512274052556,22.811697537049483,22.99609639488812,5947100
2010-09-14,23.003774642944336,23.095973318202578,22.82705782866825,22.85010823021857,8386700
2010-09-15,23.218910217285156,23.22659368590976,22.919262268284662,22.949996142783068,4894200
2010-09-16,23.126708984375,23.16512485780641,23.01145989860912,23.08829164547195,4913900
2010-09-17,23.122072219848633,23.276527393541688,23.07573434203374,23.207022049827103,6038900
2010-09-20,23.430986404418945,23.47732281390141,23.145242021093292,23.222470352236,5467800
2010-09-21,23.44643211364746,23.56999685294667,23.346034842336923,23.43098615298309,7579700
2010-09-22,23.48505210876465,23.585449408146456,23.39237926488268,23.423269721840573,5875600
2010-09-23,23.361482620239258,23.523660800806997,23.31514620764962,23.33831367744044,8156800
2010-09-24,23.67812156677246,23.693567531308542,23.51594335816839,23.546833814232293,5571100
2010-09-27,23.5004940032959,23.67811815081082,23.485048040988158,23.67811815081082,4840600
2010-09-28,23.69355583190918,23.739892229629188,23.400088542664907,23.554545165741633,5634600
2010-09-29,23.608612060546875,23.701286358508384,23.523660743499494,23.608612060546875,7966300
2010-09-30,23.546829223632812,23.848018108326464,23.46187790825441,23.693562912102426,8680300
2010-10-01,23.546829223632812,23.747622304431236,23.423264477450395,23.716730381381648,8791700
2010-10-04,23.31514549255371,23.58544392488432,23.25336311999311,23.531383060011837,6193600
2010-10-05,23.747621536254883,23.786234965809854,23.50821503239664,23.63177977458205,6786200
2010-10-06,23.65495491027832,23.77852116552258,23.577728026137198,23.693569825357272,5800000
2010-10-07,23.701284408569336,23.81712616673476,23.63177905906851,23.74762081723393,6052000
2010-10-08,23.76306915283203,23.82485152822906,23.66267187218185,23.716731266528246,3678600
2010-10-11,23.77851104736328,23.817124473003176,23.693559743346196,23.74761912844515,2452400
2010-10-12,23.832584381103516,23.894366782091765,23.631791209639545,23.732187058867215,3194600
2010-10-13,24.002473831176758,24.079702162747765,23.87118610940842,23.932968480063643,3323600
2010-10-14,23.95614242553711,24.079707192658493,23.84802214954974,23.971588389679336,5111500
2010-10-15,24.056535720825195,24.12604107915985,23.902080514643345,24.010199306271446,5880600
2010-10-18,24.280498504638672,24.288221486136347,24.048813478732697,24.087428386221077,7161000
2010-10-19,23.824851989746094,24.08742745852188,23.70901021775867,24.08742745852188,8833000
2010-10-20,24.048809051513672,24.156929299568848,23.81712554126713,23.878907908866733,5489400
2010-10-21,24.1105899810791,24.22643320230094,23.932965868950316,24.14920487915563,5983600
2010-10-22,24.118314743041992,24.187820091708453,24.056532374561566,24.187820091708453,4671900
2010-10-25,24.24960708618164,24.43495422698079,24.22643961421183,24.24960708618164,6532600
2010-10-26,24.18009376525879,24.195539723493305,24.064252024515216,24.195539723493305,4005800
2010-10-27,24.033370971679688,24.13376679341668,23.886637257133412,24.087430373615625,5489900
2010-10-28,24.17237663269043,24.257327950519713,24.04108890195791,24.17237663269043,5007000
2010-10-29,24.071983337402344,24.149211682303886,23.97930902891886,24.110596773349034,6751200
2010-11-01,24.071983337402344,24.32683584447172,23.94841857476314,24.203271081832515,6943700
2010-11-02,24.30366325378418,24.326832195681973,24.241880881731337,24.26504982362913,5303500
2010-11-03,24.319116592407227,24.380898983202147,24.07198702922754,24.380898983202147,8271300
2010-11-04,24.434947967529297,24.50445331164995,24.365442623408644,24.496730331969015,7898400
2010-11-05,24.288219451904297,24.48901106199439,24.195545154702117,24.48901106199439,10241400
2010-11-08,24.226436614990234,24.365445848624216,24.17237575006774,24.257327064795135,7745100
2010-11-09,24.126041412353516,24.295942583402397,24.071982015792873,24.295942583402397,7484100
2010-11-10,24.118314743041992,24.15692964397217,23.88663122949236,24.15692964397217,6532400
2010-11-11,24.187822341918945,24.203268303727967,23.94069284500661,24.002475219234693,5827800
2010-11-12,23.886634826660156,24.07970494136254,23.855742901263895,24.041090034617216,6763900
2010-11-15,23.894359588623047,24.02564733532459,23.855744679000132,23.971587934860693,4181900
2010-11-16,23.546829223632812,23.817127658284843,23.477323869779205,23.73989932366884,12265400
2010-11-17,23.58544158935547,23.678114402515543,23.539103709767623,23.58544158935547,5810200
2010-11-18,23.917526245117188,23.97158711674425,23.654950760675437,23.72445612261638,5721600
2010-11-19,23.94068717956543,23.95613313771924,23.801676502196408,23.894350778111637,5078100
2010-11-22,23.948413848876953,23.971582789677797,23.716728859892132,23.909798947542214,7405200
2010-11-23,23.600889205932617,23.74762289807025,23.59316622497716,23.701286485345523,9030600
2010-11-24,23.824851989746094,23.840297952146564,23.6935642553582,23.6935642553582,5591000
2010-11-26,23.6163387298584,23.732180515646448,23.585448274385424,23.701290060173474,2863600
2010-11-29,23.59317398071289,23.63951188167818,23.2765390224925,23.477332174316636,7439200
2010-11-30,23.37693214416504,23.523664385225224,23.3074267781857,23.338317233616394,8214800
2010-12-01,23.824851989746094,23.863465422739218,23.639504859964607,23.639504859964607,8571300
2010-12-02,24.010204315185547,24.010204315185547,23.817134162424654,23.863470586644926,5519300
2010-12-03,24.010204315185547,24.025650280928428,23.894362518130684,23.909807010865197,7769400
2010-12-06,23.85573387145996,23.956131117987645,23.832566409190125,23.925239204284505,5092200
2010-12-07,23.87119483947754,24.041096052662954,23.840304379356756,24.025651559106787,6938200
2010-12-08,23.894359588623047,23.932973025237775,23.778517805770672,23.90208257054763,5222000
2010-12-09,23.932971954345703,23.971586862240777,23.85574361156368,23.971586862240777,3670300
2010-12-10,24.164657592773438,24.187825065087267,23.971587467448018,23.971587467448018,5730100
2010-12-13,24.203266143798828,24.31910790101263,24.172374222937624,24.218712104229432,9561500
2010-12-14,24.45039176940918,24.512174128397277,24.280490650443824,24.288213629443288,5587600
2010-12-15,24.373170852661133,24.53535051487602,24.350003381636203,24.357726362980536,5816700
2010-12-16,24.543071746826172,24.550794727620023,24.28049629186707,24.380892096171213,5071800
