Date,Close,High,Low,Open,Volume
2017-10-19,24.754337310791016,24.814751965615816,24.659941573174233,24.761890583008764,1472800
2017-10-20,24.716577529907227,24.792095842138107,24.629735071753036,24.761888517245755,1253000
2017-10-23,24.625957489013672,24.769437955641482,24.595750165282887,24.769437955641482,1095700
2017-10-24,24.46737289428711,24.648611071760378,24.384304195974824,24.58819930617892,1940700
2017-10-25,24.40696144104004,24.471149850595623,24.263480958375325,24.399411049627904,1912300
2017-10-26,24.27102279663086,24.497571908639042,24.1879541167246,24.497571908639042,1646400
2017-10-27,24.30879020690918,24.399412192475065,24.063362144309398,24.225724374567893,2042500
2017-10-30,24.45981788635254,24.595747950170157,24.22571835034451,24.22571835034451,1738800
2017-10-31,24.542884826660156,24.542884826660156,24.293678767209013,24.44471248074954,2091600
2017-11-01,24.520233154296875,24.61840262899324,24.47869880702966,24.58064491713089,2057700
2017-11-02,24.73168182373047,24.877429433364266,24.550440750478497,24.580648076142015,2972100
2017-11-03,24.73168182373047,24.7694395404453,24.542890359427183,24.595751738973775,2023300
2017-11-06,25.109268188476562,25.21121432563059,24.85251164665845,24.87516570364167,2303700
2017-11-07,25.343360900878906,25.381118608201366,25.147016213636658,25.147016213636658,2246700
2017-11-08,25.532155990600586,25.58501736460095,25.267846239869932,25.350914936364457,2190800
2017-11-09,25.532155990600586,25.652982399848398,25.169676762857158,25.44908729410606,1663300
2017-11-10,25.532155990600586,25.607671416107156,25.384141262670735,25.44153402311811,1760800
2017-11-13,25.60767936706543,25.693767094101553,25.53216391811198,25.600128974461974,1510300
2017-11-14,25.58502769470215,25.637889090045604,25.49440569063052,25.59257808800979,2062000
2017-11-15,25.396224975585938,25.5925668030381,25.373568044193544,25.569912752374428,1761200
2017-11-16,25.49439811706543,25.56236315956393,25.381124966720684,25.381124966720684,2092100
2017-11-17,25.343360900878906,25.524599048318073,25.335807630977364,25.38866899737449,1758600
2017-11-20,25.282955169677734,25.396231212271324,25.252747840888855,25.36602388348244,1567000
2017-11-21,25.418880462646484,25.44531115015725,25.31089057897172,25.358468697219976,1228600
2017-11-22,25.3358097076416,25.426428788788833,25.29050160743231,25.403774738684188,881100
2017-11-24,25.426427841186523,25.46418843092519,25.36601608291604,25.36601608291604,407300
2017-11-27,25.35091209411621,25.471738489817422,25.35091209411621,25.449084440851106,652400
2017-11-28,25.29050636291504,25.39622912425442,25.16212666648208,25.373572189160843,1720900
2017-11-29,25.230087280273438,25.303338449300927,25.07905355599539,25.28294865166145,2106900
2017-11-30,25.26030158996582,25.33581703263313,25.16968248261915,25.290508919324537,2192500
2017-12-01,25.30560874938965,25.40378112574017,25.09416321330795,25.30560874938965,3029400
2017-12-04,24.973329544067383,25.433981083377073,24.973329544067383,25.343362005707007,1627500
2017-12-05,24.875160217285156,25.02619395223086,24.867609826865873,25.003539900244114,1918200
2017-12-06,24.91292381286621,24.965785194356165,24.799647777828177,24.890266877421062,1815200
2017-12-07,25.01108741760254,25.0412947372675,24.844952920902383,24.94312238872066,1290400
2017-12-08,25.071504592895508,25.11681269624727,25.00353955713902,25.056400931535308,1444000
2017-12-11,25.131916046142578,25.131916046142578,24.977108560394548,25.063951011228394,1670700
2017-12-12,25.245187759399414,25.319948420837097,25.048843078362516,25.214980442204762,1017900
2017-12-13,25.237640380859375,25.426431836302292,25.22253959946546,25.282951367228115,1735300
2017-12-14,25.26030158996582,25.35092069731249,25.222543868632165,25.26030158996582,981400
2017-12-15,25.340457916259766,25.40153905868059,25.240439438676628,25.348094515316955,1770300
2017-12-18,25.42445182800293,25.542795854264458,25.38627755703574,25.38627755703574,1096400
2017-12-19,24.943443298339844,25.43208377991561,24.897635346558427,25.424447179612276,1713000
2017-12-20,24.676225662231445,24.98773319657776,24.668591972852532,24.943448478147246,1431000
2017-12-21,24.59223747253418,24.75257114223788,24.546429516910205,24.73730376536982,1218500
2017-12-22,24.75257110595703,24.783111684668178,24.584603748065494,24.63041170362233,1012800
2017-12-26,24.882366180419922,24.928177046776625,24.72203251693614,24.767840470783057,811600
2017-12-27,24.98162269592285,25.027430651776996,24.905271248649424,24.943445516031183,4420200
2017-12-28,25.126680374145508,25.13431406088533,24.935806168048227,25.00452099874362,1133100
2017-12-29,25.149585723876953,25.225937158001845,25.09614117624423,25.164856010701932,925600
2018-01-02,25.004526138305664,25.2259409618915,24.97398556005041,25.18776669532735,1744200
2018-01-03,25.012157440185547,25.07323859086826,24.935808914341727,25.035064327946348,1715100
2018-01-04,24.584598541259766,25.00452121581744,24.584598541259766,25.00452121581744,1824100
2018-01-05,24.638046264648438,24.680038828772023,24.569331424492546,24.638046264648438,1400200
2018-01-08,24.806013107299805,24.836550766770056,24.645676560662057,24.668583445901305,990600
2018-01-09,24.52351951599121,24.806015464886386,24.50824922855016,24.790745177445334,1277200
2018-01-10,24.141775131225586,24.41663305357725,24.027249419302898,24.408997909032077,2174500
2018-01-11,23.989070892333984,24.233389649368466,23.93715250114956,24.202850532866485,1343200
2018-01-12,23.813474655151367,23.996713782080008,23.747050489842923,23.966173199464336,1657200
2018-01-16,23.927993774414062,24.317377381377018,23.874549222601367,23.95853289419782,5520200
2018-01-17,24.065425872802734,24.134140719540987,23.905090744995164,23.996711026064485,1713400
2018-01-18,23.836376190185547,24.034885588054454,23.798201922087863,24.027250443183924,2276600
2018-01-19,24.00434684753418,24.019615681263698,23.82110773648491,23.897456273897518,1641000
2018-01-22,24.23339080810547,24.24102595165971,23.996707182942952,24.01961115735094,2095700
2018-01-23,24.607501983642578,24.60750198364258,24.241023862156748,24.286833263278826,1873300
2018-01-24,24.53878402709961,24.630402817669694,24.43952863835186,24.53878402709961,2990100
2018-01-25,24.4853458404541,24.538790391523865,24.328829031069176,24.523520103716848,2115900
2018-01-26,24.554061889648438,24.559406345018854,24.36318765141656,24.492983647919303,1472300
2018-01-29,24.27157211303711,24.515890937994495,24.248666677101706,24.48535035674729,2092900
2018-01-30,24.17230987548828,24.2639301371828,24.08832475695619,24.16467473232585,2347200
2018-01-31,24.66858673095703,24.67622041871384,24.07305860434337,24.21048682778823,4213100
2018-02-01,24.218120574951172,24.752567518646064,24.172311169778407,24.592233872414017,3937800
2018-02-02,23.943267822265625,24.149410917877585,23.79056783060376,23.97380694684497,3719200
2018-02-05,23.3248291015625,24.118866555766964,23.2790196965137,23.85927750006587,7652400
2018-02-06,23.279020309448242,23.408814840716268,22.76747732812776,23.12632180318012,6741200
2018-02-07,23.17213249206543,23.57678493951642,23.1492270595427,23.22557704503029,10201500
2018-02-08,22.44681167602539,23.340103230932506,22.431541386410405,23.118689856535084,10497600
2018-02-09,22.973621368408203,23.149225302321447,22.27120417650048,22.56133235182433,9654500
2018-02-12,23.03470802307129,23.149232299096457,22.47735547849499,23.07288229632795,5294500
2018-02-13,23.202674865722656,23.27138971667042,22.897276337207636,22.973626333400155,3049300
2018-02-14,23.057605743408203,23.081274250907153,22.706396430724737,22.981255766193996,4055300
2018-02-15,23.271385192871094,23.309560911673778,22.973621867484,23.07287582386144,2924100
2018-02-16,23.424087524414062,23.530976635361572,23.263752401737882,23.27138754627055,7702800
2018-02-20,23.187400817871094,23.546243826159593,23.172130530815057,23.301925058281913,12237200
2018-02-21,22.759841918945312,23.263749750637476,22.759841918945312,23.179766082858617,3924000
2018-02-22,23.01943016052246,23.217939519931768,22.851461374678294,22.851461374678294,2969600
2018-02-23,23.439359664916992,23.439359664916992,23.06524483454014,23.11869085049043,3106500
2018-02-26,23.523338317871094,23.546243748379485,23.368349127903006,23.50806948712022,2436200
2018-02-27,23.01943016052246,23.553878547874803,23.01943016052246,23.546243404483516,5371800
2018-02-28,22.988893508911133,23.332466260841027,22.988893508911133,23.14159202435058,3312500
2018-03-01,22.874370574951172,23.233215115057135,22.79802203610355,22.996531440868438,5627200
2018-03-02,22.79802131652832,22.843830729642015,22.607147062923776,22.79038617163354,4863200
2018-03-05,23.11868667602539,23.198853501092813,22.645317956868414,22.706397650670468,2574200
2018-03-06,23.21030616760254,23.2790210071719,22.97362252922742,23.11105220836614,11143400
2018-03-07,23.309558868408203,23.36300341379236,23.034699542141524,23.08814408752568,19120500
2018-03-08,23.4928035736084,23.4928035736084,23.279023884496347,23.37827931225569,2200900
2018-03-09,23.64549446105957,23.64549446105957,23.388196130919482,23.500431123149873,2277300
2018-03-12,23.76003074645996,23.81805523376918,23.614965887548987,23.645505014750935,3270400
2018-03-13,23.836376190185547,23.95090190698856,23.73712221937858,23.82110735669946,2837200
2018-03-14,23.882183074951172,23.947079611141014,23.790562808045507,23.89745190588983,3261600
2018-03-15,23.882183074951172,23.985255329124517,23.775292520852105,23.905087049486532,3602400
2018-03-16,24.00736427307129,24.045763181858856,23.796167345090712,23.861445782994473,2807500
2018-03-19,23.769289016723633,24.00736548584727,23.63105059438586,24.00736548584727,4095700
2018-03-20,23.76161003112793,23.953607523217272,23.672522327622303,23.7846487926909,3647200
2018-03-21,23.54657745361328,23.830734448468792,23.439059303312515,23.761615219039747,4715800
2018-03-22,23.46208953857422,23.823045708746513,23.43905078035856,23.515850059001032,5319800
2018-03-23,23.09345817565918,23.531212224417196,23.03201903661989,23.50049338730986,6203100
2018-03-26,23.40833282470703,23.450572505427203,23.13953605498055,23.285454552516274,4544100
2018-03-27,23.446731567382812,23.77696598538163,23.185614890956252,23.416011269062302,6480500
2018-03-28,23.876802444458008,23.965121093627193,23.523526382957012,23.523526382957012,7058300
2018-03-29,23.869131088256836,23.98432930468787,23.780812406832215,23.953610463891167,4264100
2018-04-02,23.577295303344727,23.953610254977256,23.408336553549656,23.899851185433295,6294600
2018-04-03,23.66176986694336,23.7424099246792,23.439053543927788,23.62337095550692,7277400
2018-04-04,23.938247680664062,23.992006744769665,23.462093249625855,23.51585377855609,5217200
2018-04-05,23.961286544799805,23.980486000199374,23.75392891090554,23.97664523022473,3365500
2018-04-06,23.71552276611328,24.068798811788593,23.661763718142392,23.892161521363036,5657600
2018-04-09,23.707855224609375,23.915211440031268,23.65025538071031,23.76161429767523,3302000
2018-04-10,23.54657745361328,23.869133369340513,23.454419457591175,23.869133369340513,6040300
2018-04-11,23.608013153076172,23.82305088705196,23.477454790452427,23.477454790452427,2896700
2018-04-12,23.3315372467041,23.738572503545644,23.277778177179233,23.66945328134944,2634500
2018-04-13,23.45441436767578,23.492813280214435,23.30849586334459,23.339214700410587,3011700
2018-04-16,23.561931610107422,23.657930352674793,23.41601311125414,23.515852623825964,2515300
2018-04-17,23.876802444458008,24.015040839618212,23.545031467932926,23.631045948539537,2845800
2018-04-18,23.815370559692383,23.961289072808267,23.815370559692383,23.907528541263158,2118000
2018-04-19,23.416011810302734,23.753927775516757,23.277773394314067,23.730887551243818,2723000
2018-04-20,23.208650588989258,23.505095862352483,23.17793175954456,23.446728475100876,3173400
2018-04-23,23.254735946655273,23.339213844105778,23.14337705362442,23.20865549551002,1929900
2018-04-24,23.27777671813965,23.40833507801305,23.162578509974807,23.27777671813965,3914000
2018-04-25,23.200977325439453,23.316176997937507,23.06504452435514,23.23937770454703,2337900
2018-04-26,23.5004940032959,23.641036605151665,23.259344314247915,23.277776202925292,2621900
2018-04-27,23.815370559692383,23.892169854217833,23.300817190643993,23.431375551889847,3408300
2018-04-30,23.723215103149414,23.907532562114817,23.692496259067656,23.761615489282804,2895500
2018-05-01,23.892169952392578,23.911369409896658,23.671756313108524,23.761611590610254,3077000
2018-05-02,23.784643173217773,23.907521421937183,23.64717380994416,23.807683394161764,3362800
2018-05-03,23.77696990966797,23.872968660527075,23.654091625754283,23.753931146949583,3260600
2018-05-04,24.045764923095703,24.114884135778066,23.746249311355182,23.753929386633732,1804100
2018-05-07,24.091842651367188,24.137921633005025,23.988163844063745,24.084162576956814,1737500
2018-05-08,23.922889709472656,24.05344807626515,23.842251105966206,24.015049159783437,1693200
2018-05-09,24.107202529907227,24.107202529907227,23.853765921104383,23.922885129398296,1498200
2018-05-10,24.329917907714844,24.37983765652624,24.168639282641223,24.19167950474441,1628800
2018-05-11,24.214723587036133,24.429759834981827,24.18400328600128,24.33760186152641,1206700
2018-05-14,24.045764923095703,24.237762410585695,23.922886648288074,24.222403724853176,1882900
2018-05-15,23.63873291015625,23.892169553523317,23.573452997942553,23.892169553523317,2371100
2018-05-16,23.577295303344727,23.776971428843797,23.53121484531437,23.692493518771045,1562100
2018-05-17,23.45441436767578,23.592651331709703,23.39297376389455,23.55425241917105,1758200
2018-05-18,23.469772338867188,23.592650613037335,23.369934290413156,23.469772338867188,1395300
2018-05-21,23.707855224609375,23.773133680525092,23.369939167706285,23.523536310062322,1477100
2018-05-22,23.738567352294922,23.7692876509713,23.592648863231055,23.707848518443008,1567200
2018-05-23,23.93056869506836,24.015048065267592,23.723211039938267,23.730891115849534,1543900
2018-05-24,23.838407516479492,24.030404994035578,23.719368553057894,23.938245560285875,1537500
2018-05-25,23.953609466552734,24.053447526016136,23.861450018350205,23.861450018350205,1713600
2018-05-29,24.015045166015625,24.095683756111658,23.80000746093501,23.899846970903504,3255100
2018-05-30,24.329917907714844,24.425916635908273,23.93056284687233,23.992001974323152,3589000
2018-05-31,24.25312614440918,24.329925443716768,24.145608004273434,24.222407303581022,3811900
2018-06-01,24.352964401245117,24.40288416591462,24.176327036814328,24.245446260256777,2424400
2018-06-04,24.59104347229004,24.59104347229004,24.32608594902284,24.40672602317909,3660700
2018-06-05,24.468158721923828,24.679354186972628,24.42975834796765,24.629435898066323,2623600
2018-06-06,24.53727912902832,24.54495773937022,24.356801024677946,24.452799767021837,2120300
2018-06-07,24.53727912902832,24.598716800710868,24.39136063051473,24.560317889703136,4379700
2018-06-08,24.62175941467285,24.640957406072335,24.47584091068541,24.514239823133604,2237300
2018-06-11,24.614076614379883,24.69855597523088,24.567997628835947,24.598716464257055,1788600
2018-06-12,24.7523136138916,24.81375421085333,24.510397855064852,24.514237159962732,1508900
2018-06-13,24.199357986450195,24.78303039123927,24.172478461510668,24.752310097123093,2002600
2018-06-14,24.429765701293945,24.52883620571935,24.291527243091085,24.291527243091085,2131100
2018-06-15,24.390260696411133,24.5993868190174,24.36160221259221,24.421243000790245,2439000
2018-06-18,24.367021560668945,24.436730261317162,24.231477685695992,24.312804010679766,2107100
2018-06-19,24.39800453186035,24.533548410554808,24.27407827782043,24.27407827782043,2535800
2018-06-20,24.661348342895508,24.684585069665147,24.382513530929803,24.42898698446908,3725000
2018-06-21,24.808507919311523,24.839490219263443,24.614874453881512,24.68458315145596,2827000
2018-06-22,25.025381088256836,25.048616335925608,24.734927196540802,24.89370779065271,2292900
2018-06-25,24.96341896057129,25.083471691595825,24.820128024941813,25.040874718196022,6956700
2018-06-26,25.095090866088867,25.20739653774518,24.909200012832965,24.994399864132134,2106700
2018-06-27,25.025381088256836,25.25774242884881,25.025381088256836,25.157051431226215,3679600
2018-06-28,25.273237228393555,25.311963631645334,25.01763764858848,25.01763764858848,2795800
2018-06-29,25.335195541381836,25.451377690449878,25.04861664955139,25.249995692683243,2923000
2018-07-02,25.188034057617188,25.36617785286741,24.905325737232946,25.304213252101356,6280200
2018-07-03,25.335195541381836,25.54432163692344,25.14930764843471,25.219016346948578,2916200
2018-07-05,25.66824722290039,25.683738372686275,25.33132431762025,25.381668338448335,2699600
2018-07-06,25.776683807373047,25.830901357441554,25.68761338424687,25.737957407986237,2440800
2018-07-09,25.536579132080078,25.815413943528828,25.41265287750674,25.815413943528828,2344600
2018-07-10,25.660505294799805,25.69148464235602,25.404905733675065,25.552070191765658,3077300
2018-07-11,25.583044052124023,25.706970279673353,25.540444134406975,25.63726159201221,2347300
2018-07-12,25.645017623901367,25.691488128859522,25.513344299037428,25.645017623901367,1660700
2018-07-13,25.559814453125,25.757322937560577,25.544323301930543,25.660505458571468,2142700
2018-07-16,25.42039680480957,25.528831907502628,25.245352411786474,25.451379106903286,2759100
2018-07-17,25.249996185302734,25.490104585898226,25.21901683896367,25.428142938585264,1720400
2018-07-18,25.157054901123047,25.31196346776239,25.033128638738603,25.211272456251542,2092200
2018-07-19,25.39716339111328,25.509472028343794,25.064111006122147,25.11058150798638,2363400
2018-07-20,25.172544479370117,25.38167058806262,25.08734462531373,25.33519713458596,2041700
2018-07-23,25.102840423583984,25.1648050396906,24.9502571361065,25.1648050396906,2796900
2018-07-24,25.033126831054688,25.188035386507824,24.893709426610357,25.087344382268043,2104200
2018-07-25,25.280977249145508,25.323577172241276,25.033124762752685,25.048615912481573,2608800
2018-07-26,25.366180419921875,25.482362580798455,25.304215812885012,25.304215812885012,2256900
2018-07-27,25.133821487426758,25.447509215690197,25.111360349322442,25.44363568871641,2666300
2018-07-30,25.110580444335938,25.184162675351022,24.932436633920243,25.157053898866785,2941100
2018-07-31,25.598543167114258,25.668251876471338,25.265490772923236,25.30421717709156,4027300
2018-08-01,25.768938064575195,25.799920363961064,25.288724242633,25.404903433377967,3776600
2018-08-02,25.645017623901367,25.803796773567324,25.59699593537868,25.668252876380446,2963100
2018-08-03,25.978069305419922,26.01292218316499,25.637269853857777,25.6605080603231,2721000
2018-08-06,25.92384910583496,26.078754708427258,25.86963155400066,26.001301907131108,2860800
2018-08-07,25.86962890625,26.07875203927289,25.722464462360595,26.00129924590402,2122400
2018-08-08,25.70697593688965,25.908357947620974,25.679867160979853,25.908357947620974,2437300
2018-08-09,25.75345230102539,25.84639626398684,25.691487689294213,25.71472589601106,1937500
2018-08-10,25.505599975585938,25.807670073700457,25.49010882252425,25.706979056117174,2656000
2018-08-13,25.497848510742188,25.583048360524657,25.44363096172331,25.5055955632505,1652300
2018-08-14,25.598543167114258,25.656634250684366,25.490108053588855,25.55207266396637,1559100
2018-08-15,25.823152542114258,25.842517215587616,25.528826642198375,25.606282381457472,2608300
2018-08-16,26.024538040161133,26.047776245046926,25.79992372692235,25.81541487863452,4032200
2018-08-17,26.27238655090332,26.280133602895273,26.01678997322688,26.04002521993348,2608600
2018-08-20,26.303369522094727,26.438913389073004,26.264643125048746,26.311116574284743,1947100
2018-08-21,26.063268661499023,26.29563003918694,26.024539303021687,26.24915658179527,2117700
2018-08-22,25.900611877441406,26.0477763419369,25.79217676968794,26.0477763419369,1380300
2018-08-23,25.83864974975586,25.958702480469807,25.82315859827099,25.892867302635388,1233500
2018-08-24,26.01679039001465,26.024534487496034,25.792173152803773,25.80766430240121,3533100
2018-08-27,25.978069305419922,26.0787573664403,25.838651885169092,26.03228686278021,2515300
2018-08-28,26.295625686645508,26.295625686645508,25.908355803056132,25.97806450028761,1887900
2018-08-29,26.256900787353516,26.380827038987587,26.241409636569895,26.287880134285857,1468700
2018-08-30,26.117477416992188,26.311112325588784,26.074877500730196,26.303365274649753,1730100
2018-08-31,26.218175888061523,26.29563165514089,26.13297897622732,26.14846717500779,1579300
2018-09-04,25.985807418823242,26.249151045900284,25.931589873951612,26.163951202634976,2310700
2018-09-05,26.148468017578125,26.218176732878046,25.80767149535378,25.93159777203859,3257000
2018-09-06,26.233671188354492,26.280144655948387,26.14847130841695,26.187200675396465,1960400
2018-09-07,25.900611877441406,26.117485047583422,25.877376627104262,26.109737994380982,1899000
2018-09-10,26.040029525756836,26.179446938318893,25.985811971386603,26.0167942752082,1797100
2018-09-11,26.047775268554688,26.132975122460074,25.88511965899215,25.954828361766104,1534300
2018-09-12,26.07101058959961,26.148463390834703,25.954828433112,26.07875468786913,1388600
2018-09-13,26.233671188354492,26.3033799124274,26.109744896073305,26.171709519531834,1576500
2018-09-14,26.009044647216797,26.171697275748606,25.850262589863494,26.156206127131124,1828300
2018-09-17,26.156204223632812,26.194930615040985,25.943204638936457,25.94707816446756,2338800
2018-09-18,26.001300811767578,26.171700513002605,25.947083262217316,26.117482963452343,1451800
2018-09-19,25.75345230102539,26.016795991612263,25.710852369119035,26.00905189246352,2033100
2018-09-20,25.94708251953125,25.96257366962147,25.66050362944909,25.76119167308337,1928400
2018-09-21,25.94708251953125,26.068402758798904,25.860983129407163,25.962734239708475,1954600
2018-09-24,25.438318252563477,25.86881227197927,25.340478566976696,25.860986410897638,2862000
2018-09-25,25.414833068847656,25.567462711783236,25.386652808077947,25.438313633659376,1710600
2018-09-26,25.133052825927734,25.461792656704706,25.10174341752149,25.43831209331479,2323300
2018-09-27,25.211332321166992,25.344395861269255,25.14871646793049,25.172197039665356,1599100
2018-09-28,25.524417877197266,25.54007258532791,25.180020269983633,25.219158533225382,3145400
2018-10-01,25.3287353515625,25.59329481012838,25.313080645380445,25.52441470009332,3654400
2018-10-02,25.250457763671875,25.391347110843828,25.250457763671875,25.33655714092467,2752400
2018-10-03,24.96086311340332,25.36396218880417,24.819973710334786,25.273951339295756,2625100
2018-10-04,24.843454360961914,24.960861692530628,24.6321202683891,24.960861692530628,2934700
2018-10-05,24.85127830505371,25.007822387605884,24.812143030873177,24.87476036531104,3406600
2018-10-08,25.172191619873047,25.28568600187287,24.86693230972246,24.929549642392196,3076200
2018-10-09,25.258296966552734,25.336567531155257,25.05478872125715,25.164371691863582,4429900
2018-10-10,24.85910415649414,25.30525431693708,24.85910415649414,25.187845515659248,4361500
2018-10-11,24.13117790222168,24.92955002572326,24.07638792190755,24.90606796576792,9558500
2018-10-12,24.115524291992188,24.48340245010969,23.990289619033266,24.272068379648367,5288200
2018-10-15,24.264244079589844,24.491232885965974,24.07639204651059,24.107699972232844,3894500
2018-10-16,24.718217849731445,24.792575472554255,24.209451788556986,24.29555118871032,3272200
2018-10-17,24.647775650024414,24.792577979813707,24.46775097051175,24.68691242355886,3449400
2018-10-18,24.655597686767578,24.870844669577004,24.553845083355554,24.63994298073036,3345200
2018-10-19,24.906068801879883,24.992168198358208,24.67908151968482,24.67908151968482,2999900
2018-10-22,24.553844451904297,25.043042806124525,24.546017099086985,24.968683700817515,4269600
2018-10-23,24.710390090942383,24.8199700581311,24.389476050248202,24.483402802777878,5159700
2018-10-24,24.999996185302734,25.21132876568938,24.702562713341397,24.7495268360185,5443600
2018-10-25,25.297428131103516,25.430491652265363,24.93737881520937,25.054784643002595,5413800
2018-10-26,24.639944076538086,25.21915628235475,24.50688205513399,25.1878468688879,8951600
2018-10-29,25.04695701599121,25.16436582133565,24.819968251434602,24.819968251434602,6143200
2018-10-30,25.4617977142334,25.633996508842408,25.015649006228355,25.078267835478943,7427400
2018-10-31,25.117401123046875,25.46179569917928,25.062611144703762,25.46179569917928,4202400
2018-11-01,25.211332321166992,25.2935173080696,25.023480282711613,25.187851749432127,4848800
2018-11-02,24.999996185302734,25.266118749230923,24.71821742090043,25.258292888366487,6876800
2018-11-05,25.414833068847656,25.500932454263566,25.062609667523354,25.062609667523354,4093100
2018-11-06,25.555728912353516,25.563554773999453,25.36787538871598,25.41483951608298,2958800
2018-11-07,25.837505340576172,25.853160050075072,25.536160393756283,25.688790079082406,3917900
2018-11-08,25.892295837402344,25.892295837402344,25.669218487776824,25.80619643631816,2665000
2018-11-09,25.923603057861328,25.98622189176978,25.774887806074265,25.85315836262949,3558700
2018-11-12,25.9783878326416,26.213205426857133,25.93142670246229,25.93142670246229,2861900
2018-11-13,26.03317642211914,26.103621099466622,25.837497094579422,25.978386449274385,6307600
2018-11-14,26.025348663330078,26.127102742256522,25.89228816351265,26.127102742256522,4369000
2018-11-15,25.821853637695312,25.970568899308798,25.571381271341778,25.923604770774286,7158900
2018-11-16,26.189725875854492,26.189725875854492,25.782712432436043,25.814021847890583,3738100
2018-11-19,26.26016616821289,26.42453609306621,26.072315678617585,26.197550333624356,4668200
2018-11-20,25.91577911376953,26.338447316429267,25.907950266036632,26.15841964853931,6593700
2018-11-21,25.900123596191406,26.1114576909288,25.78271477050492,25.947087723632094,3707500
2018-11-23,25.806194305419922,25.931428973247648,25.657476084616373,25.83750073300435,2543000
2018-11-26,25.860984802246094,25.97056476555416,25.712266578473663,25.86881066284093,3242200
2018-11-27,26.001876831054688,26.00970269244754,25.720098047626102,25.845332730724323,3227200
2018-11-28,26.213211059570312,26.24451749114042,25.892296995791224,26.001876970862565,3645700
2018-11-29,26.244508743286133,26.37365780764224,26.048829428502717,26.20537347749533,2600700
2018-11-30,26.49498748779297,26.522382482211285,26.19364254919151,26.32279165966233,4327200
2018-12-03,26.620216369628906,26.635871075287138,26.377575896500815,26.534119967253332,5321300
2018-12-04,26.268001556396484,26.7141503125972,26.228863290971855,26.58108677898043,6476800
2018-12-06,26.988101959228516,27.003756669220493,25.900124994346445,26.20538437461343,6368500
2018-12-07,26.581087112426758,26.909830033968824,26.50281655225652,26.90200118645351,5559900
2018-12-10,26.47933006286621,26.60456472264516,26.07622810918008,26.581081171178614,9157900
2018-12-11,26.52629280090332,26.721972155275083,26.51063809425398,26.60456633415002,4645200
2018-12-12,26.025348663330078,26.706311837436115,26.00577953767252,26.628041306464613,4298900
2018-12-13,26.205381393432617,26.424541336726932,26.04883729715227,26.04883729715227,4652700
2018-12-14,26.158416748046875,26.23669028754395,25.99404679384836,26.127110318078273,4138700
2018-12-17,25.180017471313477,26.252342465350427,25.12522749186107,26.18972363978771,7214000
2018-12-18,25.43049430847168,25.618344846893823,25.30525962091342,25.407010751796054,8109100
2018-12-19,25.1956729888916,25.65747639187983,25.11740244024819,25.453971173908933,12878000
2018-12-20,24.890419006347656,25.301346939417183,24.71822167232633,25.28960665318617,11333000
2018-12-21,24.509511947631836,25.420202802144072,24.4849627322032,25.02425097908932,15120000
2018-12-24,23.606733322143555,24.628293474567137,23.599607057529234,24.628293474567137,10641000
2018-12-26,24.359045028686523,24.366964275234547,23.377081113358997,23.685924176522782,10947900
2018-12-27,24.414480209350586,24.42239945653608,23.70176457751775,24.200665066668147,14151800
2018-12-28,24.501590728759766,24.739162105570394,24.29331890542098,24.63621491173698,10391000
2018-12-31,24.54910659790039,24.588701326945973,24.16107251357373,24.580783589490533,7807200
2019-01-02,23.986852645874023,24.430319937565066,23.84430921021997,24.39072369963781,10445000
2019-01-03,24.097715377807617,24.49366863341289,23.95517196411903,23.96309121048415,9743800
2019-01-04,24.34320831298828,24.564942701197204,24.129393171905598,24.295694340672778,9620900
2019-01-07,24.54910659790039,24.723325520319886,24.351129931788293,24.3748876754809,5141800
2019-01-08,24.976736068725586,25.03216929167312,24.620377477717096,24.699568443545875,7575900
2019-01-09,24.8737850189209,25.04800391899328,24.65996988443986,25.008409195026527,5100800
2019-01-10,25.269739151000977,25.30141613959423,24.75500016989621,24.80251414234414,7837200
2019-01-11,25.317251205444336,25.333089698541055,25.087599097309216,25.190546281554234,3095100
2019-01-14,25.238061904907227,25.388524569301275,25.135113209632728,25.222223411720098,2918300
2019-01-15,25.52314567565918,25.578578887996304,25.25389734964307,25.25389734964307,3925000
2019-01-16,25.641937255859375,25.748843320597263,25.428122105499583,25.49939382228618,7295900
2019-01-17,25.768638610839844,25.800315596313897,25.570661982952412,25.61025670435318,3397100
2019-01-18,25.86366844177246,25.87158617827942,25.653022212611848,25.87158617827942,7865600
2019-01-22,25.8161563873291,25.911187363331447,25.602344243534386,25.8399156417718,8116300
2019-01-23,25.83199119567871,25.950778388282043,25.665691542741083,25.950778388282043,3087500
2019-01-24,25.934940338134766,25.994333935452303,25.64985348771767,25.79239691292622,4578000
2019-01-25,26.235858917236328,26.259615141683888,25.863661956181488,26.022043834559064,3031400
2019-01-28,26.4971981048584,26.520957360640665,26.101244745177127,26.148760235857264,5276000
2019-01-29,26.70309066772461,26.71892916172595,26.35464984146279,26.402165323466814,2530000
2019-01-30,26.924823760986328,27.0198517048835,26.631819171787782,26.734764852308107,5118100
2019-01-31,27.1861572265625,27.233669693039097,26.655578190795048,26.901070344166158,7024500
2019-02-01,27.019851684570312,27.29702080031418,26.663493119118975,27.22574908722391,9829200
2019-02-04,27.17823028564453,27.194068777828473,26.766438551512522,26.988174421204217,6513600
2019-02-05,27.36037826538086,27.368299024766404,27.027778872418075,27.20991706678597,4186000
