Date,Close,High,Low,Open,Volume
2010-03-05,13.069231986999512,13.10212086814912,12.876009124129386,12.925342837920187,9603200
2010-03-08,13.102119445800781,13.118563492524054,13.015785652072354,13.073340991802844,8996600
2010-03-09,13.081563949584961,13.1432304995861,13.036341446988853,13.05689748641105,11104800
2010-03-10,13.110342025756836,13.155564529750333,13.052786681861658,13.093897977843678,10431800
2010-03-11,13.204899787902832,13.204899787902832,13.044566567824836,13.061011402772778,10104200
2010-03-12,13.241899490356445,13.254233900335112,13.155566461834432,13.246011483104578,7273800
2010-03-15,13.225452423095703,13.278897341938421,13.1308977774393,13.200786743834039,9852200
2010-03-16,13.324126243591309,13.332348663382342,13.225458774365116,13.225458774365116,10171000
2010-03-17,13.389901161193848,13.418678840155845,13.328233810123347,13.394013154340353,10701000
2010-03-18,13.385784149169922,13.443339478770945,13.37344974406605,13.389894572027803,12632400
2010-03-19,13.345423698425293,13.481348486713099,13.271282333447333,13.345423698425293,9850800
2010-03-22,13.485467910766602,13.514300488345128,13.213616771270765,13.221853303786657,10154800
2010-03-23,13.539013862609863,13.563728175088125,13.407207338574555,13.52253922554873,12510400
2010-03-24,13.485467910766602,13.526656858376601,13.42368291809397,13.46487186570397,11658400
2010-03-25,13.563727378845215,13.712010102494599,13.547251171493592,13.584321852405937,11089800
2010-03-26,13.61727523803711,13.699653138153641,13.54313387092605,13.584322820984315,12225600
2010-03-29,13.63786792755127,13.695533078586218,13.57608293929524,13.68729497540158,10956800
2010-03-30,13.625507354736328,13.691410588623812,13.567840650234873,13.646101820715472,8300400
2010-03-31,13.52665901184082,13.596680548176877,13.501944696585685,13.592562281263298,16472400
2010-04-01,13.62138843536377,13.67493530751832,13.526652628479344,13.59667413177156,11818000
2010-04-05,13.78614616394043,13.798502529074671,13.621387296284494,13.674934163961225,11257600
2010-04-06,13.806744575500488,13.831458884089242,13.712008749463127,13.757317529580444,6830600
2010-04-07,13.757323265075684,13.814988437899538,13.654349293245051,13.773797906412417,9535400
2010-04-08,13.889120101928711,13.909714567628564,13.67905246652198,13.691410402947504,17121800
2010-04-09,13.992098808288574,14.004455177701777,13.831459720886734,13.913837611984817,8731200
2010-04-12,13.992098808288574,14.033287753837618,13.975622601565936,13.992098808288574,7615000
2010-04-13,14.066237449645996,14.107426387237219,13.95090559612752,13.975619901436604,11748400
2010-04-14,14.2845458984375,14.301022106880456,14.078598006673705,14.119786956523376,10157400
2010-04-15,14.346329689025879,14.371042428356118,14.239235914402888,14.259830387597283,13446600
2010-04-16,14.156853675842285,14.342207040780604,14.06623769729477,14.301018102464212,24210800
2010-04-19,14.181571006774902,14.21864168767042,13.97562312874594,14.12802411853524,18600600
2010-04-20,14.354575157165527,14.366933105781182,14.243364618434597,14.280433750505864,18688600
2010-04-21,14.42047119140625,14.445185504930102,14.296902766302537,14.354567926600417,22586400
2010-04-22,14.679966926574707,14.692323298501123,14.292785417387547,14.358688686424891,6724400
2010-04-23,14.692323684692383,14.74175231621304,14.605825936418107,14.675849045443412,12308200
2010-04-26,14.807655334472656,14.881796709231418,14.708799644375011,14.758228275052778,15200200
2010-04-27,14.379276275634766,14.791171902632332,14.338087341437857,14.791171902632332,34413600
2010-04-28,14.329854011535645,14.461660530359863,14.230998336788659,14.424589848736948,21214200
2010-04-29,14.647012710571289,14.675845285943364,14.39575606410821,14.39575606410821,16949000
2010-04-30,14.34221076965332,14.712917595911092,14.333972665596738,14.634656393002404,21522600
2010-05-03,14.630539894104004,14.700561430157656,14.375164922529102,14.412235609633353,15865200
2010-05-04,14.202166557312012,14.498732026965452,14.140383131972701,14.4657796097783,31579600
2010-05-05,14.000335693359375,14.210401811391904,13.913836401221351,14.082713577289045,52681800
2010-05-06,13.50194263458252,14.03328854698718,12.781125833560223,13.897363761986943,61745800
2010-05-07,13.254804611206055,13.646105865831396,13.028261490138686,13.444276268390535,59363800
2010-05-10,13.946791648864746,13.987980599208266,13.794390647084441,13.909720965052484,32851600
2010-05-11,13.942670822143555,14.148618701769058,13.76555551996501,13.806746038644688,25128600
2010-05-12,14.144498825073242,14.165093296439434,13.938550968896438,14.029168528416616,20669200
2010-05-13,13.827341079711914,14.140382749491511,13.814984709229824,14.111548599603816,20900600
2010-05-14,13.5966796875,13.782033112035835,13.489587470689175,13.71612984678507,28417600
2010-05-17,13.699650764465332,13.712008704347777,13.337183667234308,13.641985615872098,26881800
2010-05-18,13.444275856018066,13.839695364428607,13.382492441661237,13.79438815573658,31547000
2010-05-19,13.361896514892578,13.481346650112686,13.122997815709834,13.357778249069371,30801800
2010-05-20,12.842909812927246,13.151831630291582,12.818196287514166,13.05297674301045,37065000
2010-05-21,13.069450378417969,13.139472678875096,12.496915606557675,12.60400858288203,39212800
2010-05-24,12.978832244873047,13.164184819124849,12.954118725431865,13.057092639670183,28109600
2010-05-25,13.110641479492188,13.110641479492188,12.554582068840249,12.674032211514355,28373400
2010-05-26,13.069450378417969,13.345421314597854,13.015904283070142,13.193018774222923,26672800
2010-05-27,13.539013862609863,13.539013862609863,13.242449969159274,13.366018389035162,21461000
2010-05-28,13.333066940307617,13.559609321735474,13.25480730199845,13.497825892941234,22551200
2010-06-01,13.131237030029297,13.440159648524503,13.127118763611131,13.242449864040957,21865800
2010-06-02,13.460756301879883,13.460756301879883,13.147715366297913,13.1806670023787,15747800
2010-06-03,13.506060600280762,13.580201953190024,13.370134262861306,13.55136937942058,15779400
2010-06-04,12.982954025268555,13.295994099013747,12.93764524207677,13.254805153161705,30449800
2010-06-07,12.735816955566406,13.102403931283092,12.735816955566406,12.991192672943201,23859800
2010-06-08,12.842909812927246,12.875861442020957,12.57517772833725,12.777006554739826,27551800
2010-06-09,12.859384536743164,13.155949968119888,12.801719385366031,12.94176399782087,24687800
2010-06-10,13.295989990234375,13.295989990234375,13.00354447978787,13.00354447978787,20529800
2010-06-11,13.283635139465332,13.3083494449123,13.085925409661371,13.110638929479707,15432000
2010-06-14,13.320710182189941,13.522539814745478,13.300115706522913,13.448398445337956,13794600
2010-06-15,13.63786792755127,13.641986193514828,13.370135073451838,13.403087486190392,13892200
2010-06-16,13.543131828308105,13.621391450118537,13.452514266337877,13.600796978195527,14940800
2010-06-17,13.460756301879883,13.580206473690847,13.337187862984173,13.559610424493272,20803000
2010-06-18,13.41736125946045,13.55785724664984,13.400831948891858,13.4752122701287,15347200
2010-06-21,13.309927940368652,13.607449351015193,13.235547587707018,13.59918469223918,17667800
2010-06-22,13.012405395507812,13.417364945932478,12.995876868558854,13.309925974039187,19324400
2010-06-23,13.004143714904785,13.111581923232066,12.880176975844781,13.016540704075307,24974600
2010-06-24,12.69422721862793,12.94629383726025,12.6529054940061,12.94629383726025,22128800
2010-06-25,12.731413841247559,12.789265658231567,12.59091780996821,12.719017642591893,24836400
2010-06-28,12.636373519897461,12.77686956095834,12.623976532217544,12.727282398399884,14020600
2010-06-29,12.185955047607422,12.483475540484433,12.103310860333144,12.483475540484433,37547600
2010-06-30,12.037196159362793,12.33058515552197,12.012402978387415,12.1694282969405,22985200
2010-07-01,12.136371612548828,12.177693322046373,11.834717931353577,12.08265212914428,31249400
2010-07-02,12.000012397766113,12.194227184590718,11.933895903955445,12.165301661889327,13910200
2010-07-06,12.000012397766113,12.264475220363256,11.88430951879917,12.115714488571673,23608600
2010-07-07,12.338855743408203,12.355384275950342,11.995880220423837,12.01654108314186,25911200
2010-07-08,12.446293830871582,12.471087023501296,12.276871448111283,12.462822363237597,15888200
2010-07-09,12.566122055053711,12.566122055053711,12.413229856381136,12.429758380596093,10611400
2010-07-12,12.582657814025879,12.619847997764785,12.458690272175726,12.500012786125778,13791400
2010-07-13,12.89670467376709,12.950424168542423,12.702489918271572,12.727283106850281,21130800
2010-07-14,12.814058303833008,12.876041658983372,12.723149435489882,12.797528988773646,16298800
2010-07-15,12.85538101196289,12.88843885445702,12.648769299334292,12.80166152530922,19851000
2010-07-16,12.40496826171875,12.809927056940772,12.384306616149551,12.781001541305084,20785000
2010-07-19,12.524803161621094,12.574390324838186,12.355381601884629,12.433894281911183,10422600
2010-07-20,12.702488899230957,12.731414414945814,12.355381134330285,12.359513463455434,21192400
2010-07-21,12.47521686553955,12.768605152934208,12.43389436062392,12.768605152934208,19769200
2010-07-22,12.851250648498535,12.917366343598001,12.611581056722656,12.611581056722656,20877200
2010-07-23,13.037199020385742,13.049596007137053,12.760339288229005,12.871909804507352,16531400
2010-07-26,13.231417655944824,13.235549197674148,12.995880369306475,13.078524602635696,18001600
2010-07-27,13.061994552612305,13.297531811866467,13.02067204667129,13.297531811866467,21536200
2010-07-28,12.971084594726562,13.11571296823738,12.913233560586727,13.041332616822604,10320200
2010-07-29,12.904966354370117,13.16116520442669,12.747941812062656,13.02893384497597,14975000
2010-07-30,12.99174690246582,13.04133328049162,12.690093152136924,12.747944977382048,15494000
2010-08-02,13.268606185913086,13.281002385881392,13.095052292905645,13.173564186575716,18389600
2010-08-03,13.066126823425293,13.247945375853613,13.012407329494515,13.247945375853613,13878800
2010-08-04,13.285130500793457,13.301658235753385,13.161163030662696,13.169427686303601,14175200
2010-08-05,13.326454162597656,13.326454162597656,13.177693491826888,13.21488365951958,12509800
2010-08-06,13.235546112060547,13.268604743478853,13.033067511751492,13.15290189799824,12817200
2010-08-09,13.363646507263184,13.39257202281153,13.297530817963771,13.35538184906046,12502600
2010-08-10,13.247945785522461,13.318193022869801,13.144639123858026,13.243812667841716,16105000
2010-08-11,12.900835037231445,13.033067195209611,12.876041852431037,13.028934866382688,15123000
2010-08-12,12.851250648498535,12.880176166584393,12.690092952052487,12.690092952052487,16404400
2010-08-13,12.706619262695312,12.834718293113808,12.69835460572352,12.7809995991193,11725800
2010-08-16,12.702488899230957,12.78926623453672,12.582654507246376,12.636373209550943,10934000
2010-08-17,12.909099578857422,13.024802420487948,12.772735881439113,12.830586908173812,11798800
2010-08-18,13.028937339782715,13.107449237915485,12.830589459241876,12.884308956028807,12524000
2010-08-19,12.77686882019043,12.991745198550444,12.702488474745719,12.946290367853972,15809000
2010-08-20,12.768603324890137,12.793396509025458,12.623974972472062,12.727280825890528,12997600
2010-08-23,12.652900695800781,12.913231087738719,12.652900695800781,12.834718422040167,12799800
2010-08-24,12.43802547454834,12.578521504636164,12.338851945338313,12.512405818496147,24562000
2010-08-25,12.566122055053711,12.632237728235525,12.31405555844742,12.342981855105334,14923200
2010-08-26,12.479348182678223,12.673562915419822,12.466951195760654,12.595050241264213,12548800
2010-08-27,12.6818265914917,12.702487446593512,12.359512050040143,12.582653068313013,21005800
2010-08-30,12.458686828613281,12.694224068416613,12.458686828613281,12.657033894957015,14036000
2010-08-31,12.47521686553955,12.574390404440333,12.355381680100342,12.409101172939032,14879800
2010-09-01,12.904966354370117,12.925627996884963,12.648768292474617,12.648768292474617,16659600
2010-09-02,13.144637107849121,13.14876943673482,12.929761522920822,12.933893063645375,19466000
2010-09-03,13.338850975036621,13.388438918462425,13.181826428327048,13.285133067475282,15829600
2010-09-07,13.12397575378418,13.285133421569062,13.09918256957155,13.260339449195317,10168400
2010-09-08,13.219014167785645,13.276865969653537,13.136369975084435,13.140501514782688,8764000
2010-09-09,13.231417655944824,13.347119740237998,13.1735658256369,13.330590420675353,10095800
2010-09-10,13.342982292175293,13.376039340345054,13.239676455121575,13.243807995022054,10800000
2010-09-13,13.504142761230469,13.52067207790173,13.4049684375253,13.483481903552592,8309400
2010-09-14,13.516539573669434,13.582655267031024,13.417366821788287,13.483482515149875,12989000
2010-09-15,13.541328430175781,13.561989280979482,13.417361749031699,13.446287255421256,11513600
2010-09-16,13.541328430175781,13.557857741347492,13.4380225998354,13.50413826820037,13505000
2010-09-17,13.576569557189941,13.630461726465528,13.514386163303541,13.601443231022381,12389000
2010-09-20,13.837738037109375,13.866756533474266,13.61387970967498,13.618024531417344,10259800
2010-09-21,13.77970027923584,13.887483033836386,13.717516886827097,13.837737268743007,26858400
2010-09-22,13.688501358032227,13.850176315658679,13.638755582160172,13.779703264955744,15219400
2010-09-23,13.618022918701172,13.792135457660663,13.539258663808344,13.564132335485203,20614400
2010-09-24,13.97039794921875,13.982833998930328,13.787994119369788,13.787994119369788,12136200
2010-09-27,13.879193305969238,13.986977653581167,13.875048484010103,13.986977653581167,20005000
2010-09-28,13.986974716186523,14.020138029063606,13.72995152979043,13.895772838343445,14090600
2010-09-29,13.887479782104492,13.974535245981341,13.85017007167313,13.96624402350893,9857600
2010-09-30,13.850172996520996,14.049157633713055,13.763117514259969,13.966246972869033,17187000
2010-10-01,13.866756439208984,13.991121648697296,13.800428222055924,13.920648609830046,15241800
2010-10-04,13.837738037109375,13.937229572820586,13.725808873392179,13.821155587361025,13933600
2010-10-05,14.127925872802734,14.161089193939619,13.957958119438922,13.986978199844387,17481800
2010-10-06,14.032573699951172,14.119630754386737,13.974536717920232,14.098901905327839,11143400
2010-10-07,14.098905563354492,14.123779239845266,13.9579578926859,14.111343192294663,9913000
2010-10-08,14.243996620178223,14.293742381232622,14.069884084403974,14.098902576801477,12956200
2010-10-11,14.248139381408691,14.306176357812918,14.210829670664689,14.26472182649247,8669200
2010-10-12,14.281306266784668,14.318615982741125,14.111340134402855,14.219122879727497,9951000
2010-10-13,14.302035331726074,14.413964493654138,14.277161657501141,14.347636277110407,11864200
2010-10-14,14.285449981689453,14.364215810047552,14.194249690827743,14.3020324278058,9326800
2010-10-15,14.389084815979004,14.397376037261363,14.214973913215728,14.368357553467485,15719000
2010-10-18,14.40981388092041,14.40981388092041,14.285448708906504,14.380795393496797,13282400
2010-10-19,14.148653984069824,14.297892891497714,14.069888126599725,14.24400071239549,21151200
2010-10-20,14.331053733825684,14.389090725247902,14.177670030582766,14.202542123255482,14070200
2010-10-21,14.413959503173828,14.583925598057386,14.30203037999848,14.401523461061748,21472000
2010-10-22,14.492729187011719,14.505166815188261,14.372508796771779,14.384946424948321,8842600
2010-10-25,14.583931922912598,14.712443545563733,14.567349471978988,14.583931922912598,12575800
2010-10-26,14.6461181640625,14.695863945122742,14.463714331191838,14.501024062334485,12431600
2010-10-27,14.554914474487305,14.583932975019781,14.418111616500198,14.534187200019776,12865800
2010-10-28,14.621238708496094,14.666839648704656,14.525892006873299,14.637821156097251,15479000
2010-10-29,14.617094993591309,14.658551120216869,14.55491317573727,14.621241396948632,13511000
2010-11-01,14.588072776794434,14.749749257334559,14.517599751580567,14.64611133927478,13170400
2010-11-02,14.753900527954102,14.811937534416355,14.666845018260721,14.712445975163869,14582600
2010-11-03,14.828514099121094,14.832658920198122,14.596364584077667,14.807786830957566,16252200
2010-11-04,15.060664176940918,15.077245043257808,14.986044743652533,14.99018956488444,18210200
2010-11-05,15.135285377502441,15.172595102401363,15.056521105555653,15.077248379079586,13729200
2010-11-08,15.110407829284668,15.126990274675931,14.986042651628262,15.010914738326123,6390000
2010-11-09,14.973603248596191,15.160151783620453,14.907275056297438,15.151860561909503,9539800
2010-11-10,15.1062650680542,15.1062650680542,14.907280419568181,14.998482309811969,13875400
2010-11-11,15.085531234741211,15.17673308531179,14.957021261361277,14.98189334323418,30785400
2010-11-12,14.928006172180176,15.122845979195466,14.8575331415342,15.015063231916546,19690600
2010-11-15,14.898990631103516,15.048229527201675,14.882409761506715,14.981901304645778,11610800
2010-11-16,14.695863723754883,14.957031837819368,14.64197153927399,14.778774411866289,34991200
2010-11-17,14.82436466217041,14.853384729326098,14.716581940949208,14.72072676117781,18684200
2010-11-18,14.952877044677734,15.073097395922886,14.928003377782163,14.96531308743104,20116400
2010-11-19,15.023360252380371,15.031649898040166,14.853394051337036,14.894848605195465,13373000
2010-11-22,15.093827247619629,15.102118471339027,14.919716293679931,14.977753278326498,13599800
2010-11-23,14.869969367980957,14.952880026108657,14.811932381708347,14.923861532972353,19872600
2010-11-24,15.176742553710938,15.176742553710938,14.986049093902302,14.986049093902302,18699800
2010-11-26,15.052373886108398,15.143574191366719,15.035791437374394,15.068954753453053,5781400
2010-11-29,15.019213676452637,15.060669811226978,14.845102654569937,15.010922449497768,16357400
2010-11-30,14.986047744750977,15.085539288133448,14.82851762277423,14.869972168951998,22782400
2010-12-01,15.305246353149414,15.363284913252693,15.180881172849089,15.189172395720986,17291000
2010-12-02,15.504240036010742,15.516676085637217,15.309400157783543,15.325982611545397,14392400
2010-12-03,15.512524604797363,15.545689501467365,15.388159405063487,15.446196392846675,13418200
2010-12-06,15.529108047485352,15.562272946278952,15.458635009633072,15.500089551735659,20307200
2010-12-07,15.537399291992188,15.703220623392765,15.508380796205497,15.690782995634601,14517400
2010-12-08,15.495940208435059,15.562268405278575,15.417174387478479,15.541541140275406,11641200
2010-12-09,15.51667308807373,15.632747079203476,15.483508186956932,15.599583759476202,8637600
2010-12-10,15.570564270019531,15.595436362883527,15.495944828648701,15.553981820517253,8656400
2010-12-13,15.495940208435059,15.661759909849373,15.487648986156001,15.661759909849373,9095200
2010-12-14,15.49179458618164,15.570560411101887,15.450340054089217,15.516668254270511,8645600
2010-12-15,15.442052841186523,15.558126826297128,15.400598298329719,15.471071337464174,7886800
2010-12-16,15.553984642028809,15.562275868283987,15.404745732215028,15.466929138434008,8970800
2010-12-17,15.579001426696777,15.591510822248974,15.508111140228872,15.51228199922402,9792400
2010-12-20,15.670738220214844,15.699927864696948,15.545637925901467,15.629037591871612,8601200
2010-12-21,15.737462997436523,15.762481792251373,15.6665727004551,15.729122868925952,8971400
2010-12-22,15.758306503295898,15.787496146573307,15.72911686001849,15.754135645275552,6604200
2010-12-23,15.6915922164917,15.766651778210809,15.64572230758371,15.758311650162378,4577800
2010-12-27,15.645715713500977,15.67073608710112,15.562316058883262,15.637375588967593,6736600
2010-12-28,15.612356185913086,15.679075595611664,15.549807634098533,15.679075595611664,6113800
2010-12-29,15.662403106689453,15.720782414335686,15.637382721676712,15.658232247162248,3734800
2010-12-30,15.633207321166992,15.674906355782754,15.604016088076511,15.64154585551718,5904400
2010-12-31,15.599848747253418,15.629038393232186,15.549809581392159,15.624869125542249,4425200
2011-01-03,15.783323287963867,15.870893797412494,15.708263760274216,15.724944008808817,8508400
2011-01-04,15.695755004882812,15.84170479939721,15.612355349548316,15.820853692526496,7314800
2011-01-05,15.82502269744873,15.833362821077358,15.624864502509434,15.624864502509434,12311200
2011-01-06,15.729118347167969,15.795837765355383,15.691588575017771,15.795837765355383,7382200
2011-01-07,15.72077751159668,15.800006320019865,15.587338681243772,15.75413642382674,10834800
2011-01-10,15.708271026611328,15.745800807816691,15.570662889336187,15.645722451746915,9125000
2011-01-11,15.704097747802734,15.820856330308297,15.658227850185154,15.820856330308297,6302800
2011-01-12,15.741632461547852,15.804182630794397,15.7041026781433,15.7875023735664,41989200
2011-01-13,15.716617584228516,15.770827643861166,15.674918517260286,15.741637978839917,9280400
2011-01-14,15.812515258789062,15.825026242392541,15.666567039384214,15.687416557768294,9176400
2011-01-18,15.85838508605957,15.883405462443577,15.812515191380363,15.854215818687042,8026800
2011-01-19,15.699928283691406,15.870896887670613,15.662398512539074,15.829196258214488,12632000
2011-01-20,15.733292579650879,15.791671890147441,15.645723613906032,15.662403871395595,13397600
2011-01-21,15.770820617675781,15.879240688637982,15.737461697106687,15.858389573725974,8574000
2011-01-24,15.833373069763184,15.854222596972352,15.69576332689215,15.766653628263672,9685000
2011-01-25,15.841710090637207,15.854219486364963,15.699931106428245,15.783329198902159,11426600
2011-01-26,15.866724967956543,15.95846475590669,15.81251494864816,15.89174534395647,9719000
2011-01-27,15.991827964782715,16.016848347507583,15.887578756170788,15.937619521620524,8722000
2011-01-28,15.47058391571045,15.904261061204256,15.44139426079422,15.887580803904443,22204600
2011-01-31,15.503937721252441,15.583166523066343,15.449727703844928,15.528958096375032,9879400
2011-02-01,15.687424659729004,15.712445049141756,15.54981649475164,15.604024952403606,9688600
2011-02-02,15.641546249389648,15.687416143051768,15.595677946443773,15.654057232662382,8011200
2011-02-03,15.82502269744873,15.850041477618685,15.670734387108926,15.691583900822533,11030800
2011-02-04,15.933444023132324,15.945955006210276,15.800005202219786,15.837534970021201,9752000
2011-02-07,16.016845703125,16.09190524819058,15.925105905663413,15.962635678196206,8280400
2011-02-08,16.208654403686523,16.22116538106312,16.029345771538434,16.029345771538434,11486000
2011-02-09,16.317092895507812,16.3629628195731,16.208672785768538,16.208672785768538,11511600
2011-02-10,16.33793830871582,16.35878783511233,16.212839559619855,16.25870947212232,9016800
2011-02-11,16.50473403930664,16.521412702293105,16.24619487905963,16.300404908236136,10310600
2011-02-14,16.438016891479492,16.479717535546946,16.375468311453695,16.479717535546946,7055200
2011-02-15,16.458871841430664,16.475550512224466,16.342111601570313,16.375472124592495,6031600
2011-02-16,16.59229850769043,16.604807899233716,16.488049336253393,16.550597884685946,9252800
2011-02-17,16.596477508544922,16.638178156007033,16.4838881464728,16.533928923427332,6606800
2011-02-18,16.684040069580078,16.688210928081734,16.567281482996776,16.5964711296426,7377800
2011-02-22,16.283727645874023,16.54226526289817,16.23785773512266,16.496396942863644,15399400
2011-02-23,16.04603385925293,16.350441278985514,15.887574657639982,16.29623284980752,17915800
2011-02-24,16.14194679260254,16.175307302309026,15.929279110731999,16.071058095551244,18894400
2011-02-25,16.308740615844727,16.350439648086354,16.19615131993299,16.246190476766166,8581200
2011-02-28,16.43384552001953,16.43384552001953,16.304575926023503,16.337936437009596,9762800
2011-03-01,16.121089935302734,16.504727668812755,16.100240421579738,16.458857784192606,20081600
2011-03-02,16.18364906311035,16.246197639047896,16.07522898633837,16.087739974099332,14813400
2011-03-03,16.47137451171875,16.492224034729496,16.31708613257926,16.362956037632884,15178200
2011-03-04,16.350446701049805,16.48388557064283,16.2128385627206,16.446355789149994,16378400
2011-03-07,16.187816619873047,16.45052506503394,16.096076809340147,16.35878525450104,16608200
2011-03-08,16.317092895507812,16.3629628195731,16.11276366759444,16.19616338492066,10753600
2011-03-09,16.3546199798584,16.396319036256003,16.200329971609783,16.28372967512203,13902400
2011-03-10,16.16697120666504,16.296240827940444,16.096080901218187,16.16697120666504,19229000
2011-03-11,16.267038345336914,16.325419211564853,16.05854002381356,16.10440990906325,21319000
2011-03-14,16.066892623901367,16.19199298653168,15.92928445201209,16.13778293543969,13307000
2011-03-15,15.933444023132324,16.037693201390006,15.633207471437228,15.704096149108665,14972600
2011-03-16,15.662403106689453,15.933450119435085,15.587343542368059,15.837541029628154,19049600
2011-03-17,15.733292579650879,15.920941499616195,15.716612322161316,15.866731458133568,12396200
2011-03-18,15.723247528076172,15.907340316332558,15.702326550917048,15.898972244678202,35608200
2011-03-21,15.965919494628906,15.995206955233755,15.873872277844015,15.92408072120681,26727400
2011-03-22,15.840397834777832,15.97846703127858,15.832029762861646,15.957547649511378,13460600
2011-03-23,15.97846508026123,16.020305434733327,15.698141887506662,15.802740379617411,14919800
2011-03-24,16.2127742767334,16.258797891338116,16.045415968361176,16.0537840433845,10029200
2011-03-25,16.242053985595703,16.35083731290697,16.20858329753202,16.26715819867823,7081400
2011-03-28,16.074697494506836,16.288079338654956,16.070514256564127,16.288079338654956,19556000
2011-03-29,16.221139907836914,16.22532314669476,16.041230312058918,16.070517772204465,12230000
2011-03-30,16.396860122680664,16.42196433700822,16.275527076880223,16.325733909488903,14049400
2011-03-31,16.338285446166992,16.371757732403225,16.246239851110264,16.34247027996975,11099600
2011-04-01,16.44288444519043,16.56003585452322,16.375941466734478,16.43870120730728,12049200
2011-04-04,16.480545043945312,16.530751894232086,16.42615335844056,16.48472987916329,5774400
2011-04-05,16.53493309020996,16.618612219635303,16.421966504892744,16.421966504892744,8023200
2011-04-06,16.50564193725586,16.652079183915074,16.4261460638869,16.60187235592424,14635000
2011-04-07,16.438705444335938,16.547487213847603,16.329922078777358,16.455441592275246,19789400
2011-04-08,16.34247398376465,16.518198738191078,16.26297808396018,16.50983066473551,17011600
2011-04-11,16.346651077270508,16.442881491763377,16.283891347970446,16.355019147580265,9573400
2011-04-12,16.325740814208984,16.37594766805188,16.229510345990477,16.258797810402758,17972600
2011-04-13,16.380126953125,16.421965717809073,16.254607466979653,16.401046335467036,16133200
2011-04-14,16.34247398376465,16.36757660808453,16.1918518536581,16.27553099216694,8229400
2011-04-15,16.421968460083008,16.472175305297156,16.32155317360788,16.367576780073698,12910200
2011-04-18,16.275524139404297,16.300626753154795,16.09142979298788,16.24623669266462,17991600
2011-04-19,16.31317901611328,16.329913559275074,16.208580540133205,16.271338668093602,8930200
2011-04-20,16.606056213378906,16.668815947745877,16.526561933087574,16.543298075058278,17215000
2011-04-21,16.698116302490234,16.714852457394656,16.58933448770666,16.673012070133606,8625200
2011-04-25,16.681367874145508,16.714840159326865,16.626977804795406,16.706472088031525,8422400
2011-04-26,16.71065902709961,16.781786850841748,16.668820257401947,16.71484386169743,14000000
2011-04-27,16.91148567199707,16.93658988799604,16.752497092143212,16.760865164142867,12916000
2011-04-28,16.978435516357422,17.007722979420773,16.878020217249485,16.878020217249485,12118200
2011-04-29,16.965879440307617,17.0370072630785,16.944960055744442,16.990983659411473,20800000
2011-05-02,17.02445411682129,17.162524925886636,16.99935149411611,17.03282218973859,18676800
2011-05-03,16.928211212158203,17.045362550723212,16.852900207382675,17.011890283691628,13279600
2011-05-04,16.89056396484375,17.011898598065876,16.756678023373237,16.949138864731307,21531400
2011-05-05,16.844545364379883,17.003535565503572,16.74413167654677,16.765051061841437,16200000
2011-05-06,16.857099533081055,17.074664667719503,16.81107592436276,17.074664667719503,11709800
2011-05-09,16.878019332885742,16.944962330101053,16.811076335670432,16.861283184570176,8551200
2011-05-10,17.095582962036133,17.124870420976638,16.915673373660574,16.924041447078835,10063200
2011-05-11,16.932409286499023,17.08303141385255,16.844545314844943,17.08303141385255,9847400
2011-05-12,17.09976577758789,17.10395061221687,16.848729965439222,16.89475357007739,15400000
2011-05-13,16.97005844116211,17.13323181912727,16.9282180903722,17.11231244175541,10376800
2011-05-16,16.74413299560547,16.928225835166387,16.70647746068995,16.898938374237307,17553600
2011-05-17,16.7608699798584,16.802708755831215,16.639535295071433,16.69392698067369,32679000
2011-05-18,16.957515716552734,16.965883791733603,16.71484792049609,16.773422850715036,12817400
2011-05-19,17.01190948486328,17.0244608011439,16.90731092639854,17.00772624478552,8554200
2011-05-20,16.84872817993164,16.99516545549219,16.77341712505861,16.940775379453473,12816400
2011-05-23,16.689741134643555,16.76505220367105,16.614430065616055,16.64371752623265,10800000
2011-05-24,16.606056213378906,16.75249506155306,16.585136833938698,16.75249506155306,9649200
2011-05-25,16.610244750976562,16.68137097614368,16.49727816155229,16.551669837063244,11294800
2011-05-26,16.7608699798584,16.794340681427254,16.58096037029069,16.601879758277096,13351200
2011-05-27,16.802701950073242,16.861276851128835,16.75249512003221,16.781782570560008,8530400
2011-05-31,16.91985511779785,16.961695481193345,16.836177583100195,16.961695481193345,11977400
2011-06-01,16.53493309020996,16.886384156959085,16.522381779412484,16.857096701067213,25268600
2011-06-02,16.497272491455078,16.60605420904211,16.40522531777256,16.543296078296336,15816400
2011-06-03,16.283897399902344,16.417784978571717,16.250426702270108,16.283897399902344,14524400
2011-06-06,16.112348556518555,16.313179035155283,16.108165319734745,16.250419311075543,10386200
2011-06-07,16.129087448120117,16.30481374790283,16.129087448120117,16.221134633532316,10020200
2011-06-08,16.003570556640625,16.137456509430763,15.978466341975054,16.124905200121205,20040200
2011-06-09,16.137460708618164,16.196035628700038,15.991023408413483,16.045413493605583,11329800
2011-06-10,15.840397834777832,16.07888229822628,15.81947845301063,16.053778082477724,19248600
2011-06-13,15.819478034973145,15.953363990001058,15.73161408019831,15.861316797401937,19118400
2011-06-14,16.09979820251465,16.133270482949538,15.965912272867447,15.965912272867447,18593800
2011-06-15,15.852948188781738,16.03704256774487,15.823660736864225,15.924075997757427,39760200
2011-06-16,15.815296173095703,15.932447602794959,15.698146339443229,15.857136539433574,17067800
